"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"936","Active","Small","Large","0.9","0.2","2194","2194","[32]","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 0] [6 3] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 58] [2 42] [3 42] [4 50] [5 47] [6 48] [7 39] [8 48] [9 40] [10 57] [11 49] [12 37] [13 45] [14 43] [15 49] [16 43] [17 37] [18 55] [19 51] [20 50] [21 45] [22 37] [23 44]]","541","556","1097","0"
"931","Active","Small","Large","0.9","0.2","34130","34130","[419]","[[0 11] [1 15] [2 24] [3 19] [4 18] [5 23] [6 15] [7 24] [8 21] [9 22] [10 20] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 738] [1 716] [2 690] [3 718] [4 681] [5 712] [6 723] [7 694] [8 705] [9 711] [10 697] [11 696] [12 730] [13 709] [14 703] [15 728] [16 690] [17 743] [18 733] [19 704] [20 693] [21 706] [22 708] [23 737]]","8639","8426","17065","0"
"937","Active","Small","Large","0.9","0.2","14384","14384","[213]","[[0 13] [1 11] [2 9] [3 9] [4 6] [5 10] [6 7] [7 9] [8 11] [9 13] [10 13] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 305] [1 312] [2 299] [3 324] [4 293] [5 291] [6 294] [7 299] [8 304] [9 301] [10 301] [11 316] [12 278] [13 292] [14 299] [15 288] [16 307] [17 295] [18 286] [19 296] [20 303] [21 293] [22 303] [23 314]]","3565","3628","7193","0"
"939","Active","Small","Large","0.9","0.2","338","338","[14]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 6] [2 9] [3 7] [4 8] [5 8] [6 6] [7 6] [8 7] [9 10] [10 10] [11 6] [12 6] [13 7] [14 9] [15 6] [16 7] [17 6] [18 6] [19 5] [20 10] [21 7] [22 5] [23 6]]","87","82","169","0"
"935","Active","Small","Large","0.9","0.2","21939","21939","[262]","[[0 8] [1 8] [2 9] [3 20] [4 14] [5 12] [6 11] [7 8] [8 7] [9 13] [10 11] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 442] [1 461] [2 482] [3 453] [4 480] [5 443] [6 473] [7 464] [8 493] [9 431] [10 474] [11 440] [12 425] [13 461] [14 443] [15 464] [16 456] [17 466] [18 447] [19 465] [20 436] [21 464] [22 465] [23 441]]","5447","5522","10969","0"
"940","Active","Small","Large","0.9","0.2","1209","1209","[15]","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 30] [2 19] [3 27] [4 27] [5 25] [6 20] [7 26] [8 25] [9 21] [10 24] [11 21] [12 25] [13 26] [14 28] [15 28] [16 28] [17 28] [18 16] [19 30] [20 27] [21 26] [22 24] [23 23]]","323","281","604","0"
"942","Active","Small","Large","0.9","0.2","6146","6146","[92]","[[0 1] [1 1] [2 5] [3 5] [4 6] [5 5] [6 8] [7 1] [8 5] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 116] [2 123] [3 140] [4 131] [5 130] [6 122] [7 112] [8 125] [9 116] [10 140] [11 136] [12 128] [13 133] [14 116] [15 128] [16 139] [17 123] [18 127] [19 129] [20 141] [21 135] [22 124] [23 133]]","1560","1513","3073","0"
"941","Active","Small","Large","0.9","0.2","7925","7925","[81]","[[0 4] [1 3] [2 2] [3 1] [4 2] [5 5] [6 2] [7 5] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 165] [2 151] [3 167] [4 172] [5 166] [6 151] [7 161] [8 162] [9 170] [10 180] [11 164] [12 155] [13 178] [14 157] [15 174] [16 165] [17 166] [18 173] [19 161] [20 165] [21 161] [22 162] [23 164]]","1971","1990","3961","0"
"934","Active","Small","Large","0.9","0.2","31690","31690","[411]","[[0 29] [1 18] [2 25] [3 21] [4 23] [5 23] [6 18] [7 12] [8 23] [9 23] [10 21] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 633] [1 639] [2 663] [3 666] [4 670] [5 672] [6 667] [7 663] [8 645] [9 684] [10 657] [11 702] [12 645] [13 643] [14 657] [15 645] [16 649] [17 664] [18 656] [19 667] [20 687] [21 675] [22 651] [23 645]]","7975","7870","15845","0"
"944","Active","Small","Large","0.9","0.2","9655","9655","[137]","[[0 4] [1 9] [2 8] [3 4] [4 1] [5 10] [6 6] [7 7] [8 8] [9 5] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 211] [2 194] [3 192] [4 216] [5 206] [6 204] [7 194] [8 198] [9 218] [10 211] [11 215] [12 200] [13 199] [14 217] [15 206] [16 186] [17 176] [18 206] [19 200] [20 193] [21 200] [22 199] [23 195]]","2450","2377","4827","0"
"943","Active","Small","Large","0.9","0.2","11340","11340","[149]","[[0 7] [1 5] [2 8] [3 10] [4 7] [5 9] [6 7] [7 7] [8 7] [9 5] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 230] [2 236] [3 254] [4 239] [5 245] [6 244] [7 243] [8 239] [9 220] [10 222] [11 253] [12 239] [13 250] [14 235] [15 221] [16 236] [17 234] [18 241] [19 229] [20 232] [21 250] [22 223] [23 233]]","2856","2813","5669","0"
"945","Active","Small","Large","0.9","0.2","7971","7971","[117]","[[0 3] [1 3] [2 9] [3 2] [4 8] [5 4] [6 12] [7 3] [8 6] [9 11] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 152] [2 167] [3 179] [4 177] [5 171] [6 166] [7 167] [8 174] [9 168] [10 141] [11 163] [12 174] [13 164] [14 177] [15 168] [16 175] [17 179] [18 165] [19 155] [20 162] [21 157] [22 150] [23 157]]","2033","1952","3985","0"
"938","Active","Small","Large","0.9","0.2","26578","26578","[346]","[[0 14] [1 22] [2 12] [3 21] [4 11] [5 15] [6 13] [7 16] [8 10] [9 16] [10 14] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 537] [1 574] [2 570] [3 571] [4 570] [5 560] [6 538] [7 560] [8 555] [9 520] [10 560] [11 539] [12 524] [13 561] [14 576] [15 546] [16 533] [17 565] [18 549] [19 533] [20 563] [21 555] [22 569] [23 561]]","6655","6634","13289","0"
"949","Active","Small","Large","0.9","0.2","9099","9099","[98]","[[0 3] [1 3] [2 9] [3 3] [4 5] [5 5] [6 4] [7 4] [8 3] [9 5] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 192] [2 189] [3 196] [4 185] [5 180] [6 184] [7 183] [8 186] [9 184] [10 190] [11 178] [12 193] [13 202] [14 179] [15 208] [16 191] [17 189] [18 179] [19 188] [20 200] [21 197] [22 193] [23 192]]","2282","2269","4551","0"
"950","Active","Small","Large","0.9","0.2","2814","2814","[47]","[[0 1] [1 0] [2 2] [3 2] [4 5] [5 2] [6 1] [7 6] [8 2] [9 5] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 58] [2 64] [3 50] [4 55] [5 59] [6 65] [7 63] [8 49] [9 66] [10 49] [11 49] [12 62] [13 66] [14 60] [15 51] [16 56] [17 63] [18 66] [19 62] [20 42] [21 64] [22 60] [23 64]]","692","714","1406","0"
"951","Active","Small","Large","0.9","0.2","6321","6321","[85]","[[0 5] [1 7] [2 2] [3 5] [4 7] [5 4] [6 7] [7 1] [8 2] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 144] [2 119] [3 127] [4 127] [5 126] [6 132] [7 129] [8 127] [9 130] [10 134] [11 126] [12 141] [13 131] [14 143] [15 133] [16 128] [17 141] [18 127] [19 144] [20 130] [21 141] [22 119] [23 126]]","1568","1592","3160","0"
"947","Active","Small","Large","0.9","0.2","23599","23599","[359]","[[0 15] [1 20] [2 30] [3 19] [4 10] [5 15] [6 18] [7 23] [8 21] [9 11] [10 9] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 483] [1 488] [2 459] [3 504] [4 488] [5 520] [6 480] [7 487] [8 485] [9 534] [10 497] [11 476] [12 505] [13 487] [14 473] [15 478] [16 490] [17 487] [18 498] [19 517] [20 515] [21 513] [22 457] [23 480]]","5860","5941","11801","0"
"948","Active","Small","Large","0.9","0.2","19590","19590","[254]","[[0 12] [1 9] [2 21] [3 21] [4 16] [5 9] [6 10] [7 7] [8 15] [9 8] [10 12] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 402] [2 432] [3 413] [4 407] [5 407] [6 403] [7 425] [8 398] [9 418] [10 405] [11 426] [12 402] [13 394] [14 404] [15 400] [16 380] [17 405] [18 409] [19 398] [20 411] [21 412] [22 405] [23 423]]","4907","4889","9796","0"
"954","Active","Small","Large","0.9","0.2","245","245","[7]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 3] [2 5] [3 5] [4 6] [5 2] [6 6] [7 4] [8 9] [9 6] [10 6] [11 6] [12 5] [13 4] [14 2] [15 5] [16 7] [17 6] [18 3] [19 6] [20 3] [21 8] [22 5] [23 5]]","59","65","124","0"
"946","Active","Small","Large","0.9","0.2","26844","26844","[267]","[[0 9] [1 13] [2 13] [3 10] [4 12] [5 14] [6 7] [7 11] [8 11] [9 13] [10 15] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 571] [1 569] [2 548] [3 565] [4 551] [5 541] [6 541] [7 580] [8 526] [9 550] [10 558] [11 565] [12 572] [13 550] [14 546] [15 543] [16 532] [17 574] [18 595] [19 555] [20 593] [21 567] [22 542] [23 590]]","6769","6655","13424","0"
"956","Active","Small","Large","0.9","0.2","251","251","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 6] [2 5] [3 3] [4 5] [5 5] [6 5] [7 4] [8 6] [9 5] [10 7] [11 5] [12 5] [13 6] [14 5] [15 5] [16 4] [17 4] [18 6] [19 5] [20 6] [21 5] [22 5] [23 6]]","64","61","125","0"
"957","Active","Small","Large","0.9","0.2","7231","7231","[116]","[[0 4] [1 7] [2 9] [3 3] [4 6] [5 8] [6 0] [7 8] [8 4] [9 6] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 131] [2 147] [3 166] [4 147] [5 134] [6 164] [7 153] [8 166] [9 159] [10 142] [11 155] [12 129] [13 164] [14 147] [15 141] [16 150] [17 165] [18 163] [19 142] [20 160] [21 145] [22 150] [23 155]]","1835","1781","3616","0"
"953","Active","Small","Large","0.9","0.2","10733","10733","[127]","[[0 6] [1 5] [2 3] [3 5] [4 3] [5 3] [6 4] [7 11] [8 7] [9 6] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 218] [2 212] [3 211] [4 236] [5 221] [6 238] [7 220] [8 216] [9 206] [10 238] [11 226] [12 216] [13 226] [14 216] [15 222] [16 230] [17 230] [18 244] [19 226] [20 228] [21 236] [22 217] [23 210]]","2670","2696","5366","0"
"952","Active","Small","Large","0.9","0.2","16858","16858","[186]","[[0 8] [1 16] [2 9] [3 17] [4 7] [5 3] [6 12] [7 7] [8 9] [9 6] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 366] [1 369] [2 347] [3 334] [4 351] [5 361] [6 366] [7 343] [8 336] [9 344] [10 359] [11 343] [12 374] [13 339] [14 353] [15 339] [16 357] [17 376] [18 348] [19 342] [20 342] [21 355] [22 340] [23 345]]","4229","4200","8429","0"
"960","Active","Small","Large","0.9","0.2","6371","6371","[80]","[[0 5] [1 5] [2 3] [3 1] [4 5] [5 4] [6 4] [7 3] [8 4] [9 4] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 143] [2 129] [3 130] [4 135] [5 134] [6 129] [7 131] [8 125] [9 143] [10 131] [11 126] [12 141] [13 124] [14 130] [15 146] [16 130] [17 130] [18 128] [19 138] [20 129] [21 151] [22 133] [23 122]]","1553","1634","3187","0"
"958","Active","Small","Large","0.9","0.2","11451","11451","[151]","[[0 6] [1 6] [2 3] [3 5] [4 7] [5 10] [6 8] [7 7] [8 8] [9 8] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 231] [2 244] [3 242] [4 255] [5 244] [6 244] [7 244] [8 223] [9 256] [10 224] [11 231] [12 253] [13 249] [14 240] [15 222] [16 255] [17 241] [18 254] [19 234] [20 223] [21 239] [22 226] [23 223]]","2844","2881","5725","0"
"962","Active","Small","Large","0.9","0.2","5361","5361","[71]","[[0 4] [1 3] [2 6] [3 3] [4 1] [5 6] [6 2] [7 1] [8 2] [9 3] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 101] [2 109] [3 115] [4 122] [5 109] [6 106] [7 119] [8 107] [9 114] [10 110] [11 113] [12 102] [13 110] [14 120] [15 109] [16 104] [17 117] [18 112] [19 111] [20 110] [21 123] [22 95] [23 121]]","1338","1343","2681","0"
"961","Active","Small","Large","0.9","0.2","11049","11049","[146]","[[0 9] [1 9] [2 10] [3 2] [4 5] [5 5] [6 7] [7 9] [8 7] [9 5] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 241] [2 228] [3 242] [4 236] [5 230] [6 226] [7 220] [8 238] [9 240] [10 225] [11 235] [12 243] [13 232] [14 235] [15 220] [16 235] [17 236] [18 247] [19 214] [20 213] [21 218] [22 225] [23 227]]","2701","2826","5527","0"
"963","Active","Small","Large","0.9","0.2","9296","9296","[148]","[[0 8] [1 6] [2 10] [3 8] [4 6] [5 5] [6 8] [7 12] [8 6] [9 6] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 193] [2 199] [3 213] [4 193] [5 195] [6 191] [7 209] [8 184] [9 190] [10 196] [11 200] [12 191] [13 182] [14 185] [15 190] [16 181] [17 196] [18 187] [19 204] [20 187] [21 178] [22 197] [23 193]]","2336","2315","4651","0"
"955","Active","Small","Large","0.9","0.2","35192","35192","[469]","[[0 17] [1 22] [2 25] [3 26] [4 22] [5 29] [6 27] [7 21] [8 23] [9 18] [10 20] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 732] [1 717] [2 740] [3 745] [4 722] [5 749] [6 727] [7 727] [8 742] [9 742] [10 742] [11 735] [12 752] [13 755] [14 776] [15 718] [16 680] [17 711] [18 718] [19 712] [20 721] [21 745] [22 739] [23 750]]","8813","8784","17597","0"
"964","Active","Small","Large","0.9","0.2","12869","12869","[165]","[[0 5] [1 6] [2 8] [3 5] [4 7] [5 6] [6 9] [7 9] [8 7] [9 9] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 252] [2 258] [3 281] [4 257] [5 256] [6 279] [7 249] [8 286] [9 287] [10 274] [11 276] [12 291] [13 254] [14 253] [15 275] [16 255] [17 271] [18 245] [19 282] [20 247] [21 297] [22 275] [23 280]]","3263","3173","6436","0"
"966","Active","Small","Large","0.9","0.2","4572","4572","[62]","[[0 1] [1 1] [2 1] [3 4] [4 1] [5 3] [6 4] [7 1] [8 0] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 97] [2 88] [3 93] [4 95] [5 96] [6 104] [7 95] [8 91] [9 96] [10 100] [11 103] [12 91] [13 98] [14 96] [15 105] [16 92] [17 96] [18 85] [19 87] [20 100] [21 95] [22 90] [23 102]]","1169","1118","2287","0"
"967","Active","Small","Large","0.9","0.2","9440","9440","[139]","[[0 6] [1 3] [2 6] [3 6] [4 7] [5 9] [6 10] [7 5] [8 10] [9 9] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 201] [2 194] [3 200] [4 202] [5 188] [6 186] [7 199] [8 208] [9 193] [10 188] [11 183] [12 198] [13 204] [14 206] [15 206] [16 193] [17 208] [18 201] [19 192] [20 192] [21 188] [22 193] [23 198]]","2314","2405","4719","0"
"959","Active","Small","Large","0.9","0.2","43799","43800","[594]","[[0 30] [1 29] [2 14] [3 24] [4 13] [5 30] [6 28] [7 26] [8 32] [9 26] [10 24] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 948] [1 894] [2 915] [3 878] [4 917] [5 883] [6 931] [7 893] [8 931] [9 917] [10 937] [11 905] [12 904] [13 954] [14 922] [15 942] [16 919] [17 924] [18 917] [19 890] [20 906] [21 894] [22 887] [23 892]]","11030","10870","21900","0"
"965","Active","Small","Large","0.9","0.2","27460","27460","[362]","[[0 19] [1 19] [2 19] [3 20] [4 11] [5 17] [6 16] [7 11] [8 15] [9 13] [10 15] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 576] [1 565] [2 558] [3 597] [4 534] [5 586] [6 582] [7 579] [8 560] [9 590] [10 563] [11 552] [12 581] [13 603] [14 604] [15 560] [16 578] [17 580] [18 595] [19 543] [20 567] [21 556] [22 573] [23 549]]","6887","6844","13731","0"
"971","Active","Small","Large","0.9","0.2","842","842","[12]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 2] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 20] [2 18] [3 15] [4 14] [5 15] [6 23] [7 18] [8 16] [9 19] [10 17] [11 19] [12 14] [13 20] [14 19] [15 12] [16 18] [17 21] [18 18] [19 22] [20 18] [21 13] [22 20] [23 14]]","209","213","422","0"
"972","Active","Small","Large","0.9","0.2","299","299","[4]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 9] [2 7] [3 7] [4 6] [5 5] [6 5] [7 6] [8 3] [9 5] [10 8] [11 4] [12 7] [13 2] [14 6] [15 3] [16 5] [17 8] [18 9] [19 8] [20 8] [21 8] [22 6] [23 6]]","74","75","149","0"
"968","Active","Small","Large","0.9","0.2","28539","28539","[329]","[[0 19] [1 22] [2 16] [3 15] [4 16] [5 7] [6 11] [7 8] [8 14] [9 19] [10 20] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 588] [1 558] [2 568] [3 587] [4 602] [5 605] [6 590] [7 589] [8 624] [9 602] [10 615] [11 631] [12 609] [13 573] [14 592] [15 617] [16 602] [17 586] [18 592] [19 612] [20 574] [21 576] [22 598] [23 579]]","7132","7137","14269","0"
"969","Active","Small","Large","0.9","0.2","28924","28924","[378]","[[0 13] [1 18] [2 22] [3 8] [4 12] [5 24] [6 18] [7 13] [8 15] [9 25] [10 16] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 609] [1 595] [2 591] [3 608] [4 595] [5 589] [6 591] [7 614] [8 585] [9 622] [10 604] [11 630] [12 568] [13 661] [14 611] [15 561] [16 630] [17 594] [18 594] [19 608] [20 595] [21 600] [22 610] [23 599]]","7312","7152","14464","0"
"973","Active","Small","Large","0.9","0.2","20833","20833","[282]","[[0 8] [1 12] [2 14] [3 9] [4 12] [5 16] [6 17] [7 17] [8 15] [9 14] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 429] [1 435] [2 427] [3 446] [4 434] [5 457] [6 472] [7 450] [8 424] [9 424] [10 432] [11 451] [12 425] [13 421] [14 423] [15 428] [16 417] [17 410] [18 446] [19 442] [20 419] [21 414] [22 439] [23 452]]","5131","5286","10417","0"
"975","Active","Small","Large","0.9","0.2","3273","3273","[31]","[[0 2] [1 1] [2 2] [3 3] [4 1] [5 0] [6 2] [7 2] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 64] [2 70] [3 75] [4 66] [5 67] [6 68] [7 67] [8 80] [9 79] [10 59] [11 69] [12 60] [13 62] [14 69] [15 68] [16 69] [17 66] [18 64] [19 63] [20 56] [21 66] [22 79] [23 72]]","842","794","1636","0"
"970","Active","Small","Large","0.9","0.2","38960","38960","[435]","[[0 20] [1 21] [2 17] [3 17] [4 21] [5 18] [6 17] [7 17] [8 13] [9 13] [10 19] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 819] [1 813] [2 827] [3 821] [4 828] [5 787] [6 820] [7 827] [8 813] [9 767] [10 829] [11 809] [12 853] [13 808] [14 828] [15 805] [16 801] [17 815] [18 815] [19 778] [20 799] [21 768] [22 808] [23 841]]","9757","9722","19479","0"
"974","Active","Small","Large","0.9","0.2","20261","20261","[254]","[[0 12] [1 7] [2 7] [3 8] [4 14] [5 9] [6 10] [7 14] [8 12] [9 13] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 426] [1 407] [2 430] [3 405] [4 461] [5 435] [6 415] [7 414] [8 427] [9 430] [10 420] [11 415] [12 413] [13 430] [14 418] [15 457] [16 413] [17 432] [18 440] [19 422] [20 396] [21 406] [22 406] [23 412]]","5034","5096","10130","0"
"977","Active","Small","Large","0.9","0.2","14001","14001","[175]","[[0 7] [1 9] [2 7] [3 4] [4 7] [5 11] [6 3] [7 10] [8 13] [9 12] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 318] [2 295] [3 285] [4 290] [5 294] [6 275] [7 286] [8 311] [9 313] [10 278] [11 283] [12 296] [13 318] [14 297] [15 294] [16 286] [17 284] [18 303] [19 294] [20 293] [21 266] [22 280] [23 283]]","3494","3506","7000","0"
"980","Active","Small","Large","0.9","0.2","5240","5240","[57]","[[0 4] [1 1] [2 3] [3 2] [4 3] [5 5] [6 2] [7 2] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 116] [2 89] [3 122] [4 110] [5 104] [6 108] [7 93] [8 112] [9 107] [10 114] [11 102] [12 111] [13 112] [14 105] [15 106] [16 104] [17 114] [18 108] [19 110] [20 103] [21 125] [22 110] [23 119]]","1310","1308","2618","0"
"978","Active","Small","Large","0.9","0.2","16281","16281","[220]","[[0 10] [1 6] [2 6] [3 10] [4 14] [5 14] [6 10] [7 9] [8 12] [9 14] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 322] [1 314] [2 332] [3 341] [4 325] [5 349] [6 331] [7 314] [8 344] [9 336] [10 345] [11 355] [12 341] [13 346] [14 360] [15 356] [16 347] [17 339] [18 365] [19 346] [20 342] [21 325] [22 326] [23 341]]","4111","4031","8142","0"
"976","Active","Small","Large","0.9","0.2","29700","29700","[419]","[[0 16] [1 15] [2 17] [3 13] [4 26] [5 22] [6 26] [7 17] [8 33] [9 17] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 618] [1 636] [2 629] [3 603] [4 605] [5 611] [6 622] [7 604] [8 618] [9 606] [10 619] [11 644] [12 634] [13 616] [14 623] [15 622] [16 603] [17 632] [18 610] [19 631] [20 635] [21 603] [22 599] [23 630]]","7521","7332","14853","0"
