"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
919,"Active","Small","Large",0.9,0.2,10754,10754,"117","[[0 6] [1 11] [2 14] [3 2] [4 4] [5 3] [6 12] [7 8] [8 4] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 259] [2 243] [3 102] [4 257] [5 70] [6 260] [7 233] [8 82] [9 108] [10 251] [11 118] [12 239] [13 281] [14 269] [15 251] [16 255] [17 260] [18 266] [19 263] [20 252] [21 271] [22 244] [23 268]]",794,4584,5378,0,276,259,243,102,257,70,260,233,82,108,251,118,239,281,269,251,255,260,266,263,252,271,244,268,6,11,14,2,4,3,12,8,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
920,"Active","Small","Large",0.9,0.2,248,248,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 6] [2 6] [3 6] [4 5] [5 4] [6 5] [7 6] [8 7] [9 7] [10 7] [11 5] [12 4] [13 6] [14 4] [15 6] [16 4] [17 5] [18 3] [19 6] [20 4] [21 2] [22 5] [23 5]]",64,61,125,0,7,6,6,6,5,4,5,6,7,7,7,5,4,6,4,6,4,5,3,6,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,"Active","Small","Large",0.9,0.2,43799,43800,"196","[[0 24] [1 2] [2 24] [3 24] [4 5] [5 11] [6 4] [7 5] [8 21] [9 18] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 701] [1 81] [2 804] [3 539] [4 142] [5 238] [6 97] [7 200] [8 517] [9 408] [10 139] [11 138] [12 1501] [13 1494] [14 1479] [15 1495] [16 1494] [17 1478] [18 1496] [19 1482] [20 1487] [21 1490] [22 1498] [23 1502]]",628,21272,21900,0,701,81,804,539,142,238,97,200,517,408,139,138,1501,1494,1479,1495,1494,1478,1496,1482,1487,1490,1498,1502,24,2,24,24,5,11,4,5,21,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0
915,"Active","Small","Large",0.9,0.2,43799,43800,"230","[[0 2] [1 3] [2 2] [3 2] [4 10] [5 22] [6 9] [7 36] [8 43] [9 23] [10 18] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 63] [2 133] [3 50] [4 284] [5 585] [6 228] [7 848] [8 1054] [9 550] [10 555] [11 97] [12 1468] [13 1472] [14 1425] [15 1452] [16 1455] [17 1456] [18 1457] [19 1443] [20 1440] [21 1435] [22 1456] [23 1459]]",942,20958,21900,0,35,63,133,50,284,585,228,848,1054,550,555,97,1468,1472,1425,1452,1455,1456,1457,1443,1440,1435,1456,1459,2,3,2,2,10,22,9,36,43,23,18,2,0,0,0,0,0,0,0,0,0,0,0,0
923,"Active","Small","Large",0.9,0.2,2306,2306,"22","[[0 1] [1 1] [2 3] [3 1] [4 1] [5 1] [6 1] [7 3] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 53] [2 51] [3 47] [4 45] [5 51] [6 43] [7 57] [8 47] [9 39] [10 51] [11 42] [12 39] [13 51] [14 46] [15 52] [16 45] [17 46] [18 50] [19 54] [20 60] [21 49] [22 47] [23 48]]",430,723,1153,0,40,53,51,47,45,51,43,57,47,39,51,42,39,51,46,52,45,46,50,54,60,49,47,48,1,1,3,1,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
922,"Active","Small","Large",0.9,0.2,9031,9031,"108","[[0 2] [1 14] [2 16] [3 2] [4 12] [5 2] [6 7] [7 2] [8 9] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 245] [2 261] [3 39] [4 228] [5 107] [6 212] [7 131] [8 244] [9 38] [10 71] [11 10] [12 238] [13 271] [14 244] [15 255] [16 240] [17 246] [18 218] [19 242] [20 238] [21 247] [22 236] [23 237]]",610,3904,4514,0,16,245,261,39,228,107,212,131,244,38,71,10,238,271,244,255,240,246,218,242,238,247,236,237,2,14,16,2,12,2,7,2,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
916,"Active","Small","Large",0.9,0.2,43799,43800,"233","[[0 66] [1 17] [2 6] [3 34] [4 34] [5 6] [6 2] [7 2] [8 2] [9 9] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1435] [1 337] [2 160] [3 1107] [4 841] [5 211] [6 41] [7 74] [8 62] [9 310] [10 46] [11 44] [12 1453] [13 1444] [14 1429] [15 1431] [16 1439] [17 1418] [18 1445] [19 1426] [20 1458] [21 1434] [22 1419] [23 1436]]",985,20915,21900,0,1435,337,160,1107,841,211,41,74,62,310,46,44,1453,1444,1429,1431,1439,1418,1445,1426,1458,1434,1419,1436,66,17,6,34,34,6,2,2,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0
926,"Active","Small","Large",0.9,0.2,4305,4305,"70","[[0 4] [1 1] [2 2] [3 3] [4 2] [5 6] [6 7] [7 2] [8 6] [9 4] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 110] [2 16] [3 100] [4 84] [5 97] [6 106] [7 14] [8 91] [9 90] [10 99] [11 90] [12 109] [13 92] [14 90] [15 92] [16 93] [17 93] [18 93] [19 100] [20 95] [21 93] [22 97] [23 111]]",499,1655,2154,0,99,110,16,100,84,97,106,14,91,90,99,90,109,92,90,92,93,93,93,100,95,93,97,111,4,1,2,3,2,6,7,2,6,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
924,"Active","Small","Large",0.9,0.2,43799,43800,"275","[[0 13] [1 20] [2 3] [3 3] [4 2] [5 40] [6 2] [7 25] [8 31] [9 3] [10 15] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 383] [1 834] [2 66] [3 81] [4 73] [5 1346] [6 102] [7 693] [8 787] [9 65] [10 383] [11 905] [12 1369] [13 1363] [14 1344] [15 1339] [16 1369] [17 1320] [18 1352] [19 1347] [20 1345] [21 1335] [22 1373] [23 1326]]",910,20990,21900,0,383,834,66,81,73,1346,102,693,787,65,383,905,1369,1363,1344,1339,1369,1320,1352,1347,1345,1335,1373,1326,13,20,3,3,2,40,2,25,31,3,15,30,0,0,0,0,0,0,0,0,0,0,0,0
928,"Active","Small","Large",0.9,0.2,795,795,"30","[[0 2] [1 1] [2 1] [3 1] [4 2] [5 1] [6 2] [7 2] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 17] [2 19] [3 18] [4 5] [5 13] [6 17] [7 16] [8 24] [9 17] [10 14] [11 16] [12 20] [13 20] [14 10] [15 17] [16 15] [17 18] [18 20] [19 17] [20 17] [21 15] [22 16] [23 18]]",125,273,398,0,19,17,19,18,5,13,17,16,24,17,14,16,20,20,10,17,15,18,20,17,17,15,16,18,2,1,1,1,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
921,"Active","Small","Large",0.9,0.2,43799,43800,"174","[[0 6] [1 11] [2 13] [3 3] [4 23] [5 16] [6 11] [7 18] [8 3] [9 4] [10 15] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 322] [2 415] [3 115] [4 421] [5 397] [6 380] [7 882] [8 69] [9 152] [10 375] [11 163] [12 1518] [13 1505] [14 1509] [15 1500] [16 1508] [17 1479] [18 1494] [19 1510] [20 1498] [21 1502] [22 1522] [23 1504]]",556,21344,21900,0,160,322,415,115,421,397,380,882,69,152,375,163,1518,1505,1509,1500,1508,1479,1494,1510,1498,1502,1522,1504,6,11,13,3,23,16,11,18,3,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0
925,"Active","Small","Large",0.9,0.2,43799,43800,"236","[[0 20] [1 7] [2 2] [3 2] [4 7] [5 19] [6 2] [7 52] [8 10] [9 26] [10 7] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 461] [1 285] [2 96] [3 21] [4 217] [5 552] [6 64] [7 1417] [8 379] [9 836] [10 214] [11 490] [12 1434] [13 1417] [14 1410] [15 1393] [16 1414] [17 1400] [18 1432] [19 1369] [20 1405] [21 1402] [22 1373] [23 1419]]",1003,20897,21900,0,461,285,96,21,217,552,64,1417,379,836,214,490,1434,1417,1410,1393,1414,1400,1432,1369,1405,1402,1373,1419,20,7,2,2,7,19,2,52,10,26,7,16,0,0,0,0,0,0,0,0,0,0,0,0
929,"Active","Small","Large",0.9,0.2,6103,6103,"82","[[0 2] [1 13] [2 7] [3 7] [4 1] [5 3] [6 2] [7 3] [8 2] [9 8] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 144] [2 145] [3 106] [4 152] [5 133] [6 137] [7 93] [8 44] [9 108] [10 117] [11 138] [12 143] [13 145] [14 144] [15 141] [16 121] [17 144] [18 143] [19 140] [20 145] [21 144] [22 156] [23 146]]",428,2624,3052,0,23,144,145,106,152,133,137,93,44,108,117,138,143,145,144,141,121,144,143,140,145,144,156,146,2,13,7,7,1,3,2,3,2,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0
930,"Active","Small","Large",0.9,0.2,3561,3561,"30","[[0 1] [1 2] [2 3] [3 2] [4 2] [5 1] [6 2] [7 1] [8 0] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 78] [2 78] [3 57] [4 5] [5 79] [6 78] [7 77] [8 84] [9 82] [10 71] [11 47] [12 77] [13 86] [14 74] [15 81] [16 85] [17 74] [18 77] [19 81] [20 83] [21 81] [22 75] [23 81]]",520,1260,1780,0,89,78,78,57,5,79,78,77,84,82,71,47,77,86,74,81,85,74,77,81,83,81,75,81,1,2,3,2,2,1,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
933,"Active","Small","Large",0.9,0.2,4274,4274,"32","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 2] [6 2] [7 3] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 92] [2 89] [3 58] [4 100] [5 81] [6 88] [7 48] [8 79] [9 91] [10 85] [11 79] [12 93] [13 105] [14 99] [15 96] [16 97] [17 103] [18 100] [19 99] [20 82] [21 87] [22 104] [23 88]]",843,1294,2137,0,94,92,89,58,100,81,88,48,79,91,85,79,93,105,99,96,97,103,100,99,82,87,104,88,0,0,0,2,1,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
932,"Active","Small","Large",0.9,0.2,5652,5652,"74","[[0 2] [1 6] [2 2] [3 2] [4 4] [5 2] [6 4] [7 6] [8 2] [9 4] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 127] [2 53] [3 42] [4 107] [5 105] [6 127] [7 134] [8 124] [9 131] [10 131] [11 134] [12 126] [13 124] [14 120] [15 122] [16 119] [17 127] [18 113] [19 129] [20 124] [21 118] [22 136] [23 127]]",635,2191,2826,0,126,127,53,42,107,105,127,134,124,131,131,134,126,124,120,122,119,127,113,129,124,118,136,127,2,6,2,2,4,2,4,6,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
927,"Active","Small","Large",0.9,0.2,43799,43800,"154","[[0 17] [1 13] [2 3] [3 6] [4 2] [5 5] [6 2] [7 5] [8 35] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 452] [1 900] [2 216] [3 283] [4 68] [5 222] [6 138] [7 363] [8 1140] [9 82] [10 38] [11 62] [12 1486] [13 1501] [14 1519] [15 1488] [16 1504] [17 1466] [18 1523] [19 1475] [20 1503] [21 1501] [22 1498] [23 1472]]",4258,17642,21900,0,452,900,216,283,68,222,138,363,1140,82,38,62,1486,1501,1519,1488,1504,1466,1523,1475,1503,1501,1498,1472,17,13,3,6,2,5,2,5,35,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
935,"Active","Small","Large",0.9,0.2,1563,1563,"24","[[0 2] [1 2] [2 1] [3 2] [4 0] [5 2] [6 2] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 11] [2 36] [3 33] [4 31] [5 28] [6 36] [7 34] [8 32] [9 32] [10 40] [11 35] [12 36] [13 33] [14 32] [15 34] [16 35] [17 37] [18 37] [19 28] [20 32] [21 33] [22 36] [23 30]]",224,558,782,0,31,11,36,33,31,28,36,34,32,32,40,35,36,33,32,34,35,37,37,28,32,33,36,30,2,2,1,2,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
934,"Active","Small","Large",0.9,0.2,1980,1980,"24","[[0 2] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 44] [2 44] [3 47] [4 35] [5 48] [6 28] [7 41] [8 49] [9 41] [10 42] [11 46] [12 40] [13 42] [14 40] [15 44] [16 39] [17 48] [18 47] [19 43] [20 37] [21 42] [22 26] [23 46]]",356,635,991,0,32,44,44,47,35,48,28,41,49,41,42,46,40,42,40,44,39,48,47,43,37,42,26,46,2,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
931,"Active","Small","Large",0.9,0.2,15553,15553,"118","[[0 10] [1 5] [2 2] [3 4] [4 8] [5 2] [6 2] [7 2] [8 16] [9 11] [10 14] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 429] [1 69] [2 50] [3 237] [4 146] [5 62] [6 10] [7 51] [8 428] [9 409] [10 432] [11 410] [12 422] [13 430] [14 404] [15 422] [16 429] [17 406] [18 449] [19 417] [20 414] [21 410] [22 424] [23 417]]",657,7120,7777,0,429,69,50,237,146,62,10,51,428,409,432,410,422,430,404,422,429,406,449,417,414,410,424,417,10,5,2,4,8,2,2,2,16,11,14,8,0,0,0,0,0,0,0,0,0,0,0,0
938,"Active","Small","Large",0.9,0.2,4233,4233,"38","[[0 2] [1 3] [2 2] [3 1] [4 4] [5 2] [6 1] [7 2] [8 4] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 86] [2 86] [3 98] [4 96] [5 97] [6 88] [7 98] [8 87] [9 48] [10 94] [11 23] [12 94] [13 93] [14 90] [15 95] [16 84] [17 98] [18 97] [19 95] [20 92] [21 99] [22 96] [23 89]]",687,1431,2118,0,95,86,86,98,96,97,88,98,87,48,94,23,94,93,90,95,84,98,97,95,92,99,96,89,2,3,2,1,4,2,1,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
939,"Active","Small","Large",0.9,0.2,3098,3098,"26","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 2] [6 1] [7 0] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 72] [2 68] [3 61] [4 57] [5 67] [6 56] [7 62] [8 69] [9 71] [10 63] [11 59] [12 73] [13 75] [14 64] [15 58] [16 61] [17 49] [18 67] [19 69] [20 70] [21 65] [22 61] [23 60]]",516,1033,1549,0,72,72,68,61,57,67,56,62,69,71,63,59,73,75,64,58,61,49,67,69,70,65,61,60,1,1,1,1,2,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
941,"Active","Small","Large",0.9,0.2,4324,4324,"42","[[0 2] [1 2] [2 2] [3 1] [4 5] [5 2] [6 2] [7 4] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 105] [2 46] [3 102] [4 100] [5 40] [6 39] [7 91] [8 104] [9 105] [10 96] [11 24] [12 95] [13 109] [14 107] [15 100] [16 99] [17 100] [18 97] [19 95] [20 107] [21 103] [22 107] [23 101]]",506,1656,2162,0,90,105,46,102,100,40,39,91,104,105,96,24,95,109,107,100,99,100,97,95,107,103,107,101,2,2,2,1,5,2,2,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
937,"Active","Small","Large",0.9,0.2,18073,18073,"174","[[0 14] [1 5] [2 2] [3 16] [4 8] [5 2] [6 3] [7 20] [8 13] [9 13] [10 9] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 255] [2 52] [3 436] [4 303] [5 56] [6 20] [7 445] [8 464] [9 443] [10 439] [11 421] [12 450] [13 438] [14 466] [15 427] [16 423] [17 436] [18 439] [19 437] [20 452] [21 440] [22 422] [23 425]]",1416,7621,9037,0,448,255,52,436,303,56,20,445,464,443,439,421,450,438,466,427,423,436,439,437,452,440,422,425,14,5,2,16,8,2,3,20,13,13,9,15,0,0,0,0,0,0,0,0,0,0,0,0
936,"Active","Small","Large",0.9,0.2,20459,20459,"201","[[0 3] [1 17] [2 2] [3 19] [4 24] [5 23] [6 10] [7 18] [8 7] [9 11] [10 16] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 497] [2 16] [3 488] [4 505] [5 492] [6 504] [7 498] [8 85] [9 496] [10 524] [11 128] [12 502] [13 488] [14 506] [15 502] [16 484] [17 472] [18 475] [19 515] [20 516] [21 489] [22 484] [23 512]]",311,9918,10229,0,51,497,16,488,505,492,504,498,85,496,524,128,502,488,506,502,484,472,475,515,516,489,484,512,3,17,2,19,24,23,10,18,7,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0
942,"Active","Small","Large",0.9,0.2,13087,13087,"157","[[0 12] [1 6] [2 8] [3 11] [4 7] [5 12] [6 11] [7 6] [8 6] [9 14] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 301] [2 303] [3 314] [4 103] [5 284] [6 292] [7 204] [8 117] [9 302] [10 150] [11 283] [12 299] [13 306] [14 329] [15 299] [16 283] [17 315] [18 294] [19 294] [20 297] [21 277] [22 322] [23 298]]",288,6256,6544,0,278,301,303,314,103,284,292,204,117,302,150,283,299,306,329,299,283,315,294,294,297,277,322,298,12,6,8,11,7,12,11,6,6,14,7,8,0,0,0,0,0,0,0,0,0,0,0,0
945,"Active","Small","Large",0.9,0.2,2265,2265,"23","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 2] [6 0] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 48] [2 52] [3 57] [4 50] [5 44] [6 45] [7 50] [8 51] [9 45] [10 51] [11 55] [12 49] [13 40] [14 50] [15 41] [16 51] [17 42] [18 48] [19 49] [20 47] [21 43] [22 50] [23 50]]",399,735,1134,0,26,48,52,57,50,44,45,50,51,45,51,55,49,40,50,41,51,42,48,49,47,43,50,50,2,2,1,1,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
943,"Active","Small","Large",0.9,0.2,11069,11069,"113","[[0 8] [1 4] [2 6] [3 9] [4 6] [5 8] [6 5] [7 8] [8 14] [9 8] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 105] [2 131] [3 252] [4 263] [5 178] [6 262] [7 181] [8 241] [9 267] [10 110] [11 114] [12 250] [13 262] [14 276] [15 242] [16 266] [17 247] [18 267] [19 263] [20 273] [21 257] [22 277] [23 282]]",476,5059,5535,0,269,105,131,252,263,178,262,181,241,267,110,114,250,262,276,242,266,247,267,263,273,257,277,282,8,4,6,9,6,8,5,8,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
946,"Active","Small","Large",0.9,0.2,3270,3270,"16","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 65] [2 69] [3 67] [4 73] [5 66] [6 77] [7 66] [8 66] [9 67] [10 63] [11 70] [12 71] [13 65] [14 72] [15 68] [16 56] [17 70] [18 68] [19 58] [20 70] [21 81] [22 65] [23 74]]",628,1006,1634,0,67,65,69,67,73,66,77,66,66,67,63,70,71,65,72,68,56,70,68,58,70,81,65,74,1,0,1,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
944,"Active","Small","Large",0.9,0.2,15776,15776,"177","[[0 10] [1 24] [2 12] [3 3] [4 12] [5 3] [6 4] [7 11] [8 18] [9 17] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 401] [2 415] [3 100] [4 241] [5 68] [6 52] [7 393] [8 397] [9 394] [10 393] [11 170] [12 386] [13 380] [14 393] [15 402] [16 403] [17 392] [18 389] [19 387] [20 394] [21 406] [22 382] [23 408]]",257,7629,7886,0,140,401,415,100,241,68,52,393,397,394,393,170,386,380,393,402,403,392,389,387,394,406,382,408,10,24,12,3,12,3,4,11,18,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0
948,"Active","Small","Large",0.9,0.2,7666,7666,"75","[[0 6] [1 7] [2 7] [3 4] [4 3] [5 6] [6 2] [7 3] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 180] [2 128] [3 167] [4 175] [5 191] [6 106] [7 56] [8 173] [9 190] [10 166] [11 41] [12 175] [13 200] [14 169] [15 187] [16 171] [17 162] [18 152] [19 156] [20 177] [21 176] [22 174] [23 167]]",1224,2608,3832,0,193,180,128,167,175,191,106,56,173,190,166,41,175,200,169,187,171,162,152,156,177,176,174,167,6,7,7,4,3,6,2,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
949,"Active","Small","Large",0.9,0.2,10350,10350,"116","[[0 6] [1 10] [2 11] [3 7] [4 2] [5 8] [6 7] [7 2] [8 3] [9 2] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 277] [2 255] [3 253] [4 120] [5 236] [6 158] [7 38] [8 63] [9 36] [10 155] [11 257] [12 259] [13 255] [14 262] [15 276] [16 271] [17 262] [18 254] [19 277] [20 260] [21 267] [22 274] [23 271]]",807,4368,5175,0,139,277,255,253,120,236,158,38,63,36,155,257,259,255,262,276,271,262,254,277,260,267,274,271,6,10,11,7,2,8,7,2,3,2,7,11,0,0,0,0,0,0,0,0,0,0,0,0
947,"Active","Small","Large",0.9,0.2,19379,19379,"175","[[0 5] [1 2] [2 5] [3 5] [4 13] [5 14] [6 13] [7 20] [8 2] [9 9] [10 17] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 58] [2 163] [3 54] [4 216] [5 321] [6 201] [7 337] [8 36] [9 162] [10 580] [11 586] [12 550] [13 579] [14 572] [15 561] [16 593] [17 563] [18 590] [19 579] [20 561] [21 584] [22 571] [23 563]]",844,8841,9685,0,105,58,163,54,216,321,201,337,36,162,580,586,550,579,572,561,593,563,590,579,561,584,571,563,5,2,5,5,13,14,13,20,2,9,17,31,0,0,0,0,0,0,0,0,0,0,0,0
950,"Active","Small","Large",0.9,0.2,16349,16349,"185","[[0 4] [1 2] [2 12] [3 9] [4 12] [5 2] [6 16] [7 11] [8 14] [9 13] [10 16] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 35] [2 388] [3 351] [4 396] [5 77] [6 372] [7 395] [8 386] [9 389] [10 387] [11 388] [12 386] [13 398] [14 372] [15 395] [16 374] [17 400] [18 390] [19 371] [20 381] [21 377] [22 362] [23 385]]",683,7492,8175,0,20,35,388,351,396,77,372,395,386,389,387,388,386,398,372,395,374,400,390,371,381,377,362,385,4,2,12,9,12,2,16,11,14,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0
952,"Active","Small","Large",0.9,0.2,6875,6875,"80","[[0 2] [1 7] [2 5] [3 5] [4 6] [5 4] [6 2] [7 5] [8 8] [9 8] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 145] [2 85] [3 153] [4 154] [5 156] [6 63] [7 158] [8 174] [9 171] [10 166] [11 161] [12 149] [13 153] [14 163] [15 156] [16 167] [17 156] [18 151] [19 142] [20 159] [21 134] [22 159] [23 151]]",472,2965,3437,0,11,145,85,153,154,156,63,158,174,171,166,161,149,153,163,156,167,156,151,142,159,134,159,151,2,7,5,5,6,4,2,5,8,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0
