"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"73805",1,1,0.25,14,2.5,-693932869,684,20,24
"73806",1,1,0.25,14,2.5,-693932869,685,20,24
"73807",1,1,0.25,14,2.5,-693932869,686,20,24
"73808",1,1,0.25,14,2.5,-693932869,687,20,24
"73809",1,1,0.25,14,2.5,-693932869,688,20,24
"73810",1,1,0.25,14,2.5,-693932869,689,20,24
"73811",1,1,0.25,14,2.5,-693932869,690,20,24
"73812",1,1,0.25,14,2.5,-693932869,691,20,24
"73813",1,1,0.25,14,2.5,-693932869,692,20,24
"73814",1,1,0.25,14,2.5,-693932869,693,20,24
"73815",1,1,0.25,14,2.5,-693932869,694,20,24
"73816",1,1,0.25,14,2.5,-693932869,695,20,24
"73817",1,1,0.25,14,2.5,-693932869,696,20,24
"73818",1,1,0.25,14,2.5,-693932869,697,20,24
"73819",1,1,0.25,14,2.5,-693932869,698,20,24
"73820",1,1,0.25,14,2.5,-693932869,699,20,24
"73821",1,1,0.25,14,2.5,-693932869,700,20,24
"73822",1,1,0.25,14,2.5,-693932869,701,20,24
"73823",1,1,0.25,14,2.5,-693932869,702,20,24
"73824",1,1,0.25,14,2.5,-693932869,703,20,24
"73825",1,1,0.25,14,2.5,-693932869,704,20,24
"73826",1,1,0.25,14,2.5,-693932869,705,20,24
"73827",1,1,0.25,14,2.5,-693932869,706,20,24
"73828",1,1,0.25,14,2.5,-693932869,707,20,24
"73829",1,1,0.25,14,2.5,-693932869,708,20,24
"73830",1,1,0.25,14,2.5,-693932869,709,20,24
"73831",1,1,0.25,14,2.5,-693932869,710,20,24
"73832",1,1,0.25,14,2.5,-693932869,711,20,24
"73833",1,1,0.25,14,2.5,-693932869,712,20,24
"73834",1,1,0.25,14,2.5,-693932869,713,20,24
"73835",1,1,0.25,14,2.5,-693932869,714,20,24
"73836",1,1,0.25,14,2.5,-693932869,715,20,24
"73837",1,1,0.25,14,2.5,-693932869,716,20,24
"73838",1,1,0.25,14,2.5,-693932869,717,20,24
"73839",1,1,0.25,14,2.5,-693932869,718,20,24
"73840",1,1,0.25,14,2.5,-693932869,719,20,24
"73841",1,1,0.25,14,2.5,-693932869,720,20,24
"73842",1,1,0.25,14,2.5,-693932869,721,20,24
"73843",1,1,0.25,14,2.5,-693932869,722,20,24
"73844",1,1,0.25,14,2.5,-693932869,723,20,24
"73845",1,1,0.25,14,2.5,-693932869,724,20,24
"73846",1,1,0.25,14,2.5,-693932869,725,20,24
"73847",1,1,0.25,14,2.5,-693932869,726,20,24
"73848",1,1,0.25,14,2.5,-693932869,727,20,24
"73849",1,1,0.25,14,2.5,-693932869,728,20,24
"73850",1,1,0.25,14,2.5,-693932869,729,20,24
"73851",1,1,0.25,14,2.5,-693932869,730,20,24
"73852",1,1,0.25,14,2.5,-693932869,731,20,24
"73853",1,1,0.25,14,2.5,-693932869,732,21,24
"73854",1,1,0.25,14,2.5,-693932869,733,21,24
"73855",1,1,0.25,14,2.5,-693932869,734,21,24
"73856",1,1,0.25,14,2.5,-693932869,735,21,24
"73857",1,1,0.25,14,2.5,-693932869,736,21,24
"73858",1,1,0.25,14,2.5,-693932869,737,21,24
"73859",1,1,0.25,14,2.5,-693932869,738,21,24
"73860",1,1,0.25,14,2.5,-693932869,739,21,24
"73861",1,1,0.25,14,2.5,-693932869,740,21,24
"73862",1,1,0.25,14,2.5,-693932869,741,21,24
"73863",1,1,0.25,14,2.5,-693932869,742,21,24
"73864",1,1,0.25,14,2.5,-693932869,743,21,24
"73865",1,1,0.25,14,2.5,-693932869,744,21,24
"73866",1,1,0.25,14,2.5,-693932869,745,21,24
"73867",1,1,0.25,14,2.5,-693932869,746,21,24
"73868",1,1,0.25,14,2.5,-693932869,747,21,24
"73869",1,1,0.25,14,2.5,-693932869,748,21,24
"73870",1,1,0.25,14,2.5,-693932869,749,21,24
"73871",1,1,0.25,14,2.5,-693932869,750,21,24
"73872",1,1,0.25,14,2.5,-693932869,751,21,24
"73873",1,1,0.25,14,2.5,-693932869,752,22,24
"73874",1,1,0.25,14,2.5,-693932869,753,22,24
"73875",1,1,0.25,14,2.5,-693932869,754,22,24
"73876",1,1,0.25,14,2.5,-693932869,755,22,24
"73877",1,1,0.25,14,2.5,-693932869,756,22,24
"73878",1,1,0.25,14,2.5,-693932869,757,23,24
"73879",1,1,0.25,14,2.5,-693932869,758,23,24
"73880",1,1,0.25,14,2.5,-693932869,759,23,24
"73881",1,1,0.25,14,2.5,-693932869,760,23,24
"73882",1,1,0.25,14,2.5,-693932869,761,23,24
"73883",1,1,0.25,14,2.5,-693932869,762,23,24
"73884",1,1,0.25,14,2.5,-693932869,763,23,24
"73885",1,1,0.25,14,2.5,-693932869,764,23,24
"73886",1,1,0.25,14,2.5,-693932869,765,23,24
"73887",1,1,0.25,14,2.5,-693932869,766,23,24
"73888",1,1,0.25,14,2.5,-693932869,767,23,24
"73889",1,1,0.25,14,2.5,-693932869,768,23,24
"73890",1,1,0.25,14,2.5,-693932869,769,23,24
"73891",1,1,0.25,14,2.5,-693932869,770,23,24
"73892",1,1,0.25,14,2.5,-693932869,771,23,24
"73893",1,1,0.25,14,2.5,-693932869,772,23,24
"73894",1,1,0.25,14,2.5,-693932869,773,23,24
"73895",1,1,0.25,14,2.5,-693932869,774,23,24
"73896",1,1,0.25,14,2.5,-693932869,775,23,24
"73897",1,1,0.25,14,2.5,-693932869,776,23,24
"73898",1,1,0.25,14,2.5,-693932869,777,23,24
"73899",1,1,0.25,14,2.5,-693932869,778,23,24
"73900",1,1,0.25,14,2.5,-693932869,779,23,24
"73901",1,1,0.25,14,2.5,-693932869,780,23,24
"73902",1,1,0.25,14,2.5,-693932869,781,23,24
"73903",1,1,0.25,14,2.5,-693932869,782,23,24
"73904",1,1,0.25,14,2.5,-693932869,783,23,24
"73905",1,1,0.25,14,2.5,-693932869,784,23,24
"73906",1,1,0.25,14,2.5,-693932869,785,23,24
"73907",1,1,0.25,14,2.5,-693932869,786,23,24
"73908",1,1,0.25,14,2.5,-693932869,787,23,24
"73909",1,1,0.25,14,2.5,-693932869,788,23,24
"73910",1,1,0.25,14,2.5,-693932869,789,23,24
"73911",1,1,0.25,14,2.5,-693932869,790,23,24
"73912",1,1,0.25,14,2.5,-693932869,791,23,24
"73913",1,1,0.25,14,2.5,-693932869,792,23,24
"73914",1,1,0.25,14,2.5,-693932869,793,23,24
"73915",1,1,0.25,14,2.5,-693932869,794,23,24
"73916",1,1,0.25,14,2.5,-693932869,795,23,24
"73917",1,1,0.25,14,2.5,-693932869,796,23,24
"73918",1,1,0.25,14,2.5,-693932869,797,23,24
"73919",1,1,0.25,14,2.5,-693932869,798,23,24
"73920",1,1,0.25,14,2.5,-693932869,799,23,24
"73921",1,1,0.25,14,2.5,-693932869,800,23,24
"73922",1,1,0.25,14,2.5,-693932869,801,23,24
"73923",1,1,0.25,14,2.5,-693932869,802,23,24
"73924",1,1,0.25,14,2.5,-693932869,803,23,24
"73925",1,1,0.25,14,2.5,-693932869,804,23,24
"73926",1,1,0.25,14,2.5,-693932869,805,23,24
"73927",1,1,0.25,14,2.5,-693932869,806,23,24
"73928",1,1,0.25,14,2.5,-693932869,807,23,24
"73929",1,1,0.25,14,2.5,-693932869,808,23,24
"73930",1,1,0.25,14,2.5,-693932869,809,23,24
"73931",1,1,0.25,14,2.5,-693932869,810,23,24
"73932",1,1,0.25,14,2.5,-693932869,811,23,24
"73933",1,1,0.25,14,2.5,-693932869,812,23,24
"73934",1,1,0.25,14,2.5,-693932869,813,23,24
"73935",1,1,0.25,14,2.5,-693932869,814,23,24
"73936",1,1,0.25,14,2.5,-693932869,815,23,24
"73937",1,1,0.25,14,2.5,-693932869,816,23,24
"73938",1,1,0.25,14,2.5,-693932869,817,23,24
"73939",1,1,0.25,14,2.5,-693932869,818,23,24
"73940",1,1,0.25,14,2.5,-693932869,819,23,24
"73941",1,1,0.25,14,2.5,-693932869,820,24,24
"73942",1,1,0.25,14,2.5,-693932869,821,24,24
"73943",1,1,0.25,14,2.5,-693932869,822,24,24
"73944",1,1,0.25,14,2.5,-693932869,823,24,24
"73945",1,1,0.25,14,2.5,-693932869,824,24,24
"73946",1,1,0.25,14,2.5,-693932869,825,24,24
"73947",1,1,0.25,14,2.5,-693932869,826,24,24
"73948",1,1,0.25,14,2.5,-693932869,827,24,24
"73949",1,1,0.25,14,2.5,-693932869,828,24,24
"73950",1,1,0.25,14,2.5,-693932869,829,24,24
"73951",1,1,0.25,14,2.5,-693932869,830,24,24
"73952",1,1,0.25,14,2.5,-693932869,831,24,24
"73953",1,1,0.25,14,2.5,-693932869,832,24,24
"73954",1,1,0.25,14,2.5,-693932869,833,24,24
"73955",1,1,0.25,14,2.5,-693932869,834,24,24
"73956",1,1,0.25,14,2.5,-693932869,835,24,24
"73957",1,1,0.25,14,2.5,-693932869,836,24,24
"73958",1,1,0.25,14,2.5,-693932869,837,24,24
"73959",1,1,0.25,14,2.5,-693932869,838,24,24
"73960",1,1,0.25,14,2.5,-693932869,839,24,24
"73961",1,1,0.25,14,2.5,-693932869,840,24,24
"73962",1,1,0.25,14,2.5,-693932869,841,24,24
"73963",1,1,0.25,14,2.5,-693932869,842,25,24
"73964",1,1,0.25,14,2.5,-693932869,843,26,24
"73965",1,1,0.25,14,2.5,-693932869,844,26,24
"73966",1,1,0.25,14,2.5,-693932869,845,26,24
"73967",1,1,0.25,14,2.5,-693932869,846,26,24
"73968",1,1,0.25,14,2.5,-693932869,847,27,24
"73969",1,1,0.25,14,2.5,-693932869,848,27,24
"73970",1,1,0.25,14,2.5,-693932869,849,27,24
"73971",1,1,0.25,14,2.5,-693932869,850,27,24
"73972",1,1,0.25,14,2.5,-693932869,851,27,24
"73973",1,1,0.25,14,2.5,-693932869,852,27,24
"73974",1,1,0.25,14,2.5,-693932869,853,27,24
"73975",1,1,0.25,14,2.5,-693932869,854,27,24
"73976",1,1,0.25,14,2.5,-693932869,855,27,24
"73977",1,1,0.25,14,2.5,-693932869,856,27,24
"73978",1,1,0.25,14,2.5,-693932869,857,27,24
"73979",1,1,0.25,14,2.5,-693932869,858,27,24
"73980",1,1,0.25,14,2.5,-693932869,859,27,24
"73981",1,1,0.25,14,2.5,-693932869,860,27,24
"73982",1,1,0.25,14,2.5,-693932869,861,27,24
"73983",1,1,0.25,14,2.5,-693932869,862,27,24
"73984",1,1,0.25,14,2.5,-693932869,863,27,24
"73985",1,1,0.25,14,2.5,-693932869,864,27,24
"73986",1,1,0.25,14,2.5,-693932869,865,27,24
"73987",1,1,0.25,14,2.5,-693932869,866,27,24
"73988",1,1,0.25,14,2.5,-693932869,867,27,24
"73989",1,1,0.25,14,2.5,-693932869,868,27,24
"73990",1,1,0.25,14,2.5,-693932869,869,27,24
"73991",1,1,0.25,14,2.5,-693932869,870,27,24
"73992",1,1,0.25,14,2.5,-693932869,871,28,24
"73993",1,1,0.25,14,2.5,-693932869,872,29,24
"73994",1,1,0.25,14,2.5,-693932869,873,30,24
"73995",1,1,0.25,14,2.5,-693932869,874,30,24
"73996",1,1,0.25,14,2.5,-693932869,875,30,24
"73997",1,1,0.25,14,2.5,-693932869,876,30,24
"73998",1,1,0.25,14,2.5,-693932869,877,30,24
"73999",1,1,0.25,14,2.5,-693932869,878,30,24
"74000",1,1,0.25,14,2.5,-693932869,879,30,24
"74001",1,1,0.25,14,2.5,-693932869,880,30,24
"74002",1,1,0.25,14,2.5,-693932869,881,30,24
"74003",1,1,0.25,14,2.5,-693932869,882,30,24
"74004",1,1,0.25,14,2.5,-693932869,883,30,24
"74005",1,1,0.25,14,2.5,-693932869,884,30,24
"74006",1,1,0.25,14,2.5,-693932869,885,30,24
"74007",1,1,0.25,14,2.5,-693932869,886,30,24
"74008",1,1,0.25,14,2.5,-693932869,887,30,24
"74009",1,1,0.25,14,2.5,-693932869,888,30,24
"74010",1,1,0.25,14,2.5,-693932869,889,30,24
"74011",1,1,0.25,14,2.5,-693932869,890,30,24
"74012",1,1,0.25,14,2.5,-693932869,891,30,24
"74013",1,1,0.25,14,2.5,-693932869,892,30,24
"74014",1,1,0.25,14,2.5,-693932869,893,30,24
"74015",1,1,0.25,14,2.5,-693932869,894,30,24
"74016",1,1,0.25,14,2.5,-693932869,895,30,24
"74017",1,1,0.25,14,2.5,-693932869,896,30,24
"74018",1,1,0.25,14,2.5,-693932869,897,30,24
"74019",1,1,0.25,14,2.5,-693932869,898,30,24
"74020",1,1,0.25,14,2.5,-693932869,899,30,24
"74021",1,1,0.25,14,2.5,-693932869,900,30,24
"74022",1,1,0.25,14,2.5,-693932869,901,31,24
"74023",1,1,0.25,14,2.5,-693932869,902,31,24
"74024",1,1,0.25,14,2.5,-693932869,903,31,24
"74025",1,1,0.25,14,2.5,-693932869,904,31,24
"74026",1,1,0.25,14,2.5,-693932869,905,31,24
"74027",1,1,0.25,14,2.5,-693932869,906,31,24
"74028",1,1,0.25,14,2.5,-693932869,907,31,24
"74029",1,1,0.25,14,2.5,-693932869,908,31,24
"74030",1,1,0.25,14,2.5,-693932869,909,31,24
"74031",1,1,0.25,14,2.5,-693932869,910,31,24
"74032",1,1,0.25,14,2.5,-693932869,911,31,24
"74033",1,1,0.25,14,2.5,-693932869,912,31,24
"74034",1,1,0.25,14,2.5,-693932869,913,31,24
"74035",1,1,0.25,14,2.5,-693932869,914,31,24
"74036",1,1,0.25,14,2.5,-693932869,915,31,24
"74037",1,1,0.25,14,2.5,-693932869,916,31,24
"74038",1,1,0.25,14,2.5,-693932869,917,31,24
"74039",1,1,0.25,14,2.5,-693932869,918,31,24
"74040",1,1,0.25,14,2.5,-693932869,919,31,24
"74041",1,1,0.25,14,2.5,-693932869,920,31,24
"74042",1,1,0.25,14,2.5,-693932869,921,31,24
"74043",1,1,0.25,14,2.5,-693932869,922,31,24
"74044",1,1,0.25,14,2.5,-693932869,923,31,24
"74045",1,1,0.25,14,2.5,-693932869,924,31,24
"74046",1,1,0.25,14,2.5,-693932869,925,31,24
"74047",1,1,0.25,14,2.5,-693932869,926,31,24
"74048",1,1,0.25,14,2.5,-693932869,927,31,24
"74049",1,1,0.25,14,2.5,-693932869,928,31,24
"74050",1,1,0.25,14,2.5,-693932869,929,31,24
"74051",1,1,0.25,14,2.5,-693932869,930,31,24
"74052",1,1,0.25,14,2.5,-693932869,931,31,24
"74053",1,1,0.25,14,2.5,-693932869,932,31,24
"74054",1,1,0.25,14,2.5,-693932869,933,31,24
"74055",1,1,0.25,14,2.5,-693932869,934,31,24
"74056",1,1,0.25,14,2.5,-693932869,935,31,24
"74057",1,1,0.25,14,2.5,-693932869,936,31,24
"74058",1,1,0.25,14,2.5,-693932869,937,31,24
"74059",1,1,0.25,14,2.5,-693932869,938,31,24
"74060",1,1,0.25,14,2.5,-693932869,939,31,24
"74061",1,1,0.25,14,2.5,-693932869,940,31,24
"74062",1,1,0.25,14,2.5,-693932869,941,31,24
"74063",1,1,0.25,14,2.5,-693932869,942,31,24
"74064",1,1,0.25,14,2.5,-693932869,943,31,24
"74065",1,1,0.25,14,2.5,-693932869,944,31,24
"74066",1,1,0.25,14,2.5,-693932869,945,31,24
"74067",1,1,0.25,14,2.5,-693932869,946,31,24
"74068",1,1,0.25,14,2.5,-693932869,947,31,24
"74069",1,1,0.25,14,2.5,-693932869,948,31,24
"74070",1,1,0.25,14,2.5,-693932869,949,31,24
"74071",1,1,0.25,14,2.5,-693932869,950,31,24
"74072",1,1,0.25,14,2.5,-693932869,951,31,24
"74073",1,1,0.25,14,2.5,-693932869,952,31,24
"74074",1,1,0.25,14,2.5,-693932869,953,31,24
"74075",1,1,0.25,14,2.5,-693932869,954,31,24
"74076",1,1,0.25,14,2.5,-693932869,955,31,24
"74077",1,1,0.25,14,2.5,-693932869,956,31,24
"74078",1,1,0.25,14,2.5,-693932869,957,31,24
"74079",1,1,0.25,14,2.5,-693932869,958,31,24
"74080",1,1,0.25,14,2.5,-693932869,959,31,24
"74081",1,1,0.25,14,2.5,-693932869,960,31,24
"74082",1,1,0.25,14,2.5,-693932869,961,31,24
"74083",1,1,0.25,14,2.5,-693932869,962,31,24
"74084",1,1,0.25,14,2.5,-693932869,963,31,24
"74085",1,1,0.25,14,2.5,-693932869,964,31,24
"74086",1,1,0.25,14,2.5,-693932869,965,31,24
"74087",1,1,0.25,14,2.5,-693932869,966,31,24
"74088",1,1,0.25,14,2.5,-693932869,967,31,24
"74089",1,1,0.25,14,2.5,-693932869,968,31,24
"74090",1,1,0.25,14,2.5,-693932869,969,31,24
"74091",1,1,0.25,14,2.5,-693932869,970,31,24
"74092",1,1,0.25,14,2.5,-693932869,971,31,24
"74093",1,1,0.25,14,2.5,-693932869,972,31,24
"74094",1,1,0.25,14,2.5,-693932869,973,31,24
"74095",1,1,0.25,14,2.5,-693932869,974,31,24
"74096",1,1,0.25,14,2.5,-693932869,975,31,24
"74097",1,1,0.25,14,2.5,-693932869,976,31,24
"74098",1,1,0.25,14,2.5,-693932869,977,31,24
"74099",1,1,0.25,14,2.5,-693932869,978,31,24
"74100",1,1,0.25,14,2.5,-693932869,979,31,24
"74101",1,1,0.25,14,2.5,-693932869,980,31,24
"74102",1,1,0.25,14,2.5,-693932869,981,31,24
"74103",1,1,0.25,14,2.5,-693932869,982,31,24
"74104",1,1,0.25,14,2.5,-693932869,983,31,24
"74105",1,1,0.25,14,2.5,-693932869,984,31,24
"74106",1,1,0.25,14,2.5,-693932869,985,31,24
"74107",1,1,0.25,14,2.5,-693932869,986,31,24
"74108",1,1,0.25,14,2.5,-693932869,987,31,24
"74109",1,1,0.25,14,2.5,-693932869,988,31,24
"74110",1,1,0.25,14,2.5,-693932869,989,31,24
"74111",1,1,0.25,14,2.5,-693932869,990,31,24
"74112",1,1,0.25,14,2.5,-693932869,991,31,24
"74113",1,1,0.25,14,2.5,-693932869,992,31,24
"74114",1,1,0.25,14,2.5,-693932869,993,31,24
"74115",1,1,0.25,14,2.5,-693932869,994,31,24
"74116",1,1,0.25,14,2.5,-693932869,995,31,24
"74117",1,1,0.25,14,2.5,-693932869,996,31,24
"74118",1,1,0.25,14,2.5,-693932869,997,31,24
"74119",1,1,0.25,14,2.5,-693932869,998,31,24
"74120",1,1,0.25,14,2.5,-693932869,999,31,24
"74121",1,1,0.25,14,2.5,-693932869,1000,31,24
"74122",1,1,0.25,14,2.5,-693932869,1001,31,24
"74123",1,1,0.25,14,2.5,-693932869,1002,31,24
"74124",1,1,0.25,14,2.5,-693932869,1003,31,24
"74125",1,1,0.25,14,2.5,-693932869,1004,31,24
"74126",1,1,0.25,14,2.5,-693932869,1005,31,24
"74127",1,1,0.25,14,2.5,-693932869,1006,31,24
"74128",1,1,0.25,14,2.5,-693932869,1007,31,24
"74129",1,1,0.25,14,2.5,-693932869,1008,31,24
"74130",1,1,0.25,14,2.5,-693932869,1009,31,24
"74131",1,1,0.25,14,2.5,-693932869,1010,31,24
"74132",1,1,0.25,14,2.5,-693932869,1011,31,24
"74133",1,1,0.25,14,2.5,-693932869,1012,31,24
"74134",1,1,0.25,14,2.5,-693932869,1013,31,24
"74135",1,1,0.25,14,2.5,-693932869,1014,31,24
"74136",1,1,0.25,14,2.5,-693932869,1015,31,24
"74137",1,1,0.25,14,2.5,-693932869,1016,31,24
"74138",1,1,0.25,14,2.5,-693932869,1017,31,24
"74139",1,1,0.25,14,2.5,-693932869,1018,31,24
"74140",1,1,0.25,14,2.5,-693932869,1019,31,24
"74141",1,1,0.25,14,2.5,-693932869,1020,31,24
"74142",1,1,0.25,14,2.5,-693932869,1021,31,24
"74143",1,1,0.25,14,2.5,-693932869,1022,31,24
"74144",1,1,0.25,14,2.5,-693932869,1023,31,24
"74145",1,1,0.25,14,2.5,-693932869,1024,31,24
"74146",1,1,0.25,14,2.5,-693932869,1025,31,24
"74147",1,1,0.25,14,2.5,-693932869,1026,31,24
"74148",1,1,0.25,14,2.5,-693932869,1027,31,24
"74149",1,1,0.25,14,2.5,-693932869,1028,31,24
"74150",1,1,0.25,14,2.5,-693932869,1029,31,24
"74151",1,1,0.25,14,2.5,-693932869,1030,31,24
"74152",1,1,0.25,14,2.5,-693932869,1031,31,24
"74153",1,1,0.25,14,2.5,-693932869,1032,31,24
"74154",1,1,0.25,14,2.5,-693932869,1033,31,24
"74155",1,1,0.25,14,2.5,-693932869,1034,31,24
"74156",1,1,0.25,14,2.5,-693932869,1035,31,24
"74157",1,1,0.25,14,2.5,-693932869,1036,31,24
"74158",1,1,0.25,14,2.5,-693932869,1037,31,24
"74159",1,1,0.25,14,2.5,-693932869,1038,31,24
"74160",1,1,0.25,14,2.5,-693932869,1039,31,24
"74161",1,1,0.25,14,2.5,-693932869,1040,31,24
"74162",1,1,0.25,14,2.5,-693932869,1041,31,24
"74163",1,1,0.25,14,2.5,-693932869,1042,31,24
"74164",1,1,0.25,14,2.5,-693932869,1043,31,24
"74165",1,1,0.25,14,2.5,-693932869,1044,31,24
"74166",1,1,0.25,14,2.5,-693932869,1045,31,24
"74167",1,1,0.25,14,2.5,-693932869,1046,31,24
"74168",1,1,0.25,14,2.5,-693932869,1047,31,24
"74169",1,1,0.25,14,2.5,-693932869,1048,31,24
"74170",1,1,0.25,14,2.5,-693932869,1049,31,24
"74171",1,1,0.25,14,2.5,-693932869,1050,31,24
"74172",1,1,0.25,14,2.5,-693932869,1051,31,24
"74173",1,1,0.25,14,2.5,-693932869,1052,31,24
"74174",1,1,0.25,14,2.5,-693932869,1053,31,24
"74175",1,1,0.25,14,2.5,-693932869,1054,31,24
"74176",1,1,0.25,14,2.5,-693932869,1055,31,24
"74177",1,1,0.25,14,2.5,-693932869,1056,31,24
"74178",1,1,0.25,14,2.5,-693932869,1057,31,24
"74179",1,1,0.25,14,2.5,-693932869,1058,31,24
"74180",1,1,0.25,14,2.5,-693932869,1059,31,24
"74181",1,1,0.25,14,2.5,-693932869,1060,31,24
"74182",1,1,0.25,14,2.5,-693932869,1061,31,24
"74183",1,1,0.25,14,2.5,-693932869,1062,31,24
"74184",1,1,0.25,14,2.5,-693932869,1063,31,24
"74185",1,1,0.25,14,2.5,-693932869,1064,31,24
"74186",1,1,0.25,14,2.5,-693932869,1065,31,24
"74187",1,1,0.25,14,2.5,-693932869,1066,32,24
"74188",1,1,0.25,14,2.5,-693932869,1067,32,24
"74189",1,1,0.25,14,2.5,-693932869,1068,32,24
"74190",1,1,0.25,14,2.5,-693932869,1069,32,24
"74191",1,1,0.25,14,2.5,-693932869,1070,32,24
"74192",1,1,0.25,14,2.5,-693932869,1071,32,24
"74193",1,1,0.25,14,2.5,-693932869,1072,32,24
"74194",1,1,0.25,14,2.5,-693932869,1073,32,24
"74195",1,1,0.25,14,2.5,-693932869,1074,32,24
"74196",1,1,0.25,14,2.5,-693932869,1075,32,24
"74197",1,1,0.25,14,2.5,-693932869,1076,32,24
"74198",1,1,0.25,14,2.5,-693932869,1077,32,24
"74199",1,1,0.25,14,2.5,-693932869,1078,32,24
"74200",1,1,0.25,14,2.5,-693932869,1079,32,24
"74201",1,1,0.25,14,2.5,-693932869,1080,32,24
"74202",1,1,0.25,14,2.5,-693932869,1081,32,24
"74203",1,1,0.25,14,2.5,-693932869,1082,32,24
"74204",1,1,0.25,14,2.5,-693932869,1083,32,24
"74205",1,1,0.25,14,2.5,-693932869,1084,32,24
"74206",1,1,0.25,14,2.5,-693932869,1085,32,24
"74207",1,1,0.25,14,2.5,-693932869,1086,32,24
"74208",1,1,0.25,14,2.5,-693932869,1087,32,24
"74209",1,1,0.25,14,2.5,-693932869,1088,32,24
"74210",1,1,0.25,14,2.5,-693932869,1089,32,24
"74211",1,1,0.25,14,2.5,-693932869,1090,32,24
"74212",1,1,0.25,14,2.5,-693932869,1091,32,24
"74213",1,1,0.25,14,2.5,-693932869,1092,32,24
"74214",1,1,0.25,14,2.5,-693932869,1093,32,24
"74215",1,1,0.25,14,2.5,-693932869,1094,32,24
"74216",1,1,0.25,14,2.5,-693932869,1095,32,24
"74217",1,1,0.25,14,2.5,-693932869,1096,32,24
"74218",1,1,0.25,14,2.5,-693932869,1097,32,24
"74219",1,1,0.25,14,2.5,-693932869,1098,32,24
"74220",1,1,0.25,14,2.5,-693932869,1099,32,24
"74221",1,1,0.25,14,2.5,-693932869,1100,32,24
"74222",1,1,0.25,14,2.5,-693932869,1101,32,24
"74223",1,1,0.25,14,2.5,-693932869,1102,32,24
"74224",1,1,0.25,14,2.5,-693932869,1103,32,24
"74225",1,1,0.25,14,2.5,-693932869,1104,32,24
"74226",1,1,0.25,14,2.5,-693932869,1105,32,24
"74227",1,1,0.25,14,2.5,-693932869,1106,32,24
"74228",1,1,0.25,14,2.5,-693932869,1107,32,24
"74229",1,1,0.25,14,2.5,-693932869,1108,32,24
"74230",1,1,0.25,14,2.5,-693932869,1109,32,24
"74231",1,1,0.25,14,2.5,-693932869,1110,32,24
"74232",1,1,0.25,14,2.5,-693932869,1111,32,24
"74233",1,1,0.25,14,2.5,-693932869,1112,32,24
"74234",1,1,0.25,14,2.5,-693932869,1113,32,24
"74235",1,1,0.25,14,2.5,-693932869,1114,32,24
"74236",1,1,0.25,14,2.5,-693932869,1115,32,24
"74237",1,1,0.25,14,2.5,-693932869,1116,32,24
"74238",1,1,0.25,14,2.5,-693932869,1117,32,24
"74239",1,1,0.25,14,2.5,-693932869,1118,32,24
"74240",1,1,0.25,14,2.5,-693932869,1119,32,24
"74241",1,1,0.25,14,2.5,-693932869,1120,32,24
"74242",1,1,0.25,14,2.5,-693932869,1121,32,24
"74243",1,1,0.25,14,2.5,-693932869,1122,32,24
"74244",1,1,0.25,14,2.5,-693932869,1123,32,24
"74245",1,1,0.25,14,2.5,-693932869,1124,32,24
"74246",1,1,0.25,14,2.5,-693932869,1125,32,24
"74247",1,1,0.25,14,2.5,-693932869,1126,32,24
"74248",1,1,0.25,14,2.5,-693932869,1127,32,24
"74249",1,1,0.25,14,2.5,-693932869,1128,32,24
"74250",1,1,0.25,14,2.5,-693932869,1129,32,24
"74251",1,1,0.25,14,2.5,-693932869,1130,32,24
"74252",1,1,0.25,14,2.5,-693932869,1131,32,24
"74253",1,1,0.25,14,2.5,-693932869,1132,33,24
"74254",1,1,0.25,14,2.5,-693932869,1133,33,24
"74255",1,1,0.25,14,2.5,-693932869,1134,33,24
"74256",1,1,0.25,14,2.5,-693932869,1135,33,24
"74257",1,1,0.25,14,2.5,-693932869,1136,33,24
"74258",1,1,0.25,14,2.5,-693932869,1137,33,24
"74259",1,1,0.25,14,2.5,-693932869,1138,33,24
"74260",1,1,0.25,14,2.5,-693932869,1139,33,24
"74261",1,1,0.25,14,2.5,-693932869,1140,33,24
"74262",1,1,0.25,14,2.5,-693932869,1141,33,24
"74263",1,1,0.25,14,2.5,-693932869,1142,33,24
"74264",1,1,0.25,14,2.5,-693932869,1143,33,24
"74265",1,1,0.25,14,2.5,-693932869,1144,33,24
"74266",1,1,0.25,14,2.5,-693932869,1145,33,24
"74267",1,1,0.25,14,2.5,-693932869,1146,33,24
"74268",1,1,0.25,14,2.5,-693932869,1147,33,24
"74269",1,1,0.25,14,2.5,-693932869,1148,33,24
"74270",1,1,0.25,14,2.5,-693932869,1149,33,24
"74271",1,1,0.25,14,2.5,-693932869,1150,33,24
"74272",1,1,0.25,14,2.5,-693932869,1151,33,24
"74273",1,1,0.25,14,2.5,-693932869,1152,33,24
"74274",1,1,0.25,14,2.5,-693932869,1153,33,24
"74275",1,1,0.25,14,2.5,-693932869,1154,33,24
"74276",1,1,0.25,14,2.5,-693932869,1155,33,24
"74277",1,1,0.25,14,2.5,-693932869,1156,33,24
"74278",1,1,0.25,14,2.5,-693932869,1157,33,24
