"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1079,"Active","Large","Small",0.9,0.2,20289,20289,"119","[[0 11] [1 3] [2 6] [3 8] [4 8] [5 8] [6 5] [7 12] [8 8] [9 2] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 165] [2 163] [3 467] [4 268] [5 488] [6 147] [7 487] [8 488] [9 70] [10 451] [11 484] [12 479] [13 498] [14 516] [15 504] [16 480] [17 502] [18 509] [19 482] [20 506] [21 478] [22 499] [23 514]]",2981,7161,2449,7693,497,165,163,467,268,488,147,487,488,70,451,484,479,498,516,504,480,502,509,482,506,478,499,514,11,3,6,8,8,8,5,12,8,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0
1081,"Active","Large","Small",0.9,0.2,1393,1393,"14","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 2] [6 1] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 27] [2 35] [3 24] [4 33] [5 22] [6 28] [7 32] [8 28] [9 30] [10 26] [11 26] [12 33] [13 27] [14 27] [15 26] [16 30] [17 33] [18 28] [19 35] [20 23] [21 31] [22 27] [23 27]]",344,353,247,450,39,27,35,24,33,22,28,32,28,30,26,26,33,27,27,26,30,33,28,35,23,31,27,27,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,"Active","Large","Small",0.9,0.2,30313,30313,"93","[[0 7] [1 2] [2 2] [3 11] [4 5] [5 5] [6 6] [7 3] [8 8] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 732] [1 102] [2 57] [3 752] [4 770] [5 755] [6 748] [7 742] [8 719] [9 146] [10 592] [11 79] [12 748] [13 744] [14 746] [15 718] [16 768] [17 715] [18 786] [19 730] [20 744] [21 743] [22 745] [23 776]]",5779,9378,2508,12649,732,102,57,752,770,755,748,742,719,146,592,79,748,744,746,718,768,715,786,730,744,743,745,776,7,2,2,11,5,5,6,3,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1076,"Active","Large","Small",0.9,0.2,43799,43800,"174","[[0 2] [1 12] [2 6] [3 2] [4 5] [5 2] [6 13] [7 4] [8 15] [9 26] [10 34] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 346] [2 332] [3 129] [4 289] [5 78] [6 695] [7 137] [8 1101] [9 1325] [10 1310] [11 482] [12 1303] [13 1268] [14 1327] [15 1315] [16 1316] [17 1328] [18 1302] [19 1313] [20 1283] [21 1308] [22 1282] [23 1321]]",6048,15852,6794,15106,10,346,332,129,289,78,695,137,1101,1325,1310,482,1303,1268,1327,1315,1316,1328,1302,1313,1283,1308,1282,1321,2,12,6,2,5,2,13,4,15,26,34,8,0,0,0,0,0,0,0,0,0,0,0,0
1082,"Active","Large","Small",0.9,0.2,20449,20449,"124","[[0 5] [1 11] [2 4] [3 8] [4 5] [5 8] [6 8] [7 13] [8 14] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 467] [1 491] [2 189] [3 484] [4 469] [5 495] [6 470] [7 481] [8 432] [9 312] [10 33] [11 180] [12 470] [13 469] [14 480] [15 491] [16 476] [17 488] [18 450] [19 487] [20 465] [21 468] [22 487] [23 491]]",2876,7349,2254,7971,467,491,189,484,469,495,470,481,432,312,33,180,470,469,480,491,476,488,450,487,465,468,487,491,5,11,4,8,5,8,8,13,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1085,"Active","Large","Small",0.9,0.2,2148,2148,"32","[[0 2] [1 1] [2 2] [3 1] [4 2] [5 3] [6 2] [7 2] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 50] [2 43] [3 48] [4 35] [5 42] [6 46] [7 52] [8 30] [9 42] [10 45] [11 45] [12 47] [13 39] [14 51] [15 42] [16 41] [17 48] [18 38] [19 45] [20 48] [21 50] [22 52] [23 45]]",348,725,332,741,49,50,43,48,35,42,46,52,30,42,45,45,47,39,51,42,41,48,38,45,48,50,52,45,2,1,2,1,2,3,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1078,"Active","Large","Small",0.9,0.2,41670,41670,"136","[[0 6] [1 7] [2 11] [3 2] [4 11] [5 13] [6 2] [7 19] [8 11] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1067] [1 896] [2 1037] [3 174] [4 1033] [5 1043] [6 63] [7 1082] [8 994] [9 36] [10 1019] [11 74] [12 1014] [13 977] [14 1039] [15 1055] [16 1057] [17 1029] [18 1027] [19 1006] [20 1057] [21 1017] [22 1034] [23 1004]]",7011,13823,3543,17291,1067,896,1037,174,1033,1043,63,1082,994,36,1019,74,1014,977,1039,1055,1057,1029,1027,1006,1057,1017,1034,1004,6,7,11,2,11,13,2,19,11,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
1083,"Active","Large","Small",0.9,0.2,13544,13544,"118","[[0 8] [1 2] [2 6] [3 9] [4 7] [5 7] [6 3] [7 3] [8 4] [9 6] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 40] [2 301] [3 302] [4 278] [5 283] [6 298] [7 287] [8 282] [9 299] [10 322] [11 280] [12 283] [13 292] [14 290] [15 283] [16 288] [17 283] [18 293] [19 264] [20 311] [21 301] [22 301] [23 329]]",1629,5144,2410,4363,283,40,301,302,278,283,298,287,282,299,322,280,283,292,290,283,288,283,293,264,311,301,301,329,8,2,6,9,7,7,3,3,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0
1086,"Active","Large","Small",0.9,0.2,18754,18754,"125","[[0 10] [1 11] [2 7] [3 3] [4 8] [5 14] [6 3] [7 4] [8 8] [9 9] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 447] [1 431] [2 452] [3 101] [4 222] [5 439] [6 82] [7 97] [8 445] [9 440] [10 426] [11 450] [12 448] [13 438] [14 459] [15 423] [16 446] [17 462] [18 459] [19 434] [20 450] [21 452] [22 415] [23 456]]",2166,7208,2899,6475,447,431,452,101,222,439,82,97,445,440,426,450,448,438,459,423,446,462,459,434,450,452,415,456,10,11,7,3,8,14,3,4,8,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0
1089,"Active","Large","Small",0.9,0.2,6794,6794,"40","[[0 0] [1 3] [2 3] [3 2] [4 1] [5 4] [6 2] [7 5] [8 1] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 143] [2 142] [3 121] [4 142] [5 121] [6 157] [7 145] [8 150] [9 149] [10 141] [11 140] [12 140] [13 136] [14 135] [15 139] [16 146] [17 145] [18 137] [19 158] [20 140] [21 145] [22 143] [23 131]]",1050,2347,911,2486,151,143,142,121,142,121,157,145,150,149,141,140,140,136,135,139,146,145,137,158,140,145,143,131,0,3,3,2,1,4,2,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1090,"Active","Large","Small",0.9,0.2,4590,4590,"40","[[0 3] [1 3] [2 1] [3 4] [4 2] [5 1] [6 1] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 49] [2 106] [3 115] [4 115] [5 105] [6 109] [7 106] [8 31] [9 114] [10 23] [11 28] [12 121] [13 110] [14 113] [15 110] [16 95] [17 101] [18 107] [19 101] [20 110] [21 103] [22 110] [23 106]]",806,1490,1034,1262,108,49,106,115,115,105,109,106,31,114,23,28,121,110,113,110,95,101,107,101,110,103,110,106,3,3,1,4,2,1,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1087,"Active","Large","Small",0.9,0.2,29530,29530,"172","[[0 10] [1 11] [2 10] [3 9] [4 10] [5 14] [6 12] [7 3] [8 9] [9 14] [10 6] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 391] [1 668] [2 712] [3 682] [4 271] [5 699] [6 699] [7 22] [8 675] [9 690] [10 279] [11 726] [12 709] [13 678] [14 699] [15 688] [16 669] [17 683] [18 664] [19 704] [20 681] [21 695] [22 682] [23 699]]",3792,10973,3433,11332,391,668,712,682,271,699,699,22,675,690,279,726,709,678,699,688,669,683,664,704,681,695,682,699,10,11,10,9,10,14,12,3,9,14,6,12,0,0,0,0,0,0,0,0,0,0,0,0
1084,"Active","Large","Small",0.9,0.2,43799,43800,"137","[[0 12] [1 11] [2 16] [3 7] [4 2] [5 4] [6 3] [7 2] [8 9] [9 16] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1097] [1 1133] [2 1097] [3 1182] [4 65] [5 213] [6 139] [7 29] [8 159] [9 1118] [10 456] [11 1183] [12 1163] [13 1171] [14 1171] [15 1176] [16 1132] [17 1164] [18 1183] [19 1168] [20 1186] [21 1192] [22 1184] [23 1139]]",7247,14653,4064,17836,1097,1133,1097,1182,65,213,139,29,159,1118,456,1183,1163,1171,1171,1176,1132,1164,1183,1168,1186,1192,1184,1139,12,11,16,7,2,4,3,2,9,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0
1091,"Active","Large","Small",0.9,0.2,12868,12868,"61","[[0 3] [1 7] [2 5] [3 1] [4 2] [5 2] [6 4] [7 4] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 305] [2 275] [3 293] [4 155] [5 281] [6 108] [7 291] [8 285] [9 286] [10 282] [11 310] [12 285] [13 296] [14 283] [15 298] [16 281] [17 298] [18 292] [19 299] [20 295] [21 292] [22 290] [23 304]]",2025,4409,1573,4861,50,305,275,293,155,281,108,291,285,286,282,310,285,296,283,298,281,298,292,299,295,292,290,304,3,7,5,1,2,2,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1088,"Active","Large","Small",0.9,0.2,43799,43800,"152","[[0 4] [1 16] [2 16] [3 12] [4 3] [5 4] [6 21] [7 14] [8 16] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 1202] [2 1207] [3 327] [4 234] [5 81] [6 1233] [7 1227] [8 1177] [9 165] [10 338] [11 54] [12 1213] [13 1210] [14 1196] [15 1192] [16 1223] [17 1224] [18 1181] [19 1218] [20 1200] [21 1179] [22 1206] [23 1201]]",6837,15063,3087,18813,212,1202,1207,327,234,81,1233,1227,1177,165,338,54,1213,1210,1196,1192,1223,1224,1181,1218,1200,1179,1206,1201,4,16,16,12,3,4,21,14,16,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1094,"Active","Large","Small",0.9,0.2,17477,17477,"144","[[0 8] [1 4] [2 9] [3 10] [4 16] [5 10] [6 4] [7 2] [8 4] [9 10] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 381] [1 392] [2 384] [3 379] [4 387] [5 368] [6 373] [7 97] [8 195] [9 374] [10 391] [11 400] [12 378] [13 390] [14 404] [15 369] [16 391] [17 370] [18 373] [19 371] [20 390] [21 389] [22 410] [23 383]]",2317,6422,2956,5783,381,392,384,379,387,368,373,97,195,374,391,400,378,390,404,369,391,370,373,371,390,389,410,383,8,4,9,10,16,10,4,2,4,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0
1092,"Active","Large","Small",0.9,0.2,19732,19732,"75","[[0 2] [1 3] [2 8] [3 9] [4 6] [5 1] [6 2] [7 7] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 60] [2 536] [3 544] [4 518] [5 515] [6 64] [7 524] [8 38] [9 123] [10 328] [11 106] [12 545] [13 507] [14 530] [15 521] [16 512] [17 520] [18 505] [19 529] [20 526] [21 506] [22 552] [23 530]]",4029,5837,1473,8393,227,60,536,544,518,515,64,524,38,123,328,106,545,507,530,521,512,520,505,529,526,506,552,530,2,3,8,9,6,1,2,7,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1096,"Active","Large","Small",0.9,0.2,2096,2096,"25","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 1] [7 2] [8 2] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 52] [2 40] [3 43] [4 36] [5 47] [6 49] [7 38] [8 49] [9 44] [10 41] [11 40] [12 49] [13 38] [14 41] [15 50] [16 49] [17 47] [18 46] [19 32] [20 42] [21 43] [22 43] [23 47]]",327,721,644,404,42,52,40,43,36,47,49,38,49,44,41,40,49,38,41,50,49,47,46,32,42,43,43,47,2,2,2,2,2,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,"Active","Large","Small",0.9,0.2,21388,21388,"88","[[0 5] [1 8] [2 4] [3 8] [4 3] [5 4] [6 2] [7 2] [8 6] [9 8] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 533] [1 466] [2 265] [3 543] [4 72] [5 530] [6 250] [7 86] [8 541] [9 541] [10 383] [11 43] [12 537] [13 533] [14 533] [15 546] [16 519] [17 530] [18 517] [19 545] [20 569] [21 533] [22 539] [23 540]]",3423,7271,1970,8724,533,466,265,543,72,530,250,86,541,541,383,43,537,533,533,546,519,530,517,545,569,533,539,540,5,8,4,8,3,4,2,2,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1099,"Active","Large","Small",0.9,0.2,510,510,"12","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 11] [2 10] [3 9] [4 12] [5 11] [6 11] [7 16] [8 10] [9 7] [10 17] [11 10] [12 9] [13 11] [14 9] [15 9] [16 9] [17 10] [18 10] [19 12] [20 9] [21 15] [22 10] [23 10]]",126,129,153,102,8,11,10,9,12,11,11,16,10,7,17,10,9,11,9,9,9,10,10,12,9,15,10,10,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1098,"Active","Large","Small",0.9,0.2,1163,1163,"12","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 23] [2 27] [3 23] [4 30] [5 25] [6 24] [7 21] [8 26] [9 25] [10 29] [11 25] [12 25] [13 18] [14 21] [15 22] [16 23] [17 32] [18 23] [19 23] [20 28] [21 27] [22 17] [23 25]]",258,323,251,330,19,23,27,23,30,25,24,21,26,25,29,25,25,18,21,22,23,32,23,23,28,27,17,25,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,"Active","Large","Small",0.9,0.2,5452,5452,"31","[[0 1] [1 1] [2 2] [3 0] [4 2] [5 0] [6 1] [7 3] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 130] [2 110] [3 116] [4 105] [5 108] [6 103] [7 122] [8 112] [9 111] [10 113] [11 123] [12 104] [13 113] [14 107] [15 127] [16 114] [17 125] [18 103] [19 117] [20 104] [21 114] [22 116] [23 112]]",1292,1433,797,1928,116,130,110,116,105,108,103,122,112,111,113,123,104,113,107,127,114,125,103,117,104,114,116,112,1,1,2,0,2,0,1,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1095,"Active","Large","Small",0.9,0.2,43799,43800,"101","[[0 8] [1 9] [2 7] [3 9] [4 7] [5 11] [6 5] [7 2] [8 12] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1218] [1 1253] [2 480] [3 418] [4 1224] [5 1253] [6 203] [7 82] [8 734] [9 38] [10 30] [11 103] [12 1276] [13 1247] [14 1239] [15 1248] [16 1236] [17 1248] [18 1199] [19 1208] [20 1263] [21 1241] [22 1210] [23 1249]]",7354,14546,2165,19735,1218,1253,480,418,1224,1253,203,82,734,38,30,103,1276,1247,1239,1248,1236,1248,1199,1208,1263,1241,1210,1249,8,9,7,9,7,11,5,2,12,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1101,"Active","Large","Large",0.9,0.2,32743,32743,"164","[[0 4] [1 7] [2 2] [3 5] [4 2] [5 3] [6 35] [7 14] [8 26] [9 19] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 169] [2 289] [3 165] [4 57] [5 79] [6 1074] [7 582] [8 638] [9 429] [10 63] [11 142] [12 1060] [13 1077] [14 1026] [15 1038] [16 1049] [17 1055] [18 1070] [19 1045] [20 1055] [21 1029] [22 1046] [23 1050]]",1036,15333,16369,0,82,169,289,165,57,79,1074,582,638,429,63,142,1060,1077,1026,1038,1049,1055,1070,1045,1055,1029,1046,1050,4,7,2,5,2,3,35,14,26,19,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1104,"Active","Large","Large",0.9,0.2,1595,1595,"14","[[0 1] [1 2] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 33] [2 34] [3 29] [4 33] [5 27] [6 33] [7 39] [8 37] [9 38] [10 32] [11 34] [12 25] [13 32] [14 21] [15 34] [16 24] [17 36] [18 40] [19 35] [20 31] [21 34] [22 41] [23 35]]",342,457,799,0,42,33,34,29,33,27,33,39,37,38,32,34,25,32,21,34,24,36,40,35,31,34,41,35,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,"Active","Large","Large",0.9,0.2,9578,9578,"119","[[0 4] [1 11] [2 2] [3 5] [4 4] [5 2] [6 10] [7 5] [8 16] [9 9] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 239] [2 23] [3 92] [4 100] [5 46] [6 209] [7 132] [8 229] [9 210] [10 239] [11 232] [12 244] [13 260] [14 258] [15 257] [16 244] [17 230] [18 235] [19 258] [20 239] [21 254] [22 249] [23 239]]",1013,3776,4789,0,71,239,23,92,100,46,209,132,229,210,239,232,244,260,258,257,244,230,235,258,239,254,249,239,4,11,2,5,4,2,10,5,16,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0
1100,"Active","Large","Small",0.9,0.2,43799,43800,"137","[[0 14] [1 8] [2 2] [3 8] [4 11] [5 2] [6 13] [7 2] [8 3] [9 11] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1234] [1 1203] [2 306] [3 436] [4 794] [5 14] [6 1190] [7 32] [8 50] [9 414] [10 388] [11 1157] [12 1206] [13 1233] [14 1250] [15 1219] [16 1222] [17 1220] [18 1231] [19 1238] [20 1239] [21 1196] [22 1222] [23 1206]]",8739,13161,2980,18920,1234,1203,306,436,794,14,1190,32,50,414,388,1157,1206,1233,1250,1219,1222,1220,1231,1238,1239,1196,1222,1206,14,8,2,8,11,2,13,2,3,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0
1107,"Active","Large","Large",0.9,0.2,6850,6850,"78","[[0 5] [1 2] [2 6] [3 3] [4 2] [5 3] [6 4] [7 4] [8 6] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 157] [2 148] [3 140] [4 44] [5 70] [6 68] [7 160] [8 169] [9 161] [10 142] [11 144] [12 154] [13 181] [14 151] [15 150] [16 152] [17 154] [18 151] [19 144] [20 162] [21 147] [22 166] [23 156]]",964,2461,3425,0,154,157,148,140,44,70,68,160,169,161,142,144,154,181,151,150,152,154,151,144,162,147,166,156,5,2,6,3,2,3,4,4,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1108,"Active","Large","Large",0.9,0.2,1324,1324,"16","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 0] [6 1] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 28] [2 29] [3 24] [4 28] [5 29] [6 22] [7 28] [8 24] [9 38] [10 25] [11 32] [12 23] [13 26] [14 29] [15 27] [16 29] [17 26] [18 25] [19 25] [20 25] [21 30] [22 30] [23 32]]",249,414,663,0,29,28,29,24,28,29,22,28,24,38,25,32,23,26,29,27,29,26,25,25,25,30,30,32,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1102,"Active","Large","Large",0.9,0.2,43799,43800,"183","[[0 13] [1 11] [2 7] [3 26] [4 23] [5 5] [6 12] [7 3] [8 25] [9 13] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 242] [1 234] [2 340] [3 669] [4 721] [5 81] [6 372] [7 83] [8 720] [9 386] [10 85] [11 113] [12 1482] [13 1496] [14 1493] [15 1508] [16 1486] [17 1476] [18 1483] [19 1478] [20 1493] [21 1481] [22 1476] [23 1502]]",1254,20646,21900,0,242,234,340,669,721,81,372,83,720,386,85,113,1482,1496,1493,1508,1486,1476,1483,1478,1493,1481,1476,1502,13,11,7,26,23,5,12,3,25,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1106,"Active","Large","Large",0.9,0.2,30539,30539,"288","[[0 3] [1 35] [2 19] [3 2] [4 43] [5 27] [6 29] [7 19] [8 2] [9 17] [10 33] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 838] [2 435] [3 50] [4 855] [5 600] [6 514] [7 470] [8 61] [9 387] [10 842] [11 76] [12 856] [13 827] [14 825] [15 845] [16 828] [17 835] [18 859] [19 840] [20 825] [21 826] [22 838] [23 836]]",1164,14102,15266,0,98,838,435,50,855,600,514,470,61,387,842,76,856,827,825,845,828,835,859,840,825,826,838,836,3,35,19,2,43,27,29,19,2,17,33,2,0,0,0,0,0,0,0,0,0,0,0,0
1111,"Active","Large","Large",0.9,0.2,4902,4902,"57","[[0 3] [1 5] [2 7] [3 3] [4 2] [5 2] [6 2] [7 2] [8 5] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 111] [2 110] [3 106] [4 106] [5 111] [6 112] [7 21] [8 79] [9 107] [10 100] [11 107] [12 98] [13 108] [14 101] [15 109] [16 98] [17 109] [18 107] [19 100] [20 110] [21 98] [22 128] [23 107]]",627,1824,2451,0,108,111,110,106,106,111,112,21,79,107,100,107,98,108,101,109,98,109,107,100,110,98,128,107,3,5,7,3,2,2,2,2,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1105,"Active","Large","Large",0.9,0.2,43799,43800,"278","[[0 19] [1 2] [2 12] [3 2] [4 2] [5 24] [6 20] [7 25] [8 19] [9 29] [10 44] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 570] [1 22] [2 298] [3 73] [4 43] [5 557] [6 475] [7 603] [8 504] [9 677] [10 1377] [11 68] [12 1383] [13 1410] [14 1370] [15 1394] [16 1402] [17 1352] [18 1358] [19 1403] [20 1397] [21 1389] [22 1387] [23 1388]]",1040,20860,21900,0,570,22,298,73,43,557,475,603,504,677,1377,68,1383,1410,1370,1394,1402,1352,1358,1403,1397,1389,1387,1388,19,2,12,2,2,24,20,25,19,29,44,2,0,0,0,0,0,0,0,0,0,0,0,0
1109,"Active","Large","Large",0.9,0.2,29190,29190,"169","[[0 18] [1 24] [2 5] [3 2] [4 2] [5 25] [6 5] [7 2] [8 25] [9 16] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 563] [1 585] [2 219] [3 50] [4 61] [5 890] [6 89] [7 12] [8 682] [9 460] [10 50] [11 80] [12 894] [13 897] [14 918] [15 905] [16 883] [17 896] [18 897] [19 907] [20 920] [21 913] [22 904] [23 918]]",1174,13419,14593,0,563,585,219,50,61,890,89,12,682,460,50,80,894,897,918,905,883,896,897,907,920,913,904,918,18,24,5,2,2,25,5,2,25,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1112,"Active","Large","Large",0.9,0.2,14071,14071,"121","[[0 6] [1 5] [2 4] [3 13] [4 12] [5 14] [6 1] [7 4] [8 2] [9 3] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 230] [2 124] [3 341] [4 352] [5 345] [6 336] [7 161] [8 76] [9 88] [10 352] [11 203] [12 357] [13 343] [14 362] [15 360] [16 348] [17 336] [18 341] [19 357] [20 346] [21 360] [22 334] [23 352]]",1311,5724,7035,0,231,230,124,341,352,345,336,161,76,88,352,203,357,343,362,360,348,336,341,357,346,360,334,352,6,5,4,13,12,14,1,4,2,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0
