"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
926,"Active","Small","Large",0.9,0.2,9027,9027,"116","[[0 6] [1 3] [2 9] [3 6] [4 4] [5 5] [6 6] [7 7] [8 7] [9 2] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 193] [2 190] [3 171] [4 167] [5 178] [6 202] [7 175] [8 202] [9 174] [10 170] [11 168] [12 208] [13 193] [14 210] [15 194] [16 205] [17 184] [18 196] [19 186] [20 191] [21 205] [22 177] [23 199]]",2311,2203,4514,0,176,193,190,171,167,178,202,175,202,174,170,168,208,193,210,194,205,184,196,186,191,205,177,199,6,3,9,6,4,5,6,7,7,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0
927,"Active","Small","Large",0.9,0.2,6770,6770,"64","[[0 3] [1 3] [2 3] [3 8] [4 1] [5 5] [6 2] [7 2] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 142] [2 140] [3 130] [4 149] [5 144] [6 134] [7 136] [8 147] [9 138] [10 143] [11 141] [12 135] [13 155] [14 142] [15 150] [16 140] [17 153] [18 130] [19 136] [20 131] [21 138] [22 150] [23 145]]",1706,1679,3385,0,136,142,140,130,149,144,134,136,147,138,143,141,135,155,142,150,140,153,130,136,131,138,150,145,3,3,3,8,1,5,2,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
928,"Active","Small","Large",0.9,0.2,12417,12417,"188","[[0 7] [1 10] [2 10] [3 8] [4 11] [5 9] [6 10] [7 2] [8 11] [9 13] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 259] [2 268] [3 269] [4 262] [5 262] [6 245] [7 246] [8 264] [9 259] [10 263] [11 252] [12 283] [13 241] [14 252] [15 257] [16 237] [17 283] [18 270] [19 250] [20 251] [21 255] [22 244] [23 262]]",3100,3109,6209,0,275,259,268,269,262,262,245,246,264,259,263,252,283,241,252,257,237,283,270,250,251,255,244,262,7,10,10,8,11,9,10,2,11,13,10,6,0,0,0,0,0,0,0,0,0,0,0,0
929,"Active","Small","Large",0.9,0.2,10761,10761,"111","[[0 3] [1 8] [2 4] [3 6] [4 7] [5 4] [6 4] [7 4] [8 5] [9 2] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 224] [2 219] [3 230] [4 234] [5 233] [6 241] [7 215] [8 234] [9 234] [10 209] [11 215] [12 202] [13 214] [14 223] [15 213] [16 229] [17 209] [18 221] [19 226] [20 242] [21 245] [22 213] [23 229]]",2689,2692,5381,0,227,224,219,230,234,233,241,215,234,234,209,215,202,214,223,213,229,209,221,226,242,245,213,229,3,8,4,6,7,4,4,4,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0
931,"Active","Small","Large",0.9,0.2,12316,12316,"183","[[0 7] [1 12] [2 7] [3 5] [4 10] [5 6] [6 11] [7 5] [8 8] [9 4] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 277] [2 267] [3 244] [4 266] [5 246] [6 237] [7 259] [8 261] [9 261] [10 269] [11 236] [12 256] [13 270] [14 257] [15 248] [16 267] [17 267] [18 267] [19 245] [20 242] [21 249] [22 235] [23 272]]",3115,3043,6158,0,260,277,267,244,266,246,237,259,261,261,269,236,256,270,257,248,267,267,267,245,242,249,235,272,7,12,7,5,10,6,11,5,8,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0
910,"Active","Small","Large",0.9,0.2,122715,122715,"1591","[[0 74] [1 74] [2 86] [3 80] [4 83] [5 64] [6 89] [7 74] [8 67] [9 68] [10 63] [11 78] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2506] [1 2547] [2 2580] [3 2541] [4 2479] [5 2558] [6 2597] [7 2611] [8 2535] [9 2540] [10 2590] [11 2523] [12 2632] [13 2457] [14 2558] [15 2599] [16 2573] [17 2575] [18 2547] [19 2576] [20 2604] [21 2583] [22 2511] [23 2536]]",30529,30829,61358,0,2506,2547,2580,2541,2479,2558,2597,2611,2535,2540,2590,2523,2632,2457,2558,2599,2573,2575,2547,2576,2604,2583,2511,2536,74,74,86,80,83,64,89,74,67,68,63,78,0,0,0,0,0,0,0,0,0,0,0,0
934,"Active","Small","Large",0.9,0.2,704,704,"9","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 18] [2 12] [3 18] [4 13] [5 15] [6 11] [7 11] [8 17] [9 16] [10 18] [11 16] [12 13] [13 12] [14 12] [15 13] [16 17] [17 15] [18 14] [19 17] [20 15] [21 15] [22 16] [23 10]]",167,183,350,0,16,18,12,18,13,15,11,11,17,16,18,16,13,12,12,13,17,15,14,17,15,15,16,10,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"Active","Small","Large",0.9,0.2,20504,20504,"288","[[0 13] [1 9] [2 16] [3 13] [4 9] [5 11] [6 14] [7 14] [8 10] [9 17] [10 14] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 454] [1 441] [2 440] [3 405] [4 433] [5 429] [6 423] [7 394] [8 441] [9 453] [10 415] [11 427] [12 417] [13 444] [14 427] [15 440] [16 412] [17 407] [18 454] [19 408] [20 435] [21 442] [22 414] [23 397]]",5123,5129,10252,0,454,441,440,405,433,429,423,394,441,453,415,427,417,444,427,440,412,407,454,408,435,442,414,397,13,9,16,13,9,11,14,14,10,17,14,13,0,0,0,0,0,0,0,0,0,0,0,0
936,"Active","Small","Large",0.9,0.2,660,660,"8","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 10] [2 14] [3 14] [4 12] [5 15] [6 9] [7 9] [8 13] [9 15] [10 13] [11 13] [12 13] [13 16] [14 11] [15 13] [16 19] [17 16] [18 17] [19 14] [20 14] [21 14] [22 14] [23 11]]",157,171,328,0,19,10,14,14,12,15,9,9,13,15,13,13,13,16,11,13,19,16,17,14,14,14,14,11,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
930,"Active","Small","Large",0.9,0.2,44958,44958,"516","[[0 18] [1 25] [2 25] [3 31] [4 27] [5 25] [6 16] [7 24] [8 23] [9 22] [10 17] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 925] [2 942] [3 974] [4 936] [5 965] [6 947] [7 940] [8 945] [9 904] [10 972] [11 928] [12 945] [13 970] [14 932] [15 914] [16 919] [17 939] [18 955] [19 901] [20 900] [21 951] [22 932] [23 913]]",11270,11208,22478,0,929,925,942,974,936,965,947,940,945,904,972,928,945,970,932,914,919,939,955,901,900,951,932,913,18,25,25,31,27,25,16,24,23,22,17,23,0,0,0,0,0,0,0,0,0,0,0,0
937,"Active","Small","Large",0.9,0.2,16803,16803,"216","[[0 11] [1 11] [2 12] [3 9] [4 7] [5 10] [6 11] [7 11] [8 5] [9 10] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 354] [2 359] [3 371] [4 338] [5 327] [6 359] [7 338] [8 335] [9 347] [10 349] [11 358] [12 355] [13 352] [14 371] [15 333] [16 333] [17 366] [18 335] [19 346] [20 349] [21 353] [22 348] [23 354]]",4153,4248,8401,0,371,354,359,371,338,327,359,338,335,347,349,358,355,352,371,333,333,366,335,346,349,353,348,354,11,11,12,9,7,10,11,11,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0
932,"Active","Small","Large",0.9,0.2,46279,46279,"568","[[0 28] [1 22] [2 23] [3 27] [4 35] [5 21] [6 30] [7 26] [8 35] [9 31] [10 28] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 969] [1 971] [2 960] [3 980] [4 924] [5 942] [6 991] [7 993] [8 927] [9 962] [10 972] [11 937] [12 971] [13 966] [14 972] [15 973] [16 981] [17 957] [18 956] [19 1008] [20 956] [21 933] [22 949] [23 990]]",11517,11623,23140,0,969,971,960,980,924,942,991,993,927,962,972,937,971,966,972,973,981,957,956,1008,956,933,949,990,28,22,23,27,35,21,30,26,35,31,28,21,0,0,0,0,0,0,0,0,0,0,0,0
938,"Active","Small","Large",0.9,0.2,11434,11434,"155","[[0 16] [1 10] [2 5] [3 0] [4 4] [5 2] [6 7] [7 12] [8 4] [9 8] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 237] [2 245] [3 225] [4 232] [5 235] [6 252] [7 240] [8 233] [9 251] [10 228] [11 230] [12 235] [13 237] [14 235] [15 246] [16 252] [17 238] [18 247] [19 244] [20 231] [21 232] [22 223] [23 240]]",2841,2877,5718,0,250,237,245,225,232,235,252,240,233,251,228,230,235,237,235,246,252,238,247,244,231,232,223,240,16,10,5,0,4,2,7,12,4,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0
939,"Active","Small","Large",0.9,0.2,9652,9652,"168","[[0 6] [1 9] [2 11] [3 12] [4 12] [5 5] [6 2] [7 6] [8 7] [9 6] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 210] [2 209] [3 211] [4 209] [5 181] [6 214] [7 175] [8 206] [9 214] [10 205] [11 187] [12 211] [13 209] [14 218] [15 197] [16 204] [17 183] [18 193] [19 199] [20 206] [21 201] [22 200] [23 196]]",2420,2408,4828,0,190,210,209,211,209,181,214,175,206,214,205,187,211,209,218,197,204,183,193,199,206,201,200,196,6,9,11,12,12,5,2,6,7,6,11,12,0,0,0,0,0,0,0,0,0,0,0,0
942,"Active","Small","Large",0.9,0.2,2523,2523,"47","[[0 1] [1 1] [2 2] [3 2] [4 5] [5 1] [6 2] [7 1] [8 2] [9 2] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 51] [2 48] [3 58] [4 59] [5 48] [6 49] [7 54] [8 55] [9 41] [10 58] [11 58] [12 61] [13 60] [14 51] [15 51] [16 59] [17 46] [18 55] [19 46] [20 47] [21 54] [22 50] [23 50]]",626,635,1261,0,52,51,48,58,59,48,49,54,55,41,58,58,61,60,51,51,59,46,55,46,47,54,50,50,1,1,2,2,5,1,2,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
943,"Active","Small","Large",0.9,0.2,1756,1756,"11","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 2] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 44] [2 45] [3 36] [4 38] [5 34] [6 36] [7 39] [8 32] [9 38] [10 31] [11 30] [12 33] [13 31] [14 36] [15 32] [16 40] [17 36] [18 42] [19 34] [20 32] [21 39] [22 48] [23 37]]",452,427,879,0,36,44,45,36,38,34,36,39,32,38,31,30,33,31,36,32,40,36,42,34,32,39,48,37,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
940,"Active","Small","Large",0.9,0.2,16897,16897,"186","[[0 9] [1 14] [2 8] [3 10] [4 11] [5 9] [6 8] [7 6] [8 6] [9 7] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 369] [1 350] [2 347] [3 352] [4 337] [5 355] [6 353] [7 352] [8 348] [9 332] [10 355] [11 333] [12 333] [13 359] [14 375] [15 358] [16 337] [17 358] [18 373] [19 375] [20 355] [21 319] [22 357] [23 367]]",4181,4268,8449,0,369,350,347,352,337,355,353,352,348,332,355,333,333,359,375,358,337,358,373,375,355,319,357,367,9,14,8,10,11,9,8,6,6,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0
935,"Active","Small","Large",0.9,0.2,49396,49396,"645","[[0 30] [1 33] [2 33] [3 42] [4 25] [5 25] [6 25] [7 29] [8 19] [9 31] [10 22] [11 38] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1084] [1 1029] [2 1057] [3 991] [4 1005] [5 1017] [6 1046] [7 1031] [8 1006] [9 1020] [10 992] [11 1026] [12 998] [13 1043] [14 1020] [15 1074] [16 1022] [17 1020] [18 1018] [19 1037] [20 1021] [21 1060] [22 1024] [23 1058]]",12408,12291,24699,0,1084,1029,1057,991,1005,1017,1046,1031,1006,1020,992,1026,998,1043,1020,1074,1022,1020,1018,1037,1021,1060,1024,1058,30,33,33,42,25,25,25,29,19,31,22,38,0,0,0,0,0,0,0,0,0,0,0,0
944,"Active","Small","Large",0.9,0.2,8146,8146,"133","[[0 6] [1 3] [2 5] [3 4] [4 5] [5 7] [6 6] [7 3] [8 8] [9 8] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 180] [2 149] [3 165] [4 173] [5 180] [6 171] [7 170] [8 166] [9 157] [10 170] [11 175] [12 158] [13 155] [14 172] [15 177] [16 164] [17 175] [18 175] [19 187] [20 157] [21 167] [22 172] [23 181]]",1992,2081,4073,0,177,180,149,165,173,180,171,170,166,157,170,175,158,155,172,177,164,175,175,187,157,167,172,181,6,3,5,4,5,7,6,3,8,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0
941,"Active","Small","Large",0.9,0.2,11740,11740,"177","[[0 5] [1 6] [2 8] [3 8] [4 7] [5 11] [6 9] [7 9] [8 5] [9 13] [10 14] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 266] [2 234] [3 218] [4 233] [5 259] [6 241] [7 258] [8 241] [9 236] [10 261] [11 238] [12 256] [13 233] [14 264] [15 238] [16 242] [17 242] [18 243] [19 248] [20 252] [21 245] [22 232] [23 245]]",2940,2930,5870,0,245,266,234,218,233,259,241,258,241,236,261,238,256,233,264,238,242,242,243,248,252,245,232,245,5,6,8,8,7,11,9,9,5,13,14,3,0,0,0,0,0,0,0,0,0,0,0,0
945,"Active","Small","Large",0.9,0.2,6492,6492,"73","[[0 2] [1 3] [2 3] [3 4] [4 4] [5 4] [6 1] [7 7] [8 1] [9 2] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 130] [2 140] [3 127] [4 120] [5 148] [6 150] [7 148] [8 142] [9 137] [10 126] [11 132] [12 141] [13 122] [14 133] [15 135] [16 142] [17 139] [18 134] [19 133] [20 121] [21 139] [22 130] [23 142]]",1592,1655,3247,0,136,130,140,127,120,148,150,148,142,137,126,132,141,122,133,135,142,139,134,133,121,139,130,142,2,3,3,4,4,4,1,7,1,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0
948,"Active","Small","Large",0.9,0.2,5386,5386,"72","[[0 0] [1 3] [2 3] [3 4] [4 5] [5 2] [6 3] [7 6] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 115] [2 103] [3 118] [4 112] [5 104] [6 110] [7 121] [8 110] [9 118] [10 102] [11 108] [12 113] [13 112] [14 110] [15 117] [16 110] [17 125] [18 112] [19 128] [20 105] [21 112] [22 98] [23 111]]",1328,1366,2694,0,120,115,103,118,112,104,110,121,110,118,102,108,113,112,110,117,110,125,112,128,105,112,98,111,0,3,3,4,5,2,3,6,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
949,"Active","Small","Large",0.9,0.2,5883,5883,"71","[[0 3] [1 4] [2 5] [3 1] [4 6] [5 3] [6 1] [7 3] [8 3] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 121] [2 119] [3 116] [4 121] [5 126] [6 123] [7 115] [8 129] [9 141] [10 131] [11 131] [12 116] [13 129] [14 130] [15 119] [16 122] [17 124] [18 121] [19 108] [20 132] [21 128] [22 108] [23 107]]",1468,1473,2941,0,124,121,119,116,121,126,123,115,129,141,131,131,116,129,130,119,122,124,121,108,132,128,108,107,3,4,5,1,6,3,1,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
947,"Active","Small","Large",0.9,0.2,9683,9683,"108","[[0 6] [1 4] [2 8] [3 9] [4 2] [5 7] [6 9] [7 4] [8 1] [9 5] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 205] [2 207] [3 205] [4 200] [5 200] [6 197] [7 192] [8 202] [9 189] [10 202] [11 206] [12 199] [13 216] [14 219] [15 197] [16 213] [17 209] [18 214] [19 202] [20 186] [21 183] [22 201] [23 198]]",2463,2379,4842,0,200,205,207,205,200,200,197,192,202,189,202,206,199,216,219,197,213,209,214,202,186,183,201,198,6,4,8,9,2,7,9,4,1,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0
952,"Active","Small","Large",0.9,0.2,2050,2050,"31","[[0 3] [1 0] [2 2] [3 0] [4 2] [5 1] [6 2] [7 1] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 35] [2 43] [3 47] [4 44] [5 48] [6 43] [7 39] [8 40] [9 44] [10 46] [11 49] [12 40] [13 41] [14 44] [15 35] [16 50] [17 46] [18 45] [19 41] [20 40] [21 42] [22 48] [23 39]]",543,484,1027,0,38,35,43,47,44,48,43,39,40,44,46,49,40,41,44,35,50,46,45,41,40,42,48,39,3,0,2,0,2,1,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
953,"Active","Small","Large",0.9,0.2,3659,3659,"46","[[0 0] [1 2] [2 4] [3 0] [4 5] [5 3] [6 1] [7 2] [8 1] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 80] [2 73] [3 80] [4 70] [5 74] [6 85] [7 72] [8 72] [9 79] [10 75] [11 76] [12 80] [13 80] [14 73] [15 69] [16 74] [17 66] [18 72] [19 74] [20 77] [21 86] [22 89] [23 75]]",944,888,1832,0,81,80,73,80,70,74,85,72,72,79,75,76,80,80,73,69,74,66,72,74,77,86,89,75,0,2,4,0,5,3,1,2,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
951,"Active","Small","Large",0.9,0.2,8809,8809,"106","[[0 4] [1 4] [2 4] [3 3] [4 5] [5 5] [6 3] [7 2] [8 10] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 180] [2 186] [3 178] [4 197] [5 180] [6 179] [7 176] [8 176] [9 188] [10 169] [11 192] [12 188] [13 183] [14 169] [15 183] [16 188] [17 205] [18 178] [19 191] [20 180] [21 190] [22 192] [23 173]]",2138,2267,4405,0,184,180,186,178,197,180,179,176,176,188,169,192,188,183,169,183,188,205,178,191,180,190,192,173,4,4,4,3,5,5,3,2,10,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
954,"Active","Small","Large",0.9,0.2,12492,12492,"145","[[0 8] [1 6] [2 5] [3 4] [4 6] [5 6] [6 9] [7 7] [8 5] [9 5] [10 6] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 240] [2 274] [3 248] [4 258] [5 267] [6 267] [7 249] [8 252] [9 242] [10 265] [11 269] [12 252] [13 283] [14 234] [15 276] [16 279] [17 256] [18 266] [19 241] [20 267] [21 267] [22 264] [23 277]]",3120,3126,6246,0,253,240,274,248,258,267,267,249,252,242,265,269,252,283,234,276,279,256,266,241,267,267,264,277,8,6,5,4,6,6,9,7,5,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0
946,"Active","Small","Large",0.9,0.2,34835,34835,"517","[[0 26] [1 14] [2 26] [3 29] [4 25] [5 20] [6 22] [7 19] [8 25] [9 23] [10 17] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 735] [1 758] [2 730] [3 710] [4 727] [5 737] [6 736] [7 716] [8 720] [9 707] [10 747] [11 717] [12 726] [13 733] [14 712] [15 710] [16 722] [17 732] [18 687] [19 762] [20 717] [21 732] [22 709] [23 735]]",8626,8791,17417,0,735,758,730,710,727,737,736,716,720,707,747,717,726,733,712,710,722,732,687,762,717,732,709,735,26,14,26,29,25,20,22,19,25,23,17,24,0,0,0,0,0,0,0,0,0,0,0,0
955,"Active","Small","Large",0.9,0.2,18440,18440,"248","[[0 10] [1 18] [2 11] [3 10] [4 11] [5 11] [6 9] [7 6] [8 16] [9 7] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 376] [1 377] [2 382] [3 365] [4 372] [5 387] [6 372] [7 373] [8 387] [9 392] [10 380] [11 384] [12 392] [13 380] [14 398] [15 397] [16 394] [17 393] [18 384] [19 372] [20 379] [21 398] [22 414] [23 373]]",4546,4675,9221,0,376,377,382,365,372,387,372,373,387,392,380,384,392,380,398,397,394,393,384,372,379,398,414,373,10,18,11,10,11,11,9,6,16,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0
957,"Active","Small","Large",0.9,0.2,2098,2098,"39","[[0 3] [1 3] [2 1] [3 3] [4 4] [5 0] [6 1] [7 4] [8 0] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 50] [2 46] [3 43] [4 44] [5 40] [6 35] [7 37] [8 47] [9 45] [10 38] [11 40] [12 41] [13 47] [14 49] [15 45] [16 43] [17 46] [18 49] [19 46] [20 44] [21 42] [22 51] [23 44]]",529,520,1049,0,37,50,46,43,44,40,35,37,47,45,38,40,41,47,49,45,43,46,49,46,44,42,51,44,3,3,1,3,4,0,1,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"Active","Small","Large",0.9,0.2,9219,9219,"123","[[0 7] [1 7] [2 6] [3 6] [4 6] [5 5] [6 5] [7 5] [8 7] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 200] [2 187] [3 201] [4 191] [5 202] [6 193] [7 201] [8 182] [9 177] [10 167] [11 199] [12 188] [13 196] [14 199] [15 188] [16 208] [17 185] [18 187] [19 204] [20 194] [21 192] [22 189] [23 191]]",2273,2336,4609,0,188,200,187,201,191,202,193,201,182,177,167,199,188,196,199,188,208,185,187,204,194,192,189,191,7,7,6,6,6,5,5,5,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
959,"Active","Small","Large",0.9,0.2,5959,5959,"95","[[0 5] [1 9] [2 3] [3 6] [4 2] [5 2] [6 6] [7 3] [8 5] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 137] [2 134] [3 121] [4 127] [5 130] [6 133] [7 140] [8 121] [9 120] [10 121] [11 121] [12 115] [13 119] [14 124] [15 134] [16 112] [17 114] [18 121] [19 122] [20 122] [21 120] [22 130] [23 125]]",1475,1505,2980,0,117,137,134,121,127,130,133,140,121,120,121,121,115,119,124,134,112,114,121,122,122,120,130,125,5,9,3,6,2,2,6,3,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
958,"Active","Small","Large",0.9,0.2,5695,5695,"81","[[0 4] [1 4] [2 5] [3 6] [4 1] [5 4] [6 3] [7 6] [8 1] [9 0] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 115] [2 125] [3 118] [4 112] [5 122] [6 124] [7 119] [8 124] [9 107] [10 131] [11 113] [12 112] [13 127] [14 113] [15 130] [16 113] [17 115] [18 119] [19 122] [20 118] [21 110] [22 113] [23 134]]",1416,1433,2849,0,113,115,125,118,112,122,124,119,124,107,131,113,112,127,113,130,113,115,119,122,118,110,113,134,4,4,5,6,1,4,3,6,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0
950,"Active","Small","Large",0.9,0.2,33083,33083,"475","[[0 14] [1 21] [2 29] [3 21] [4 17] [5 16] [6 21] [7 17] [8 16] [9 26] [10 24] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 707] [1 662] [2 692] [3 679] [4 681] [5 665] [6 690] [7 694] [8 708] [9 688] [10 692] [11 694] [12 705] [13 709] [14 705] [15 668] [16 687] [17 686] [18 683] [19 690] [20 695] [21 696] [22 670] [23 695]]",8336,8205,16541,0,707,662,692,679,681,665,690,694,708,688,692,694,705,709,705,668,687,686,683,690,695,696,670,695,14,21,29,21,17,16,21,17,16,26,24,25,0,0,0,0,0,0,0,0,0,0,0,0
