run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
1092,Active,Large,Small,0.9,0.2,8760,8760,88,[[0 5] [1 6] [2 7] [3 6] [4 3] [5 4] [6 7] [7 8] [8 3] [9 7] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 200] [1 192] [2 194] [3 185] [4 167] [5 179] [6 186] [7 188] [8 84] [9 190] [10 194] [11 190] [12 170] [13 187] [14 186] [15 177] [16 185] [17 189] [18 197] [19 187] [20 201] [21 183] [22 175] [23 194]],979,3401,1472,2908,200,192,194,185,167,179,186,188,84,190,194,190,170,187,186,177,185,189,197,187,201,183,175,194,5,6,7,6,3,4,7,8,3,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0
1095,Active,Large,Small,0.9,0.2,2738,2738,13,[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 2] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 63] [1 55] [2 62] [3 57] [4 54] [5 52] [6 61] [7 53] [8 59] [9 58] [10 58] [11 56] [12 63] [13 50] [14 59] [15 50] [16 52] [17 67] [18 57] [19 52] [20 60] [21 52] [22 55] [23 64]],604,765,264,1105,63,55,62,57,54,52,61,53,59,58,58,56,63,50,59,50,52,67,57,52,60,52,55,64,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Active,Large,Small,0.9,0.2,8760,8760,55,[[0 2] [1 1] [2 5] [3 3] [4 2] [5 5] [6 8] [7 4] [8 4] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 179] [1 192] [2 98] [3 183] [4 87] [5 211] [6 195] [7 200] [8 180] [9 192] [10 188] [11 205] [12 186] [13 201] [14 177] [15 179] [16 186] [17 186] [18 200] [19 197] [20 179] [21 182] [22 195] [23 202]],1510,2870,985,3395,179,192,98,183,87,211,195,200,180,192,188,205,186,201,177,179,186,186,200,197,179,182,195,202,2,1,5,3,2,5,8,4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1094,Active,Large,Small,0.9,0.2,8760,8760,57,[[0 6] [1 3] [2 4] [3 4] [4 2] [5 3] [6 4] [7 2] [8 1] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 209] [1 189] [2 153] [3 121] [4 24] [5 206] [6 228] [7 13] [8 213] [9 180] [10 196] [11 202] [12 217] [13 202] [14 200] [15 205] [16 205] [17 209] [18 205] [19 211] [20 202] [21 203] [22 185] [23 202]],1622,2758,1049,3331,209,189,153,121,24,206,228,13,213,180,196,202,217,202,200,205,205,209,205,211,202,203,185,202,6,3,4,4,2,3,4,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1096,Active,Large,Small,0.9,0.2,8760,8760,58,[[0 3] [1 3] [2 1] [3 2] [4 2] [5 5] [6 2] [7 3] [8 5] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 192] [1 201] [2 198] [3 110] [4 41] [5 199] [6 186] [7 187] [8 195] [9 200] [10 148] [11 206] [12 196] [13 186] [14 189] [15 199] [16 183] [17 195] [18 188] [19 188] [20 201] [21 196] [22 190] [23 206]],1575,2805,1286,3094,192,201,198,110,41,199,186,187,195,200,148,206,196,186,189,199,183,195,188,188,201,196,190,206,3,3,1,2,2,5,2,3,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1097,Active,Large,Small,0.9,0.2,8760,8760,71,[[0 2] [1 3] [2 1] [3 8] [4 9] [5 7] [6 9] [7 6] [8 2] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 186] [1 191] [2 195] [3 199] [4 192] [5 183] [6 185] [7 190] [8 73] [9 191] [10 202] [11 70] [12 190] [13 178] [14 186] [15 213] [16 198] [17 180] [18 199] [19 204] [20 177] [21 198] [22 202] [23 198]],1297,3083,1422,2958,186,191,195,199,192,183,185,190,73,191,202,70,190,178,186,213,198,180,199,204,177,198,202,198,2,3,1,8,9,7,9,6,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1098,Active,Large,Small,0.9,0.2,8760,8760,61,[[0 2] [1 3] [2 2] [3 2] [4 4] [5 2] [6 5] [7 6] [8 4] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 7] [1 207] [2 119] [3 62] [4 204] [5 187] [6 211] [7 189] [8 190] [9 199] [10 139] [11 209] [12 207] [13 207] [14 204] [15 187] [16 211] [17 223] [18 201] [19 222] [20 189] [21 200] [22 207] [23 199]],1542,2838,1058,3322,7,207,119,62,204,187,211,189,190,199,139,209,207,207,204,187,211,223,201,222,189,200,207,199,2,3,2,2,4,2,5,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1099,Active,Large,Small,0.9,0.2,6822,6822,38,[[0 2] [1 2] [2 1] [3 2] [4 2] [5 2] [6 4] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 163] [1 41] [2 154] [3 163] [4 59] [5 152] [6 146] [7 154] [8 147] [9 172] [10 159] [11 140] [12 149] [13 154] [14 137] [15 146] [16 151] [17 142] [18 150] [19 163] [20 134] [21 141] [22 138] [23 155]],1415,1995,919,2491,163,41,154,163,59,152,146,154,147,172,159,140,149,154,137,146,151,142,150,163,134,141,138,155,2,2,1,2,2,2,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1100,Active,Large,Small,0.9,0.2,8760,8760,53,[[0 1] [1 2] [2 2] [3 7] [4 4] [5 4] [6 2] [7 3] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 201] [1 184] [2 203] [3 177] [4 101] [5 181] [6 183] [7 141] [8 180] [9 180] [10 183] [11 181] [12 187] [13 191] [14 207] [15 199] [16 202] [17 179] [18 185] [19 175] [20 194] [21 195] [22 162] [23 209]],1437,2943,930,3450,201,184,203,177,101,181,183,141,180,180,183,181,187,191,207,199,202,179,185,175,194,195,162,209,1,2,2,7,4,4,2,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1101,Active,Large,Large,0.9,0.2,8760,8760,108,[[0 2] [1 4] [2 8] [3 8] [4 10] [5 6] [6 7] [7 13] [8 2] [9 3] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 61] [1 77] [2 210] [3 200] [4 206] [5 212] [6 204] [7 199] [8 57] [9 59] [10 198] [11 212] [12 209] [13 205] [14 204] [15 214] [16 212] [17 207] [18 208] [19 201] [20 207] [21 214] [22 198] [23 206]],738,3642,4380,0,61,77,210,200,206,212,204,199,57,59,198,212,209,205,204,214,212,207,208,201,207,214,198,206,2,4,8,8,10,6,7,13,2,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0
1102,Active,Large,Large,0.9,0.2,7111,7111,79,[[0 2] [1 2] [2 3] [3 5] [4 6] [5 5] [6 3] [7 3] [8 6] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 35] [1 147] [2 161] [3 153] [4 157] [5 169] [6 158] [7 53] [8 163] [9 137] [10 148] [11 159] [12 158] [13 151] [14 176] [15 151] [16 170] [17 143] [18 166] [19 163] [20 166] [21 158] [22 168] [23 146]],713,2843,3556,0,35,147,161,153,157,169,158,53,163,137,148,159,158,151,176,151,170,143,166,163,166,158,168,146,2,2,3,5,6,5,3,3,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1103,Active,Large,Large,0.9,0.2,8760,8760,82,[[0 4] [1 2] [2 2] [3 3] [4 6] [5 7] [6 6] [7 3] [8 4] [9 6] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 94] [1 101] [2 34] [3 183] [4 212] [5 203] [6 208] [7 26] [8 206] [9 182] [10 218] [11 194] [12 189] [13 204] [14 208] [15 211] [16 196] [17 223] [18 225] [19 208] [20 218] [21 214] [22 217] [23 206]],1037,3343,4380,0,94,101,34,183,212,203,208,26,206,182,218,194,189,204,208,211,196,223,225,208,218,214,217,206,4,2,2,3,6,7,6,3,4,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1106,Active,Large,Large,0.9,0.2,5483,5483,82,[[0 5] [1 5] [2 8] [3 10] [4 3] [5 2] [6 4] [7 7] [8 5] [9 2] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 125] [1 77] [2 128] [3 124] [4 48] [5 123] [6 122] [7 112] [8 75] [9 70] [10 133] [11 139] [12 121] [13 115] [14 123] [15 115] [16 132] [17 127] [18 108] [19 120] [20 108] [21 130] [22 128] [23 138]],438,2303,2741,0,125,77,128,124,48,123,122,112,75,70,133,139,121,115,123,115,132,127,108,120,108,130,128,138,5,5,8,10,3,2,4,7,5,2,10,11,0,0,0,0,0,0,0,0,0,0,0,0
1104,Active,Large,Large,0.9,0.2,8760,8760,98,[[0 11] [1 5] [2 6] [3 5] [4 7] [5 8] [6 4] [7 6] [8 6] [9 7] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 211] [1 142] [2 200] [3 194] [4 187] [5 199] [6 81] [7 183] [8 185] [9 187] [10 80] [11 194] [12 195] [13 197] [14 194] [15 198] [16 202] [17 187] [18 187] [19 183] [20 199] [21 200] [22 195] [23 200]],766,3614,4380,0,211,142,200,194,187,199,81,183,185,187,80,194,195,197,194,198,202,187,187,183,199,200,195,200,11,5,6,5,7,8,4,6,6,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1105,Active,Large,Large,0.9,0.2,8760,8760,97,[[0 4] [1 4] [2 1] [3 6] [4 8] [5 4] [6 3] [7 7] [8 7] [9 9] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 186] [1 175] [2 178] [3 192] [4 177] [5 182] [6 178] [7 194] [8 175] [9 183] [10 182] [11 190] [12 190] [13 178] [14 183] [15 189] [16 178] [17 196] [18 174] [19 168] [20 181] [21 180] [22 188] [23 183]],606,3774,4380,0,186,175,178,192,177,182,178,194,175,183,182,190,190,178,183,189,178,196,174,168,181,180,188,183,4,4,1,6,8,4,3,7,7,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0
1107,Active,Large,Large,0.9,0.2,4539,4539,59,[[0 2] [1 3] [2 4] [3 6] [4 1] [5 1] [6 3] [7 1] [8 4] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 91] [1 98] [2 102] [3 95] [4 111] [5 108] [6 85] [7 97] [8 101] [9 74] [10 112] [11 46] [12 93] [13 95] [14 96] [15 95] [16 92] [17 90] [18 90] [19 114] [20 97] [21 107] [22 95] [23 87]],613,1658,2271,0,91,98,102,95,111,108,85,97,101,74,112,46,93,95,96,95,92,90,90,114,97,107,95,87,2,3,4,6,1,1,3,1,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1109,Active,Large,Large,0.9,0.2,3488,3488,48,[[0 4] [1 3] [2 0] [3 1] [4 2] [5 2] [6 3] [7 3] [8 2] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 80] [1 43] [2 86] [3 73] [4 59] [5 71] [6 74] [7 73] [8 63] [9 65] [10 82] [11 84] [12 88] [13 71] [14 75] [15 74] [16 76] [17 77] [18 75] [19 65] [20 69] [21 73] [22 69] [23 80]],522,1223,1745,0,80,43,86,73,59,71,74,73,63,65,82,84,88,71,75,74,76,77,75,65,69,73,69,80,4,3,0,1,2,2,3,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1108,Active,Large,Large,0.9,0.2,8307,8307,130,[[0 7] [1 12] [2 12] [3 7] [4 9] [5 7] [6 9] [7 4] [8 7] [9 9] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 156] [1 201] [2 166] [3 167] [4 134] [5 201] [6 182] [7 45] [8 204] [9 136] [10 184] [11 130] [12 182] [13 180] [14 183] [15 192] [16 199] [17 191] [18 182] [19 188] [20 175] [21 190] [22 193] [23 192]],693,3460,4153,0,156,201,166,167,134,201,182,45,204,136,184,130,182,180,183,192,199,191,182,188,175,190,193,192,7,12,12,7,9,7,9,4,7,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0
1110,Active,Large,Large,0.9,0.2,7305,7305,79,[[0 6] [1 6] [2 2] [3 2] [4 10] [5 2] [6 2] [7 3] [8 7] [9 0] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 111] [1 172] [2 79] [3 156] [4 184] [5 12] [6 167] [7 150] [8 170] [9 176] [10 176] [11 158] [12 163] [13 159] [14 165] [15 167] [16 154] [17 168] [18 169] [19 161] [20 158] [21 160] [22 152] [23 165]],613,3039,3652,0,111,172,79,156,184,12,167,150,170,176,176,158,163,159,165,167,154,168,169,161,158,160,152,165,6,6,2,2,10,2,2,3,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
1113,Active,Large,Large,0.9,0.2,1518,1518,32,[[0 0] [1 1] [2 1] [3 0] [4 4] [5 3] [6 2] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 28] [1 32] [2 26] [3 32] [4 37] [5 37] [6 36] [7 33] [8 32] [9 39] [10 32] [11 29] [12 32] [13 30] [14 30] [15 34] [16 33] [17 34] [18 27] [19 41] [20 29] [21 24] [22 26] [23 27]],347,413,760,0,28,32,26,32,37,37,36,33,32,39,32,29,32,30,30,34,33,34,27,41,29,24,26,27,0,1,1,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Active,Large,Large,0.9,0.2,8760,8760,114,[[0 3] [1 6] [2 6] [3 8] [4 8] [5 8] [6 6] [7 8] [8 8] [9 3] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 213] [1 140] [2 183] [3 208] [4 201] [5 187] [6 107] [7 210] [8 125] [9 102] [10 185] [11 178] [12 193] [13 191] [14 201] [15 188] [16 190] [17 196] [18 191] [19 178] [20 207] [21 190] [22 208] [23 208]],621,3759,4380,0,213,140,183,208,201,187,107,210,125,102,185,178,193,191,201,188,190,196,191,178,207,190,208,208,3,6,6,8,8,8,6,8,8,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0
1111,Active,Large,Large,0.9,0.2,8760,8760,106,[[0 2] [1 6] [2 7] [3 7] [4 2] [5 9] [6 8] [7 5] [8 6] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 45] [1 217] [2 226] [3 209] [4 22] [5 227] [6 219] [7 96] [8 225] [9 40] [10 220] [11 43] [12 214] [13 209] [14 214] [15 209] [16 218] [17 213] [18 204] [19 215] [20 222] [21 240] [22 220] [23 213]],929,3451,4380,0,45,217,226,209,22,227,219,96,225,40,220,43,214,209,214,209,218,213,204,215,222,240,220,213,2,6,7,7,2,9,8,5,6,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1115,Active,Large,Large,0.9,0.2,6248,6248,72,[[0 7] [1 7] [2 5] [3 6] [4 1] [5 5] [6 5] [7 1] [8 4] [9 0] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 136] [1 138] [2 141] [3 140] [4 127] [5 133] [6 138] [7 126] [8 132] [9 133] [10 123] [11 69] [12 141] [13 132] [14 150] [15 129] [16 133] [17 130] [18 124] [19 118] [20 145] [21 128] [22 128] [23 131]],794,2331,3125,0,136,138,141,140,127,133,138,126,132,133,123,69,141,132,150,129,133,130,124,118,145,128,128,131,7,7,5,6,1,5,5,1,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1118,Active,Large,Large,0.9,0.2,1423,1423,19,[[0 1] [1 1] [2 0] [3 2] [4 1] [5 0] [6 0] [7 1] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 31] [1 31] [2 18] [3 34] [4 36] [5 31] [6 33] [7 28] [8 32] [9 24] [10 29] [11 30] [12 21] [13 28] [14 33] [15 32] [16 29] [17 27] [18 25] [19 28] [20 33] [21 30] [22 34] [23 35]],252,460,712,0,31,31,18,34,36,31,33,28,32,24,29,30,21,28,33,32,29,27,25,28,33,30,34,35,1,1,0,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1119,Active,Large,Large,0.9,0.2,74,74,1,[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 2] [1 1] [2 2] [3 2] [4 1] [5 2] [6 2] [7 0] [8 2] [9 1] [10 2] [11 1] [12 1] [13 1] [14 1] [15 2] [16 3] [17 2] [18 0] [19 1] [20 0] [21 3] [22 2] [23 3]],20,17,37,0,2,1,2,2,1,2,2,0,2,1,2,1,1,1,1,2,3,2,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Active,Large,Large,0.9,0.2,8760,8760,82,[[0 8] [1 2] [2 5] [3 4] [4 6] [5 8] [6 5] [7 9] [8 4] [9 8] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 221] [1 28] [2 213] [3 115] [4 193] [5 216] [6 71] [7 204] [8 202] [9 212] [10 160] [11 53] [12 214] [13 213] [14 222] [15 214] [16 205] [17 183] [18 221] [19 205] [20 204] [21 213] [22 188] [23 210]],1019,3361,4380,0,221,28,213,115,193,216,71,204,202,212,160,53,214,213,222,214,205,183,221,205,204,213,188,210,8,2,5,4,6,8,5,9,4,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1116,Active,Large,Large,0.9,0.2,5044,5044,53,[[0 1] [1 3] [2 1] [3 0] [4 3] [5 4] [6 2] [7 2] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 104] [1 115] [2 114] [3 118] [4 8] [5 112] [6 115] [7 118] [8 115] [9 6] [10 111] [11 112] [12 133] [13 121] [14 117] [15 117] [16 111] [17 124] [18 107] [19 110] [20 116] [21 98] [22 117] [23 104]],1016,1507,2523,0,104,115,114,118,8,112,115,118,115,6,111,112,133,121,117,117,111,124,107,110,116,98,117,104,1,3,1,0,3,4,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1122,Active,Large,Large,0.9,0.2,996,996,10,[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 19] [1 21] [2 17] [3 26] [4 27] [5 24] [6 25] [7 24] [8 17] [9 20] [10 19] [11 19] [12 16] [13 17] [14 23] [15 22] [16 24] [17 28] [18 17] [19 18] [20 18] [21 19] [22 20] [23 19]],247,252,499,0,19,21,17,26,27,24,25,24,17,20,19,19,16,17,23,22,24,28,17,18,18,19,20,19,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Active,Large,Large,0.9,0.2,5456,5456,60,[[0 4] [1 7] [2 4] [3 5] [4 3] [5 1] [6 3] [7 4] [8 6] [9 3] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 117] [1 119] [2 113] [3 122] [4 58] [5 135] [6 103] [7 122] [8 116] [9 108] [10 41] [11 123] [12 143] [13 106] [14 120] [15 113] [16 115] [17 116] [18 130] [19 121] [20 127] [21 117] [22 127] [23 114]],628,2098,2726,0,117,119,113,122,58,135,103,122,116,108,41,123,143,106,120,113,115,116,130,121,127,117,127,114,4,7,4,5,3,1,3,4,6,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0
1117,Active,Large,Large,0.9,0.2,8760,8760,115,[[0 9] [1 8] [2 7] [3 7] [4 4] [5 2] [6 13] [7 6] [8 10] [9 2] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 208] [1 197] [2 145] [3 200] [4 95] [5 63] [6 207] [7 207] [8 115] [9 32] [10 211] [11 181] [12 211] [13 207] [14 224] [15 213] [16 215] [17 217] [18 225] [19 205] [20 206] [21 195] [22 184] [23 217]],653,3727,4380,0,208,197,145,200,95,63,207,207,115,32,211,181,211,207,224,213,215,217,225,205,206,195,184,217,9,8,7,7,4,2,13,6,10,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0
1121,Active,Large,Large,0.9,0.2,8760,8760,74,[[0 8] [1 5] [2 5] [3 5] [4 9] [5 7] [6 5] [7 3] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 201] [1 95] [2 204] [3 206] [4 184] [5 120] [6 203] [7 208] [8 208] [9 34] [10 159] [11 197] [12 204] [13 186] [14 200] [15 193] [16 194] [17 187] [18 195] [19 208] [20 207] [21 190] [22 200] [23 197]],796,3584,4380,0,201,95,204,206,184,120,203,208,208,34,159,197,204,186,200,193,194,187,195,208,207,190,200,197,8,5,5,5,9,7,5,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1123,Active,Large,Large,0.9,0.2,8760,8760,73,[[0 2] [1 4] [2 8] [3 7] [4 4] [5 6] [6 6] [7 2] [8 6] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 94] [1 118] [2 183] [3 196] [4 194] [5 178] [6 193] [7 199] [8 176] [9 191] [10 207] [11 185] [12 196] [13 184] [14 188] [15 205] [16 184] [17 191] [18 185] [19 195] [20 179] [21 192] [22 189] [23 178]],1101,3279,4380,0,94,118,183,196,194,178,193,199,176,191,207,185,196,184,188,205,184,191,185,195,179,192,189,178,2,4,8,7,4,6,6,2,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1124,Active,Large,Large,0.9,0.2,6775,6775,96,[[0 7] [1 4] [2 7] [3 9] [4 4] [5 4] [6 5] [7 3] [8 6] [9 7] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 145] [1 161] [2 117] [3 152] [4 93] [5 151] [6 156] [7 157] [8 135] [9 159] [10 94] [11 121] [12 142] [13 160] [14 141] [15 143] [16 128] [17 138] [18 146] [19 157] [20 145] [21 165] [22 136] [23 145]],834,2553,3387,0,145,161,117,152,93,151,156,157,135,159,94,121,142,160,141,143,128,138,146,157,145,165,136,145,7,4,7,9,4,4,5,3,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1127,Active,Large,Large,0.9,0.2,5168,5168,73,[[0 9] [1 3] [2 2] [3 3] [4 4] [5 6] [6 4] [7 2] [8 5] [9 3] [10 1] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 118] [1 101] [2 48] [3 113] [4 114] [5 117] [6 98] [7 109] [8 104] [9 112] [10 107] [11 103] [12 108] [13 107] [14 110] [15 116] [16 115] [17 110] [18 119] [19 104] [20 118] [21 121] [22 106] [23 106]],626,1958,2584,0,118,101,48,113,114,117,98,109,104,112,107,103,108,107,110,116,115,110,119,104,118,121,106,106,9,3,2,3,4,6,4,2,5,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0
1125,Active,Large,Large,0.9,0.2,8760,8760,91,[[0 4] [1 8] [2 7] [3 10] [4 5] [5 2] [6 2] [7 4] [8 5] [9 10] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 211] [1 225] [2 215] [3 204] [4 215] [5 55] [6 59] [7 201] [8 78] [9 221] [10 205] [11 36] [12 191] [13 187] [14 207] [15 214] [16 212] [17 211] [18 207] [19 194] [20 211] [21 212] [22 205] [23 204]],599,3781,4380,0,211,225,215,204,215,55,59,201,78,221,205,36,191,187,207,214,212,211,207,194,211,212,205,204,4,8,7,10,5,2,2,4,5,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1126,Active,Large,Large,0.9,0.2,8760,8760,71,[[0 7] [1 1] [2 2] [3 6] [4 2] [5 3] [6 4] [7 2] [8 5] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 183] [1 173] [2 181] [3 173] [4 108] [5 189] [6 186] [7 179] [8 195] [9 188] [10 188] [11 112] [12 209] [13 176] [14 186] [15 172] [16 196] [17 208] [18 196] [19 201] [20 195] [21 197] [22 194] [23 195]],1154,3226,4380,0,183,173,181,173,108,189,186,179,195,188,188,112,209,176,186,172,196,208,196,201,195,197,194,195,7,1,2,6,2,3,4,2,5,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
