"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1105,"Active","Large","Large",0.9,0.2,7882,7882,"98","[[0 2] [1 2] [2 6] [3 6] [4 12] [5 6] [6 10] [7 6] [8 10] [9 6] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 92] [2 148] [3 113] [4 189] [5 192] [6 180] [7 186] [8 172] [9 177] [10 115] [11 111] [12 182] [13 190] [14 186] [15 182] [16 193] [17 198] [18 174] [19 188] [20 188] [21 197] [22 186] [23 181]]",631,3309,3940,0,20,92,148,113,189,192,180,186,172,177,115,111,182,190,186,182,193,198,174,188,188,197,186,181,2,2,6,6,12,6,10,6,10,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0
1106,"Active","Large","Large",0.9,0.2,1306,1306,"21","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 27] [2 29] [3 36] [4 26] [5 31] [6 27] [7 29] [8 24] [9 31] [10 31] [11 29] [12 27] [13 18] [14 28] [15 28] [16 22] [17 28] [18 26] [19 25] [20 22] [21 30] [22 25] [23 28]]",292,361,653,0,26,27,29,36,26,31,27,29,24,31,31,29,27,18,28,28,22,28,26,25,22,30,25,28,1,1,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,"Active","Large","Small",0.9,0.2,175199,175200,"205","[[0 4] [1 2] [2 10] [3 16] [4 8] [5 30] [6 28] [7 23] [8 3] [9 2] [10 2] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 97] [2 608] [3 581] [4 530] [5 5622] [6 5610] [7 2500] [8 109] [9 196] [10 66] [11 3709] [12 5672] [13 5657] [14 5647] [15 5629] [16 5630] [17 5690] [18 5584] [19 5695] [20 5591] [21 5686] [22 5663] [23 5650]]",35357,52243,4013,83587,178,97,608,581,530,5622,5610,2500,109,196,66,3709,5672,5657,5647,5629,5630,5690,5584,5695,5591,5686,5663,5650,4,2,10,16,8,30,28,23,3,2,2,26,0,0,0,0,0,0,0,0,0,0,0,0
1108,"Active","Large","Large",0.9,0.2,4273,4273,"66","[[0 7] [1 2] [2 1] [3 3] [4 7] [5 4] [6 6] [7 4] [8 4] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 89] [2 95] [3 16] [4 108] [5 81] [6 91] [7 96] [8 92] [9 39] [10 83] [11 71] [12 107] [13 93] [14 107] [15 88] [16 105] [17 98] [18 101] [19 98] [20 92] [21 95] [22 101] [23 95]]",741,1396,2137,0,96,89,95,16,108,81,91,96,92,39,83,71,107,93,107,88,105,98,101,98,92,95,101,95,7,2,1,3,7,4,6,4,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1109,"Active","Large","Large",0.9,0.2,510,510,"12","[[0 0] [1 1] [2 1] [3 0] [4 2] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 10] [2 8] [3 7] [4 8] [5 11] [6 8] [7 4] [8 14] [9 12] [10 12] [11 15] [12 10] [13 13] [14 15] [15 11] [16 8] [17 16] [18 9] [19 14] [20 11] [21 8] [22 11] [23 10]]",119,138,257,0,12,10,8,7,8,11,8,4,14,12,12,15,10,13,15,11,8,16,9,14,11,8,11,10,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1107,"Active","Large","Large",0.9,0.2,35338,35338,"264","[[0 28] [1 29] [2 21] [3 29] [4 14] [5 2] [6 2] [7 4] [8 2] [9 24] [10 17] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 980] [1 856] [2 767] [3 988] [4 471] [5 81] [6 58] [7 93] [8 99] [9 975] [10 474] [11 44] [12 970] [13 995] [14 982] [15 977] [16 989] [17 973] [18 995] [19 985] [20 955] [21 1001] [22 984] [23 974]]",1860,15806,17666,0,980,856,767,988,471,81,58,93,99,975,474,44,970,995,982,977,989,973,995,985,955,1001,984,974,28,29,21,29,14,2,2,4,2,24,17,2,0,0,0,0,0,0,0,0,0,0,0,0
1096,"Active","Large","Small",0.9,0.2,175199,175200,"139","[[0 5] [1 15] [2 5] [3 2] [4 29] [5 11] [6 8] [7 2] [8 2] [9 11] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 652] [1 2675] [2 487] [3 21] [4 6023] [5 897] [6 1525] [7 208] [8 18] [9 2015] [10 300] [11 317] [12 6021] [13 6025] [14 6051] [15 6005] [16 6011] [17 6041] [18 6046] [19 6006] [20 6006] [21 6113] [22 6034] [23 6103]]",37820,49780,2595,85005,652,2675,487,21,6023,897,1525,208,18,2015,300,317,6021,6025,6051,6005,6011,6041,6046,6006,6006,6113,6034,6103,5,15,5,2,29,11,8,2,2,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1112,"Active","Large","Large",0.9,0.2,3463,3463,"39","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 2] [6 1] [7 3] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 63] [2 85] [3 72] [4 73] [5 72] [6 83] [7 35] [8 42] [9 69] [10 76] [11 16] [12 88] [13 72] [14 90] [15 72] [16 79] [17 75] [18 84] [19 82] [20 67] [21 83] [22 78] [23 89]]",681,1051,1732,0,87,63,85,72,73,72,83,35,42,69,76,16,88,72,90,72,79,75,84,82,67,83,78,89,3,3,2,2,2,2,1,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1110,"Active","Large","Large",0.9,0.2,7802,7802,"94","[[0 4] [1 7] [2 8] [3 6] [4 2] [5 2] [6 2] [7 9] [8 5] [9 5] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 174] [2 105] [3 177] [4 188] [5 74] [6 44] [7 177] [8 98] [9 184] [10 167] [11 174] [12 173] [13 175] [14 172] [15 170] [16 191] [17 197] [18 167] [19 182] [20 179] [21 193] [22 166] [23 193]]",784,3118,3902,0,182,174,105,177,188,74,44,177,98,184,167,174,173,175,172,170,191,197,167,182,179,193,166,193,4,7,8,6,2,2,2,9,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0
1111,"Active","Large","Large",0.9,0.2,6462,6462,"71","[[0 5] [1 5] [2 5] [3 4] [4 2] [5 5] [6 5] [7 4] [8 2] [9 6] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 140] [2 148] [3 143] [4 56] [5 127] [6 152] [7 132] [8 35] [9 138] [10 142] [11 140] [12 141] [13 137] [14 146] [15 138] [16 142] [17 147] [18 145] [19 138] [20 150] [21 146] [22 147] [23 148]]",772,2459,3231,0,153,140,148,143,56,127,152,132,35,138,142,140,141,137,146,138,142,147,145,138,150,146,147,148,5,5,5,4,2,5,5,4,2,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1099,"Active","Large","Small",0.9,0.2,175199,175200,"191","[[0 14] [1 14] [2 2] [3 23] [4 5] [5 11] [6 11] [7 8] [8 16] [9 24] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2011] [1 2036] [2 85] [3 2706] [4 213] [5 814] [6 793] [7 800] [8 825] [9 5956] [10 127] [11 111] [12 5996] [13 5879] [14 5934] [15 5926] [16 5877] [17 5923] [18 5939] [19 5929] [20 5870] [21 5944] [22 5953] [23 5953]]",35557,52043,5129,82471,2011,2036,85,2706,213,814,793,800,825,5956,127,111,5996,5879,5934,5926,5877,5923,5939,5929,5870,5944,5953,5953,14,14,2,23,5,11,11,8,16,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1116,"Active","Large","Large",0.9,0.2,2452,2452,"25","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 6] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 47] [2 43] [3 48] [4 57] [5 58] [6 49] [7 58] [8 56] [9 57] [10 55] [11 50] [12 57] [13 50] [14 50] [15 43] [16 57] [17 45] [18 44] [19 67] [20 46] [21 57] [22 51] [23 61]]",396,830,1226,0,20,47,43,48,57,58,49,58,56,57,55,50,57,50,50,43,57,45,44,67,46,57,51,61,2,2,2,2,1,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"Active","Large","Large",0.9,0.2,11569,11569,"106","[[0 7] [1 7] [2 14] [3 7] [4 4] [5 3] [6 4] [7 12] [8 5] [9 8] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 254] [2 285] [3 292] [4 98] [5 76] [6 105] [7 190] [8 138] [9 302] [10 27] [11 77] [12 302] [13 311] [14 283] [15 293] [16 306] [17 314] [18 317] [19 305] [20 317] [21 296] [22 288] [23 303]]",988,4797,5785,0,306,254,285,292,98,76,105,190,138,302,27,77,302,311,283,293,306,314,317,305,317,296,288,303,7,7,14,7,4,3,4,12,5,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1117,"Active","Large","Large",0.9,0.2,2267,2267,"25","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 1] [6 2] [7 1] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 47] [2 44] [3 42] [4 50] [5 44] [6 48] [7 54] [8 52] [9 48] [10 50] [11 51] [12 44] [13 52] [14 43] [15 41] [16 53] [17 47] [18 55] [19 44] [20 43] [21 51] [22 44] [23 40]]",441,692,1133,0,46,47,44,42,50,44,48,54,52,48,50,51,44,52,43,41,53,47,55,44,43,51,44,40,0,0,0,1,2,1,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1118,"Active","Large","Large",0.9,0.2,2089,2089,"23","[[0 1] [1 0] [2 2] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 40] [2 45] [3 41] [4 29] [5 48] [6 39] [7 48] [8 40] [9 44] [10 31] [11 41] [12 47] [13 38] [14 46] [15 47] [16 48] [17 45] [18 46] [19 44] [20 42] [21 47] [22 37] [23 60]]",421,624,1045,0,52,40,45,41,29,48,39,48,40,44,31,41,47,38,46,47,48,45,46,44,42,47,37,60,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,"Active","Large","Large",0.9,0.2,2741,2741,"27","[[0 2] [1 1] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 1] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 48] [2 55] [3 50] [4 69] [5 50] [6 49] [7 53] [8 59] [9 64] [10 54] [11 51] [12 56] [13 66] [14 64] [15 57] [16 66] [17 51] [18 54] [19 63] [20 56] [21 62] [22 62] [23 56]]",526,845,1371,0,56,48,55,50,69,50,49,53,59,64,54,51,56,66,64,57,66,51,54,63,56,62,62,56,2,1,0,1,2,1,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1121,"Active","Large","Large",0.9,0.2,5939,5939,"70","[[0 7] [1 2] [2 8] [3 2] [4 2] [5 2] [6 2] [7 5] [8 0] [9 2] [10 14] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 18] [2 163] [3 106] [4 16] [5 41] [6 50] [7 148] [8 156] [9 15] [10 165] [11 42] [12 151] [13 157] [14 147] [15 167] [16 148] [17 164] [18 159] [19 159] [20 166] [21 150] [22 165] [23 146]]",998,1969,2967,0,168,18,163,106,16,41,50,148,156,15,165,42,151,157,147,167,148,164,159,159,166,150,165,146,7,2,8,2,2,2,2,5,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0
1120,"Active","Large","Large",0.9,0.2,12145,12145,"108","[[0 8] [1 4] [2 6] [3 2] [4 2] [5 9] [6 10] [7 12] [8 2] [9 8] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 29] [2 279] [3 231] [4 49] [5 275] [6 300] [7 295] [8 25] [9 283] [10 289] [11 295] [12 297] [13 289] [14 303] [15 282] [16 299] [17 291] [18 292] [19 282] [20 289] [21 279] [22 277] [23 286]]",1108,4965,6073,0,257,29,279,231,49,275,300,295,25,283,289,295,297,289,303,282,299,291,292,282,289,279,277,286,8,4,6,2,2,9,10,12,2,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0
1123,"Active","Large","Large",0.9,0.2,11,11,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]",3,3,6,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,"Active","Large","Large",0.9,0.2,14836,14836,"216","[[0 6] [1 18] [2 17] [3 14] [4 16] [5 13] [6 15] [7 14] [8 14] [9 3] [10 16] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 344] [2 327] [3 335] [4 324] [5 234] [6 355] [7 367] [8 279] [9 44] [10 351] [11 111] [12 335] [13 340] [14 325] [15 344] [16 330] [17 302] [18 351] [19 329] [20 339] [21 354] [22 341] [23 316]]",516,6903,7419,0,342,344,327,335,324,234,355,367,279,44,351,111,335,340,325,344,330,302,351,329,339,354,341,316,6,18,17,14,16,13,15,14,14,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0
1114,"Active","Large","Large",0.9,0.2,175199,175200,"134","[[0 16] [1 2] [2 10] [3 4] [4 3] [5 7] [6 2] [7 6] [8 27] [9 11] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 32] [2 284] [3 141] [4 95] [5 117] [6 134] [7 246] [8 519] [9 329] [10 108] [11 50] [12 7119] [13 7099] [14 7104] [15 7082] [16 7098] [17 7109] [18 7114] [19 7115] [20 7111] [21 7110] [22 7114] [23 7094]]",4046,83554,87600,0,276,32,284,141,95,117,134,246,519,329,108,50,7119,7099,7104,7082,7098,7109,7114,7115,7111,7110,7114,7094,16,2,10,4,3,7,2,6,27,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1122,"Active","Large","Large",0.9,0.2,175199,175200,"281","[[0 2] [1 10] [2 2] [3 3] [4 9] [5 6] [6 43] [7 30] [8 2] [9 67] [10 2] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 274] [2 76] [3 27] [4 152] [5 104] [6 1187] [7 961] [8 14] [9 1834] [10 17] [11 831] [12 6868] [13 6839] [14 6864] [15 6810] [16 6847] [17 6823] [18 6837] [19 6854] [20 6864] [21 6818] [22 6857] [23 6829]]",1228,86372,87600,0,13,274,76,27,152,104,1187,961,14,1834,17,831,6868,6839,6864,6810,6847,6823,6837,6854,6864,6818,6857,6829,2,10,2,3,9,6,43,30,2,67,2,20,0,0,0,0,0,0,0,0,0,0,0,0
1127,"Active","Large","Large",0.9,0.2,940,940,"11","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 0] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 18] [2 23] [3 20] [4 21] [5 28] [6 17] [7 17] [8 16] [9 20] [10 20] [11 24] [12 18] [13 25] [14 21] [15 20] [16 16] [17 17] [18 23] [19 19] [20 19] [21 21] [22 18] [23 13]]",233,238,471,0,17,18,23,20,21,28,17,17,16,20,20,24,18,25,21,20,16,17,23,19,19,21,18,13,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1128,"Active","Large","Large",0.9,0.2,1471,1471,"18","[[0 2] [1 0] [2 1] [3 1] [4 2] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 32] [2 30] [3 35] [4 29] [5 26] [6 36] [7 28] [8 29] [9 35] [10 28] [11 31] [12 31] [13 36] [14 27] [15 32] [16 30] [17 31] [18 27] [19 28] [20 25] [21 35] [22 30] [23 30]]",333,402,735,0,34,32,30,35,29,26,36,28,29,35,28,31,31,36,27,32,30,31,27,28,25,35,30,30,2,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"Active","Large","Large",0.9,0.2,175199,175200,"158","[[0 6] [1 4] [2 3] [3 5] [4 17] [5 4] [6 32] [7 9] [8 24] [9 2] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 119] [2 89] [3 85] [4 274] [5 44] [6 695] [7 236] [8 578] [9 41] [10 77] [11 131] [12 7082] [13 7082] [14 7084] [15 7071] [16 7055] [17 7101] [18 7089] [19 7087] [20 7088] [21 7084] [22 7092] [23 7096]]",1016,86584,87600,0,220,119,89,85,274,44,695,236,578,41,77,131,7082,7082,7084,7071,7055,7101,7089,7087,7088,7084,7092,7096,6,4,3,5,17,4,32,9,24,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0
1130,"Active","Large","Large",0.9,0.2,772,772,"9","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 14] [2 11] [3 21] [4 18] [5 15] [6 13] [7 15] [8 18] [9 16] [10 14] [11 18] [12 12] [13 13] [14 15] [15 19] [16 18] [17 17] [18 13] [19 15] [20 18] [21 15] [22 20] [23 19]]",161,225,386,0,19,14,11,21,18,15,13,15,18,16,14,18,12,13,15,19,18,17,13,15,18,15,20,19,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,"Active","Large","Large",0.9,0.2,387,387,"9","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 0] [6 1] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 10] [2 10] [3 7] [4 11] [5 5] [6 7] [7 7] [8 5] [9 9] [10 10] [11 9] [12 7] [13 7] [14 8] [15 8] [16 9] [17 8] [18 7] [19 9] [20 7] [21 9] [22 7] [23 8]]",83,110,193,0,9,10,10,7,11,5,7,7,5,9,10,9,7,7,8,8,9,8,7,9,7,9,7,8,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,"Active","Large","Large",0.9,0.2,10086,10086,"139","[[0 15] [1 2] [2 8] [3 8] [4 7] [5 15] [6 5] [7 4] [8 8] [9 10] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 48] [2 248] [3 238] [4 131] [5 237] [6 103] [7 92] [8 236] [9 250] [10 125] [11 252] [12 226] [13 237] [14 230] [15 217] [16 237] [17 258] [18 223] [19 231] [20 240] [21 242] [22 238] [23 237]]",993,4051,5044,0,268,48,248,238,131,237,103,92,236,250,125,252,226,237,230,217,237,258,223,231,240,242,238,237,15,2,8,8,7,15,5,4,8,10,6,7,0,0,0,0,0,0,0,0,0,0,0,0
1133,"Active","Large","Large",0.9,0.2,300,300,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 5] [2 7] [3 10] [4 5] [5 4] [6 4] [7 6] [8 5] [9 6] [10 5] [11 10] [12 4] [13 11] [14 4] [15 6] [16 7] [17 6] [18 7] [19 4] [20 5] [21 7] [22 9] [23 8]]",69,83,152,0,7,5,7,10,5,4,4,6,5,6,5,10,4,11,4,6,7,6,7,4,5,7,9,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,"Active","Large","Large",0.9,0.2,3079,3079,"48","[[0 4] [1 2] [2 4] [3 4] [4 2] [5 1] [6 2] [7 2] [8 2] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 37] [2 63] [3 58] [4 44] [5 63] [6 67] [7 74] [8 69] [9 59] [10 72] [11 37] [12 76] [13 66] [14 59] [15 73] [16 75] [17 67] [18 67] [19 63] [20 73] [21 65] [22 63] [23 75]]",594,946,1540,0,75,37,63,58,44,63,67,74,69,59,72,37,76,66,59,73,75,67,67,63,73,65,63,75,4,2,4,4,2,1,2,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1132,"Active","Large","Large",0.9,0.2,11338,11338,"121","[[0 7] [1 8] [2 3] [3 9] [4 12] [5 6] [6 5] [7 3] [8 10] [9 8] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 210] [2 62] [3 147] [4 259] [5 262] [6 245] [7 53] [8 249] [9 256] [10 271] [11 246] [12 273] [13 258] [14 256] [15 270] [16 262] [17 261] [18 263] [19 280] [20 266] [21 258] [22 274] [23 256]]",725,4944,5669,0,232,210,62,147,259,262,245,53,249,256,271,246,273,258,256,270,262,261,263,280,266,258,274,256,7,8,3,9,12,6,5,3,10,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0
1125,"Active","Large","Large",0.9,0.2,175199,175200,"314","[[0 5] [1 46] [2 5] [3 3] [4 6] [5 6] [6 24] [7 30] [8 22] [9 45] [10 15] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 1387] [2 163] [3 80] [4 146] [5 311] [6 476] [7 918] [8 882] [9 1433] [10 362] [11 419] [12 6707] [13 6730] [14 6722] [15 6700] [16 6755] [17 6712] [18 6746] [19 6744] [20 6702] [21 6734] [22 6723] [23 6708]]",1023,86577,87600,0,340,1387,163,80,146,311,476,918,882,1433,362,419,6707,6730,6722,6700,6755,6712,6746,6744,6702,6734,6723,6708,5,46,5,3,6,6,24,30,22,45,15,15,0,0,0,0,0,0,0,0,0,0,0,0
1135,"Active","Large","Large",0.9,0.2,8770,8770,"76","[[0 5] [1 3] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 8] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 130] [2 50] [3 129] [4 15] [5 69] [6 85] [7 18] [8 89] [9 234] [10 225] [11 245] [12 229] [13 245] [14 254] [15 255] [16 232] [17 241] [18 226] [19 215] [20 235] [21 227] [22 246] [23 239]]",1639,2742,4381,0,248,130,50,129,15,69,85,18,89,234,225,245,229,245,254,255,232,241,226,215,235,227,246,239,5,3,2,2,2,3,2,2,2,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0
1136,"Active","Large","Large",0.9,0.2,21274,21274,"183","[[0 14] [1 20] [2 2] [3 2] [4 3] [5 2] [6 14] [7 10] [8 18] [9 23] [10 17] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 562] [1 558] [2 91] [3 117] [4 158] [5 46] [6 520] [7 516] [8 523] [9 563] [10 544] [11 165] [12 531] [13 522] [14 501] [15 512] [16 513] [17 529] [18 530] [19 507] [20 524] [21 553] [22 527] [23 524]]",1229,9407,10636,0,562,558,91,117,158,46,520,516,523,563,544,165,531,522,501,512,513,529,530,507,524,553,527,524,14,20,2,2,3,2,14,10,18,23,17,5,0,0,0,0,0,0,0,0,0,0,0,0
1126,"Active","Large","Large",0.9,0.2,175199,175200,"146","[[0 3] [1 2] [2 2] [3 11] [4 25] [5 10] [6 15] [7 4] [8 7] [9 19] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 105] [2 80] [3 221] [4 811] [5 489] [6 662] [7 69] [8 241] [9 1002] [10 182] [11 56] [12 6931] [13 6997] [14 6965] [15 6953] [16 6940] [17 6984] [18 6964] [19 6979] [20 6967] [21 6977] [22 6985] [23 6981]]",10146,77454,87600,0,59,105,80,221,811,489,662,69,241,1002,182,56,6931,6997,6965,6953,6940,6984,6964,6979,6967,6977,6985,6981,3,2,2,11,25,10,15,4,7,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0
