"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_4x6_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/19/2021 13:54:32:048 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1105","Active","Large","Large","0.9","0.2","1715","1715","[17]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 2] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 35] [2 43] [3 40] [4 41] [5 37] [6 12] [7 33] [8 35] [9 39] [10 32] [11 29] [12 31] [13 38] [14 42] [15 45] [16 38] [17 33] [18 34] [19 28] [20 37] [21 39] [22 42] [23 36]]","415","441","856","0"
"1106","Active","Large","Large","0.9","0.2","701","701","[8]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 10] [2 14] [3 15] [4 12] [5 16] [6 13] [7 12] [8 7] [9 21] [10 15] [11 14] [12 17] [13 15] [14 13] [15 17] [16 16] [17 14] [18 17] [19 14] [20 16] [21 13] [22 16] [23 16]]","151","199","350","0"
"1102","Active","Large","Large","0.9","0.2","20911","20911","[169]","[[0 8] [1 12] [2 11] [3 12] [4 12] [5 3] [6 16] [7 18] [8 14] [9 13] [10 15] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 504] [2 179] [3 425] [4 190] [5 73] [6 480] [7 516] [8 500] [9 514] [10 517] [11 55] [12 518] [13 505] [14 540] [15 496] [16 488] [17 505] [18 493] [19 520] [20 545] [21 522] [22 503] [23 505]]","3406","7047","10453","0"
"1104","Active","Large","Large","0.9","0.2","13256","13256","[144]","[[0 5] [1 3] [2 6] [3 11] [4 9] [5 12] [6 12] [7 13] [8 13] [9 12] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 33] [2 165] [3 335] [4 327] [5 323] [6 251] [7 320] [8 319] [9 326] [10 153] [11 28] [12 317] [13 332] [14 322] [15 335] [16 322] [17 334] [18 316] [19 313] [20 320] [21 334] [22 343] [23 334]]","2667","3960","6627","0"
"1100","Active","Large","Small","0.9","0.2","43799","43800","[55]","[[0 0] [1 2] [2 0] [3 4] [4 1] [5 2] [6 2] [7 3] [8 4] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1081] [1 668] [2 1072] [3 1082] [4 1056] [5 102] [6 266] [7 1053] [8 1070] [9 214] [10 1026] [11 386] [12 1063] [13 1060] [14 1061] [15 1036] [16 1079] [17 1094] [18 1056] [19 1100] [20 1075] [21 1073] [22 1056] [23 1071]]","8835","13065","1621","20279"
"1109","Active","Large","Large","0.9","0.2","7253","7253","[66]","[[0 3] [1 8] [2 4] [3 2] [4 1] [5 2] [6 3] [7 2] [8 5] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 168] [2 167] [3 71] [4 157] [5 165] [6 152] [7 12] [8 143] [9 164] [10 158] [11 163] [12 154] [13 161] [14 152] [15 172] [16 154] [17 157] [18 170] [19 153] [20 163] [21 158] [22 168] [23 169]]","1416","2210","3626","0"
"1110","Active","Large","Large","0.9","0.2","1469","1469","[12]","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 28] [2 37] [3 30] [4 29] [5 34] [6 24] [7 39] [8 22] [9 29] [10 36] [11 30] [12 20] [13 41] [14 20] [15 34] [16 32] [17 28] [18 34] [19 33] [20 20] [21 31] [22 39] [23 28]]","362","373","735","0"
"1111","Active","Large","Large","0.9","0.2","2259","2259","[22]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 0] [6 1] [7 1] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 36] [2 56] [3 43] [4 45] [5 39] [6 51] [7 45] [8 44] [9 52] [10 49] [11 52] [12 45] [13 49] [14 52] [15 48] [16 46] [17 39] [18 47] [19 49] [20 49] [21 53] [22 53] [23 42]]","539","591","1130","0"
"1112","Active","Large","Large","0.9","0.2","2191","2191","[39]","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 1] [6 3] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 47] [2 37] [3 19] [4 22] [5 52] [6 60] [7 50] [8 38] [9 52] [10 55] [11 34] [12 54] [13 40] [14 50] [15 43] [16 51] [17 52] [18 44] [19 46] [20 47] [21 44] [22 54] [23 50]]","431","663","1094","0"
"1114","Active","Large","Large","0.9","0.2","74","74","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 2] [2 0] [3 0] [4 2] [5 3] [6 2] [7 2] [8 1] [9 2] [10 1] [11 0] [12 1] [13 1] [14 2] [15 2] [16 2] [17 1] [18 2] [19 2] [20 2] [21 3] [22 2] [23 1]]","17","21","38","0"
"1115","Active","Large","Large","0.9","0.2","2164","2164","[34]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 1] [7 4] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 50] [2 54] [3 44] [4 37] [5 50] [6 47] [7 38] [8 44] [9 45] [10 46] [11 36] [12 44] [13 45] [14 51] [15 43] [16 38] [17 38] [18 41] [19 34] [20 50] [21 45] [22 54] [23 48]]","418","665","1083","0"
"1113","Active","Large","Large","0.9","0.2","15603","15603","[97]","[[0 4] [1 8] [2 8] [3 6] [4 4] [5 5] [6 5] [7 6] [8 10] [9 5] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 327] [1 338] [2 327] [3 323] [4 320] [5 319] [6 320] [7 324] [8 340] [9 328] [10 335] [11 335] [12 318] [13 299] [14 328] [15 326] [16 292] [17 312] [18 322] [19 363] [20 336] [21 324] [22 314] [23 331]]","2511","5290","7801","0"
"1117","Active","Large","Large","0.9","0.2","1831","1831","[22]","[[0 0] [1 1] [2 1] [3 3] [4 2] [5 2] [6 1] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 38] [2 38] [3 41] [4 16] [5 45] [6 40] [7 43] [8 38] [9 36] [10 39] [11 43] [12 40] [13 45] [14 32] [15 42] [16 35] [17 33] [18 38] [19 32] [20 41] [21 39] [22 36] [23 47]]","352","563","915","0"
"1107","Active","Large","Large","0.9","0.2","43799","43800","[121]","[[0 3] [1 2] [2 20] [3 6] [4 6] [5 2] [6 7] [7 6] [8 8] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 13] [2 559] [3 113] [4 101] [5 13] [6 170] [7 234] [8 447] [9 15] [10 29] [11 249] [12 1658] [13 1664] [14 1656] [15 1650] [16 1657] [17 1675] [18 1648] [19 1674] [20 1659] [21 1666] [22 1659] [23 1671]]","10699","11201","21900","0"
"1108","Active","Large","Large","0.9","0.2","43799","43800","[170]","[[0 22] [1 3] [2 2] [3 7] [4 36] [5 5] [6 2] [7 3] [8 30] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 469] [1 55] [2 39] [3 120] [4 1074] [5 279] [6 148] [7 173] [8 963] [9 65] [10 147] [11 93] [12 1537] [13 1531] [14 1518] [15 1495] [16 1539] [17 1539] [18 1517] [19 1513] [20 1518] [21 1517] [22 1527] [23 1524]]","9782","12118","21900","0"
"1120","Active","Large","Large","0.9","0.2","3007","3007","[21]","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 1] [6 1] [7 2] [8 0] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 75] [2 54] [3 58] [4 63] [5 60] [6 61] [7 65] [8 65] [9 52] [10 56] [11 62] [12 55] [13 57] [14 61] [15 66] [16 67] [17 60] [18 60] [19 68] [20 63] [21 68] [22 67] [23 77]]","716","785","1501","0"
"1121","Active","Large","Large","0.9","0.2","6416","6416","[64]","[[0 5] [1 3] [2 2] [3 3] [4 3] [5 3] [6 7] [7 6] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 137] [2 62] [3 20] [4 153] [5 138] [6 148] [7 148] [8 143] [9 138] [10 68] [11 109] [12 155] [13 141] [14 144] [15 143] [16 145] [17 147] [18 141] [19 156] [20 144] [21 168] [22 160] [23 149]]","1286","1921","3207","0"
"1119","Active","Large","Large","0.9","0.2","14864","14864","[106]","[[0 11] [1 5] [2 2] [3 2] [4 2] [5 13] [6 3] [7 6] [8 8] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 260] [2 198] [3 141] [4 89] [5 404] [6 66] [7 386] [8 389] [9 217] [10 71] [11 137] [12 392] [13 398] [14 389] [15 399] [16 402] [17 381] [18 385] [19 377] [20 405] [21 378] [22 373] [23 399]]","3130","4301","7431","0"
"1122","Active","Large","Large","0.9","0.2","6291","6291","[58]","[[0 8] [1 4] [2 1] [3 6] [4 7] [5 2] [6 2] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 132] [2 140] [3 146] [4 153] [5 141] [6 31] [7 88] [8 130] [9 136] [10 131] [11 82] [12 136] [13 135] [14 135] [15 146] [16 136] [17 150] [18 135] [19 147] [20 142] [21 137] [22 147] [23 136]]","1258","1888","3146","0"
"1123","Active","Large","Large","0.9","0.2","2307","2307","[25]","[[0 2] [1 2] [2 1] [3 1] [4 3] [5 0] [6 0] [7 0] [8 0] [9 6] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 52] [2 54] [3 53] [4 57] [5 44] [6 41] [7 52] [8 47] [9 57] [10 44] [11 49] [12 49] [13 51] [14 44] [15 49] [16 55] [17 48] [18 42] [19 55] [20 46] [21 44] [22 53] [23 55]]","526","627","1153","0"
"1118","Active","Large","Large","0.9","0.2","29860","29860","[181]","[[0 2] [1 17] [2 25] [3 16] [4 9] [5 11] [6 4] [7 2] [8 7] [9 11] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 802] [2 814] [3 821] [4 316] [5 352] [6 150] [7 56] [8 447] [9 436] [10 151] [11 849] [12 825] [13 798] [14 819] [15 830] [16 795] [17 814] [18 822] [19 776] [20 817] [21 822] [22 771] [23 793]]","5621","9310","14931","0"
"1125","Active","Large","Large","0.9","0.2","7211","7211","[64]","[[0 2] [1 2] [2 4] [3 1] [4 5] [5 2] [6 2] [7 2] [8 2] [9 2] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 76] [2 168] [3 167] [4 140] [5 86] [6 23] [7 161] [8 143] [9 158] [10 159] [11 167] [12 165] [13 170] [14 168] [15 158] [16 173] [17 156] [18 179] [19 159] [20 156] [21 164] [22 188] [23 167]]","1551","2054","3605","0"
"1116","Active","Large","Large","0.9","0.2","43799","43800","[262]","[[0 41] [1 42] [2 29] [3 30] [4 13] [5 2] [6 2] [7 5] [8 2] [9 2] [10 2] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1327] [1 1373] [2 769] [3 934] [4 407] [5 52] [6 53] [7 147] [8 69] [9 36] [10 20] [11 767] [12 1343] [13 1318] [14 1305] [15 1330] [16 1322] [17 1336] [18 1336] [19 1327] [20 1310] [21 1323] [22 1330] [23 1366]]","9140","12760","21900","0"
"1128","Active","Large","Large","0.9","0.2","4875","4875","[37]","[[0 2] [1 4] [2 2] [3 1] [4 2] [5 2] [6 2] [7 2] [8 0] [9 1] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 105] [2 96] [3 112] [4 95] [5 101] [6 94] [7 100] [8 107] [9 92] [10 98] [11 78] [12 97] [13 106] [14 105] [15 106] [16 107] [17 103] [18 98] [19 105] [20 124] [21 108] [22 108] [23 101]]","957","1481","2438","0"
"1127","Active","Large","Large","0.9","0.2","12050","12050","[110]","[[0 14] [1 11] [2 3] [3 2] [4 5] [5 3] [6 8] [7 7] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 338] [1 321] [2 92] [3 19] [4 154] [5 45] [6 335] [7 350] [8 33] [9 182] [10 26] [11 43] [12 329] [13 350] [14 340] [15 344] [16 339] [17 348] [18 339] [19 333] [20 342] [21 346] [22 348] [23 330]]","2706","3320","6026","0"
"1129","Active","Large","Large","0.9","0.2","8329","8329","[63]","[[0 4] [1 7] [2 5] [3 3] [4 2] [5 4] [6 4] [7 3] [8 1] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 186] [2 183] [3 182] [4 88] [5 31] [6 182] [7 193] [8 187] [9 190] [10 93] [11 205] [12 183] [13 192] [14 191] [15 182] [16 185] [17 191] [18 198] [19 182] [20 193] [21 195] [22 184] [23 183]]","1493","2672","4165","0"
"1130","Active","Large","Large","0.9","0.2","16713","16713","[158]","[[0 11] [1 3] [2 4] [3 2] [4 15] [5 13] [6 5] [7 6] [8 10] [9 14] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 387] [1 106] [2 387] [3 21] [4 383] [5 376] [6 376] [7 125] [8 398] [9 363] [10 384] [11 392] [12 392] [13 393] [14 406] [15 378] [16 365] [17 377] [18 373] [19 378] [20 400] [21 399] [22 411] [23 385]]","2976","5379","8355","0"
"1132","Active","Large","Large","0.9","0.2","466","466","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 9] [2 6] [3 10] [4 12] [5 9] [6 9] [7 15] [8 9] [9 13] [10 14] [11 11] [12 10] [13 9] [14 10] [15 5] [16 10] [17 15] [18 6] [19 8] [20 9] [21 11] [22 8] [23 11]]","109","124","233","0"
"1124","Active","Large","Large","0.9","0.2","43799","43800","[171]","[[0 2] [1 52] [2 7] [3 2] [4 9] [5 4] [6 10] [7 14] [8 8] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 1507] [2 416] [3 102] [4 362] [5 121] [6 367] [7 396] [8 226] [9 160] [10 2] [11 99] [12 1500] [13 1520] [14 1522] [15 1535] [16 1507] [17 1520] [18 1508] [19 1497] [20 1510] [21 1481] [22 1528] [23 1485]]","9731","12169","21900","0"
"1126","Active","Large","Large","0.9","0.2","43799","43800","[219]","[[0 3] [1 2] [2 2] [3 21] [4 26] [5 21] [6 2] [7 2] [8 18] [9 31] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 336] [1 66] [2 38] [3 786] [4 855] [5 1017] [6 45] [7 53] [8 724] [9 1264] [10 557] [11 301] [12 1302] [13 1314] [14 1318] [15 1348] [16 1302] [17 1303] [18 1332] [19 1352] [20 1342] [21 1342] [22 1307] [23 1296]]","9292","12608","21900","0"
"1135","Active","Large","Large","0.9","0.2","442","442","[5]","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 10] [2 8] [3 10] [4 9] [5 10] [6 5] [7 10] [8 10] [9 12] [10 8] [11 9] [12 7] [13 8] [14 10] [15 11] [16 6] [17 6] [18 8] [19 7] [20 8] [21 10] [22 13] [23 12]]","111","110","221","0"
"1134","Active","Large","Large","0.9","0.2","5046","5046","[41]","[[0 6] [1 3] [2 1] [3 5] [4 3] [5 1] [6 1] [7 1] [8 5] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 106] [2 110] [3 113] [4 109] [5 109] [6 106] [7 102] [8 118] [9 108] [10 106] [11 16] [12 117] [13 108] [14 111] [15 100] [16 94] [17 103] [18 97] [19 112] [20 120] [21 111] [22 107] [23 128]]","938","1585","2523","0"
"1131","Active","Large","Large","0.9","0.2","31948","31948","[213]","[[0 11] [1 29] [2 6] [3 13] [4 8] [5 19] [6 18] [7 5] [8 18] [9 6] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 798] [2 316] [3 907] [4 144] [5 652] [6 523] [7 85] [8 424] [9 491] [10 103] [11 398] [12 911] [13 890] [14 891] [15 907] [16 896] [17 919] [18 897] [19 938] [20 876] [21 894] [22 887] [23 915]]","6093","9880","15973","0"
"1138","Active","Large","Large","0.9","0.2","1155","1155","[18]","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 1] [6 1] [7 2] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 22] [2 30] [3 28] [4 24] [5 23] [6 22] [7 27] [8 19] [9 25] [10 22] [11 28] [12 21] [13 20] [14 25] [15 23] [16 25] [17 24] [18 24] [19 24] [20 20] [21 26] [22 24] [23 27]]","258","319","577","0"
"1137","Active","Large","Large","0.9","0.2","14379","14379","[98]","[[0 2] [1 8] [2 8] [3 7] [4 5] [5 6] [6 2] [7 3] [8 3] [9 3] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 339] [2 343] [3 364] [4 343] [5 234] [6 135] [7 86] [8 180] [9 334] [10 112] [11 346] [12 344] [13 335] [14 343] [15 365] [16 346] [17 350] [18 339] [19 347] [20 347] [21 333] [22 351] [23 358]]","3041","4149","7190","0"
"1140","Active","Large","Large","0.9","0.2","985","985","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 15] [2 21] [3 24] [4 16] [5 19] [6 20] [7 23] [8 19] [9 16] [10 19] [11 24] [12 22] [13 19] [14 26] [15 17] [16 21] [17 27] [18 19] [19 19] [20 20] [21 21] [22 20] [23 22]]","242","251","493","0"
"1139","Active","Large","Large","0.9","0.2","1811","1811","[20]","[[0 2] [1 3] [2 2] [3 0] [4 0] [5 3] [6 0] [7 0] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 44] [2 38] [3 34] [4 43] [5 37] [6 36] [7 35] [8 42] [9 38] [10 43] [11 33] [12 39] [13 41] [14 41] [15 39] [16 35] [17 37] [18 45] [19 28] [20 37] [21 38] [22 38] [23 34]]","371","533","904","0"
"1141","Active","Large","Large","0.9","0.2","1235","1235","[17]","[[0 4] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 26] [2 32] [3 27] [4 29] [5 26] [6 24] [7 18] [8 26] [9 26] [10 18] [11 28] [12 29] [13 27] [14 25] [15 29] [16 24] [17 21] [18 21] [19 29] [20 24] [21 24] [22 28] [23 32]]","297","321","618","0"
"1142","Active","Large","Large","0.9","0.2","1930","1930","[18]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 34] [2 38] [3 44] [4 50] [5 34] [6 40] [7 44] [8 43] [9 39] [10 50] [11 33] [12 38] [13 39] [14 42] [15 39] [16 41] [17 34] [18 45] [19 39] [20 44] [21 39] [22 40] [23 38]]","422","544","966","0"
"1144","Active","Large","Large","0.9","0.2","3146","3146","[39]","[[0 5] [1 3] [2 2] [3 1] [4 3] [5 2] [6 2] [7 3] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 78] [2 69] [3 64] [4 52] [5 32] [6 74] [7 69] [8 49] [9 76] [10 65] [11 65] [12 59] [13 70] [14 65] [15 71] [16 60] [17 62] [18 64] [19 75] [20 70] [21 65] [22 72] [23 73]]","614","960","1574","0"
"1133","Active","Large","Large","0.9","0.2","43799","43800","[205]","[[0 33] [1 4] [2 10] [3 7] [4 8] [5 12] [6 2] [7 3] [8 3] [9 13] [10 24] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 926] [1 169] [2 276] [3 129] [4 380] [5 835] [6 143] [7 323] [8 136] [9 783] [10 1071] [11 208] [12 1393] [13 1382] [14 1351] [15 1389] [16 1375] [17 1376] [18 1380] [19 1392] [20 1382] [21 1373] [22 1356] [23 1372]]","9991","11909","21900","0"
"1136","Active","Large","Large","0.9","0.2","43799","43800","[183]","[[0 5] [1 7] [2 34] [3 9] [4 17] [5 6] [6 37] [7 3] [8 3] [9 11] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 195] [2 1157] [3 530] [4 657] [5 414] [6 1314] [7 214] [8 269] [9 479] [10 412] [11 64] [12 1329] [13 1325] [14 1324] [15 1357] [16 1311] [17 1306] [18 1335] [19 1318] [20 1342] [21 1322] [22 1333] [23 1359]]","8770","13130","21900","0"
"1147","Active","Large","Large","0.9","0.2","6148","6148","[55]","[[0 2] [1 3] [2 0] [3 1] [4 2] [5 2] [6 5] [7 3] [8 6] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 138] [2 136] [3 140] [4 68] [5 36] [6 141] [7 142] [8 156] [9 148] [10 140] [11 143] [12 137] [13 143] [14 129] [15 143] [16 138] [17 141] [18 155] [19 136] [20 143] [21 141] [22 133] [23 133]]","1223","1852","3075","0"
"1145","Active","Large","Large","0.9","0.2","26332","26332","[224]","[[0 10] [1 16] [2 21] [3 20] [4 13] [5 5] [6 5] [7 9] [8 21] [9 25] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 323] [1 592] [2 664] [3 656] [4 658] [5 84] [6 196] [7 295] [8 689] [9 651] [10 158] [11 245] [12 649] [13 661] [14 675] [15 694] [16 673] [17 624] [18 663] [19 653] [20 670] [21 671] [22 657] [23 665]]","4267","8899","13166","0"
"1149","Active","Large","Large","0.9","0.2","1499","1499","[14]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 29] [2 33] [3 35] [4 33] [5 30] [6 30] [7 31] [8 33] [9 27] [10 29] [11 33] [12 30] [13 30] [14 35] [15 26] [16 26] [17 31] [18 36] [19 29] [20 34] [21 31] [22 25] [23 39]]","359","390","749","0"
"1150","Active","Large","Large","0.9","0.2","4284","4284","[44]","[[0 3] [1 3] [2 2] [3 2] [4 5] [5 2] [6 2] [7 3] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 97] [2 56] [3 35] [4 93] [5 101] [6 34] [7 54] [8 94] [9 106] [10 97] [11 107] [12 113] [13 103] [14 95] [15 106] [16 102] [17 102] [18 101] [19 100] [20 99] [21 101] [22 102] [23 98]]","903","1238","2141","0"
"1143","Active","Large","Large","0.9","0.2","43799","43800","[238]","[[0 2] [1 2] [2 2] [3 11] [4 35] [5 17] [6 44] [7 5] [8 2] [9 8] [10 24] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 253] [2 30] [3 300] [4 1106] [5 619] [6 1286] [7 326] [8 33] [9 448] [10 1009] [11 551] [12 1289] [13 1300] [14 1308] [15 1301] [16 1291] [17 1337] [18 1308] [19 1325] [20 1337] [21 1318] [22 1286] [23 1296]]","8882","13018","21900","0"
