"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"986","Active","Small","Large","0.2","0.2","43799","43800","[247]","[[0 2] [1 13] [2 7] [3 4] [4 2] [5 2] [6 4] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 1400] [2 1000] [3 634] [4 25] [5 505] [6 255] [7 253] [8 171] [9 121] [10 26] [11 40] [12 1471] [13 1437] [14 1430] [15 1446] [16 1442] [17 1429] [18 1428] [19 1439] [20 1423] [21 1398] [22 1456] [23 1469]]","7390","14510","21900","0"
"987","Active","Small","Large","0.2","0.2","43799","43800","[214]","[[0 3] [1 2] [2 4] [3 2] [4 3] [5 7] [6 6] [7 2] [8 7] [9 2] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 309] [2 341] [3 113] [4 59] [5 879] [6 813] [7 54] [8 480] [9 49] [10 139] [11 844] [12 1449] [13 1483] [14 1486] [15 1474] [16 1469] [17 1442] [18 1474] [19 1436] [20 1455] [21 1447] [22 1487] [23 1481]]","9339","12561","21900","0"
"988","Active","Small","Large","0.2","0.2","43799","43800","[272]","[[0 2] [1 6] [2 5] [3 3] [4 3] [5 6] [6 3] [7 5] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 1062] [2 533] [3 311] [4 378] [5 1295] [6 358] [7 758] [8 182] [9 171] [10 162] [11 360] [12 1344] [13 1334] [14 1328] [15 1308] [16 1323] [17 1360] [18 1354] [19 1364] [20 1333] [21 1312] [22 1340] [23 1341]]","9596","12304","21900","0"
"990","Active","Small","Large","0.2","0.2","43799","43800","[205]","[[0 5] [1 5] [2 2] [3 2] [4 5] [5 3] [6 4] [7 3] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 311] [2 272] [3 169] [4 699] [5 303] [6 326] [7 419] [8 566] [9 189] [10 156] [11 245] [12 1480] [13 1471] [14 1487] [15 1466] [16 1480] [17 1476] [18 1490] [19 1498] [20 1506] [21 1462] [22 1499] [23 1491]]","14721","7179","21900","0"
"989","Active","Small","Large","0.2","0.2","43799","43800","[211]","[[0 2] [1 11] [2 3] [3 2] [4 2] [5 6] [6 5] [7 2] [8 4] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 908] [2 227] [3 96] [4 193] [5 1391] [6 1012] [7 167] [8 502] [9 167] [10 163] [11 253] [12 1407] [13 1386] [14 1408] [15 1387] [16 1391] [17 1335] [18 1380] [19 1388] [20 1364] [21 1396] [22 1392] [23 1360]]","3851","18049","21900","0"
"994","Active","Small","Large","0.2","0.2","6970","6970","[49]","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 145] [2 143] [3 132] [4 161] [5 143] [6 146] [7 140] [8 148] [9 141] [10 144] [11 148] [12 136] [13 146] [14 139] [15 146] [16 145] [17 163] [18 151] [19 145] [20 152] [21 150] [22 140] [23 149]]","1786","1701","3487","0"
"991","Active","Small","Large","0.2","0.2","43799","43800","[157]","[[0 5] [1 3] [2 3] [3 2] [4 4] [5 4] [6 2] [7 3] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 292] [2 624] [3 442] [4 306] [5 396] [6 166] [7 248] [8 142] [9 194] [10 127] [11 47] [12 1569] [13 1565] [14 1567] [15 1561] [16 1551] [17 1567] [18 1548] [19 1552] [20 1557] [21 1552] [22 1565] [23 1573]]","3954","17946","21900","0"
"992","Active","Small","Large","0.2","0.2","43799","43800","[230]","[[0 3] [1 5] [2 2] [3 2] [4 2] [5 8] [6 2] [7 3] [8 2] [9 2] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 311] [2 201] [3 205] [4 203] [5 1379] [6 331] [7 528] [8 187] [9 141] [10 509] [11 1032] [12 1413] [13 1385] [14 1382] [15 1389] [16 1419] [17 1363] [18 1398] [19 1384] [20 1400] [21 1412] [22 1408] [23 1366]]","14265","7635","21900","0"
"993","Active","Small","Large","0.2","0.2","43799","43800","[181]","[[0 2] [1 3] [2 7] [3 4] [4 2] [5 2] [6 5] [7 2] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 279] [2 892] [3 128] [4 68] [5 29] [6 567] [7 464] [8 248] [9 137] [10 207] [11 228] [12 1541] [13 1525] [14 1556] [15 1539] [16 1577] [17 1542] [18 1557] [19 1546] [20 1565] [21 1555] [22 1547] [23 1574]]","16901","4999","21900","0"
"996","Active","Small","Large","0.2","0.2","43799","43800","[175]","[[0 4] [1 2] [2 4] [3 3] [4 2] [5 2] [6 3] [7 2] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 147] [2 582] [3 387] [4 278] [5 38] [6 220] [7 403] [8 244] [9 114] [10 245] [11 135] [12 1536] [13 1580] [14 1564] [15 1560] [16 1559] [17 1528] [18 1549] [19 1578] [20 1595] [21 1575] [22 1556] [23 1567]]","3929","17971","21900","0"
"995","Active","Small","Large","0.2","0.2","43799","43800","[245]","[[0 16] [1 3] [2 3] [3 2] [4 6] [5 4] [6 7] [7 7] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1352] [1 152] [2 226] [3 204] [4 466] [5 595] [6 710] [7 410] [8 280] [9 102] [10 157] [11 1096] [12 1338] [13 1359] [14 1359] [15 1351] [16 1357] [17 1319] [18 1337] [19 1362] [20 1347] [21 1308] [22 1363] [23 1350]]","19852","2048","21900","0"
"997","Active","Small","Large","0.2","0.2","43799","43800","[190]","[[0 3] [1 2] [2 3] [3 2] [4 3] [5 2] [6 2] [7 6] [8 3] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 46] [2 252] [3 264] [4 151] [5 604] [6 266] [7 698] [8 527] [9 532] [10 368] [11 207] [12 1491] [13 1463] [14 1466] [15 1463] [16 1456] [17 1464] [18 1455] [19 1456] [20 1473] [21 1471] [22 1496] [23 1471]]","16745","5155","21900","0"
"998","Active","Small","Large","0.2","0.2","43799","43800","[199]","[[0 7] [1 5] [2 3] [3 2] [4 3] [5 2] [6 6] [7 2] [8 4] [9 2] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1064] [1 453] [2 207] [3 23] [4 426] [5 158] [6 681] [7 59] [8 487] [9 316] [10 194] [11 948] [12 1358] [13 1407] [14 1426] [15 1424] [16 1412] [17 1386] [18 1421] [19 1410] [20 1406] [21 1398] [22 1424] [23 1412]]","9099","12801","21900","0"
"999","Active","Small","Large","0.2","0.2","43799","43800","[223]","[[0 2] [1 2] [2 2] [3 7] [4 4] [5 4] [6 2] [7 2] [8 3] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 303] [2 178] [3 465] [4 463] [5 507] [6 27] [7 270] [8 367] [9 109] [10 45] [11 1036] [12 1506] [13 1483] [14 1493] [15 1503] [16 1515] [17 1492] [18 1479] [19 1505] [20 1521] [21 1524] [22 1506] [23 1519]]","5976","15924","21900","0"
"1000","Active","Small","Large","0.2","0.2","43799","43800","[181]","[[0 3] [1 7] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 903] [2 178] [3 36] [4 83] [5 363] [6 575] [7 140] [8 173] [9 605] [10 259] [11 399] [12 1467] [13 1501] [14 1494] [15 1519] [16 1512] [17 1530] [18 1526] [19 1505] [20 1513] [21 1483] [22 1526] [23 1484]]","7789","14111","21900","0"
"1001","Active","Large","Small","0.2","0.2","43799","43800","[98]","[[0 3] [1 3] [2 2] [3 2] [4 3] [5 2] [6 3] [7 3] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 952] [1 998] [2 479] [3 142] [4 127] [5 463] [6 1051] [7 454] [8 1235] [9 124] [10 1192] [11 32] [12 1211] [13 1226] [14 1209] [15 1233] [16 1240] [17 1208] [18 1208] [19 1233] [20 1198] [21 1226] [22 1218] [23 1241]]","11326","10574","2612","19288"
"1004","Active","Large","Small","0.2","0.2","19018","19018","[96]","[[0 2] [1 0] [2 0] [3 2] [4 1] [5 3] [6 0] [7 2] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 456] [2 432] [3 235] [4 450] [5 478] [6 451] [7 332] [8 268] [9 439] [10 438] [11 37] [12 463] [13 460] [14 444] [15 432] [16 436] [17 438] [18 428] [19 449] [20 448] [21 437] [22 450] [23 469]]","4447","5061","2229","7279"
"1002","Active","Large","Small","0.2","0.2","43799","43800","[196]","[[0 13] [1 5] [2 3] [3 4] [4 2] [5 2] [6 5] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1224] [1 133] [2 368] [3 127] [4 77] [5 223] [6 993] [7 88] [8 775] [9 564] [10 155] [11 786] [12 1362] [13 1349] [14 1368] [15 1343] [16 1376] [17 1375] [18 1369] [19 1347] [20 1339] [21 1378] [22 1395] [23 1386]]","14900","7000","8615","13285"
"1006","Active","Large","Small","0.2","0.2","9124","9124","[77]","[[0 2] [1 1] [2 2] [3 4] [4 2] [5 2] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 221] [2 40] [3 192] [4 62] [5 214] [6 209] [7 226] [8 206] [9 215] [10 210] [11 209] [12 196] [13 215] [14 212] [15 222] [16 205] [17 212] [18 204] [19 210] [20 207] [21 194] [22 209] [23 210]]","1961","2600","1490","3071"
"1003","Active","Large","Small","0.2","0.2","43799","43800","[144]","[[0 0] [1 2] [2 2] [3 1] [4 3] [5 2] [6 2] [7 2] [8 1] [9 5] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1190] [1 504] [2 109] [3 1210] [4 548] [5 388] [6 130] [7 183] [8 1183] [9 1174] [10 437] [11 526] [12 1155] [13 1194] [14 1177] [15 1209] [16 1164] [17 1249] [18 1175] [19 1196] [20 1193] [21 1203] [22 1194] [23 1209]]","11721","10179","3822","18078"
"1009","Active","Large","Small","0.2","0.2","5336","5336","[52]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 115] [2 129] [3 124] [4 122] [5 114] [6 120] [7 122] [8 115] [9 123] [10 91] [11 55] [12 98] [13 117] [14 119] [15 109] [16 106] [17 101] [18 117] [19 119] [20 111] [21 106] [22 111] [23 117]]","1103","1565","1145","1523"
"1005","Active","Large","Small","0.2","0.2","43799","43800","[159]","[[0 2] [1 4] [2 2] [3 2] [4 2] [5 2] [6 3] [7 5] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 606] [2 182] [3 1292] [4 106] [5 24] [6 297] [7 409] [8 1284] [9 208] [10 814] [11 1294] [12 1276] [13 1263] [14 1261] [15 1307] [16 1282] [17 1274] [18 1266] [19 1234] [20 1285] [21 1299] [22 1291] [23 1290]]","8921","12979","3456","18444"
"1007","Active","Large","Small","0.2","0.2","43799","43800","[152]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 4] [6 3] [7 2] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 706] [2 1321] [3 295] [4 476] [5 1287] [6 509] [7 242] [8 41] [9 349] [10 500] [11 67] [12 1316] [13 1312] [14 1317] [15 1333] [16 1307] [17 1330] [18 1336] [19 1332] [20 1301] [21 1324] [22 1322] [23 1330]]","10182","11718","4405","17495"
"1008","Active","Large","Small","0.2","0.2","43799","43800","[144]","[[0 1] [1 3] [2 2] [3 4] [4 3] [5 6] [6 2] [7 2] [8 2] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1050] [1 476] [2 1051] [3 1039] [4 107] [5 1050] [6 1087] [7 51] [8 1025] [9 1011] [10 370] [11 1072] [12 1092] [13 1067] [14 1052] [15 1062] [16 1037] [17 1065] [18 1016] [19 1021] [20 1056] [21 996] [22 1002] [23 1045]]","10817","11083","2790","19110"
"1013","Active","Large","Small","0.2","0.2","5912","5912","[52]","[[0 2] [1 0] [2 0] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 125] [2 125] [3 129] [4 123] [5 122] [6 124] [7 122] [8 128] [9 127] [10 138] [11 115] [12 129] [13 125] [14 135] [15 114] [16 110] [17 125] [18 124] [19 119] [20 118] [21 127] [22 147] [23 130]]","1493","1462","1277","1678"
"1010","Active","Large","Small","0.2","0.2","43799","43800","[128]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 1] [6 3] [7 2] [8 3] [9 1] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 622] [2 28] [3 1043] [4 1102] [5 1070] [6 571] [7 852] [8 1109] [9 1102] [10 86] [11 1079] [12 1116] [13 1084] [14 1096] [15 1092] [16 1105] [17 1109] [18 1044] [19 1080] [20 1087] [21 1112] [22 1102] [23 1072]]","10798","11102","2486","19414"
"1015","Active","Large","Small","0.2","0.2","1374","1374","[26]","[[0 0] [1 0] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 32] [2 30] [3 33] [4 31] [5 27] [6 28] [7 24] [8 29] [9 28] [10 19] [11 26] [12 23] [13 32] [14 31] [15 29] [16 30] [17 33] [18 30] [19 25] [20 25] [21 34] [22 36] [23 24]]","363","325","479","209"
"1011","Active","Large","Small","0.2","0.2","43799","43800","[131]","[[0 2] [1 1] [2 4] [3 1] [4 2] [5 2] [6 1] [7 2] [8 2] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 374] [1 1037] [2 1044] [3 1051] [4 164] [5 1035] [6 1028] [7 761] [8 1076] [9 1018] [10 141] [11 1038] [12 1050] [13 1003] [14 991] [15 969] [16 1031] [17 1026] [18 989] [19 987] [20 1055] [21 1008] [22 1031] [23 993]]","12159","9741","2628","19272"
"1012","Active","Large","Small","0.2","0.2","43799","43800","[187]","[[0 2] [1 4] [2 2] [3 4] [4 2] [5 6] [6 4] [7 4] [8 6] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 1046] [2 1010] [3 1025] [4 167] [5 620] [6 412] [7 1031] [8 579] [9 1042] [10 1050] [11 1027] [12 1048] [13 1043] [14 1022] [15 1059] [16 1055] [17 1058] [18 1059] [19 1025] [20 1023] [21 1061] [22 1039] [23 1051]]","13657","8243","3975","17925"
"1016","Active","Large","Small","0.2","0.2","43799","43800","[153]","[[0 2] [1 1] [2 2] [3 4] [4 2] [5 2] [6 1] [7 3] [8 5] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1088] [1 1122] [2 189] [3 377] [4 1070] [5 168] [6 1079] [7 206] [8 297] [9 1048] [10 1123] [11 1121] [12 1092] [13 1061] [14 1063] [15 1084] [16 1107] [17 1113] [18 1095] [19 1071] [20 1034] [21 1103] [22 1087] [23 1102]]","11676","10224","2816","19084"
"1014","Active","Large","Small","0.2","0.2","43799","43800","[151]","[[0 0] [1 2] [2 2] [3 3] [4 1] [5 2] [6 3] [7 7] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1174] [1 87] [2 171] [3 341] [4 1146] [5 655] [6 269] [7 1151] [8 277] [9 684] [10 1141] [11 1140] [12 1146] [13 1124] [14 1152] [15 1145] [16 1137] [17 1119] [18 1127] [19 1146] [20 1136] [21 1155] [22 1159] [23 1118]]","9983","11917","3601","18299"
"1019","Active","Large","Small","0.2","0.2","4635","4635","[44]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 2] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 109] [2 108] [3 106] [4 106] [5 104] [6 111] [7 8] [8 99] [9 107] [10 50] [11 15] [12 113] [13 105] [14 112] [15 104] [16 109] [17 108] [18 100] [19 117] [20 108] [21 99] [22 101] [23 109]]","1108","1210","952","1366"
"1017","Active","Large","Small","0.2","0.2","43799","43800","[174]","[[0 2] [1 2] [2 1] [3 3] [4 3] [5 2] [6 2] [7 2] [8 2] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 399] [1 453] [2 1123] [3 1105] [4 1086] [5 1074] [6 81] [7 1054] [8 237] [9 162] [10 1016] [11 1070] [12 1080] [13 1076] [14 1063] [15 1090] [16 1084] [17 1036] [18 1083] [19 1114] [20 1139] [21 1111] [22 1091] [23 1073]]","8631","13269","4501","17399"
"1018","Active","Large","Small","0.2","0.2","43799","43800","[138]","[[0 3] [1 3] [2 2] [3 3] [4 3] [5 3] [6 3] [7 2] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 308] [2 73] [3 399] [4 1270] [5 383] [6 1207] [7 62] [8 1239] [9 1265] [10 599] [11 198] [12 1214] [13 1165] [14 1205] [15 1216] [16 1251] [17 1250] [18 1198] [19 1243] [20 1251] [21 1228] [22 1216] [23 1221]]","11897","10003","3463","18437"
"1021","Active","Large","Small","0.2","0.2","43799","43800","[170]","[[0 3] [1 2] [2 2] [3 2] [4 6] [5 3] [6 2] [7 3] [8 2] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 875] [1 630] [2 1230] [3 56] [4 1247] [5 306] [6 216] [7 1197] [8 1248] [9 40] [10 34] [11 248] [12 1182] [13 1236] [14 1167] [15 1216] [16 1236] [17 1221] [18 1222] [19 1188] [20 1246] [21 1229] [22 1243] [23 1187]]","12041","9859","3856","18044"
"1020","Active","Large","Small","0.2","0.2","43799","43800","[267]","[[0 10] [1 3] [2 4] [3 2] [4 3] [5 4] [6 2] [7 2] [8 14] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 959] [1 324] [2 336] [3 78] [4 952] [5 1164] [6 59] [7 294] [8 1154] [9 824] [10 474] [11 1147] [12 1160] [13 1164] [14 1179] [15 1145] [16 1210] [17 1194] [18 1156] [19 1212] [20 1192] [21 1155] [22 1179] [23 1189]]","7660","14240","6372","15528"
"1022","Active","Large","Small","0.2","0.2","43799","43800","[149]","[[0 4] [1 3] [2 2] [3 2] [4 2] [5 2] [6 2] [7 3] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 575] [1 1103] [2 881] [3 433] [4 136] [5 324] [6 603] [7 1140] [8 1187] [9 1183] [10 167] [11 117] [12 1158] [13 1155] [14 1180] [15 1170] [16 1160] [17 1182] [18 1184] [19 1165] [20 1146] [21 1168] [22 1196] [23 1187]]","11463","10437","3469","18431"
"1026","Active","Large","Small","0.2","0.2","2764","2764","[19]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 55] [2 51] [3 54] [4 62] [5 62] [6 54] [7 48] [8 50] [9 61] [10 59] [11 68] [12 66] [13 58] [14 63] [15 61] [16 52] [17 59] [18 55] [19 56] [20 61] [21 56] [22 54] [23 63]]","711","672","583","800"
"1023","Active","Large","Small","0.2","0.2","43799","43800","[193]","[[0 5] [1 2] [2 2] [3 2] [4 4] [5 5] [6 4] [7 4] [8 3] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 980] [1 474] [2 213] [3 893] [4 901] [5 964] [6 966] [7 800] [8 950] [9 963] [10 976] [11 960] [12 982] [13 977] [14 986] [15 1003] [16 999] [17 980] [18 994] [19 1010] [20 946] [21 1013] [22 980] [23 990]]","9417","12483","4428","17472"
"1024","Active","Large","Small","0.2","0.2","43799","43800","[146]","[[0 3] [1 2] [2 4] [3 2] [4 3] [5 4] [6 4] [7 1] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1071] [1 1088] [2 1069] [3 115] [4 909] [5 437] [6 1078] [7 1091] [8 1089] [9 65] [10 804] [11 64] [12 1106] [13 1079] [14 1081] [15 1092] [16 1090] [17 1103] [18 1048] [19 1060] [20 1092] [21 1088] [22 1107] [23 1074]]","10771","11129","3275","18625"
"1027","Active","Large","Small","0.2","0.2","43799","43800","[166]","[[0 1] [1 2] [2 2] [3 1] [4 5] [5 4] [6 2] [7 2] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1081] [1 248] [2 1081] [3 1073] [4 1090] [5 1030] [6 26] [7 219] [8 1048] [9 1087] [10 1023] [11 287] [12 1053] [13 1040] [14 1038] [15 1057] [16 1022] [17 1077] [18 1034] [19 1056] [20 1102] [21 1024] [22 1070] [23 1034]]","11633","10267","3850","18050"
"1025","Active","Large","Small","0.2","0.2","43799","43800","[182]","[[0 3] [1 3] [2 3] [3 4] [4 7] [5 2] [6 8] [7 2] [8 2] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1040] [1 1072] [2 765] [3 539] [4 472] [5 1026] [6 990] [7 35] [8 54] [9 1052] [10 1085] [11 1089] [12 1049] [13 1068] [14 1045] [15 1084] [16 1055] [17 1046] [18 1041] [19 1060] [20 1069] [21 1053] [22 1051] [23 1060]]","13342","8558","3594","18306"
"1028","Active","Large","Small","0.2","0.2","43799","43800","[111]","[[0 1] [1 3] [2 4] [3 2] [4 2] [5 3] [6 2] [7 3] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1379] [1 1192] [2 591] [3 179] [4 80] [5 392] [6 108] [7 808] [8 78] [9 27] [10 683] [11 16] [12 1337] [13 1346] [14 1368] [15 1373] [16 1386] [17 1384] [18 1350] [19 1373] [20 1358] [21 1344] [22 1366] [23 1382]]","9267","12633","3460","18440"
"1029","Active","Large","Small","0.2","0.2","43799","43800","[222]","[[0 2] [1 2] [2 8] [3 6] [4 8] [5 7] [6 2] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 54] [2 1291] [3 839] [4 896] [5 1036] [6 158] [7 242] [8 454] [9 125] [10 713] [11 698] [12 1297] [13 1312] [14 1284] [15 1266] [16 1304] [17 1293] [18 1239] [19 1272] [20 1281] [21 1269] [22 1290] [23 1224]]","8429","13471","6235","15665"
"1030","Active","Large","Small","0.2","0.2","43799","43800","[128]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 7] [6 3] [7 2] [8 7] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 232] [2 1187] [3 488] [4 492] [5 1233] [6 182] [7 173] [8 1151] [9 1144] [10 1177] [11 298] [12 1141] [13 1168] [14 1156] [15 1155] [16 1157] [17 1184] [18 1180] [19 1173] [20 1174] [21 1195] [22 1169] [23 1186]]","11285","10615","2695","19205"
