"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1134,"Active","Large","Large",0.9,0.2,8760,8760,"96","[[0 2] [1 0] [2 12] [3 2] [4 3] [5 2] [6 2] [7 3] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 230] [2 226] [3 208] [4 209] [5 138] [6 69] [7 133] [8 112] [9 216] [10 87] [11 7] [12 214] [13 215] [14 216] [15 235] [16 222] [17 220] [18 207] [19 220] [20 232] [21 214] [22 209] [23 212]]",1482,2898,4380,0,129,230,226,208,209,138,69,133,112,216,87,7,214,215,216,235,222,220,207,220,232,214,209,212,2,0,12,2,3,2,2,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1138,"Active","Large","Large",0.9,0.2,1545,1545,"16","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 2] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 41] [2 30] [3 33] [4 37] [5 30] [6 35] [7 38] [8 34] [9 32] [10 32] [11 31] [12 33] [13 30] [14 30] [15 30] [16 30] [17 30] [18 31] [19 30] [20 25] [21 29] [22 34] [23 31]]",344,428,772,0,36,41,30,33,37,30,35,38,34,32,32,31,33,30,30,30,30,30,31,30,25,29,34,31,1,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1139,"Active","Large","Large",0.9,0.2,2020,2020,"22","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 2] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 43] [2 44] [3 50] [4 41] [5 43] [6 37] [7 44] [8 43] [9 47] [10 27] [11 45] [12 44] [13 44] [14 34] [15 36] [16 48] [17 40] [18 41] [19 42] [20 53] [21 40] [22 40] [23 43]]",432,579,1011,0,42,43,44,50,41,43,37,44,43,47,27,45,44,44,34,36,48,40,41,42,53,40,40,43,0,1,0,1,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1136,"Active","Large","Large",0.9,0.2,8760,8760,"97","[[0 3] [1 2] [2 0] [3 3] [4 4] [5 0] [6 7] [7 2] [8 1] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 111] [2 221] [3 40] [4 161] [5 204] [6 153] [7 153] [8 216] [9 158] [10 223] [11 48] [12 219] [13 195] [14 210] [15 204] [16 214] [17 196] [18 227] [19 200] [20 203] [21 204] [22 196] [23 222]]",1271,3109,4380,0,202,111,221,40,161,204,153,153,216,158,223,48,219,195,210,204,214,196,227,200,203,204,196,222,3,2,0,3,4,0,7,2,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
1140,"Active","Large","Large",0.9,0.2,3607,3607,"51","[[0 1] [1 0] [2 3] [3 1] [4 0] [5 3] [6 0] [7 1] [8 5] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 72] [2 85] [3 89] [4 80] [5 88] [6 76] [7 74] [8 78] [9 77] [10 21] [11 74] [12 72] [13 76] [14 90] [15 83] [16 75] [17 77] [18 76] [19 77] [20 73] [21 73] [22 73] [23 73]]",916,887,1803,0,71,72,85,89,80,88,76,74,78,77,21,74,72,76,90,83,75,77,76,77,73,73,73,73,1,0,3,1,0,3,0,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1137,"Active","Large","Large",0.9,0.2,8760,8760,"72","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 5] [6 2] [7 2] [8 4] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 64] [2 83] [3 25] [4 25] [5 258] [6 66] [7 32] [8 183] [9 242] [10 190] [11 163] [12 251] [13 255] [14 244] [15 261] [16 246] [17 263] [18 245] [19 255] [20 257] [21 236] [22 236] [23 240]]",1790,2590,4380,0,60,64,83,25,25,258,66,32,183,242,190,163,251,255,244,261,246,263,245,255,257,236,236,240,2,2,3,2,2,5,2,2,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1142,"Active","Large","Large",0.9,0.2,5234,5234,"80","[[0 2] [1 1] [2 2] [3 2] [4 0] [5 3] [6 6] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 107] [2 104] [3 125] [4 112] [5 56] [6 115] [7 106] [8 112] [9 113] [10 126] [11 115] [12 107] [13 106] [14 109] [15 112] [16 122] [17 116] [18 104] [19 112] [20 114] [21 110] [22 107] [23 125]]",898,1719,2617,0,82,107,104,125,112,56,115,106,112,113,126,115,107,106,109,112,122,116,104,112,114,110,107,125,2,1,2,2,0,3,6,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1143,"Active","Large","Large",0.9,0.2,3529,3529,"26","[[0 1] [1 3] [2 2] [3 0] [4 3] [5 1] [6 0] [7 0] [8 2] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 47] [2 28] [3 80] [4 63] [5 80] [6 81] [7 75] [8 79] [9 94] [10 73] [11 77] [12 73] [13 72] [14 82] [15 82] [16 78] [17 77] [18 69] [19 81] [20 70] [21 74] [22 82] [23 72]]",781,984,1765,0,76,47,28,80,63,80,81,75,79,94,73,77,73,72,82,82,78,77,69,81,70,74,82,72,1,3,2,0,3,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1141,"Active","Large","Large",0.9,0.2,8216,8216,"77","[[0 5] [1 1] [2 1] [3 3] [4 2] [5 2] [6 3] [7 1] [8 2] [9 5] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 183] [2 167] [3 169] [4 43] [5 174] [6 196] [7 189] [8 93] [9 175] [10 187] [11 66] [12 195] [13 184] [14 186] [15 192] [16 185] [17 185] [18 188] [19 210] [20 188] [21 183] [22 180] [23 198]]",1257,2851,4108,0,192,183,167,169,43,174,196,189,93,175,187,66,195,184,186,192,185,185,188,210,188,183,180,198,5,1,1,3,2,2,3,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1144,"Active","Large","Large",0.9,0.2,8760,8760,"86","[[0 5] [1 1] [2 2] [3 5] [4 3] [5 3] [6 8] [7 3] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 224] [2 207] [3 221] [4 22] [5 205] [6 194] [7 141] [8 15] [9 200] [10 49] [11 148] [12 195] [13 223] [14 202] [15 219] [16 232] [17 203] [18 221] [19 197] [20 223] [21 196] [22 212] [23 204]]",1676,2704,4380,0,227,224,207,221,22,205,194,141,15,200,49,148,195,223,202,219,232,203,221,197,223,196,212,204,5,1,2,5,3,3,8,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1145,"Active","Large","Large",0.9,0.2,8760,8760,"115","[[0 5] [1 1] [2 2] [3 2] [4 6] [5 1] [6 3] [7 5] [8 2] [9 10] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 205] [2 202] [3 114] [4 189] [5 196] [6 55] [7 206] [8 197] [9 203] [10 194] [11 71] [12 201] [13 196] [14 196] [15 187] [16 179] [17 210] [18 207] [19 189] [20 200] [21 215] [22 188] [23 176]]",1159,3221,4380,0,204,205,202,114,189,196,55,206,197,203,194,71,201,196,196,187,179,210,207,189,200,215,188,176,5,1,2,2,6,1,3,5,2,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1149,"Active","Large","Large",0.9,0.2,796,796,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 8] [2 17] [3 11] [4 18] [5 18] [6 21] [7 20] [8 18] [9 15] [10 17] [11 19] [12 14] [13 14] [14 15] [15 21] [16 20] [17 18] [18 12] [19 17] [20 20] [21 11] [22 19] [23 15]]",186,212,398,0,20,8,17,11,18,18,21,20,18,15,17,19,14,14,15,21,20,18,12,17,20,11,19,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,"Active","Large","Large",0.9,0.2,8760,8760,"104","[[0 2] [1 16] [2 6] [3 3] [4 1] [5 3] [6 2] [7 7] [8 3] [9 9] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 203] [2 193] [3 56] [4 194] [5 22] [6 193] [7 195] [8 200] [9 196] [10 197] [11 184] [12 174] [13 202] [14 196] [15 209] [16 201] [17 194] [18 197] [19 190] [20 196] [21 189] [22 203] [23 205]]",1286,3094,4380,0,191,203,193,56,194,22,193,195,200,196,197,184,174,202,196,209,201,194,197,190,196,189,203,205,2,16,6,3,1,3,2,7,3,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1146,"Active","Large","Large",0.9,0.2,8760,8760,"88","[[0 9] [1 3] [2 2] [3 4] [4 2] [5 0] [6 1] [7 1] [8 0] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 66] [2 36] [3 179] [4 200] [5 198] [6 206] [7 205] [8 207] [9 212] [10 215] [11 189] [12 168] [13 188] [14 193] [15 190] [16 193] [17 201] [18 184] [19 196] [20 198] [21 201] [22 191] [23 189]]",1268,3112,4380,0,175,66,36,179,200,198,206,205,207,212,215,189,168,188,193,190,193,201,184,196,198,201,191,189,9,3,2,4,2,0,1,1,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1150,"Active","Large","Large",0.9,0.2,2938,2938,"26","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 3] [7 2] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 66] [2 67] [3 55] [4 56] [5 57] [6 59] [7 66] [8 44] [9 61] [10 63] [11 51] [12 65] [13 67] [14 62] [15 61] [16 59] [17 54] [18 71] [19 72] [20 60] [21 67] [22 66] [23 62]]",689,780,1469,0,58,66,67,55,56,57,59,66,44,61,63,51,65,67,62,61,59,54,71,72,60,67,66,62,1,1,0,1,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1148,"Active","Large","Large",0.9,0.2,8760,8760,"97","[[0 4] [1 8] [2 1] [3 0] [4 1] [5 3] [6 2] [7 5] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 187] [2 201] [3 203] [4 205] [5 97] [6 198] [7 202] [8 47] [9 174] [10 133] [11 196] [12 185] [13 199] [14 193] [15 207] [16 189] [17 204] [18 190] [19 195] [20 210] [21 189] [22 198] [23 197]]",1115,3265,4380,0,181,187,201,203,205,97,198,202,47,174,133,196,185,199,193,207,189,204,190,195,210,189,198,197,4,8,1,0,1,3,2,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1154,"Active","Large","Large",0.9,0.2,99,99,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 2] [2 3] [3 2] [4 1] [5 3] [6 3] [7 2] [8 2] [9 1] [10 0] [11 3] [12 2] [13 1] [14 3] [15 1] [16 3] [17 4] [18 1] [19 3] [20 3] [21 2] [22 2] [23 2]]",31,18,49,0,0,2,3,2,1,3,3,2,2,1,0,3,2,1,3,1,3,4,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,"Active","Large","Large",0.9,0.2,8760,8760,"57","[[0 2] [1 2] [2 4] [3 2] [4 2] [5 2] [6 2] [7 3] [8 7] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 42] [2 150] [3 16] [4 35] [5 79] [6 48] [7 280] [8 116] [9 6] [10 34] [11 87] [12 252] [13 271] [14 274] [15 267] [16 288] [17 276] [18 288] [19 274] [20 267] [21 276] [22 270] [23 279]]",1285,3095,4380,0,205,42,150,16,35,79,48,280,116,6,34,87,252,271,274,267,288,276,288,274,267,276,270,279,2,2,4,2,2,2,2,3,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1153,"Active","Large","Large",0.9,0.2,8760,8760,"97","[[0 2] [1 7] [2 3] [3 2] [4 2] [5 2] [6 1] [7 3] [8 4] [9 2] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 225] [2 214] [3 132] [4 104] [5 204] [6 222] [7 58] [8 163] [9 68] [10 233] [11 125] [12 196] [13 207] [14 208] [15 217] [16 219] [17 201] [18 226] [19 221] [20 201] [21 206] [22 213] [23 212]]",1261,3119,4380,0,105,225,214,132,104,204,222,58,163,68,233,125,196,207,208,217,219,201,226,221,201,206,213,212,2,7,3,2,2,2,1,3,4,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0
1152,"Active","Large","Large",0.9,0.2,8760,8760,"79","[[0 2] [1 1] [2 12] [3 3] [4 5] [5 2] [6 3] [7 2] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 219] [2 219] [3 224] [4 238] [5 11] [6 176] [7 76] [8 13] [9 122] [10 88] [11 216] [12 218] [13 207] [14 222] [15 232] [16 224] [17 218] [18 212] [19 232] [20 228] [21 243] [22 220] [23 242]]",1231,3149,4380,0,80,219,219,224,238,11,176,76,13,122,88,216,218,207,222,232,224,218,212,232,228,243,220,242,2,1,12,3,5,2,3,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1156,"Active","Large","Large",0.9,0.2,3506,3506,"44","[[0 1] [1 5] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 4] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 67] [2 86] [3 80] [4 73] [5 78] [6 44] [7 70] [8 46] [9 78] [10 72] [11 77] [12 86] [13 83] [14 64] [15 75] [16 70] [17 77] [18 79] [19 82] [20 72] [21 75] [22 70] [23 74]]",739,1015,1754,0,76,67,86,80,73,78,44,70,46,78,72,77,86,83,64,75,70,77,79,82,72,75,70,74,1,5,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,"Active","Large","Large",0.9,0.2,8760,8760,"96","[[0 1] [1 1] [2 2] [3 2] [4 5] [5 5] [6 0] [7 2] [8 1] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 198] [2 62] [3 16] [4 173] [5 196] [6 192] [7 120] [8 209] [9 127] [10 182] [11 208] [12 212] [13 198] [14 213] [15 212] [16 206] [17 210] [18 213] [19 198] [20 207] [21 211] [22 192] [23 217]]",1243,3137,4380,0,208,198,62,16,173,196,192,120,209,127,182,208,212,198,213,212,206,210,213,198,207,211,192,217,1,1,2,2,5,5,0,2,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1157,"Active","Large","Large",0.9,0.2,8760,8760,"65","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 2] [6 8] [7 4] [8 6] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 70] [2 48] [3 34] [4 119] [5 12] [6 253] [7 251] [8 230] [9 133] [10 35] [11 209] [12 246] [13 238] [14 251] [15 260] [16 252] [17 245] [18 252] [19 242] [20 237] [21 254] [22 238] [23 234]]",1277,3103,4380,0,37,70,48,34,119,12,253,251,230,133,35,209,246,238,251,260,252,245,252,242,237,254,238,234,2,2,3,2,2,2,8,4,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1160,"Active","Large","Large",0.9,0.2,5813,5813,"89","[[0 5] [1 2] [2 2] [3 6] [4 3] [5 2] [6 2] [7 5] [8 1] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 29] [2 100] [3 135] [4 127] [5 113] [6 142] [7 126] [8 140] [9 142] [10 118] [11 51] [12 136] [13 139] [14 128] [15 125] [16 142] [17 128] [18 136] [19 128] [20 140] [21 143] [22 128] [23 136]]",962,1944,2906,0,74,29,100,135,127,113,142,126,140,142,118,51,136,139,128,125,142,128,136,128,140,143,128,136,5,2,2,6,3,2,2,5,1,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1159,"Active","Large","Large",0.9,0.2,8760,8760,"118","[[0 2] [1 5] [2 2] [3 5] [4 2] [5 2] [6 2] [7 5] [8 8] [9 4] [10 11] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 83] [2 21] [3 227] [4 23] [5 34] [6 230] [7 59] [8 230] [9 234] [10 240] [11 214] [12 229] [13 222] [14 226] [15 240] [16 231] [17 234] [18 229] [19 230] [20 229] [21 229] [22 233] [23 233]]",1251,3129,4380,0,20,83,21,227,23,34,230,59,230,234,240,214,229,222,226,240,231,234,229,230,229,229,233,233,2,5,2,5,2,2,2,5,8,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0
1158,"Active","Large","Large",0.9,0.2,8760,8760,"72","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 4] [6 7] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 212] [2 26] [3 44] [4 232] [5 225] [6 221] [7 122] [8 94] [9 127] [10 112] [11 97] [12 232] [13 217] [14 222] [15 227] [16 221] [17 227] [18 240] [19 246] [20 222] [21 228] [22 238] [23 231]]",1931,2449,4380,0,117,212,26,44,232,225,221,122,94,127,112,97,232,217,222,227,221,227,240,246,222,228,238,231,2,1,2,3,3,4,7,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1161,"Active","Large","Large",0.9,0.2,8760,8760,"74","[[0 0] [1 5] [2 1] [3 2] [4 1] [5 8] [6 2] [7 4] [8 6] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 193] [2 193] [3 27] [4 200] [5 132] [6 197] [7 134] [8 178] [9 217] [10 100] [11 199] [12 194] [13 201] [14 190] [15 205] [16 219] [17 196] [18 200] [19 214] [20 191] [21 204] [22 198] [23 210]]",1461,2919,4380,0,188,193,193,27,200,132,197,134,178,217,100,199,194,201,190,205,219,196,200,214,191,204,198,210,0,5,1,2,1,8,2,4,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1162,"Active","Large","Large",0.9,0.2,8760,8760,"90","[[0 1] [1 3] [2 2] [3 2] [4 2] [5 3] [6 2] [7 4] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 208] [2 206] [3 220] [4 85] [5 205] [6 176] [7 172] [8 31] [9 208] [10 60] [11 88] [12 197] [13 202] [14 215] [15 203] [16 211] [17 217] [18 203] [19 213] [20 205] [21 196] [22 235] [23 212]]",1677,2703,4380,0,212,208,206,220,85,205,176,172,31,208,60,88,197,202,215,203,211,217,203,213,205,196,235,212,1,3,2,2,2,3,2,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1163,"Active","Large","Large",0.9,0.2,8760,8760,"101","[[0 2] [1 3] [2 2] [3 2] [4 0] [5 1] [6 11] [7 1] [8 7] [9 3] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 166] [2 54] [3 188] [4 180] [5 195] [6 199] [7 177] [8 180] [9 98] [10 193] [11 216] [12 166] [13 201] [14 198] [15 193] [16 179] [17 210] [18 200] [19 201] [20 205] [21 203] [22 193] [23 185]]",1220,3160,4380,0,200,166,54,188,180,195,199,177,180,98,193,216,166,201,198,193,179,210,200,201,205,203,193,185,2,3,2,2,0,1,11,1,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1164,"Active","Large","Large",0.9,0.2,8760,8760,"121","[[0 1] [1 0] [2 6] [3 1] [4 8] [5 1] [6 3] [7 0] [8 2] [9 12] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 176] [2 65] [3 208] [4 177] [5 195] [6 175] [7 183] [8 85] [9 185] [10 181] [11 213] [12 210] [13 199] [14 192] [15 202] [16 181] [17 202] [18 192] [19 206] [20 203] [21 193] [22 173] [23 189]]",969,3411,4380,0,195,176,65,208,177,195,175,183,85,185,181,213,210,199,192,202,181,202,192,206,203,193,173,189,1,0,6,1,8,1,3,0,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1166,"Active","Large","Large",0.9,0.2,7759,7759,"94","[[0 4] [1 2] [2 3] [3 2] [4 7] [5 1] [6 5] [7 3] [8 2] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 29] [2 86] [3 154] [4 157] [5 183] [6 166] [7 173] [8 140] [9 161] [10 176] [11 194] [12 172] [13 169] [14 186] [15 164] [16 174] [17 173] [18 171] [19 177] [20 172] [21 172] [22 175] [23 178]]",1388,2491,3879,0,177,29,86,154,157,183,166,173,140,161,176,194,172,169,186,164,174,173,171,177,172,172,175,178,4,2,3,2,7,1,5,3,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1165,"Active","Large","Large",0.9,0.2,8760,8760,"90","[[0 2] [1 2] [2 6] [3 3] [4 9] [5 2] [6 9] [7 2] [8 1] [9 1] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 38] [2 183] [3 200] [4 161] [5 189] [6 204] [7 112] [8 206] [9 190] [10 211] [11 199] [12 196] [13 188] [14 204] [15 192] [16 192] [17 205] [18 203] [19 203] [20 196] [21 189] [22 183] [23 201]]",1514,2866,4380,0,135,38,183,200,161,189,204,112,206,190,211,199,196,188,204,192,192,205,203,203,196,189,183,201,2,2,6,3,9,2,9,2,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1167,"Active","Large","Large",0.9,0.2,8760,8760,"101","[[0 0] [1 4] [2 2] [3 2] [4 2] [5 12] [6 3] [7 1] [8 9] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 106] [2 39] [3 27] [4 27] [5 237] [6 45] [7 242] [8 138] [9 234] [10 150] [11 106] [12 223] [13 233] [14 229] [15 235] [16 235] [17 238] [18 240] [19 227] [20 237] [21 224] [22 230] [23 242]]",914,3466,4380,0,236,106,39,27,27,237,45,242,138,234,150,106,223,233,229,235,235,238,240,227,237,224,230,242,0,4,2,2,2,12,3,1,9,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1168,"Active","Large","Large",0.9,0.2,5624,5624,"77","[[0 3] [1 1] [2 5] [3 1] [4 7] [5 2] [6 1] [7 4] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 121] [2 121] [3 128] [4 118] [5 73] [6 118] [7 117] [8 107] [9 117] [10 126] [11 91] [12 117] [13 117] [14 128] [15 117] [16 124] [17 126] [18 112] [19 116] [20 130] [21 118] [22 127] [23 124]]",1156,1655,2811,0,118,121,121,128,118,73,118,117,107,117,126,91,117,117,128,117,124,126,112,116,130,118,127,124,3,1,5,1,7,2,1,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1172,"Active","Large","Large",0.9,0.2,1302,1302,"22","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 28] [2 18] [3 24] [4 29] [5 22] [6 26] [7 36] [8 23] [9 26] [10 28] [11 31] [12 29] [13 33] [14 23] [15 29] [16 25] [17 34] [18 28] [19 24] [20 31] [21 26] [22 27] [23 22]]",321,330,651,0,29,28,18,24,29,22,26,36,23,26,28,31,29,33,23,29,25,34,28,24,31,26,27,22,1,1,2,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
