"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1142,"Active","Large","Large",0.9,0.2,9673,9673,"147","[[0 9] [1 6] [2 5] [3 7] [4 11] [5 9] [6 6] [7 2] [8 6] [9 8] [10 4] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 206] [2 214] [3 200] [4 207] [5 196] [6 187] [7 207] [8 196] [9 206] [10 182] [11 220] [12 182] [13 203] [14 203] [15 193] [16 212] [17 192] [18 198] [19 204] [20 215] [21 199] [22 194] [23 205]]",2465,2372,4837,0,216,206,214,200,207,196,187,207,196,206,182,220,182,203,203,193,212,192,198,204,215,199,194,205,9,6,5,7,11,9,6,2,6,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0
1140,"Active","Large","Large",0.9,0.2,19331,19331,"241","[[0 10] [1 12] [2 13] [3 9] [4 11] [5 10] [6 8] [7 15] [8 9] [9 8] [10 15] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 405] [1 394] [2 399] [3 412] [4 396] [5 424] [6 377] [7 410] [8 404] [9 390] [10 427] [11 397] [12 409] [13 413] [14 391] [15 401] [16 379] [17 429] [18 397] [19 396] [20 432] [21 417] [22 393] [23 373]]",4791,4874,9665,0,405,394,399,412,396,424,377,410,404,390,427,397,409,413,391,401,379,429,397,396,432,417,393,373,10,12,13,9,11,10,8,15,9,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0
1149,"Active","Large","Large",0.9,0.2,1665,1665,"20","[[0 1] [1 0] [2 1] [3 0] [4 2] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 29] [2 33] [3 42] [4 30] [5 36] [6 39] [7 31] [8 38] [9 35] [10 41] [11 33] [12 37] [13 36] [14 39] [15 34] [16 27] [17 30] [18 34] [19 39] [20 36] [21 40] [22 30] [23 34]]",415,419,834,0,31,29,33,42,30,36,39,31,38,35,41,33,37,36,39,34,27,30,34,39,36,40,30,34,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,"Active","Large","Large",0.9,0.2,9385,9385,"141","[[0 5] [1 6] [2 7] [3 6] [4 10] [5 6] [6 3] [7 10] [8 5] [9 5] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 197] [2 191] [3 221] [4 203] [5 191] [6 174] [7 207] [8 198] [9 200] [10 205] [11 213] [12 196] [13 195] [14 189] [15 186] [16 197] [17 196] [18 182] [19 195] [20 203] [21 193] [22 188] [23 190]]",2334,2359,4693,0,183,197,191,221,203,191,174,207,198,200,205,213,196,195,189,186,197,196,182,195,203,193,188,190,5,6,7,6,10,6,3,10,5,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1145,"Active","Large","Large",0.9,0.2,11603,11603,"157","[[0 7] [1 12] [2 6] [3 7] [4 11] [5 6] [6 7] [7 9] [8 10] [9 11] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 244] [2 262] [3 248] [4 231] [5 221] [6 264] [7 243] [8 235] [9 241] [10 243] [11 236] [12 253] [13 238] [14 232] [15 240] [16 229] [17 252] [18 240] [19 252] [20 247] [21 242] [22 238] [23 235]]",2936,2867,5803,0,237,244,262,248,231,221,264,243,235,241,243,236,253,238,232,240,229,252,240,252,247,242,238,235,7,12,6,7,11,6,7,9,10,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0
1151,"Active","Large","Large",0.9,0.2,2305,2305,"33","[[0 1] [1 1] [2 3] [3 3] [4 0] [5 0] [6 3] [7 1] [8 1] [9 4] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 44] [2 51] [3 47] [4 48] [5 53] [6 43] [7 45] [8 47] [9 48] [10 46] [11 42] [12 48] [13 56] [14 55] [15 45] [16 41] [17 54] [18 54] [19 53] [20 44] [21 42] [22 53] [23 48]]",577,576,1153,0,46,44,51,47,48,53,43,45,47,48,46,42,48,56,55,45,41,54,54,53,44,42,53,48,1,1,3,3,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,"Active","Large","Large",0.9,0.2,3265,3265,"41","[[0 2] [1 1] [2 1] [3 6] [4 3] [5 2] [6 2] [7 3] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 66] [2 63] [3 67] [4 58] [5 70] [6 65] [7 80] [8 62] [9 75] [10 77] [11 76] [12 77] [13 75] [14 60] [15 66] [16 64] [17 62] [18 71] [19 68] [20 69] [21 64] [22 69] [23 68]]",838,795,1633,0,61,66,63,67,58,70,65,80,62,75,77,76,77,75,60,66,64,62,71,68,69,64,69,68,2,1,1,6,3,2,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1150,"Active","Large","Large",0.9,0.2,9991,9991,"149","[[0 6] [1 4] [2 7] [3 3] [4 14] [5 8] [6 9] [7 3] [8 6] [9 6] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 207] [2 215] [3 198] [4 215] [5 215] [6 219] [7 207] [8 213] [9 214] [10 218] [11 199] [12 209] [13 224] [14 203] [15 196] [16 200] [17 199] [18 197] [19 201] [20 216] [21 197] [22 206] [23 204]]",2459,2536,4995,0,223,207,215,198,215,215,219,207,213,214,218,199,209,224,203,196,200,199,197,201,216,197,206,204,6,4,7,3,14,8,9,3,6,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0
1148,"Active","Large","Large",0.9,0.2,19038,19038,"271","[[0 12] [1 16] [2 16] [3 12] [4 7] [5 12] [6 11] [7 11] [8 13] [9 10] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 402] [1 389] [2 386] [3 406] [4 385] [5 403] [6 394] [7 397] [8 394] [9 406] [10 400] [11 425] [12 390] [13 397] [14 367] [15 391] [16 402] [17 419] [18 388] [19 394] [20 385] [21 412] [22 398] [23 392]]",4715,4807,9522,0,402,389,386,406,385,403,394,397,394,406,400,425,390,397,367,391,402,419,388,394,385,412,398,392,12,16,16,12,7,12,11,11,13,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0
1156,"Active","Large","Large",0.9,0.2,1303,1303,"7","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 23] [2 26] [3 36] [4 26] [5 28] [6 23] [7 25] [8 21] [9 27] [10 30] [11 23] [12 28] [13 31] [14 26] [15 29] [16 31] [17 18] [18 25] [19 28] [20 31] [21 25] [22 27] [23 34]]",321,332,653,0,32,23,26,36,26,28,23,25,21,27,30,23,28,31,26,29,31,18,25,28,31,25,27,34,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1154,"Active","Large","Large",0.9,0.2,14383,14383,"180","[[0 10] [1 5] [2 9] [3 7] [4 9] [5 6] [6 11] [7 7] [8 9] [9 5] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 305] [2 305] [3 291] [4 304] [5 303] [6 285] [7 297] [8 285] [9 299] [10 294] [11 289] [12 292] [13 310] [14 303] [15 294] [16 320] [17 294] [18 304] [19 321] [20 309] [21 290] [22 282] [23 316]]",3630,3561,7191,0,299,305,305,291,304,303,285,297,285,299,294,289,292,310,303,294,320,294,304,321,309,290,282,316,10,5,9,7,9,6,11,7,9,5,12,11,0,0,0,0,0,0,0,0,0,0,0,0
1158,"Active","Large","Large",0.9,0.2,2549,2549,"37","[[0 1] [1 1] [2 0] [3 2] [4 3] [5 0] [6 2] [7 1] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 52] [2 56] [3 50] [4 50] [5 44] [6 50] [7 51] [8 51] [9 52] [10 57] [11 62] [12 52] [13 56] [14 58] [15 51] [16 63] [17 52] [18 58] [19 44] [20 58] [21 64] [22 47] [23 50]]",612,664,1276,0,48,52,56,50,50,44,50,51,51,52,57,62,52,56,58,51,63,52,58,44,58,64,47,50,1,1,0,2,3,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1153,"Active","Large","Large",0.9,0.2,23138,23138,"283","[[0 12] [1 8] [2 18] [3 12] [4 16] [5 16] [6 9] [7 12] [8 9] [9 15] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 495] [1 477] [2 501] [3 487] [4 466] [5 480] [6 501] [7 476] [8 468] [9 466] [10 480] [11 468] [12 491] [13 503] [14 499] [15 481] [16 490] [17 472] [18 488] [19 489] [20 457] [21 474] [22 497] [23 463]]",5708,5861,11569,0,495,477,501,487,466,480,501,476,468,466,480,468,491,503,499,481,490,472,488,489,457,474,497,463,12,8,18,12,16,16,9,12,9,15,15,12,0,0,0,0,0,0,0,0,0,0,0,0
1159,"Active","Large","Large",0.9,0.2,4946,4946,"77","[[0 4] [1 3] [2 4] [3 1] [4 2] [5 4] [6 5] [7 1] [8 5] [9 1] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 105] [2 104] [3 101] [4 100] [5 104] [6 117] [7 93] [8 86] [9 106] [10 114] [11 104] [12 107] [13 104] [14 86] [15 114] [16 102] [17 106] [18 107] [19 102] [20 97] [21 102] [22 113] [23 86]]",1273,1201,2474,0,114,105,104,101,100,104,117,93,86,106,114,104,107,104,86,114,102,106,107,102,97,102,113,86,4,3,4,1,2,4,5,1,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
1160,"Active","Large","Large",0.9,0.2,3145,3145,"44","[[0 2] [1 2] [2 3] [3 1] [4 1] [5 1] [6 3] [7 1] [8 4] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 64] [2 73] [3 64] [4 66] [5 66] [6 62] [7 57] [8 62] [9 50] [10 57] [11 72] [12 80] [13 63] [14 64] [15 67] [16 75] [17 68] [18 69] [19 69] [20 53] [21 71] [22 70] [23 63]]",778,795,1573,0,68,64,73,64,66,66,62,57,62,50,57,72,80,63,64,67,75,68,69,69,53,71,70,63,2,2,3,1,1,1,3,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1155,"Active","Large","Large",0.9,0.2,21629,21629,"295","[[0 16] [1 10] [2 22] [3 16] [4 10] [5 7] [6 11] [7 12] [8 17] [9 21] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 447] [1 456] [2 456] [3 438] [4 427] [5 445] [6 427] [7 452] [8 459] [9 442] [10 485] [11 451] [12 475] [13 446] [14 456] [15 454] [16 432] [17 466] [18 462] [19 450] [20 455] [21 461] [22 429] [23 443]]",5313,5501,10814,0,447,456,456,438,427,445,427,452,459,442,485,451,475,446,456,454,432,466,462,450,455,461,429,443,16,10,22,16,10,7,11,12,17,21,14,11,0,0,0,0,0,0,0,0,0,0,0,0
1157,"Active","Large","Large",0.9,0.2,14191,14191,"207","[[0 9] [1 10] [2 8] [3 12] [4 9] [5 12] [6 6] [7 11] [8 12] [9 9] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 301] [2 301] [3 299] [4 298] [5 307] [6 303] [7 296] [8 289] [9 300] [10 293] [11 298] [12 300] [13 280] [14 311] [15 292] [16 281] [17 291] [18 295] [19 274] [20 289] [21 299] [22 314] [23 295]]",3561,3533,7094,0,288,301,301,299,298,307,303,296,289,300,293,298,300,280,311,292,281,291,295,274,289,299,314,295,9,10,8,12,9,12,6,11,12,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1161,"Active","Large","Large",0.9,0.2,5742,5742,"104","[[0 6] [1 3] [2 4] [3 3] [4 7] [5 4] [6 11] [7 5] [8 4] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 115] [2 120] [3 122] [4 129] [5 116] [6 126] [7 119] [8 105] [9 121] [10 120] [11 119] [12 113] [13 128] [14 117] [15 124] [16 120] [17 132] [18 133] [19 122] [20 112] [21 102] [22 120] [23 117]]",1448,1424,2872,0,120,115,120,122,129,116,126,119,105,121,120,119,113,128,117,124,120,132,133,122,112,102,120,117,6,3,4,3,7,4,11,5,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1162,"Active","Large","Large",0.9,0.2,4181,4181,"65","[[0 3] [1 6] [2 3] [3 2] [4 4] [5 4] [6 1] [7 3] [8 0] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 89] [2 88] [3 97] [4 97] [5 79] [6 80] [7 77] [8 85] [9 92] [10 95] [11 91] [12 90] [13 77] [14 87] [15 85] [16 91] [17 97] [18 86] [19 86] [20 96] [21 87] [22 75] [23 84]]",1056,1036,2092,0,81,89,88,97,97,79,80,77,85,92,95,91,90,77,87,85,91,97,86,86,96,87,75,84,3,6,3,2,4,4,1,3,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1163,"Active","Large","Large",0.9,0.2,8141,8141,"119","[[0 6] [1 6] [2 2] [3 8] [4 11] [5 6] [6 5] [7 4] [8 7] [9 6] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 180] [2 170] [3 164] [4 166] [5 151] [6 160] [7 170] [8 180] [9 171] [10 169] [11 179] [12 161] [13 175] [14 163] [15 164] [16 167] [17 164] [18 186] [19 180] [20 175] [21 169] [22 167] [23 177]]",2034,2036,4070,0,162,180,170,164,166,151,160,170,180,171,169,179,161,175,163,164,167,164,186,180,175,169,167,177,6,6,2,8,11,6,5,4,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1167,"Active","Large","Large",0.9,0.2,6775,6775,"122","[[0 7] [1 6] [2 3] [3 7] [4 6] [5 6] [6 6] [7 7] [8 5] [9 8] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 140] [2 136] [3 158] [4 140] [5 143] [6 140] [7 155] [8 128] [9 144] [10 134] [11 144] [12 142] [13 150] [14 140] [15 146] [16 152] [17 134] [18 132] [19 142] [20 124] [21 147] [22 148] [23 144]]",1672,1719,3391,0,128,140,136,158,140,143,140,155,128,144,134,144,142,150,140,146,152,134,132,142,124,147,148,144,7,6,3,7,6,6,6,7,5,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0
1165,"Active","Large","Large",0.9,0.2,17074,17074,"218","[[0 11] [1 15] [2 7] [3 9] [4 8] [5 12] [6 12] [7 10] [8 9] [9 6] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 352] [1 366] [2 365] [3 319] [4 337] [5 362] [6 361] [7 339] [8 353] [9 358] [10 371] [11 363] [12 351] [13 364] [14 339] [15 376] [16 361] [17 374] [18 346] [19 359] [20 349] [21 338] [22 366] [23 367]]",4284,4252,8536,0,352,366,365,319,337,362,361,339,353,358,371,363,351,364,339,376,361,374,346,359,349,338,366,367,11,15,7,9,8,12,12,10,9,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0
1169,"Active","Large","Large",0.9,0.2,2858,2858,"30","[[0 3] [1 3] [2 0] [3 0] [4 2] [5 2] [6 1] [7 2] [8 0] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 59] [2 63] [3 62] [4 69] [5 55] [6 59] [7 59] [8 54] [9 59] [10 60] [11 59] [12 55] [13 58] [14 59] [15 52] [16 59] [17 58] [18 60] [19 64] [20 63] [21 63] [22 51] [23 65]]",764,666,1430,0,65,59,63,62,69,55,59,59,54,59,60,59,55,58,59,52,59,58,60,64,63,63,51,65,3,3,0,0,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,"Active","Large","Large",0.9,0.2,8505,8505,"100","[[0 5] [1 6] [2 13] [3 5] [4 6] [5 4] [6 3] [7 2] [8 3] [9 5] [10 1] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 188] [2 159] [3 171] [4 170] [5 191] [6 177] [7 158] [8 186] [9 177] [10 190] [11 174] [12 170] [13 182] [14 185] [15 194] [16 180] [17 170] [18 160] [19 171] [20 164] [21 179] [22 193] [23 184]]",2075,2179,4254,0,181,188,159,171,170,191,177,158,186,177,190,174,170,182,185,194,180,170,160,171,164,179,193,184,5,6,13,5,6,4,3,2,3,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0
1166,"Active","Large","Large",0.9,0.2,24078,24078,"288","[[0 13] [1 17] [2 12] [3 9] [4 16] [5 13] [6 12] [7 20] [8 11] [9 13] [10 15] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 471] [2 505] [3 494] [4 487] [5 528] [6 518] [7 503] [8 509] [9 521] [10 497] [11 513] [12 507] [13 524] [14 476] [15 480] [16 490] [17 484] [18 519] [19 506] [20 514] [21 504] [22 483] [23 519]]",6048,5993,12041,0,489,471,505,494,487,528,518,503,509,521,497,513,507,524,476,480,490,484,519,506,514,504,483,519,13,17,12,9,16,13,12,20,11,13,15,13,0,0,0,0,0,0,0,0,0,0,0,0
1170,"Active","Large","Large",0.9,0.2,7353,7353,"84","[[0 1] [1 0] [2 1] [3 6] [4 3] [5 4] [6 7] [7 8] [8 1] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 147] [2 161] [3 161] [4 168] [5 152] [6 144] [7 160] [8 139] [9 163] [10 143] [11 176] [12 155] [13 126] [14 154] [15 142] [16 166] [17 148] [18 154] [19 141] [20 171] [21 158] [22 149] [23 147]]",1808,1868,3676,0,151,147,161,161,168,152,144,160,139,163,143,176,155,126,154,142,166,148,154,141,171,158,149,147,1,0,1,6,3,4,7,8,1,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
1172,"Active","Large","Large",0.9,0.2,6294,6294,"107","[[0 4] [1 6] [2 3] [3 5] [4 8] [5 3] [6 2] [7 5] [8 6] [9 6] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 131] [2 141] [3 131] [4 130] [5 135] [6 131] [7 136] [8 130] [9 130] [10 137] [11 138] [12 126] [13 127] [14 133] [15 136] [16 132] [17 115] [18 137] [19 103] [20 143] [21 137] [22 131] [23 129]]",1570,1579,3149,0,130,131,141,131,130,135,131,136,130,130,137,138,126,127,133,136,132,115,137,103,143,137,131,129,4,6,3,5,8,3,2,5,6,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1171,"Active","Large","Large",0.9,0.2,13976,13976,"165","[[0 8] [1 9] [2 11] [3 7] [4 7] [5 7] [6 3] [7 4] [8 9] [9 11] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 291] [2 302] [3 292] [4 266] [5 265] [6 313] [7 277] [8 289] [9 285] [10 293] [11 277] [12 302] [13 294] [14 283] [15 292] [16 277] [17 297] [18 287] [19 305] [20 309] [21 292] [22 331] [23 277]]",3521,3466,6987,0,291,291,302,292,266,265,313,277,289,285,293,277,302,294,283,292,277,297,287,305,309,292,331,277,8,9,11,7,7,7,3,4,9,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0
1174,"Active","Large","Large",0.9,0.2,9534,9534,"159","[[0 4] [1 6] [2 7] [3 10] [4 8] [5 9] [6 6] [7 7] [8 10] [9 5] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 215] [2 210] [3 201] [4 198] [5 201] [6 206] [7 193] [8 207] [9 190] [10 194] [11 193] [12 194] [13 199] [14 188] [15 195] [16 187] [17 205] [18 217] [19 205] [20 212] [21 188] [22 193] [23 192]]",2335,2434,4769,0,186,215,210,201,198,201,206,193,207,190,194,193,194,199,188,195,187,205,217,205,212,188,193,192,4,6,7,10,8,9,6,7,10,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1164,"Active","Large","Large",0.9,0.2,35715,35715,"481","[[0 23] [1 13] [2 22] [3 18] [4 26] [5 22] [6 24] [7 29] [8 35] [9 29] [10 24] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 745] [1 739] [2 750] [3 714] [4 745] [5 730] [6 754] [7 768] [8 758] [9 721] [10 767] [11 760] [12 740] [13 742] [14 754] [15 739] [16 741] [17 765] [18 724] [19 746] [20 714] [21 735] [22 767] [23 741]]",8958,8901,17859,0,745,739,750,714,745,730,754,768,758,721,767,760,740,742,754,739,741,765,724,746,714,735,767,741,23,13,22,18,26,22,24,29,35,29,24,21,0,0,0,0,0,0,0,0,0,0,0,0
1173,"Active","Large","Large",0.9,0.2,12867,12867,"178","[[0 9] [1 8] [2 6] [3 8] [4 7] [5 6] [6 4] [7 8] [8 12] [9 5] [10 16] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 279] [2 268] [3 264] [4 260] [5 260] [6 277] [7 260] [8 265] [9 272] [10 280] [11 272] [12 281] [13 272] [14 272] [15 261] [16 258] [17 279] [18 278] [19 265] [20 254] [21 240] [22 286] [23 256]]",3206,3227,6433,0,274,279,268,264,260,260,277,260,265,272,280,272,281,272,272,261,258,279,278,265,254,240,286,256,9,8,6,8,7,6,4,8,12,5,16,7,0,0,0,0,0,0,0,0,0,0,0,0
1178,"Active","Large","Large",0.9,0.2,2355,2355,"20","[[0 2] [1 3] [2 0] [3 2] [4 0] [5 1] [6 1] [7 1] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 43] [2 52] [3 56] [4 42] [5 43] [6 48] [7 56] [8 49] [9 49] [10 49] [11 53] [12 45] [13 51] [14 41] [15 45] [16 55] [17 42] [18 51] [19 47] [20 56] [21 57] [22 45] [23 50]]",611,567,1178,0,53,43,52,56,42,43,48,56,49,49,49,53,45,51,41,45,55,42,51,47,56,57,45,50,2,3,0,2,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,"Active","Large","Large",0.9,0.2,11478,11478,"174","[[0 9] [1 11] [2 9] [3 12] [4 8] [5 8] [6 10] [7 7] [8 7] [9 3] [10 14] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 255] [2 246] [3 243] [4 227] [5 241] [6 260] [7 222] [8 248] [9 199] [10 241] [11 253] [12 230] [13 252] [14 240] [15 242] [16 240] [17 246] [18 234] [19 237] [20 235] [21 234] [22 242] [23 232]]",2873,2867,5740,0,241,255,246,243,227,241,260,222,248,199,241,253,230,252,240,242,240,246,234,237,235,234,242,232,9,11,9,12,8,8,10,7,7,3,14,7,0,0,0,0,0,0,0,0,0,0,0,0
1179,"Active","Large","Large",0.9,0.2,3585,3585,"54","[[0 3] [1 2] [2 2] [3 1] [4 4] [5 3] [6 2] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 71] [2 70] [3 74] [4 78] [5 75] [6 64] [7 75] [8 76] [9 85] [10 76] [11 81] [12 65] [13 82] [14 75] [15 81] [16 78] [17 72] [18 67] [19 64] [20 79] [21 74] [22 75] [23 86]]",944,849,1793,0,70,71,70,74,78,75,64,75,76,85,76,81,65,82,75,81,78,72,67,64,79,74,75,86,3,2,2,1,4,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1181,"Active","Large","Large",0.9,0.2,4596,4596,"69","[[0 5] [1 5] [2 5] [3 1] [4 3] [5 2] [6 3] [7 0] [8 4] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 97] [2 102] [3 95] [4 89] [5 93] [6 102] [7 89] [8 98] [9 104] [10 108] [11 103] [12 106] [13 101] [14 82] [15 87] [16 85] [17 103] [18 91] [19 93] [20 105] [21 88] [22 95] [23 89]]",1126,1171,2297,0,92,97,102,95,89,93,102,89,98,104,108,103,106,101,82,87,85,103,91,93,105,88,95,89,5,5,5,1,3,2,3,0,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
