"BehaviorSpace results (NetLogo 6.2.1)"
"5YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS"
"09/25/2023 09:08:17:773 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1116","Active","Large","Large","0.9","0.2","7229","7229","[89]","[[0 6] [1 5] [2 7] [3 6] [4 6] [5 6] [6 7] [7 6] [8 6] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 149] [2 158] [3 155] [4 160] [5 164] [6 152] [7 154] [8 165] [9 164] [10 155] [11 25] [12 153] [13 168] [14 150] [15 156] [16 144] [17 145] [18 161] [19 153] [20 152] [21 151] [22 159] [23 168]]","817","2798","3615","0"
"1120","Active","Large","Large","0.9","0.2","53","53","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 2] [6 0] [7 0] [8 2] [9 2] [10 0] [11 0] [12 1] [13 1] [14 0] [15 1] [16 2] [17 1] [18 1] [19 2] [20 1] [21 1] [22 1] [23 2]]","14","14","28","0"
"1105","Active","Large","Large","0.9","0.2","43799","43800","[118]","[[0 3] [1 2] [2 3] [3 2] [4 18] [5 2] [6 9] [7 2] [8 2] [9 16] [10 15] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 52] [2 96] [3 56] [4 286] [5 42] [6 177] [7 48] [8 58] [9 348] [10 565] [11 55] [12 1669] [13 1677] [14 1655] [15 1676] [16 1667] [17 1673] [18 1675] [19 1691] [20 1675] [21 1654] [22 1678] [23 1680]]","5286","16614","21900","0"
"1122","Active","Large","Large","0.9","0.2","9082","9082","[104]","[[0 13] [1 7] [2 6] [3 6] [4 3] [5 5] [6 3] [7 5] [8 8] [9 6] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 202] [2 165] [3 234] [4 87] [5 100] [6 73] [7 158] [8 213] [9 214] [10 57] [11 222] [12 208] [13 211] [14 226] [15 226] [16 207] [17 206] [18 217] [19 228] [20 205] [21 215] [22 223] [23 228]]","686","3855","4541","0"
"1123","Active","Large","Large","0.9","0.2","7401","7401","[99]","[[0 3] [1 6] [2 4] [3 5] [4 6] [5 8] [6 1] [7 6] [8 7] [9 4] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 143] [2 161] [3 98] [4 150] [5 173] [6 143] [7 139] [8 164] [9 159] [10 153] [11 165] [12 157] [13 143] [14 163] [15 157] [16 164] [17 155] [18 149] [19 153] [20 160] [21 172] [22 158] [23 157]]","612","3088","3700","0"
"1117","Active","Large","Large","0.9","0.2","43799","43800","[239]","[[0 5] [1 2] [2 2] [3 49] [4 41] [5 2] [6 32] [7 4] [8 8] [9 13] [10 20] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 49] [2 39] [3 1063] [4 950] [5 22] [6 712] [7 78] [8 162] [9 460] [10 578] [11 60] [12 1447] [13 1465] [14 1477] [15 1441] [16 1466] [17 1456] [18 1482] [19 1475] [20 1454] [21 1451] [22 1492] [23 1464]]","1446","20454","21900","0"
"1124","Active","Large","Large","0.9","0.2","1473","1473","[21]","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 1] [6 2] [7 0] [8 1] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 25] [2 31] [3 27] [4 29] [5 38] [6 34] [7 29] [8 31] [9 37] [10 29] [11 32] [12 27] [13 26] [14 30] [15 31] [16 27] [17 28] [18 37] [19 36] [20 27] [21 27] [22 32] [23 35]]","329","409","738","0"
"1119","Active","Large","Large","0.9","0.2","43799","43800","[250]","[[0 5] [1 12] [2 20] [3 6] [4 33] [5 2] [6 5] [7 6] [8 2] [9 10] [10 22] [11 47] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 251] [2 629] [3 119] [4 990] [5 90] [6 163] [7 227] [8 137] [9 364] [10 686] [11 1372] [12 1385] [13 1430] [14 1401] [15 1402] [16 1398] [17 1396] [18 1387] [19 1381] [20 1389] [21 1379] [22 1398] [23 1438]]","1073","20827","21900","0"
"1126","Active","Large","Large","0.9","0.2","3507","3507","[51]","[[0 2] [1 4] [2 2] [3 3] [4 6] [5 2] [6 2] [7 2] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 80] [2 66] [3 73] [4 72] [5 72] [6 43] [7 80] [8 82] [9 77] [10 83] [11 71] [12 86] [13 79] [14 84] [15 74] [16 76] [17 76] [18 68] [19 75] [20 73] [21 85] [22 63] [23 77]]","533","1220","1753","0"
"1121","Active","Large","Large","0.9","0.2","43799","43800","[275]","[[0 30] [1 13] [2 7] [3 2] [4 16] [5 52] [6 6] [7 13] [8 34] [9 4] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 542] [1 355] [2 149] [3 22] [4 632] [5 1386] [6 205] [7 248] [8 929] [9 63] [10 258] [11 176] [12 1413] [13 1405] [14 1414] [15 1410] [16 1412] [17 1418] [18 1402] [19 1422] [20 1383] [21 1393] [22 1441] [23 1422]]","794","21106","21900","0"
"1127","Active","Large","Large","0.9","0.2","4445","4445","[53]","[[0 2] [1 2] [2 0] [3 2] [4 0] [5 2] [6 4] [7 2] [8 5] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 21] [2 100] [3 111] [4 98] [5 9] [6 114] [7 100] [8 96] [9 101] [10 104] [11 96] [12 92] [13 102] [14 93] [15 115] [16 107] [17 101] [18 99] [19 94] [20 102] [21 103] [22 91] [23 102]]","636","1587","2223","0"
"1128","Active","Large","Large","0.9","0.2","3155","3155","[41]","[[0 2] [1 0] [2 1] [3 3] [4 3] [5 2] [6 1] [7 4] [8 5] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 60] [2 68] [3 58] [4 50] [5 66] [6 70] [7 69] [8 67] [9 65] [10 66] [11 66] [12 65] [13 67] [14 65] [15 76] [16 74] [17 69] [18 64] [19 63] [20 56] [21 64] [22 65] [23 63]]","515","1062","1577","0"
"1131","Active","Large","Large","0.9","0.2","11071","11071","[97]","[[0 8] [1 3] [2 3] [3 2] [4 2] [5 2] [6 6] [7 5] [8 8] [9 7] [10 16] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 52] [2 149] [3 47] [4 84] [5 93] [6 277] [7 80] [8 265] [9 301] [10 292] [11 102] [12 289] [13 299] [14 314] [15 276] [16 312] [17 279] [18 298] [19 284] [20 298] [21 281] [22 285] [23 297]]","1216","4318","5534","0"
"1132","Active","Large","Large","0.9","0.2","5574","5574","[65]","[[0 1] [1 4] [2 2] [3 3] [4 1] [5 3] [6 3] [7 3] [8 6] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 129] [2 77] [3 107] [4 101] [5 123] [6 113] [7 131] [8 127] [9 118] [10 104] [11 135] [12 133] [13 108] [14 126] [15 112] [16 120] [17 113] [18 125] [19 105] [20 116] [21 112] [22 132] [23 113]]","671","2117","2788","0"
"1125","Active","Large","Large","0.9","0.2","43799","43800","[122]","[[0 12] [1 6] [2 2] [3 10] [4 3] [5 10] [6 3] [7 11] [8 8] [9 17] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 287] [1 441] [2 20] [3 222] [4 172] [5 328] [6 66] [7 349] [8 159] [9 429] [10 112] [11 48] [12 1606] [13 1620] [14 1594] [15 1611] [16 1603] [17 1610] [18 1587] [19 1589] [20 1601] [21 1606] [22 1629] [23 1611]]","4141","17759","21900","0"
"1133","Active","Large","Large","0.9","0.2","17185","17185","[114]","[[0 19] [1 3] [2 8] [3 18] [4 2] [5 8] [6 2] [7 7] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 509] [1 149] [2 294] [3 525] [4 43] [5 308] [6 42] [7 229] [8 128] [9 74] [10 33] [11 72] [12 527] [13 513] [14 526] [15 538] [16 536] [17 498] [18 520] [19 508] [20 505] [21 514] [22 491] [23 511]]","1314","7279","8593","0"
"1129","Active","Large","Large","0.9","0.2","43799","43800","[223]","[[0 15] [1 5] [2 10] [3 22] [4 12] [5 9] [6 6] [7 36] [8 10] [9 6] [10 6] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 404] [1 126] [2 255] [3 581] [4 383] [5 266] [6 189] [7 1064] [8 295] [9 120] [10 178] [11 596] [12 1454] [13 1458] [14 1461] [15 1468] [16 1462] [17 1453] [18 1444] [19 1454] [20 1428] [21 1434] [22 1440] [23 1487]]","756","21144","21900","0"
"1130","Active","Large","Large","0.9","0.2","43799","43800","[157]","[[0 2] [1 9] [2 7] [3 26] [4 3] [5 2] [6 20] [7 4] [8 5] [9 4] [10 29] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 313] [2 145] [3 982] [4 93] [5 134] [6 340] [7 194] [8 121] [9 33] [10 709] [11 59] [12 1575] [13 1536] [14 1565] [15 1547] [16 1542] [17 1560] [18 1580] [19 1571] [20 1545] [21 1553] [22 1565] [23 1568]]","621","21279","21900","0"
"1134","Active","Large","Large","0.9","0.2","8502","8502","[115]","[[0 4] [1 8] [2 11] [3 7] [4 4] [5 10] [6 7] [7 7] [8 7] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 177] [2 204] [3 200] [4 188] [5 185] [6 186] [7 167] [8 184] [9 55] [10 207] [11 171] [12 175] [13 182] [14 194] [15 190] [16 169] [17 178] [18 177] [19 196] [20 178] [21 188] [22 188] [23 182]]","607","3643","4250","0"
"1137","Active","Large","Large","0.9","0.2","4442","4442","[44]","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 3] [6 4] [7 2] [8 3] [9 3] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 106] [2 110] [3 20] [4 61] [5 91] [6 94] [7 96] [8 104] [9 103] [10 117] [11 40] [12 113] [13 89] [14 93] [15 96] [16 117] [17 100] [18 94] [19 100] [20 104] [21 115] [22 95] [23 105]]","732","1489","2221","0"
"1136","Active","Large","Large","0.9","0.2","9553","9553","[80]","[[0 7] [1 3] [2 3] [3 2] [4 2] [5 4] [6 2] [7 4] [8 7] [9 4] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 121] [2 151] [3 55] [4 59] [5 244] [6 53] [7 89] [8 132] [9 96] [10 244] [11 268] [12 266] [13 252] [14 255] [15 244] [16 258] [17 269] [18 232] [19 242] [20 249] [21 256] [22 262] [23 247]]","1349","3428","4777","0"
"1139","Active","Large","Large","0.9","0.2","3292","3292","[35]","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 1] [6 3] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 77] [2 74] [3 66] [4 68] [5 69] [6 82] [7 70] [8 61] [9 63] [10 65] [11 77] [12 45] [13 65] [14 76] [15 79] [16 70] [17 68] [18 69] [19 74] [20 62] [21 71] [22 60] [23 66]]","569","1079","1648","0"
"1141","Active","Large","Large","0.9","0.2","3054","3054","[40]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 2] [6 4] [7 2] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 60] [2 71] [3 40] [4 66] [5 61] [6 58] [7 69] [8 56] [9 65] [10 65] [11 62] [12 61] [13 67] [14 68] [15 58] [16 61] [17 67] [18 65] [19 68] [20 82] [21 64] [22 72] [23 61]]","438","1090","1528","0"
"1135","Active","Large","Large","0.9","0.2","13596","13596","[111]","[[0 2] [1 3] [2 8] [3 4] [4 10] [5 10] [6 3] [7 4] [8 12] [9 2] [10 12] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 53] [2 347] [3 61] [4 355] [5 361] [6 95] [7 80] [8 347] [9 82] [10 284] [11 358] [12 337] [13 343] [14 353] [15 355] [16 375] [17 345] [18 352] [19 352] [20 352] [21 358] [22 364] [23 335]]","1504","5290","6794","0"
"1142","Active","Large","Large","0.9","0.2","18747","18747","[187]","[[0 2] [1 12] [2 18] [3 17] [4 2] [5 10] [6 2] [7 21] [8 16] [9 4] [10 17] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 199] [2 462] [3 488] [4 4] [5 315] [6 39] [7 506] [8 485] [9 85] [10 484] [11 374] [12 487] [13 483] [14 478] [15 496] [16 498] [17 472] [18 499] [19 496] [20 514] [21 481] [22 488] [23 495]]","879","8494","9373","0"
"1140","Active","Large","Large","0.9","0.2","26169","26169","[184]","[[0 10] [1 11] [2 22] [3 6] [4 2] [5 11] [6 11] [7 6] [8 29] [9 6] [10 17] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 315] [2 763] [3 120] [4 9] [5 263] [6 303] [7 202] [8 769] [9 112] [10 518] [11 76] [12 778] [13 769] [14 781] [15 768] [16 765] [17 749] [18 822] [19 792] [20 752] [21 761] [22 798] [23 798]]","677","12404","13081","0"
"1143","Active","Large","Large","0.9","0.2","19232","19232","[198]","[[0 15] [1 12] [2 3] [3 17] [4 12] [5 2] [6 17] [7 11] [8 20] [9 11] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 479] [1 471] [2 21] [3 483] [4 458] [5 53] [6 378] [7 445] [8 488] [9 376] [10 328] [11 60] [12 443] [13 472] [14 466] [15 471] [16 449] [17 454] [18 465] [19 490] [20 453] [21 458] [22 473] [23 481]]","1446","8169","9615","0"
"1145","Active","Large","Large","0.9","0.2","5409","5409","[47]","[[0 3] [1 3] [2 3] [3 2] [4 1] [5 2] [6 2] [7 1] [8 0] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 123] [2 97] [3 40] [4 128] [5 126] [6 106] [7 118] [8 127] [9 136] [10 35] [11 120] [12 125] [13 118] [14 110] [15 117] [16 122] [17 124] [18 124] [19 117] [20 127] [21 114] [22 123] [23 110]]","1054","1650","2704","0"
"1146","Active","Large","Large","0.9","0.2","7714","7714","[68]","[[0 5] [1 9] [2 5] [3 8] [4 3] [5 4] [6 2] [7 2] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 200] [2 198] [3 203] [4 35] [5 86] [6 185] [7 48] [8 47] [9 204] [10 102] [11 40] [12 177] [13 200] [14 203] [15 195] [16 187] [17 205] [18 202] [19 195] [20 194] [21 193] [22 189] [23 176]]","843","3014","3857","0"
"1144","Active","Large","Large","0.9","0.2","13111","13111","[159]","[[0 2] [1 11] [2 12] [3 14] [4 7] [5 8] [6 7] [7 12] [8 14] [9 11] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 322] [2 284] [3 302] [4 278] [5 174] [6 269] [7 306] [8 292] [9 288] [10 75] [11 284] [12 306] [13 308] [14 292] [15 309] [16 282] [17 297] [18 297] [19 286] [20 305] [21 309] [22 305] [23 291]]","717","5840","6557","0"
"1138","Active","Large","Large","0.9","0.2","43799","43800","[191]","[[0 23] [1 3] [2 12] [3 21] [4 2] [5 5] [6 46] [7 11] [8 5] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 369] [1 86] [2 287] [3 494] [4 156] [5 160] [6 958] [7 245] [8 112] [9 37] [10 55] [11 110] [12 1572] [13 1580] [14 1596] [15 1572] [16 1566] [17 1567] [18 1569] [19 1564] [20 1567] [21 1549] [22 1555] [23 1574]]","1394","20506","21900","0"
"1150","Active","Large","Large","0.9","0.2","2484","2484","[49]","[[0 2] [1 2] [2 3] [3 2] [4 1] [5 2] [6 3] [7 3] [8 4] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 55] [2 56] [3 59] [4 51] [5 56] [6 53] [7 53] [8 50] [9 54] [10 47] [11 54] [12 59] [13 52] [14 55] [15 51] [16 59] [17 56] [18 55] [19 56] [20 48] [21 43] [22 63] [23 46]]","296","944","1240","0"
"1147","Active","Large","Large","0.9","0.2","12170","12170","[126]","[[0 9] [1 10] [2 7] [3 4] [4 6] [5 2] [6 12] [7 7] [8 9] [9 6] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 281] [2 212] [3 123] [4 120] [5 34] [6 272] [7 292] [8 276] [9 274] [10 282] [11 283] [12 280] [13 247] [14 285] [15 281] [16 295] [17 278] [18 261] [19 284] [20 290] [21 300] [22 262] [23 294]]","811","5275","6086","0"
"1149","Active","Large","Large","0.9","0.2","43799","43800","[268]","[[0 55] [1 47] [2 23] [3 2] [4 2] [5 20] [6 8] [7 3] [8 2] [9 2] [10 2] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1295] [1 1319] [2 882] [3 29] [4 77] [5 861] [6 259] [7 90] [8 98] [9 26] [10 50] [11 883] [12 1373] [13 1303] [14 1343] [15 1324] [16 1311] [17 1321] [18 1322] [19 1324] [20 1332] [21 1337] [22 1358] [23 1383]]","1883","20017","21900","0"
"1152","Active","Large","Large","0.9","0.2","38906","38906","[209]","[[0 13] [1 41] [2 14] [3 30] [4 2] [5 3] [6 2] [7 4] [8 25] [9 9] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 440] [1 1250] [2 451] [3 984] [4 69] [5 41] [6 7] [7 112] [8 432] [9 191] [10 65] [11 241] [12 1255] [13 1249] [14 1252] [15 1260] [16 1267] [17 1257] [18 1277] [19 1269] [20 1285] [21 1281] [22 1260] [23 1258]]","883","18570","19453","0"
"1151","Active","Large","Large","0.9","0.2","43799","43800","[194]","[[0 10] [1 2] [2 11] [3 2] [4 2] [5 7] [6 48] [7 8] [8 2] [9 8] [10 22] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 41] [2 342] [3 95] [4 56] [5 182] [6 1426] [7 337] [8 90] [9 316] [10 761] [11 310] [12 1442] [13 1480] [14 1478] [15 1469] [16 1473] [17 1462] [18 1473] [19 1453] [20 1490] [21 1478] [22 1453] [23 1453]]","1832","20068","21900","0"
"1148","Active","Large","Large","0.9","0.2","43799","43800","[265]","[[0 22] [1 30] [2 14] [3 11] [4 6] [5 35] [6 29] [7 4] [8 8] [9 10] [10 6] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 495] [1 1025] [2 450] [3 262] [4 166] [5 1113] [6 703] [7 153] [8 361] [9 180] [10 64] [11 501] [12 1387] [13 1380] [14 1337] [15 1367] [16 1378] [17 1339] [18 1334] [19 1383] [20 1369] [21 1360] [22 1391] [23 1402]]","1177","20723","21900","0"
"1155","Active","Large","Large","0.9","0.2","1038","1038","[9]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 25] [2 23] [3 18] [4 20] [5 21] [6 19] [7 24] [8 25] [9 16] [10 23] [11 24] [12 18] [13 22] [14 18] [15 19] [16 20] [17 20] [18 18] [19 26] [20 24] [21 21] [22 26] [23 21]]","223","295","518","0"
"1157","Active","Large","Large","0.9","0.2","514","514","[8]","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 10] [2 16] [3 16] [4 11] [5 9] [6 10] [7 11] [8 11] [9 12] [10 12] [11 9] [12 9] [13 10] [14 11] [15 7] [16 12] [17 11] [18 10] [19 6] [20 10] [21 11] [22 9] [23 11]]","125","131","256","0"
"1154","Active","Large","Large","0.9","0.2","19543","19543","[184]","[[0 22] [1 12] [2 15] [3 2] [4 2] [5 3] [6 19] [7 7] [8 12] [9 22] [10 16] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 450] [2 495] [3 91] [4 111] [5 131] [6 474] [7 268] [8 480] [9 490] [10 467] [11 28] [12 456] [13 487] [14 492] [15 485] [16 474] [17 479] [18 455] [19 494] [20 507] [21 495] [22 481] [23 492]]","1401","8370","9771","0"
"1153","Active","Large","Large","0.9","0.2","22636","22636","[218]","[[0 2] [1 2] [2 20] [3 20] [4 27] [5 13] [6 21] [7 2] [8 15] [9 5] [10 25] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 16] [2 560] [3 575] [4 569] [5 559] [6 538] [7 50] [8 559] [9 203] [10 539] [11 557] [12 521] [13 567] [14 549] [15 566] [16 563] [17 549] [18 548] [19 541] [20 531] [21 540] [22 552] [23 540]]","595","10723","11318","0"
"1159","Active","Large","Large","0.9","0.2","3778","3778","[40]","[[0 0] [1 0] [2 3] [3 2] [4 2] [5 0] [6 3] [7 1] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 81] [2 84] [3 88] [4 87] [5 65] [6 79] [7 76] [8 71] [9 84] [10 47] [11 82] [12 71] [13 79] [14 96] [15 72] [16 77] [17 80] [18 82] [19 86] [20 70] [21 79] [22 84] [23 77]]","757","1134","1891","0"
"1161","Active","Large","Large","0.9","0.2","2358","2358","[36]","[[0 4] [1 1] [2 2] [3 3] [4 2] [5 2] [6 3] [7 1] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 55] [2 31] [3 48] [4 39] [5 48] [6 54] [7 55] [8 50] [9 41] [10 53] [11 45] [12 53] [13 44] [14 54] [15 49] [16 52] [17 53] [18 52] [19 49] [20 52] [21 54] [22 46] [23 45]]","440","738","1178","0"
"1162","Active","Large","Large","0.9","0.2","5550","5550","[75]","[[0 6] [1 3] [2 3] [3 7] [4 3] [5 5] [6 3] [7 2] [8 2] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 119] [2 123] [3 116] [4 121] [5 129] [6 79] [7 58] [8 58] [9 105] [10 127] [11 120] [12 132] [13 128] [14 121] [15 122] [16 116] [17 121] [18 135] [19 114] [20 126] [21 133] [22 129] [23 129]]","931","1845","2776","0"
"1158","Active","Large","Large","0.9","0.2","43799","43800","[221]","[[0 16] [1 3] [2 26] [3 2] [4 2] [5 30] [6 45] [7 13] [8 2] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 554] [1 101] [2 814] [3 46] [4 41] [5 1207] [6 1344] [7 381] [8 50] [9 317] [10 100] [11 123] [12 1398] [13 1393] [14 1430] [15 1405] [16 1400] [17 1405] [18 1400] [19 1390] [20 1407] [21 1415] [22 1411] [23 1368]]","1915","19985","21900","0"
"1156","Active","Large","Large","0.9","0.2","43799","43800","[359]","[[0 20] [1 40] [2 16] [3 23] [4 36] [5 42] [6 2] [7 48] [8 24] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 505] [1 1066] [2 589] [3 660] [4 1196] [5 1196] [6 6] [7 1194] [8 686] [9 31] [10 160] [11 196] [12 1162] [13 1224] [14 1172] [15 1207] [16 1215] [17 1185] [18 1201] [19 1213] [20 1191] [21 1215] [22 1191] [23 1239]]","1375","20525","21900","0"
