"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"978","Active","Small","Large","0.9","0.2","21937","21937","[299]","[[0 19] [1 11] [2 13] [3 15] [4 8] [5 15] [6 17] [7 14] [8 11] [9 17] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 459] [1 460] [2 456] [3 463] [4 457] [5 435] [6 473] [7 452] [8 440] [9 452] [10 445] [11 484] [12 453] [13 445] [14 458] [15 482] [16 462] [17 460] [18 448] [19 459] [20 469] [21 434] [22 464] [23 459]]","5572","5397","10969","0"
"984","Active","Small","Large","0.9","0.2","5812","5812","[85]","[[0 3] [1 7] [2 2] [3 9] [4 4] [5 5] [6 2] [7 3] [8 1] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 125] [2 120] [3 134] [4 113] [5 126] [6 116] [7 129] [8 109] [9 115] [10 130] [11 118] [12 124] [13 134] [14 120] [15 132] [16 114] [17 123] [18 110] [19 117] [20 114] [21 115] [22 116] [23 121]]","1454","1452","2906","0"
"983","Active","Small","Large","0.9","0.2","23766","23766","[323]","[[0 16] [1 14] [2 19] [3 15] [4 19] [5 9] [6 15] [7 16] [8 11] [9 12] [10 15] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 506] [1 488] [2 497] [3 528] [4 472] [5 522] [6 519] [7 493] [8 489] [9 510] [10 481] [11 481] [12 482] [13 489] [14 500] [15 477] [16 505] [17 527] [18 460] [19 512] [20 486] [21 474] [22 508] [23 477]]","5921","5962","11883","0"
"987","Active","Small","Large","0.9","0.2","1370","1370","[31]","[[0 0] [1 2] [2 0] [3 0] [4 3] [5 2] [6 1] [7 1] [8 2] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 31] [2 22] [3 25] [4 32] [5 23] [6 32] [7 29] [8 37] [9 32] [10 28] [11 32] [12 23] [13 25] [14 37] [15 32] [16 25] [17 28] [18 26] [19 31] [20 27] [21 30] [22 24] [23 26]]","336","350","686","0"
"986","Active","Small","Large","0.9","0.2","9393","9393","[125]","[[0 8] [1 5] [2 6] [3 8] [4 7] [5 8] [6 8] [7 8] [8 4] [9 5] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 193] [2 194] [3 197] [4 206] [5 181] [6 189] [7 212] [8 204] [9 202] [10 191] [11 176] [12 196] [13 203] [14 186] [15 186] [16 199] [17 204] [18 195] [19 204] [20 194] [21 192] [22 186] [23 197]]","2405","2292","4697","0"
"982","Active","Small","Large","0.9","0.2","25977","25977","[282]","[[0 10] [1 14] [2 13] [3 11] [4 15] [5 11] [6 12] [7 7] [8 11] [9 15] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 548] [1 526] [2 527] [3 572] [4 535] [5 544] [6 513] [7 517] [8 542] [9 546] [10 527] [11 535] [12 583] [13 551] [14 536] [15 535] [16 548] [17 548] [18 534] [19 539] [20 544] [21 545] [22 541] [23 552]]","6510","6478","12988","0"
"988","Active","Small","Large","0.9","0.2","7522","7522","[96]","[[0 6] [1 8] [2 5] [3 2] [4 6] [5 3] [6 2] [7 3] [8 2] [9 3] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 156] [2 164] [3 163] [4 166] [5 174] [6 165] [7 163] [8 158] [9 160] [10 155] [11 169] [12 149] [13 151] [14 158] [15 170] [16 147] [17 165] [18 150] [19 143] [20 139] [21 157] [22 145] [23 143]]","1873","1888","3761","0"
"990","Active","Small","Large","0.9","0.2","2837","2837","[58]","[[0 3] [1 3] [2 4] [3 0] [4 1] [5 0] [6 3] [7 1] [8 4] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 59] [2 62] [3 57] [4 69] [5 58] [6 51] [7 56] [8 71] [9 55] [10 64] [11 61] [12 55] [13 49] [14 62] [15 71] [16 62] [17 59] [18 53] [19 61] [20 53] [21 58] [22 60] [23 57]]","702","716","1418","0"
"989","Active","Small","Large","0.9","0.2","7620","7620","[99]","[[0 1] [1 7] [2 4] [3 7] [4 5] [5 6] [6 4] [7 10] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 161] [2 148] [3 158] [4 149] [5 166] [6 139] [7 162] [8 165] [9 145] [10 164] [11 165] [12 155] [13 162] [14 162] [15 173] [16 159] [17 170] [18 154] [19 151] [20 174] [21 153] [22 148] [23 161]]","1930","1879","3809","0"
"991","Active","Small","Large","0.9","0.2","5694","5694","[62]","[[0 3] [1 4] [2 6] [3 2] [4 2] [5 4] [6 1] [7 2] [8 2] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 124] [2 111] [3 116] [4 125] [5 114] [6 116] [7 127] [8 105] [9 131] [10 117] [11 112] [12 136] [13 120] [14 113] [15 127] [16 116] [17 127] [18 114] [19 120] [20 125] [21 108] [22 113] [23 105]]","1454","1394","2848","0"
"993","Active","Small","Large","0.9","0.2","6651","6651","[124]","[[0 5] [1 3] [2 2] [3 9] [4 4] [5 4] [6 10] [7 9] [8 4] [9 7] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 139] [2 126] [3 132] [4 137] [5 123] [6 153] [7 144] [8 146] [9 139] [10 152] [11 139] [12 129] [13 131] [14 134] [15 136] [16 145] [17 152] [18 134] [19 127] [20 139] [21 146] [22 153] [23 127]]","1653","1673","3326","0"
"992","Active","Small","Large","0.9","0.2","13714","13714","[178]","[[0 6] [1 9] [2 9] [3 6] [4 8] [5 12] [6 9] [7 7] [8 8] [9 6] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 287] [2 286] [3 294] [4 289] [5 295] [6 289] [7 298] [8 294] [9 291] [10 267] [11 295] [12 291] [13 270] [14 277] [15 282] [16 298] [17 288] [18 278] [19 281] [20 289] [21 280] [22 282] [23 270]]","3461","3398","6859","0"
"985","Active","Small","Large","0.9","0.2","43369","43369","[521]","[[0 37] [1 27] [2 24] [3 21] [4 21] [5 21] [6 27] [7 29] [8 24] [9 25] [10 27] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 901] [1 881] [2 907] [3 860] [4 956] [5 893] [6 892] [7 890] [8 891] [9 928] [10 873] [11 919] [12 882] [13 928] [14 908] [15 887] [16 921] [17 908] [18 877] [19 921] [20 902] [21 931] [22 916] [23 913]]","10889","10796","21685","0"
"994","Active","Small","Large","0.9","0.2","16832","16832","[195]","[[0 6] [1 16] [2 8] [3 11] [4 7] [5 4] [6 6] [7 5] [8 6] [9 12] [10 9] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 357] [2 381] [3 358] [4 350] [5 378] [6 336] [7 365] [8 352] [9 355] [10 335] [11 357] [12 338] [13 353] [14 345] [15 328] [16 348] [17 339] [18 335] [19 338] [20 396] [21 371] [22 324] [23 350]]","4221","4197","8418","0"
"995","Active","Small","Large","0.9","0.2","15677","15677","[280]","[[0 10] [1 14] [2 15] [3 11] [4 13] [5 14] [6 15] [7 11] [8 18] [9 18] [10 15] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 320] [2 315] [3 309] [4 320] [5 336] [6 339] [7 320] [8 317] [9 334] [10 339] [11 350] [12 343] [13 319] [14 333] [15 311] [16 339] [17 318] [18 332] [19 325] [20 342] [21 320] [22 331] [23 297]]","3933","3905","7838","0"
"997","Active","Small","Large","0.9","0.2","2337","2337","[28]","[[0 0] [1 2] [2 0] [3 0] [4 2] [5 1] [6 1] [7 3] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 54] [2 51] [3 49] [4 59] [5 61] [6 53] [7 41] [8 43] [9 36] [10 42] [11 51] [12 48] [13 55] [14 47] [15 60] [16 43] [17 46] [18 49] [19 48] [20 52] [21 49] [22 40] [23 44]]","614","556","1170","0"
"999","Active","Small","Large","0.9","0.2","4280","4280","[34]","[[0 2] [1 2] [2 2] [3 1] [4 3] [5 1] [6 0] [7 2] [8 1] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 92] [2 88] [3 84] [4 91] [5 87] [6 88] [7 90] [8 99] [9 85] [10 84] [11 78] [12 92] [13 88] [14 80] [15 98] [16 81] [17 89] [18 92] [19 91] [20 89] [21 88] [22 88] [23 104]]","1034","1106","2140","0"
"1001","Active","Large","Small","0.9","0.2","2378","2378","[38]","[[0 1] [1 2] [2 2] [3 2] [4 3] [5 3] [6 4] [7 4] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 52] [2 53] [3 49] [4 53] [5 61] [6 58] [7 36] [8 59] [9 48] [10 47] [11 53] [12 55] [13 43] [14 42] [15 50] [16 50] [17 48] [18 47] [19 49] [20 48] [21 55] [22 44] [23 46]]","603","587","514","676"
"996","Active","Small","Large","0.9","0.2","13297","13297","[165]","[[0 6] [1 2] [2 9] [3 7] [4 5] [5 9] [6 8] [7 9] [8 13] [9 6] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 279] [2 270] [3 298] [4 291] [5 296] [6 290] [7 265] [8 271] [9 290] [10 273] [11 276] [12 266] [13 282] [14 269] [15 292] [16 266] [17 281] [18 275] [19 262] [20 271] [21 241] [22 274] [23 290]]","3312","3337","6649","0"
"1000","Active","Small","Large","0.9","0.2","14119","14119","[229]","[[0 12] [1 9] [2 8] [3 6] [4 9] [5 9] [6 8] [7 10] [8 12] [9 13] [10 19] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 286] [2 305] [3 303] [4 291] [5 303] [6 302] [7 283] [8 280] [9 314] [10 294] [11 315] [12 295] [13 285] [14 286] [15 293] [16 301] [17 292] [18 276] [19 294] [20 282] [21 293] [22 287] [23 300]]","3628","3432","7060","0"
"1002","Active","Large","Small","0.9","0.2","5745","5745","[77]","[[0 3] [1 5] [2 2] [3 4] [4 2] [5 5] [6 3] [7 4] [8 3] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 112] [2 117] [3 113] [4 107] [5 118] [6 127] [7 124] [8 117] [9 128] [10 117] [11 129] [12 116] [13 118] [14 127] [15 123] [16 103] [17 125] [18 121] [19 129] [20 112] [21 110] [22 135] [23 123]]","1415","1460","1440","1435"
"1005","Active","Large","Small","0.9","0.2","4808","4808","[67]","[[0 2] [1 1] [2 4] [3 4] [4 2] [5 0] [6 3] [7 4] [8 2] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 98] [2 97] [3 98] [4 108] [5 109] [6 95] [7 89] [8 106] [9 102] [10 109] [11 105] [12 104] [13 96] [14 98] [15 105] [16 97] [17 108] [18 98] [19 113] [20 97] [21 90] [22 90] [23 93]]","1225","1178","1105","1298"
"1003","Active","Large","Small","0.9","0.2","9585","9585","[91]","[[0 5] [1 3] [2 3] [3 5] [4 0] [5 1] [6 4] [7 4] [8 10] [9 5] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 210] [2 195] [3 196] [4 167] [5 198] [6 198] [7 193] [8 216] [9 207] [10 200] [11 214] [12 204] [13 213] [14 210] [15 196] [16 180] [17 197] [18 199] [19 191] [20 219] [21 194] [22 195] [23 202]]","2422","2370","1820","2972"
"1006","Active","Large","Small","0.9","0.2","3675","3675","[47]","[[0 4] [1 2] [2 1] [3 2] [4 2] [5 2] [6 1] [7 5] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 77] [2 82] [3 69] [4 66] [5 68] [6 80] [7 87] [8 73] [9 75] [10 81] [11 78] [12 89] [13 78] [14 77] [15 80] [16 71] [17 80] [18 78] [19 74] [20 69] [21 71] [22 86] [23 72]]","921","918","797","1042"
"1008","Active","Large","Small","0.9","0.2","2625","2625","[28]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 5] [6 2] [7 2] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 50] [2 56] [3 59] [4 61] [5 60] [6 62] [7 63] [8 52] [9 52] [10 51] [11 48] [12 66] [13 54] [14 49] [15 52] [16 57] [17 55] [18 57] [19 49] [20 55] [21 43] [22 49] [23 54]]","662","650","592","720"
"1009","Active","Large","Small","0.9","0.2","195","195","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 4] [2 2] [3 6] [4 6] [5 2] [6 3] [7 2] [8 4] [9 4] [10 4] [11 4] [12 5] [13 4] [14 6] [15 6] [16 3] [17 3] [18 4] [19 1] [20 4] [21 6] [22 5] [23 4]]","47","51","74","24"
"998","Active","Small","Large","0.9","0.2","43799","43800","[522]","[[0 21] [1 22] [2 21] [3 26] [4 19] [5 20] [6 14] [7 28] [8 22] [9 23] [10 22] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 901] [1 911] [2 913] [3 924] [4 918] [5 891] [6 937] [7 889] [8 922] [9 912] [10 940] [11 931] [12 940] [13 945] [14 896] [15 904] [16 903] [17 933] [18 897] [19 904] [20 900] [21 886] [22 888] [23 915]]","11009","10891","21900","0"
"1007","Active","Large","Small","0.9","0.2","13302","13302","[184]","[[0 10] [1 10] [2 8] [3 7] [4 11] [5 7] [6 8] [7 7] [8 8] [9 8] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 280] [2 282] [3 279] [4 289] [5 270] [6 275] [7 260] [8 282] [9 292] [10 263] [11 267] [12 286] [13 279] [14 278] [15 300] [16 267] [17 288] [18 248] [19 265] [20 275] [21 266] [22 288] [23 286]]","3305","3348","3235","3418"
"1010","Active","Large","Small","0.9","0.2","14882","14882","[179]","[[0 7] [1 11] [2 8] [3 13] [4 11] [5 7] [6 9] [7 8] [8 8] [9 7] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 294] [1 307] [2 294] [3 297] [4 322] [5 306] [6 319] [7 318] [8 293] [9 319] [10 290] [11 316] [12 327] [13 300] [14 324] [15 313] [16 314] [17 300] [18 313] [19 304] [20 309] [21 315] [22 323] [23 324]]","3725","3716","3726","3715"
"1012","Active","Large","Small","0.9","0.2","4928","4928","[62]","[[0 3] [1 3] [2 0] [3 5] [4 1] [5 3] [6 2] [7 3] [8 4] [9 1] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 97] [2 101] [3 106] [4 105] [5 109] [6 96] [7 102] [8 108] [9 113] [10 106] [11 110] [12 105] [13 102] [14 88] [15 100] [16 105] [17 109] [18 94] [19 93] [20 106] [21 97] [22 114] [23 103]]","1241","1225","1116","1350"
"1011","Active","Large","Small","0.9","0.2","8887","8887","[111]","[[0 4] [1 6] [2 7] [3 5] [4 4] [5 2] [6 6] [7 6] [8 6] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 183] [2 161] [3 191] [4 188] [5 191] [6 186] [7 202] [8 183] [9 192] [10 190] [11 182] [12 177] [13 188] [14 174] [15 198] [16 183] [17 193] [18 190] [19 174] [20 186] [21 178] [22 178] [23 179]]","2203","2241","1886","2558"
"1014","Active","Large","Small","0.9","0.2","1834","1834","[37]","[[0 4] [1 1] [2 3] [3 2] [4 1] [5 3] [6 2] [7 3] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 41] [2 33] [3 31] [4 39] [5 34] [6 35] [7 39] [8 38] [9 43] [10 39] [11 42] [12 37] [13 37] [14 45] [15 36] [16 44] [17 33] [18 37] [19 35] [20 39] [21 40] [22 33] [23 48]]","461","459","606","314"
"1013","Active","Large","Small","0.9","0.2","6392","6392","[83]","[[0 0] [1 1] [2 5] [3 2] [4 4] [5 5] [6 2] [7 5] [8 7] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 127] [2 148] [3 140] [4 118] [5 131] [6 123] [7 120] [8 132] [9 126] [10 142] [11 149] [12 123] [13 147] [14 129] [15 128] [16 148] [17 122] [18 139] [19 129] [20 136] [21 144] [22 135] [23 134]]","1651","1544","1538","1657"
"1004","Active","Large","Small","0.9","0.2","33800","33800","[471]","[[0 26] [1 27] [2 22] [3 17] [4 24] [5 20] [6 21] [7 22] [8 20] [9 22] [10 23] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 724] [1 739] [2 749] [3 693] [4 683] [5 684] [6 721] [7 707] [8 660] [9 683] [10 716] [11 687] [12 755] [13 704] [14 685] [15 679] [16 686] [17 712] [18 694] [19 707] [20 690] [21 706] [22 717] [23 720]]","8400","8501","8709","8192"
"1015","Active","Large","Small","0.9","0.2","16521","16521","[206]","[[0 9] [1 12] [2 8] [3 9] [4 9] [5 9] [6 10] [7 9] [8 8] [9 8] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 371] [2 306] [3 358] [4 332] [5 376] [6 339] [7 339] [8 344] [9 362] [10 335] [11 367] [12 349] [13 342] [14 340] [15 327] [16 347] [17 350] [18 341] [19 321] [20 340] [21 340] [22 320] [23 352]]","4090","4168","3291","4967"
"1016","Active","Large","Small","0.9","0.2","14626","14626","[197]","[[0 13] [1 11] [2 5] [3 9] [4 10] [5 13] [6 5] [7 8] [8 4] [9 11] [10 8] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 319] [1 293] [2 301] [3 293] [4 312] [5 300] [6 312] [7 324] [8 285] [9 309] [10 291] [11 294] [12 306] [13 295] [14 322] [15 305] [16 307] [17 313] [18 318] [19 311] [20 284] [21 327] [22 300] [23 290]]","3643","3668","3388","3923"
"1018","Active","Large","Small","0.9","0.2","13715","13715","[161]","[[0 7] [1 3] [2 9] [3 14] [4 6] [5 9] [6 11] [7 5] [8 5] [9 10] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 284] [2 277] [3 300] [4 275] [5 276] [6 283] [7 279] [8 283] [9 284] [10 270] [11 305] [12 293] [13 289] [14 268] [15 288] [16 272] [17 286] [18 289] [19 291] [20 307] [21 309] [22 304] [23 270]]","3444","3413","3557","3300"
"1019","Active","Large","Small","0.9","0.2","2980","2980","[40]","[[0 2] [1 1] [2 3] [3 0] [4 1] [5 2] [6 2] [7 1] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 62] [2 63] [3 55] [4 69] [5 61] [6 61] [7 60] [8 55] [9 57] [10 66] [11 61] [12 62] [13 69] [14 63] [15 68] [16 73] [17 63] [18 60] [19 55] [20 56] [21 59] [22 58] [23 65]]","749","742","791","700"
"1020","Active","Large","Small","0.9","0.2","2145","2145","[30]","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 2] [6 1] [7 0] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 45] [2 45] [3 52] [4 44] [5 33] [6 47] [7 42] [8 58] [9 45] [10 48] [11 43] [12 44] [13 38] [14 48] [15 38] [16 43] [17 44] [18 41] [19 44] [20 45] [21 36] [22 49] [23 56]]","506","565","460","611"
"1021","Active","Large","Small","0.9","0.2","4491","4491","[51]","[[0 2] [1 4] [2 1] [3 4] [4 1] [5 3] [6 3] [7 4] [8 2] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 91] [2 103] [3 98] [4 93] [5 94] [6 89] [7 96] [8 82] [9 97] [10 102] [11 96] [12 86] [13 82] [14 84] [15 109] [16 101] [17 87] [18 94] [19 80] [20 94] [21 94] [22 94] [23 107]]","1134","1111","881","1364"
"1017","Active","Large","Small","0.9","0.2","19163","19163","[285]","[[0 15] [1 12] [2 13] [3 15] [4 10] [5 15] [6 13] [7 12] [8 9] [9 12] [10 13] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 399] [2 403] [3 404] [4 434] [5 401] [6 405] [7 392] [8 392] [9 368] [10 405] [11 402] [12 402] [13 386] [14 397] [15 374] [16 415] [17 412] [18 385] [19 395] [20 398] [21 406] [22 403] [23 385]]","4834","4746","4874","4706"
"1022","Active","Large","Small","0.9","0.2","4472","4472","[76]","[[0 2] [1 7] [2 1] [3 3] [4 4] [5 2] [6 2] [7 3] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 97] [2 88] [3 96] [4 95] [5 94] [6 93] [7 92] [8 94] [9 100] [10 83] [11 97] [12 104] [13 90] [14 87] [15 92] [16 94] [17 88] [18 100] [19 95] [20 93] [21 89] [22 99] [23 88]]","1105","1133","1067","1171"
"1025","Active","Large","Small","0.9","0.2","701","701","[5]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 18] [2 14] [3 17] [4 14] [5 15] [6 14] [7 16] [8 18] [9 16] [10 11] [11 16] [12 11] [13 13] [14 14] [15 17] [16 18] [17 15] [18 17] [19 6] [20 18] [21 15] [22 8] [23 16]]","173","178","95","256"
"1027","Active","Large","Small","0.9","0.2","365","365","[13]","[[0 0] [1 0] [2 1] [3 0] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 12] [2 6] [3 6] [4 10] [5 7] [6 7] [7 8] [8 10] [9 8] [10 8] [11 5] [12 6] [13 8] [14 9] [15 3] [16 6] [17 8] [18 11] [19 7] [20 4] [21 8] [22 12] [23 8]]","98","84","102","80"
"1026","Active","Large","Small","0.9","0.2","2411","2411","[21]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 2] [7 0] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 48] [2 48] [3 51] [4 46] [5 48] [6 52] [7 44] [8 55] [9 56] [10 54] [11 50] [12 51] [13 53] [14 44] [15 49] [16 45] [17 53] [18 51] [19 56] [20 46] [21 49] [22 58] [23 51]]","642","565","568","639"
"1029","Active","Large","Small","0.9","0.2","3721","3721","[67]","[[0 2] [1 4] [2 2] [3 2] [4 6] [5 2] [6 2] [7 3] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 78] [2 74] [3 75] [4 70] [5 76] [6 71] [7 87] [8 76] [9 77] [10 78] [11 83] [12 86] [13 76] [14 67] [15 84] [16 71] [17 68] [18 70] [19 77] [20 83] [21 80] [22 87] [23 85]]","947","914","1172","689"
"1024","Active","Large","Small","0.9","0.2","9130","9130","[77]","[[0 5] [1 4] [2 5] [3 4] [4 6] [5 7] [6 3] [7 4] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 186] [2 187] [3 193] [4 190] [5 187] [6 185] [7 187] [8 200] [9 198] [10 192] [11 173] [12 191] [13 209] [14 198] [15 201] [16 199] [17 174] [18 177] [19 195] [20 193] [21 194] [22 175] [23 182]]","2262","2302","1715","2849"
