"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1144","Active","Large","Large","0.2","0.2","8760","8760","[133]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 2] [6 0] [7 0] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 188] [2 175] [3 199] [4 208] [5 192] [6 192] [7 209] [8 87] [9 29] [10 101] [11 214] [12 196] [13 206] [14 197] [15 203] [16 208] [17 208] [18 222] [19 208] [20 194] [21 207] [22 203] [23 205]]","2183","2197","4380","0"
"1143","Active","Large","Large","0.2","0.2","8760","8760","[83]","[[0 2] [1 1] [2 2] [3 0] [4 2] [5 2] [6 2] [7 1] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 184] [2 194] [3 178] [4 185] [5 190] [6 188] [7 182] [8 135] [9 209] [10 178] [11 172] [12 181] [13 195] [14 175] [15 179] [16 177] [17 194] [18 186] [19 201] [20 185] [21 166] [22 190] [23 184]]","2184","2196","4380","0"
"1146","Active","Large","Large","0.2","0.2","8760","8760","[71]","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 2] [6 1] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 173] [2 29] [3 200] [4 137] [5 205] [6 200] [7 191] [8 203] [9 205] [10 182] [11 169] [12 194] [13 191] [14 213] [15 178] [16 187] [17 196] [18 201] [19 184] [20 181] [21 183] [22 202] [23 189]]","2005","2375","4380","0"
"1147","Active","Large","Large","0.2","0.2","8760","8760","[77]","[[0 2] [1 1] [2 0] [3 2] [4 2] [5 2] [6 2] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 207] [2 203] [3 115] [4 109] [5 216] [6 20] [7 33] [8 218] [9 206] [10 221] [11 145] [12 212] [13 204] [14 205] [15 215] [16 221] [17 210] [18 193] [19 204] [20 231] [21 209] [22 214] [23 219]]","1897","2483","4380","0"
"1148","Active","Large","Large","0.2","0.2","8760","8760","[55]","[[0 2] [1 0] [2 1] [3 0] [4 2] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 196] [2 203] [3 200] [4 93] [5 190] [6 201] [7 189] [8 207] [9 197] [10 184] [11 45] [12 190] [13 209] [14 191] [15 198] [16 201] [17 179] [18 194] [19 182] [20 189] [21 186] [22 202] [23 178]]","2370","2010","4380","0"
"1149","Active","Large","Large","0.2","0.2","8760","8760","[109]","[[0 2] [1 2] [2 3] [3 2] [4 3] [5 2] [6 2] [7 2] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 23] [2 163] [3 52] [4 199] [5 207] [6 107] [7 207] [8 195] [9 85] [10 190] [11 225] [12 228] [13 186] [14 212] [15 213] [16 200] [17 216] [18 213] [19 218] [20 215] [21 223] [22 189] [23 214]]","2191","2189","4380","0"
"1153","Active","Large","Large","0.2","0.2","411","411","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 11] [2 13] [3 8] [4 7] [5 9] [6 10] [7 7] [8 10] [9 7] [10 8] [11 7] [12 6] [13 12] [14 9] [15 7] [16 7] [17 7] [18 9] [19 7] [20 6] [21 10] [22 9] [23 10]]","101","104","205","0"
"1152","Active","Large","Large","0.2","0.2","943","943","[29]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 22] [2 20] [3 14] [4 23] [5 13] [6 20] [7 16] [8 18] [9 17] [10 21] [11 18] [12 26] [13 22] [14 19] [15 16] [16 23] [17 17] [18 18] [19 24] [20 21] [21 26] [22 20] [23 18]]","197","275","472","0"
"1150","Active","Large","Large","0.2","0.2","8760","8760","[114]","[[0 2] [1 2] [2 1] [3 3] [4 2] [5 0] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 79] [2 185] [3 202] [4 201] [5 207] [6 210] [7 110] [8 214] [9 187] [10 70] [11 222] [12 215] [13 205] [14 198] [15 185] [16 196] [17 197] [18 191] [19 210] [20 203] [21 210] [22 184] [23 208]]","1980","2400","4380","0"
"1151","Active","Large","Large","0.2","0.2","5883","5883","[86]","[[0 2] [1 3] [2 1] [3 2] [4 0] [5 1] [6 0] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 125] [2 125] [3 119] [4 133] [5 137] [6 129] [7 128] [8 114] [9 118] [10 39] [11 135] [12 134] [13 118] [14 125] [15 111] [16 127] [17 137] [18 133] [19 124] [20 143] [21 133] [22 116] [23 125]]","1069","1872","2941","0"
"1156","Active","Large","Large","0.2","0.2","3444","3444","[46]","[[0 2] [1 1] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 74] [2 79] [3 75] [4 66] [5 78] [6 67] [7 69] [8 68] [9 70] [10 68] [11 74] [12 70] [13 76] [14 76] [15 74] [16 69] [17 76] [18 77] [19 70] [20 74] [21 75] [22 73] [23 77]]","838","883","1721","0"
"1154","Active","Large","Large","0.2","0.2","8760","8760","[94]","[[0 2] [1 3] [2 2] [3 2] [4 3] [5 2] [6 3] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 185] [2 151] [3 43] [4 204] [5 195] [6 156] [7 191] [8 200] [9 195] [10 220] [11 6] [12 205] [13 199] [14 205] [15 226] [16 199] [17 205] [18 204] [19 211] [20 216] [21 215] [22 196] [23 205]]","2083","2297","4380","0"
"1155","Active","Large","Large","0.2","0.2","8760","8760","[87]","[[0 2] [1 2] [2 3] [3 0] [4 2] [5 1] [6 2] [7 2] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 191] [2 64] [3 209] [4 203] [5 198] [6 55] [7 59] [8 197] [9 208] [10 203] [11 207] [12 208] [13 185] [14 189] [15 206] [16 193] [17 211] [18 201] [19 201] [20 206] [21 190] [22 217] [23 202]]","2595","1785","4380","0"
"1160","Active","Large","Large","0.2","0.2","4849","4849","[32]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 106] [2 107] [3 91] [4 88] [5 103] [6 98] [7 102] [8 106] [9 110] [10 92] [11 104] [12 108] [13 95] [14 104] [15 97] [16 100] [17 98] [18 92] [19 105] [20 95] [21 107] [22 113] [23 98]]","1173","1252","2425","0"
"1157","Active","Large","Large","0.2","0.2","8760","8760","[92]","[[0 1] [1 2] [2 0] [3 4] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 203] [2 205] [3 208] [4 198] [5 189] [6 200] [7 28] [8 130] [9 109] [10 200] [11 132] [12 220] [13 205] [14 196] [15 185] [16 223] [17 204] [18 202] [19 191] [20 182] [21 195] [22 199] [23 184]]","1424","2956","4380","0"
"1158","Active","Large","Large","0.2","0.2","8760","8760","[96]","[[0 2] [1 2] [2 3] [3 3] [4 2] [5 1] [6 1] [7 1] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 63] [2 179] [3 194] [4 77] [5 212] [6 200] [7 206] [8 83] [9 211] [10 215] [11 77] [12 211] [13 205] [14 209] [15 221] [16 206] [17 206] [18 211] [19 208] [20 196] [21 200] [22 200] [23 197]]","2106","2274","4380","0"
"1159","Active","Large","Large","0.2","0.2","8760","8760","[96]","[[0 2] [1 1] [2 3] [3 2] [4 2] [5 1] [6 4] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 212] [2 199] [3 98] [4 69] [5 216] [6 243] [7 42] [8 61] [9 78] [10 231] [11 192] [12 223] [13 221] [14 231] [15 210] [16 227] [17 213] [18 223] [19 210] [20 231] [21 236] [22 232] [23 215]]","2260","2120","4380","0"
"1161","Active","Large","Large","0.2","0.2","8760","8760","[115]","[[0 1] [1 3] [2 2] [3 2] [4 1] [5 3] [6 2] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 198] [2 198] [3 185] [4 198] [5 52] [6 37] [7 218] [8 67] [9 183] [10 141] [11 221] [12 213] [13 188] [14 201] [15 203] [16 223] [17 195] [18 207] [19 210] [20 217] [21 198] [22 191] [23 211]]","1920","2460","4380","0"
"1164","Active","Large","Large","0.2","0.2","5955","5955","[55]","[[0 0] [1 2] [2 1] [3 0] [4 1] [5 0] [6 3] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 137] [2 137] [3 116] [4 131] [5 129] [6 117] [7 106] [8 64] [9 119] [10 125] [11 122] [12 134] [13 136] [14 122] [15 138] [16 142] [17 123] [18 123] [19 119] [20 110] [21 128] [22 126] [23 136]]","1600","1377","2977","0"
"1162","Active","Large","Large","0.2","0.2","8760","8760","[97]","[[0 0] [1 2] [2 2] [3 2] [4 2] [5 4] [6 3] [7 1] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 207] [2 84] [3 219] [4 125] [5 84] [6 215] [7 208] [8 201] [9 42] [10 37] [11 233] [12 222] [13 209] [14 204] [15 206] [16 202] [17 205] [18 209] [19 210] [20 211] [21 221] [22 204] [23 215]]","2742","1638","4380","0"
"1163","Active","Large","Large","0.2","0.2","8760","8760","[104]","[[0 1] [1 1] [2 2] [3 0] [4 1] [5 2] [6 1] [7 2] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 194] [2 193] [3 205] [4 206] [5 199] [6 201] [7 68] [8 192] [9 23] [10 196] [11 96] [12 191] [13 210] [14 209] [15 194] [16 214] [17 204] [18 221] [19 192] [20 208] [21 172] [22 205] [23 186]]","2138","2242","4380","0"
"1165","Active","Large","Large","0.2","0.2","3199","3199","[55]","[[0 2] [1 2] [2 0] [3 1] [4 2] [5 1] [6 1] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 16] [2 82] [3 70] [4 21] [5 76] [6 75] [7 19] [8 74] [9 65] [10 70] [11 69] [12 73] [13 74] [14 72] [15 89] [16 61] [17 80] [18 74] [19 71] [20 71] [21 70] [22 73] [23 81]]","733","866","1599","0"
"1169","Active","Large","Large","0.2","0.2","7182","7182","[84]","[[0 1] [1 2] [2 1] [3 2] [4 0] [5 3] [6 1] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 117] [2 165] [3 118] [4 155] [5 157] [6 135] [7 153] [8 156] [9 146] [10 71] [11 165] [12 166] [13 152] [14 149] [15 162] [16 168] [17 156] [18 165] [19 145] [20 148] [21 156] [22 161] [23 161]]","1934","1656","3590","0"
"1166","Active","Large","Large","0.2","0.2","8760","8760","[94]","[[0 0] [1 2] [2 1] [3 2] [4 4] [5 2] [6 0] [7 1] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 91] [2 199] [3 118] [4 204] [5 28] [6 200] [7 205] [8 113] [9 197] [10 209] [11 202] [12 196] [13 207] [14 203] [15 198] [16 198] [17 218] [18 206] [19 205] [20 193] [21 207] [22 202] [23 189]]","2476","1904","4380","0"
"1168","Active","Large","Large","0.2","0.2","8760","8760","[93]","[[0 1] [1 1] [2 2] [3 2] [4 3] [5 2] [6 2] [7 2] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 183] [2 196] [3 79] [4 205] [5 210] [6 198] [7 180] [8 152] [9 207] [10 143] [11 43] [12 212] [13 188] [14 201] [15 204] [16 173] [17 191] [18 205] [19 202] [20 188] [21 213] [22 199] [23 189]]","2216","2164","4380","0"
"1167","Active","Large","Large","0.2","0.2","8760","8760","[94]","[[0 3] [1 2] [2 4] [3 2] [4 4] [5 4] [6 1] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 146] [2 154] [3 178] [4 207] [5 172] [6 205] [7 191] [8 193] [9 189] [10 185] [11 208] [12 193] [13 185] [14 183] [15 176] [16 186] [17 186] [18 185] [19 169] [20 173] [21 165] [22 187] [23 190]]","2422","1958","4380","0"
"1170","Active","Large","Large","0.2","0.2","8760","8760","[88]","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 3] [6 1] [7 1] [8 2] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 189] [2 195] [3 184] [4 198] [5 200] [6 196] [7 188] [8 126] [9 143] [10 202] [11 197] [12 199] [13 198] [14 202] [15 192] [16 187] [17 202] [18 204] [19 203] [20 189] [21 181] [22 196] [23 191]]","2326","2054","4380","0"
"1171","Active","Large","Large","0.2","0.2","8760","8760","[103]","[[0 2] [1 2] [2 2] [3 1] [4 3] [5 0] [6 2] [7 3] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 174] [2 149] [3 191] [4 186] [5 215] [6 195] [7 197] [8 168] [9 176] [10 178] [11 199] [12 180] [13 184] [14 196] [15 200] [16 209] [17 178] [18 178] [19 180] [20 179] [21 192] [22 181] [23 186]]","1257","3123","4380","0"
"1172","Active","Large","Large","0.2","0.2","8760","8760","[115]","[[0 1] [1 2] [2 3] [3 2] [4 2] [5 3] [6 1] [7 2] [8 3] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 179] [2 128] [3 153] [4 193] [5 185] [6 204] [7 10] [8 206] [9 139] [10 208] [11 201] [12 186] [13 197] [14 205] [15 179] [16 201] [17 201] [18 210] [19 202] [20 189] [21 192] [22 197] [23 205]]","2162","2218","4380","0"
"1173","Active","Large","Large","0.2","0.2","8760","8760","[110]","[[0 3] [1 1] [2 2] [3 2] [4 0] [5 2] [6 2] [7 2] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 204] [2 214] [3 106] [4 188] [5 59] [6 200] [7 189] [8 111] [9 182] [10 187] [11 204] [12 192] [13 187] [14 204] [15 196] [16 185] [17 199] [18 206] [19 197] [20 183] [21 203] [22 198] [23 199]]","1933","2447","4380","0"
"1176","Active","Large","Large","0.2","0.2","2595","2595","[40]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 57] [2 61] [3 53] [4 53] [5 53] [6 47] [7 48] [8 54] [9 61] [10 43] [11 50] [12 56] [13 57] [14 62] [15 60] [16 51] [17 60] [18 56] [19 54] [20 46] [21 58] [22 61] [23 47]]","713","584","1297","0"
"1174","Active","Large","Large","0.2","0.2","8760","8760","[102]","[[0 2] [1 2] [2 6] [3 2] [4 1] [5 0] [6 1] [7 0] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 108] [2 189] [3 165] [4 189] [5 184] [6 175] [7 191] [8 187] [9 173] [10 107] [11 200] [12 191] [13 197] [14 197] [15 186] [16 194] [17 211] [18 187] [19 194] [20 189] [21 204] [22 179] [23 196]]","1712","2668","4380","0"
"1175","Active","Large","Large","0.2","0.2","8760","8760","[69]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 0] [6 2] [7 1] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 207] [2 208] [3 205] [4 188] [5 201] [6 92] [7 191] [8 218] [9 106] [10 193] [11 100] [12 176] [13 197] [14 198] [15 191] [16 194] [17 195] [18 214] [19 178] [20 192] [21 173] [22 196] [23 183]]","2080","2300","4380","0"
"1178","Active","Large","Large","0.2","0.2","8760","8760","[96]","[[0 1] [1 1] [2 2] [3 2] [4 2] [5 1] [6 1] [7 2] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 201] [2 120] [3 214] [4 56] [5 210] [6 210] [7 107] [8 55] [9 210] [10 58] [11 209] [12 212] [13 211] [14 223] [15 199] [16 213] [17 208] [18 221] [19 207] [20 215] [21 223] [22 196] [23 191]]","2017","2363","4380","0"
"1177","Active","Large","Large","0.2","0.2","8760","8760","[92]","[[0 2] [1 3] [2 2] [3 3] [4 2] [5 1] [6 2] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 174] [2 32] [3 195] [4 205] [5 204] [6 204] [7 206] [8 205] [9 130] [10 117] [11 102] [12 208] [13 220] [14 202] [15 208] [16 202] [17 196] [18 209] [19 206] [20 190] [21 204] [22 197] [23 167]]","1951","2429","4380","0"
"1179","Active","Large","Large","0.2","0.2","5048","5048","[33]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 110] [2 109] [3 97] [4 100] [5 104] [6 108] [7 111] [8 105] [9 102] [10 115] [11 92] [12 93] [13 106] [14 100] [15 104] [16 110] [17 112] [18 108] [19 113] [20 101] [21 108] [22 104] [23 103]]","1345","1180","2525","0"
"1180","Active","Large","Large","0.2","0.2","8760","8760","[118]","[[0 1] [1 2] [2 0] [3 3] [4 3] [5 1] [6 2] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 197] [2 198] [3 208] [4 92] [5 193] [6 199] [7 167] [8 196] [9 208] [10 79] [11 55] [12 206] [13 200] [14 192] [15 204] [16 189] [17 183] [18 204] [19 194] [20 202] [21 210] [22 204] [23 202]]","2103","2277","4380","0"
"1181","Active","Large","Large","0.2","0.2","8760","8760","[94]","[[0 2] [1 0] [2 1] [3 1] [4 2] [5 1] [6 0] [7 1] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 189] [2 192] [3 196] [4 112] [5 184] [6 192] [7 197] [8 176] [9 126] [10 189] [11 183] [12 209] [13 207] [14 186] [15 199] [16 195] [17 196] [18 189] [19 206] [20 200] [21 196] [22 195] [23 177]]","1966","2414","4380","0"
"1183","Active","Large","Large","0.2","0.2","8760","8760","[108]","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 1] [6 2] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 192] [2 169] [3 170] [4 170] [5 201] [6 169] [7 185] [8 189] [9 186] [10 179] [11 182] [12 167] [13 176] [14 173] [15 199] [16 199] [17 180] [18 184] [19 199] [20 183] [21 184] [22 192] [23 171]]","1877","2503","4380","0"
"1182","Active","Large","Large","0.2","0.2","8760","8760","[89]","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 0] [6 2] [7 2] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 218] [2 163] [3 193] [4 205] [5 209] [6 53] [7 92] [8 222] [9 174] [10 195] [11 199] [12 204] [13 190] [14 194] [15 199] [16 196] [17 190] [18 200] [19 174] [20 210] [21 198] [22 193] [23 201]]","1863","2517","4380","0"
"1184","Active","Large","Large","0.2","0.2","8760","8760","[90]","[[0 2] [1 0] [2 1] [3 2] [4 2] [5 1] [6 0] [7 0] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 189] [2 172] [3 139] [4 208] [5 199] [6 195] [7 197] [8 33] [9 186] [10 186] [11 152] [12 199] [13 205] [14 187] [15 196] [16 188] [17 200] [18 205] [19 175] [20 190] [21 201] [22 202] [23 196]]","2256","2124","4380","0"
"1185","Active","Large","Large","0.2","0.2","8760","8760","[87]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 1] [6 1] [7 2] [8 2] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 207] [2 194] [3 81] [4 183] [5 188] [6 184] [7 191] [8 90] [9 187] [10 197] [11 192] [12 188] [13 196] [14 189] [15 196] [16 199] [17 192] [18 195] [19 189] [20 187] [21 186] [22 183] [23 195]]","2249","2131","4380","0"
"1186","Active","Large","Large","0.2","0.2","8760","8760","[100]","[[0 0] [1 2] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 202] [2 37] [3 201] [4 87] [5 199] [6 190] [7 206] [8 205] [9 189] [10 101] [11 192] [12 190] [13 199] [14 206] [15 196] [16 193] [17 197] [18 200] [19 198] [20 201] [21 203] [22 204] [23 187]]","2599","1781","4380","0"
"1189","Active","Large","Large","0.2","0.2","1901","1901","[25]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 37] [2 46] [3 47] [4 41] [5 37] [6 45] [7 47] [8 39] [9 40] [10 43] [11 36] [12 33] [13 35] [14 48] [15 36] [16 37] [17 38] [18 39] [19 40] [20 37] [21 35] [22 36] [23 37]]","484","467","951","0"
"1187","Active","Large","Large","0.2","0.2","8760","8760","[101]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 2] [6 2] [7 1] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 210] [2 100] [3 92] [4 213] [5 120] [6 207] [7 183] [8 88] [9 118] [10 200] [11 147] [12 224] [13 196] [14 201] [15 213] [16 205] [17 205] [18 217] [19 205] [20 185] [21 216] [22 236] [23 190]]","2285","2095","4380","0"
"1188","Active","Large","Large","0.2","0.2","8760","8760","[136]","[[0 3] [1 1] [2 0] [3 3] [4 2] [5 3] [6 1] [7 4] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 179] [2 208] [3 179] [4 192] [5 183] [6 197] [7 193] [8 201] [9 95] [10 198] [11 106] [12 162] [13 193] [14 219] [15 198] [16 183] [17 188] [18 188] [19 193] [20 192] [21 188] [22 178] [23 196]]","1468","2912","4380","0"
"1190","Active","Large","Large","0.2","0.2","8760","8760","[112]","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 2] [6 3] [7 4] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 197] [2 58] [3 224] [4 196] [5 149] [6 126] [7 116] [8 192] [9 210] [10 86] [11 166] [12 213] [13 209] [14 202] [15 207] [16 202] [17 196] [18 194] [19 200] [20 212] [21 211] [22 215] [23 195]]","1954","2426","4380","0"
