"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"910","Active","Small","Large","0.9","0.2","8760","8760","[82]","[[0 1] [1 3] [2 4] [3 3] [4 2] [5 2] [6 7] [7 3] [8 1] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 154] [2 197] [3 188] [4 21] [5 188] [6 207] [7 187] [8 194] [9 194] [10 194] [11 157] [12 180] [13 205] [14 182] [15 206] [16 178] [17 196] [18 193] [19 200] [20 193] [21 181] [22 199] [23 195]]","1075","3305","4380","0"
"913","Active","Small","Large","0.9","0.2","996","996","[12]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 20] [2 26] [3 21] [4 21] [5 25] [6 23] [7 20] [8 22] [9 21] [10 21] [11 24] [12 19] [13 21] [14 20] [15 17] [16 16] [17 22] [18 17] [19 20] [20 20] [21 21] [22 26] [23 19]]","223","276","499","0"
"912","Active","Small","Large","0.9","0.2","8760","8760","[93]","[[0 6] [1 2] [2 2] [3 7] [4 4] [5 2] [6 2] [7 3] [8 2] [9 2] [10 0] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 190] [2 156] [3 217] [4 150] [5 31] [6 72] [7 185] [8 54] [9 227] [10 218] [11 171] [12 226] [13 219] [14 213] [15 225] [16 215] [17 231] [18 214] [19 211] [20 213] [21 219] [22 204] [23 209]]","705","3675","4380","0"
"916","Active","Small","Large","0.9","0.2","442","442","[3]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 10] [2 11] [3 9] [4 13] [5 6] [6 9] [7 8] [8 12] [9 10] [10 5] [11 10] [12 6] [13 10] [14 10] [15 10] [16 10] [17 11] [18 8] [19 7] [20 7] [21 9] [22 9] [23 12]]","103","118","221","0"
"911","Active","Small","Large","0.9","0.2","8760","8760","[74]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 1] [6 2] [7 1] [8 8] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 119] [2 175] [3 49] [4 199] [5 195] [6 187] [7 200] [8 208] [9 206] [10 209] [11 121] [12 220] [13 205] [14 214] [15 212] [16 206] [17 193] [18 216] [19 195] [20 207] [21 203] [22 200] [23 220]]","793","3587","4380","0"
"915","Active","Small","Large","0.9","0.2","6484","6484","[50]","[[0 0] [1 2] [2 2] [3 1] [4 3] [5 5] [6 1] [7 3] [8 1] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 142] [2 96] [3 138] [4 144] [5 126] [6 134] [7 99] [8 166] [9 88] [10 137] [11 44] [12 154] [13 155] [14 140] [15 139] [16 153] [17 162] [18 138] [19 148] [20 154] [21 144] [22 145] [23 144]]","813","2429","3242","0"
"914","Active","Small","Large","0.9","0.2","8760","8760","[53]","[[0 1] [1 4] [2 2] [3 2] [4 2] [5 1] [6 0] [7 3] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 195] [2 177] [3 187] [4 185] [5 176] [6 189] [7 192] [8 183] [9 185] [10 21] [11 183] [12 197] [13 199] [14 180] [15 191] [16 205] [17 205] [18 196] [19 186] [20 186] [21 192] [22 188] [23 196]]","1328","3052","4380","0"
"917","Active","Small","Large","0.9","0.2","8760","8760","[113]","[[0 5] [1 3] [2 4] [3 1] [4 2] [5 2] [6 14] [7 6] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 213] [2 203] [3 229] [4 36] [5 34] [6 198] [7 191] [8 210] [9 35] [10 62] [11 163] [12 230] [13 209] [14 211] [15 190] [16 222] [17 231] [18 212] [19 212] [20 219] [21 221] [22 222] [23 220]]","758","3622","4380","0"
"918","Active","Small","Large","0.9","0.2","8760","8760","[73]","[[0 2] [1 4] [2 1] [3 5] [4 3] [5 3] [6 2] [7 5] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 199] [2 203] [3 192] [4 202] [5 89] [6 53] [7 204] [8 209] [9 196] [10 202] [11 63] [12 194] [13 208] [14 214] [15 201] [16 219] [17 202] [18 227] [19 193] [20 207] [21 202] [22 207] [23 185]]","1226","3154","4380","0"
"919","Active","Small","Large","0.9","0.2","8760","8760","[102]","[[0 2] [1 2] [2 5] [3 3] [4 3] [5 2] [6 5] [7 4] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 61] [2 226] [3 235] [4 89] [5 54] [6 233] [7 103] [8 212] [9 17] [10 165] [11 8] [12 235] [13 247] [14 221] [15 236] [16 230] [17 250] [18 242] [19 232] [20 235] [21 225] [22 235] [23 237]]","1034","3346","4380","0"
"920","Active","Small","Large","0.9","0.2","8760","8760","[101]","[[0 3] [1 7] [2 2] [3 3] [4 5] [5 4] [6 3] [7 2] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 252] [2 70] [3 242] [4 101] [5 170] [6 80] [7 60] [8 234] [9 25] [10 4] [11 46] [12 240] [13 234] [14 241] [15 232] [16 245] [17 245] [18 222] [19 245] [20 239] [21 251] [22 246] [23 235]]","1505","2875","4380","0"
"921","Active","Small","Large","0.9","0.2","8760","8760","[93]","[[0 2] [1 2] [2 6] [3 2] [4 2] [5 3] [6 2] [7 2] [8 3] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 87] [2 227] [3 248] [4 172] [5 94] [6 57] [7 163] [8 219] [9 46] [10 223] [11 33] [12 240] [13 233] [14 231] [15 223] [16 231] [17 224] [18 217] [19 240] [20 240] [21 231] [22 245] [23 217]]","956","3424","4380","0"
"922","Active","Small","Large","0.9","0.2","8760","8760","[67]","[[0 2] [1 2] [2 8] [3 2] [4 4] [5 2] [6 2] [7 1] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 215] [2 199] [3 197] [4 219] [5 21] [6 189] [7 195] [8 82] [9 216] [10 190] [11 73] [12 194] [13 205] [14 193] [15 217] [16 206] [17 207] [18 208] [19 210] [20 213] [21 217] [22 208] [23 212]]","1161","3219","4380","0"
"923","Active","Small","Large","0.9","0.2","8760","8760","[93]","[[0 2] [1 3] [2 11] [3 3] [4 3] [5 2] [6 3] [7 4] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 199] [2 190] [3 190] [4 100] [5 80] [6 221] [7 198] [8 207] [9 211] [10 207] [11 58] [12 204] [13 199] [14 204] [15 219] [16 212] [17 202] [18 183] [19 199] [20 191] [21 226] [22 207] [23 212]]","1008","3372","4380","0"
"924","Active","Small","Large","0.9","0.2","8760","8760","[93]","[[0 2] [1 2] [2 4] [3 1] [4 3] [5 2] [6 3] [7 9] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 215] [2 220] [3 210] [4 175] [5 29] [6 107] [7 214] [8 212] [9 40] [10 227] [11 36] [12 226] [13 208] [14 227] [15 211] [16 205] [17 213] [18 185] [19 215] [20 218] [21 212] [22 210] [23 220]]","1352","3028","4380","0"
"925","Active","Small","Large","0.9","0.2","8760","8760","[82]","[[0 2] [1 0] [2 6] [3 3] [4 4] [5 5] [6 2] [7 2] [8 1] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 230] [2 226] [3 59] [4 206] [5 133] [6 37] [7 180] [8 208] [9 48] [10 219] [11 118] [12 228] [13 232] [14 198] [15 215] [16 219] [17 197] [18 217] [19 213] [20 228] [21 215] [22 219] [23 209]]","1620","2760","4380","0"
"929","Active","Small","Large","0.9","0.2","4904","4904","[51]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 0] [6 2] [7 6] [8 4] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 109] [2 41] [3 43] [4 120] [5 110] [6 110] [7 101] [8 113] [9 34] [10 108] [11 111] [12 111] [13 110] [14 113] [15 108] [16 107] [17 110] [18 117] [19 88] [20 121] [21 118] [22 108] [23 121]]","791","1660","2451","0"
"926","Active","Small","Large","0.9","0.2","8760","8760","[61]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 5] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 83] [2 227] [3 154] [4 74] [5 33] [6 7] [7 243] [8 217] [9 184] [10 149] [11 20] [12 238] [13 233] [14 231] [15 246] [16 230] [17 237] [18 244] [19 219] [20 233] [21 228] [22 238] [23 210]]","1330","3050","4380","0"
"927","Active","Small","Large","0.9","0.2","8760","8760","[84]","[[0 1] [1 4] [2 3] [3 2] [4 2] [5 2] [6 2] [7 4] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 205] [2 227] [3 139] [4 58] [5 181] [6 52] [7 231] [8 74] [9 78] [10 38] [11 200] [12 236] [13 220] [14 227] [15 226] [16 230] [17 226] [18 206] [19 216] [20 230] [21 219] [22 205] [23 222]]","1352","3028","4380","0"
"928","Active","Small","Large","0.9","0.2","8760","8760","[96]","[[0 13] [1 2] [2 3] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 216] [2 200] [3 61] [4 120] [5 138] [6 112] [7 81] [8 78] [9 99] [10 221] [11 200] [12 225] [13 214] [14 218] [15 216] [16 222] [17 205] [18 206] [19 224] [20 211] [21 222] [22 222] [23 243]]","867","3513","4380","0"
"931","Active","Small","Large","0.9","0.2","3843","3843","[45]","[[0 2] [1 0] [2 0] [3 2] [4 4] [5 0] [6 0] [7 4] [8 2] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 71] [2 88] [3 76] [4 82] [5 87] [6 80] [7 82] [8 81] [9 84] [10 84] [11 83] [12 89] [13 79] [14 85] [15 78] [16 74] [17 77] [18 77] [19 91] [20 81] [21 80] [22 75] [23 89]]","729","1193","1922","0"
"933","Active","Small","Large","0.9","0.2","2545","2545","[38]","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 3] [7 2] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 48] [2 50] [3 58] [4 55] [5 58] [6 66] [7 14] [8 51] [9 52] [10 54] [11 33] [12 56] [13 63] [14 53] [15 57] [16 54] [17 53] [18 63] [19 48] [20 61] [21 52] [22 56] [23 60]]","382","891","1273","0"
"930","Active","Small","Large","0.9","0.2","8760","8760","[66]","[[0 1] [1 3] [2 0] [3 4] [4 2] [5 3] [6 2] [7 1] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 144] [2 208] [3 207] [4 214] [5 88] [6 72] [7 202] [8 186] [9 96] [10 201] [11 68] [12 201] [13 218] [14 218] [15 199] [16 199] [17 180] [18 216] [19 210] [20 211] [21 206] [22 201] [23 210]]","1180","3200","4380","0"
"932","Active","Small","Large","0.9","0.2","8760","8760","[93]","[[0 0] [1 4] [2 5] [3 2] [4 4] [5 0] [6 2] [7 3] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 153] [2 193] [3 197] [4 130] [5 180] [6 168] [7 182] [8 200] [9 197] [10 190] [11 187] [12 186] [13 185] [14 181] [15 195] [16 195] [17 170] [18 174] [19 186] [20 167] [21 184] [22 180] [23 197]]","1112","3268","4380","0"
"937","Active","Small","Large","0.9","0.2","465","465","[9]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 10] [2 7] [3 11] [4 10] [5 12] [6 10] [7 10] [8 11] [9 10] [10 8] [11 8] [12 12] [13 9] [14 11] [15 10] [16 11] [17 9] [18 6] [19 11] [20 10] [21 11] [22 10] [23 8]]","113","119","232","0"
"935","Active","Small","Large","0.9","0.2","8760","8760","[77]","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 2] [6 3] [7 0] [8 3] [9 2] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 200] [2 40] [3 229] [4 88] [5 64] [6 193] [7 231] [8 137] [9 10] [10 213] [11 222] [12 210] [13 226] [14 215] [15 223] [16 216] [17 223] [18 214] [19 225] [20 227] [21 239] [22 223] [23 229]]","1069","3311","4380","0"
"934","Active","Small","Large","0.9","0.2","8760","8760","[92]","[[0 2] [1 2] [2 4] [3 2] [4 2] [5 10] [6 4] [7 7] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 203] [2 170] [3 189] [4 64] [5 212] [6 196] [7 205] [8 210] [9 37] [10 204] [11 36] [12 215] [13 216] [14 218] [15 207] [16 207] [17 216] [18 226] [19 198] [20 219] [21 207] [22 214] [23 213]]","1109","3271","4380","0"
"940","Active","Small","Large","0.9","0.2","940","940","[10]","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 1] [6 2] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 22] [2 22] [3 18] [4 19] [5 24] [6 16] [7 20] [8 15] [9 25] [10 19] [11 18] [12 18] [13 20] [14 17] [15 23] [16 16] [17 16] [18 22] [19 16] [20 19] [21 21] [22 19] [23 23]]","173","298","471","0"
"936","Active","Small","Large","0.9","0.2","8760","8760","[53]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 2] [6 1] [7 4] [8 1] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 199] [2 153] [3 196] [4 198] [5 127] [6 204] [7 187] [8 184] [9 205] [10 82] [11 186] [12 190] [13 190] [14 192] [15 175] [16 181] [17 198] [18 186] [19 213] [20 209] [21 188] [22 203] [23 205]]","1495","2885","4380","0"
"938","Active","Small","Large","0.9","0.2","8760","8760","[89]","[[0 1] [1 2] [2 9] [3 4] [4 2] [5 2] [6 3] [7 5] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 207] [2 199] [3 148] [4 125] [5 187] [6 62] [7 197] [8 200] [9 126] [10 67] [11 182] [12 201] [13 212] [14 194] [15 201] [16 212] [17 208] [18 211] [19 217] [20 203] [21 192] [22 199] [23 220]]","1082","3298","4380","0"
"939","Active","Small","Large","0.9","0.2","8760","8760","[69]","[[0 2] [1 3] [2 0] [3 1] [4 2] [5 2] [6 0] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 151] [2 174] [3 187] [4 172] [5 185] [6 195] [7 179] [8 188] [9 186] [10 189] [11 127] [12 177] [13 189] [14 187] [15 204] [16 191] [17 174] [18 194] [19 190] [20 190] [21 192] [22 192] [23 193]]","1088","3292","4380","0"
"944","Active","Small","Large","0.9","0.2","270","270","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 8] [2 6] [3 7] [4 4] [5 8] [6 4] [7 6] [8 5] [9 5] [10 8] [11 3] [12 6] [13 6] [14 6] [15 3] [16 5] [17 6] [18 5] [19 6] [20 7] [21 5] [22 6] [23 4]]","73","62","135","0"
"942","Active","Small","Large","0.9","0.2","8760","8760","[92]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 3] [6 8] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 126] [2 145] [3 230] [4 88] [5 66] [6 259] [7 81] [8 86] [9 35] [10 242] [11 85] [12 238] [13 244] [14 243] [15 233] [16 244] [17 232] [18 248] [19 247] [20 231] [21 252] [22 243] [23 249]]","1102","3278","4380","0"
"941","Active","Small","Large","0.9","0.2","8760","8760","[55]","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 2] [6 3] [7 2] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 197] [2 191] [3 193] [4 208] [5 37] [6 146] [7 77] [8 194] [9 195] [10 179] [11 176] [12 175] [13 205] [14 197] [15 202] [16 210] [17 213] [18 215] [19 197] [20 201] [21 200] [22 191] [23 194]]","1319","3061","4380","0"
"943","Active","Small","Large","0.9","0.2","8760","8760","[61]","[[0 4] [1 1] [2 3] [3 1] [4 0] [5 2] [6 2] [7 2] [8 3] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 181] [2 36] [3 190] [4 211] [5 183] [6 201] [7 216] [8 94] [9 144] [10 190] [11 198] [12 207] [13 201] [14 197] [15 193] [16 203] [17 197] [18 203] [19 203] [20 190] [21 196] [22 217] [23 194]]","1261","3119","4380","0"
"945","Active","Small","Large","0.9","0.2","6104","6104","[76]","[[0 4] [1 1] [2 3] [3 0] [4 3] [5 1] [6 4] [7 2] [8 2] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 156] [2 135] [3 137] [4 39] [5 140] [6 68] [7 152] [8 35] [9 25] [10 126] [11 154] [12 156] [13 151] [14 131] [15 147] [16 141] [17 145] [18 128] [19 141] [20 149] [21 156] [22 145] [23 142]]","736","2315","3051","0"
"949","Active","Small","Large","0.9","0.2","1109","1109","[6]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 21] [2 26] [3 25] [4 27] [5 20] [6 19] [7 21] [8 22] [9 24] [10 24] [11 23] [12 23] [13 26] [14 23] [15 15] [16 17] [17 31] [18 23] [19 28] [20 26] [21 24] [22 24] [23 23]]","261","295","556","0"
"946","Active","Small","Large","0.9","0.2","8760","8760","[68]","[[0 2] [1 1] [2 3] [3 3] [4 1] [5 2] [6 3] [7 7] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 178] [2 195] [3 204] [4 195] [5 186] [6 180] [7 197] [8 208] [9 36] [10 199] [11 203] [12 205] [13 193] [14 207] [15 204] [16 193] [17 193] [18 176] [19 231] [20 204] [21 189] [22 191] [23 204]]","1080","3300","4380","0"
"948","Active","Small","Large","0.9","0.2","8760","8760","[94]","[[0 3] [1 7] [2 3] [3 11] [4 3] [5 2] [6 0] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 200] [2 209] [3 194] [4 115] [5 69] [6 204] [7 82] [8 180] [9 155] [10 203] [11 132] [12 211] [13 196] [14 211] [15 198] [16 218] [17 217] [18 192] [19 187] [20 204] [21 210] [22 204] [23 192]]","964","3416","4380","0"
"947","Active","Small","Large","0.9","0.2","8760","8760","[57]","[[0 4] [1 5] [2 2] [3 3] [4 0] [5 1] [6 4] [7 2] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 158] [2 35] [3 234] [4 208] [5 217] [6 117] [7 18] [8 243] [9 211] [10 35] [11 9] [12 234] [13 233] [14 207] [15 234] [16 208] [17 223] [18 217] [19 207] [20 231] [21 222] [22 218] [23 229]]","1170","3210","4380","0"
"950","Active","Small","Large","0.9","0.2","8760","8760","[71]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 4] [8 9] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 39] [2 252] [3 99] [4 79] [5 112] [6 246] [7 66] [8 244] [9 237] [10 38] [11 91] [12 223] [13 242] [14 238] [15 234] [16 231] [17 231] [18 234] [19 242] [20 243] [21 246] [22 231] [23 239]]","1144","3236","4380","0"
"951","Active","Small","Large","0.9","0.2","8554","8554","[94]","[[0 2] [1 1] [2 2] [3 6] [4 3] [5 9] [6 2] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 204] [2 156] [3 220] [4 217] [5 195] [6 195] [7 78] [8 22] [9 215] [10 207] [11 80] [12 206] [13 214] [14 198] [15 197] [16 200] [17 189] [18 208] [19 209] [20 195] [21 193] [22 204] [23 213]]","786","3490","4276","0"
"952","Active","Small","Large","0.9","0.2","8760","8760","[99]","[[0 2] [1 9] [2 1] [3 2] [4 2] [5 2] [6 2] [7 3] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 239] [2 234] [3 89] [4 180] [5 31] [6 220] [7 72] [8 239] [9 23] [10 221] [11 64] [12 237] [13 225] [14 222] [15 240] [16 235] [17 233] [18 231] [19 222] [20 231] [21 229] [22 217] [23 227]]","1112","3268","4380","0"
"953","Active","Small","Large","0.9","0.2","8760","8760","[109]","[[0 2] [1 2] [2 5] [3 3] [4 4] [5 3] [6 1] [7 4] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 202] [2 168] [3 194] [4 202] [5 100] [6 216] [7 84] [8 202] [9 81] [10 206] [11 170] [12 208] [13 210] [14 203] [15 200] [16 203] [17 204] [18 204] [19 198] [20 203] [21 205] [22 205] [23 206]]","1132","3248","4380","0"
"954","Active","Small","Large","0.9","0.2","8760","8760","[123]","[[0 3] [1 8] [2 2] [3 5] [4 0] [5 3] [6 2] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 195] [2 199] [3 91] [4 234] [5 207] [6 37] [7 138] [8 66] [9 142] [10 219] [11 68] [12 214] [13 214] [14 217] [15 223] [16 210] [17 203] [18 210] [19 220] [20 222] [21 209] [22 210] [23 219]]","1068","3312","4380","0"
"956","Active","Small","Large","0.9","0.2","6341","6341","[71]","[[0 4] [1 2] [2 2] [3 7] [4 2] [5 3] [6 2] [7 2] [8 0] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 118] [2 148] [3 147] [4 135] [5 141] [6 17] [7 31] [8 156] [9 156] [10 141] [11 61] [12 162] [13 147] [14 163] [15 157] [16 138] [17 144] [18 150] [19 137] [20 125] [21 142] [22 143] [23 147]]","692","2479","3171","0"
"959","Active","Small","Large","0.9","0.2","876","876","[25]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 2] [6 2] [7 0] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 19] [2 17] [3 21] [4 24] [5 20] [6 11] [7 15] [8 18] [9 19] [10 20] [11 18] [12 18] [13 17] [14 18] [15 12] [16 15] [17 21] [18 17] [19 20] [20 17] [21 18] [22 22] [23 21]]","185","251","436","0"
