"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1132","Active","Large","Large","0.9","0.2","8760","8760","[120]","[[0 8] [1 7] [2 10] [3 3] [4 2] [5 4] [6 6] [7 6] [8 2] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 189] [2 186] [3 189] [4 189] [5 169] [6 183] [7 184] [8 175] [9 187] [10 176] [11 178] [12 189] [13 165] [14 178] [15 193] [16 178] [17 184] [18 189] [19 170] [20 187] [21 183] [22 183] [23 182]]","2212","2168","4380","0"
"1135","Active","Large","Large","0.9","0.2","2361","2361","[21]","[[0 0] [1 1] [2 0] [3 0] [4 3] [5 0] [6 1] [7 2] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 43] [2 50] [3 48] [4 55] [5 44] [6 52] [7 57] [8 44] [9 52] [10 58] [11 40] [12 50] [13 54] [14 48] [15 52] [16 47] [17 47] [18 57] [19 53] [20 36] [21 50] [22 50] [23 45]]","578","603","1181","0"
"1133","Active","Large","Large","0.9","0.2","8760","8760","[119]","[[0 3] [1 6] [2 6] [3 5] [4 8] [5 6] [6 5] [7 6] [8 3] [9 6] [10 10] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 163] [2 193] [3 186] [4 193] [5 163] [6 178] [7 180] [8 202] [9 181] [10 197] [11 169] [12 175] [13 190] [14 175] [15 169] [16 167] [17 192] [18 193] [19 175] [20 202] [21 179] [22 196] [23 172]]","2168","2212","4380","0"
"1134","Active","Large","Large","0.9","0.2","8760","8760","[107]","[[0 8] [1 2] [2 6] [3 2] [4 4] [5 8] [6 5] [7 3] [8 3] [9 7] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 196] [2 190] [3 178] [4 189] [5 177] [6 176] [7 188] [8 176] [9 178] [10 176] [11 177] [12 177] [13 180] [14 196] [15 187] [16 172] [17 197] [18 158] [19 185] [20 196] [21 179] [22 187] [23 182]]","2208","2172","4380","0"
"1137","Active","Large","Large","0.9","0.2","5002","5002","[48]","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 8] [6 0] [7 0] [8 3] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 111] [2 105] [3 100] [4 113] [5 106] [6 111] [7 105] [8 118] [9 104] [10 105] [11 107] [12 101] [13 103] [14 103] [15 98] [16 101] [17 97] [18 103] [19 100] [20 100] [21 101] [22 122] [23 95]]","1221","1283","2504","0"
"1136","Active","Large","Large","0.9","0.2","5863","5863","[83]","[[0 3] [1 4] [2 5] [3 2] [4 4] [5 1] [6 5] [7 3] [8 7] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 109] [2 142] [3 116] [4 120] [5 116] [6 117] [7 116] [8 127] [9 129] [10 126] [11 123] [12 126] [13 133] [14 121] [15 106] [16 126] [17 118] [18 115] [19 115] [20 127] [21 116] [22 131] [23 131]]","1496","1435","2931","0"
"1138","Active","Large","Large","0.9","0.2","7301","7301","[95]","[[0 5] [1 8] [2 4] [3 5] [4 1] [5 5] [6 9] [7 2] [8 4] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 157] [2 146] [3 163] [4 142] [5 146] [6 157] [7 154] [8 164] [9 151] [10 166] [11 158] [12 151] [13 152] [14 135] [15 158] [16 143] [17 153] [18 161] [19 149] [20 141] [21 142] [22 154] [23 149]]","1807","1844","3651","0"
"1142","Active","Large","Large","0.9","0.2","2524","2524","[48]","[[0 2] [1 2] [2 2] [3 4] [4 2] [5 3] [6 3] [7 3] [8 2] [9 4] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 55] [2 48] [3 56] [4 53] [5 50] [6 55] [7 51] [8 45] [9 58] [10 52] [11 46] [12 44] [13 52] [14 50] [15 52] [16 54] [17 46] [18 57] [19 49] [20 64] [21 55] [22 56] [23 63]]","633","629","1262","0"
"1139","Active","Large","Large","0.9","0.2","8760","8760","[110]","[[0 4] [1 4] [2 5] [3 3] [4 5] [5 5] [6 4] [7 4] [8 8] [9 10] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 191] [2 197] [3 189] [4 194] [5 175] [6 186] [7 182] [8 169] [9 184] [10 187] [11 184] [12 177] [13 178] [14 174] [15 169] [16 190] [17 195] [18 175] [19 172] [20 180] [21 184] [22 187] [23 190]]","2161","2219","4380","0"
"1141","Active","Large","Large","0.9","0.2","5498","5498","[69]","[[0 3] [1 5] [2 1] [3 4] [4 3] [5 5] [6 3] [7 7] [8 2] [9 6] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 118] [2 96] [3 115] [4 117] [5 115] [6 103] [7 117] [8 126] [9 117] [10 123] [11 107] [12 115] [13 124] [14 110] [15 115] [16 110] [17 117] [18 121] [19 99] [20 116] [21 120] [22 105] [23 119]]","1382","1368","2750","0"
"1140","Active","Large","Large","0.9","0.2","8760","8760","[125]","[[0 7] [1 9] [2 7] [3 4] [4 6] [5 6] [6 5] [7 3] [8 4] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 179] [2 201] [3 165] [4 189] [5 175] [6 189] [7 179] [8 188] [9 176] [10 183] [11 195] [12 174] [13 186] [14 181] [15 177] [16 188] [17 165] [18 178] [19 176] [20 195] [21 194] [22 183] [23 178]]","2169","2211","4380","0"
"1143","Active","Large","Large","0.9","0.2","6199","6199","[79]","[[0 5] [1 2] [2 4] [3 3] [4 6] [5 4] [6 5] [7 3] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 129] [2 119] [3 127] [4 141] [5 131] [6 132] [7 131] [8 127] [9 127] [10 128] [11 141] [12 133] [13 128] [14 133] [15 130] [16 133] [17 118] [18 124] [19 139] [20 111] [21 131] [22 121] [23 132]]","1573","1526","3099","0"
"1145","Active","Large","Large","0.9","0.2","5746","5746","[67]","[[0 4] [1 1] [2 5] [3 3] [4 2] [5 2] [6 2] [7 5] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 112] [2 110] [3 114] [4 123] [5 131] [6 131] [7 112] [8 115] [9 111] [10 122] [11 124] [12 114] [13 123] [14 125] [15 121] [16 125] [17 125] [18 122] [19 113] [20 103] [21 115] [22 130] [23 121]]","1458","1416","2874","0"
"1147","Active","Large","Large","0.9","0.2","2819","2819","[29]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 0] [8 3] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 61] [2 49] [3 48] [4 60] [5 55] [6 64] [7 49] [8 64] [9 61] [10 59] [11 59] [12 53] [13 50] [14 63] [15 60] [16 70] [17 62] [18 62] [19 51] [20 56] [21 63] [22 63] [23 66]]","700","709","1409","0"
"1144","Active","Large","Large","0.9","0.2","8760","8760","[132]","[[0 3] [1 9] [2 3] [3 6] [4 3] [5 4] [6 8] [7 9] [8 7] [9 9] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 189] [2 178] [3 193] [4 191] [5 189] [6 185] [7 191] [8 201] [9 167] [10 183] [11 169] [12 187] [13 199] [14 175] [15 171] [16 168] [17 194] [18 183] [19 157] [20 192] [21 191] [22 171] [23 176]]","2203","2177","4380","0"
"1146","Active","Large","Large","0.9","0.2","8760","8760","[105]","[[0 2] [1 7] [2 5] [3 5] [4 4] [5 7] [6 6] [7 2] [8 5] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 199] [2 179] [3 178] [4 182] [5 192] [6 176] [7 179] [8 199] [9 187] [10 188] [11 178] [12 177] [13 167] [14 185] [15 191] [16 174] [17 178] [18 173] [19 169] [20 175] [21 188] [22 190] [23 181]]","2190","2190","4380","0"
"1150","Active","Large","Large","0.9","0.2","5219","5219","[63]","[[0 2] [1 3] [2 4] [3 5] [4 2] [5 4] [6 2] [7 1] [8 1] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 114] [2 103] [3 112] [4 108] [5 108] [6 114] [7 103] [8 120] [9 111] [10 110] [11 102] [12 107] [13 113] [14 109] [15 106] [16 113] [17 100] [18 94] [19 105] [20 110] [21 116] [22 105] [23 109]]","1302","1308","2610","0"
"1152","Active","Large","Large","0.9","0.2","1012","1012","[17]","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 25] [2 24] [3 13] [4 22] [5 22] [6 27] [7 23] [8 26] [9 17] [10 20] [11 18] [12 17] [13 21] [14 18] [15 23] [16 22] [17 21] [18 21] [19 23] [20 20] [21 19] [22 22] [23 22]]","255","252","507","0"
"1153","Active","Large","Large","0.9","0.2","649","649","[6]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 17] [2 11] [3 10] [4 11] [5 13] [6 15] [7 15] [8 13] [9 12] [10 14] [11 14] [12 17] [13 11] [14 13] [15 13] [16 17] [17 14] [18 10] [19 10] [20 15] [21 15] [22 15] [23 14]]","160","165","325","0"
"1151","Active","Large","Large","0.9","0.2","3659","3659","[56]","[[0 4] [1 0] [2 5] [3 3] [4 2] [5 3] [6 5] [7 3] [8 3] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 78] [2 89] [3 71] [4 73] [5 73] [6 79] [7 77] [8 74] [9 79] [10 65] [11 74] [12 65] [13 64] [14 82] [15 77] [16 89] [17 73] [18 83] [19 77] [20 75] [21 73] [22 79] [23 76]]","918","912","1830","0"
"1149","Active","Large","Large","0.9","0.2","8760","8760","[83]","[[0 2] [1 4] [2 1] [3 4] [4 4] [5 3] [6 6] [7 3] [8 3] [9 1] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 193] [2 182] [3 179] [4 187] [5 191] [6 168] [7 198] [8 186] [9 179] [10 159] [11 196] [12 181] [13 186] [14 164] [15 184] [16 194] [17 181] [18 163] [19 182] [20 166] [21 185] [22 203] [23 191]]","2194","2186","4380","0"
"1148","Active","Large","Large","0.9","0.2","8760","8760","[127]","[[0 6] [1 6] [2 6] [3 5] [4 7] [5 4] [6 5] [7 1] [8 6] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 185] [2 194] [3 168] [4 188] [5 184] [6 189] [7 177] [8 184] [9 182] [10 200] [11 173] [12 176] [13 190] [14 176] [15 188] [16 179] [17 174] [18 180] [19 199] [20 185] [21 180] [22 181] [23 183]]","2195","2185","4380","0"
"1154","Active","Large","Large","0.9","0.2","8760","8760","[142]","[[0 6] [1 8] [2 4] [3 7] [4 6] [5 6] [6 6] [7 9] [8 7] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 193] [2 164] [3 194] [4 193] [5 180] [6 188] [7 196] [8 185] [9 189] [10 193] [11 191] [12 191] [13 169] [14 187] [15 184] [16 193] [17 173] [18 165] [19 182] [20 175] [21 175] [22 163] [23 175]]","2195","2185","4380","0"
"1155","Active","Large","Large","0.9","0.2","8760","8760","[138]","[[0 3] [1 5] [2 8] [3 5] [4 8] [5 6] [6 6] [7 9] [8 9] [9 6] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 177] [2 199] [3 187] [4 186] [5 169] [6 175] [7 189] [8 198] [9 186] [10 169] [11 183] [12 175] [13 178] [14 181] [15 187] [16 190] [17 191] [18 172] [19 173] [20 176] [21 175] [22 187] [23 195]]","2206","2174","4380","0"
"1156","Active","Large","Large","0.9","0.2","8760","8760","[132]","[[0 4] [1 6] [2 7] [3 7] [4 5] [5 3] [6 5] [7 7] [8 9] [9 4] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 175] [2 185] [3 179] [4 180] [5 177] [6 176] [7 175] [8 179] [9 185] [10 201] [11 178] [12 184] [13 174] [14 180] [15 165] [16 189] [17 177] [18 191] [19 193] [20 181] [21 200] [22 196] [23 175]]","2237","2143","4380","0"
"1160","Active","Large","Large","0.9","0.2","1275","1275","[28]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 1] [7 0] [8 1] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 28] [2 30] [3 26] [4 28] [5 18] [6 23] [7 21] [8 28] [9 26] [10 31] [11 26] [12 29] [13 22] [14 29] [15 25] [16 21] [17 27] [18 33] [19 31] [20 28] [21 28] [22 23] [23 25]]","331","306","637","0"
"1157","Active","Large","Large","0.9","0.2","8760","8760","[136]","[[0 8] [1 5] [2 6] [3 5] [4 7] [5 11] [6 8] [7 7] [8 5] [9 2] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 168] [2 177] [3 190] [4 183] [5 196] [6 177] [7 187] [8 199] [9 177] [10 179] [11 184] [12 184] [13 174] [14 166] [15 189] [16 196] [17 179] [18 192] [19 176] [20 180] [21 179] [22 181] [23 188]]","2166","2214","4380","0"
"1159","Active","Large","Large","0.9","0.2","3193","3193","[47]","[[0 0] [1 1] [2 3] [3 1] [4 3] [5 3] [6 2] [7 1] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 62] [2 62] [3 60] [4 69] [5 72] [6 63] [7 70] [8 70] [9 63] [10 61] [11 60] [12 69] [13 74] [14 66] [15 68] [16 64] [17 69] [18 65] [19 66] [20 77] [21 76] [22 69] [23 58]]","802","795","1597","0"
"1158","Active","Large","Large","0.9","0.2","4284","4284","[53]","[[0 5] [1 3] [2 1] [3 3] [4 5] [5 3] [6 4] [7 2] [8 1] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 81] [2 82] [3 84] [4 81] [5 91] [6 99] [7 79] [8 99] [9 87] [10 96] [11 82] [12 79] [13 89] [14 92] [15 93] [16 112] [17 94] [18 75] [19 96] [20 87] [21 100] [22 85] [23 84]]","1077","1063","2140","0"
"1163","Active","Large","Large","0.9","0.2","1734","1734","[26]","[[0 0] [1 2] [2 0] [3 0] [4 1] [5 0] [6 2] [7 1] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 40] [2 43] [3 39] [4 35] [5 42] [6 35] [7 33] [8 33] [9 37] [10 42] [11 36] [12 33] [13 34] [14 36] [15 41] [16 35] [17 33] [18 37] [19 33] [20 35] [21 35] [22 33] [23 29]]","409","459","868","0"
"1162","Active","Large","Large","0.9","0.2","2748","2748","[35]","[[0 1] [1 2] [2 0] [3 2] [4 1] [5 0] [6 1] [7 2] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 51] [2 61] [3 58] [4 66] [5 63] [6 56] [7 61] [8 59] [9 57] [10 64] [11 49] [12 61] [13 60] [14 62] [15 61] [16 55] [17 56] [18 48] [19 53] [20 57] [21 54] [22 49] [23 62]]","680","696","1376","0"
"1161","Active","Large","Large","0.9","0.2","8760","8760","[107]","[[0 5] [1 2] [2 3] [3 8] [4 4] [5 4] [6 4] [7 3] [8 5] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 177] [2 193] [3 186] [4 179] [5 180] [6 164] [7 193] [8 186] [9 192] [10 180] [11 182] [12 175] [13 203] [14 180] [15 189] [16 183] [17 182] [18 177] [19 163] [20 186] [21 182] [22 177] [23 198]]","2252","2128","4380","0"
"1164","Active","Large","Large","0.9","0.2","8760","8760","[93]","[[0 3] [1 0] [2 5] [3 8] [4 3] [5 4] [6 5] [7 5] [8 4] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 193] [2 198] [3 188] [4 187] [5 178] [6 162] [7 164] [8 188] [9 192] [10 172] [11 184] [12 187] [13 198] [14 173] [15 177] [16 179] [17 171] [18 192] [19 186] [20 170] [21 182] [22 190] [23 187]]","2146","2234","4380","0"
"1165","Active","Large","Large","0.9","0.2","8760","8760","[126]","[[0 6] [1 8] [2 10] [3 3] [4 5] [5 6] [6 4] [7 6] [8 7] [9 7] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 193] [2 188] [3 168] [4 171] [5 189] [6 181] [7 182] [8 186] [9 165] [10 177] [11 200] [12 176] [13 195] [14 165] [15 194] [16 187] [17 184] [18 175] [19 190] [20 180] [21 201] [22 171] [23 177]]","2218","2162","4380","0"
"1167","Active","Large","Large","0.9","0.2","3746","3746","[49]","[[0 1] [1 5] [2 4] [3 3] [4 2] [5 3] [6 0] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 73] [2 82] [3 81] [4 66] [5 80] [6 82] [7 82] [8 86] [9 81] [10 73] [11 84] [12 76] [13 77] [14 82] [15 74] [16 85] [17 78] [18 77] [19 76] [20 65] [21 71] [22 84] [23 79]]","916","958","1874","0"
"1169","Active","Large","Large","0.9","0.2","2360","2360","[37]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 1] [6 3] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 50] [2 50] [3 53] [4 46] [5 52] [6 60] [7 48] [8 56] [9 41] [10 46] [11 51] [12 52] [13 49] [14 59] [15 52] [16 44] [17 48] [18 50] [19 45] [20 39] [21 43] [22 52] [23 49]]","609","573","1182","0"
"1166","Active","Large","Large","0.9","0.2","8760","8760","[175]","[[0 7] [1 7] [2 8] [3 11] [4 6] [5 12] [6 10] [7 7] [8 11] [9 11] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 178] [2 179] [3 179] [4 179] [5 181] [6 174] [7 179] [8 187] [9 188] [10 195] [11 189] [12 167] [13 188] [14 187] [15 198] [16 180] [17 175] [18 158] [19 190] [20 186] [21 183] [22 191] [23 193]]","2146","2234","4380","0"
"1170","Active","Large","Large","0.9","0.2","3510","3510","[47]","[[0 4] [1 1] [2 3] [3 1] [4 2] [5 4] [6 1] [7 6] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 76] [2 79] [3 69] [4 59] [5 85] [6 73] [7 69] [8 71] [9 79] [10 76] [11 77] [12 72] [13 82] [14 79] [15 82] [16 74] [17 69] [18 65] [19 76] [20 80] [21 64] [22 71] [23 56]]","921","835","1756","0"
"1173","Active","Large","Large","0.9","0.2","468","468","[9]","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 9] [2 11] [3 15] [4 10] [5 12] [6 7] [7 7] [8 11] [9 11] [10 13] [11 13] [12 12] [13 8] [14 4] [15 11] [16 7] [17 13] [18 9] [19 9] [20 6] [21 12] [22 8] [23 5]]","103","132","235","0"
"1171","Active","Large","Large","0.9","0.2","3608","3608","[56]","[[0 1] [1 4] [2 3] [3 4] [4 1] [5 2] [6 3] [7 3] [8 5] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 75] [2 77] [3 67] [4 73] [5 65] [6 70] [7 74] [8 79] [9 81] [10 74] [11 75] [12 82] [13 80] [14 83] [15 75] [16 77] [17 86] [18 65] [19 70] [20 72] [21 82] [22 76] [23 79]]","891","913","1804","0"
"1168","Active","Large","Large","0.9","0.2","8760","8760","[107]","[[0 6] [1 6] [2 4] [3 3] [4 4] [5 7] [6 4] [7 9] [8 9] [9 4] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 195] [2 187] [3 193] [4 180] [5 198] [6 196] [7 178] [8 172] [9 198] [10 200] [11 189] [12 175] [13 168] [14 163] [15 186] [16 167] [17 183] [18 189] [19 173] [20 181] [21 179] [22 185] [23 164]]","2226","2154","4380","0"
"1175","Active","Large","Large","0.9","0.2","1567","1567","[12]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 27] [2 31] [3 26] [4 39] [5 34] [6 37] [7 33] [8 36] [9 37] [10 33] [11 31] [12 32] [13 27] [14 36] [15 30] [16 28] [17 37] [18 36] [19 33] [20 31] [21 33] [22 38] [23 33]]","355","429","784","0"
"1172","Active","Large","Large","0.9","0.2","7425","7425","[101]","[[0 1] [1 4] [2 5] [3 5] [4 3] [5 5] [6 3] [7 4] [8 8] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 163] [2 149] [3 150] [4 166] [5 146] [6 150] [7 150] [8 161] [9 161] [10 149] [11 156] [12 157] [13 128] [14 158] [15 162] [16 170] [17 155] [18 148] [19 142] [20 163] [21 155] [22 152] [23 161]]","1810","1904","3714","0"
"1174","Active","Large","Large","0.9","0.2","8760","8760","[115]","[[0 6] [1 7] [2 4] [3 4] [4 4] [5 5] [6 7] [7 8] [8 6] [9 8] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 174] [2 176] [3 181] [4 186] [5 173] [6 203] [7 197] [8 186] [9 178] [10 169] [11 183] [12 178] [13 191] [14 185] [15 193] [16 181] [17 192] [18 184] [19 186] [20 168] [21 180] [22 176] [23 185]]","2187","2193","4380","0"
"1176","Active","Large","Large","0.9","0.2","6655","6655","[66]","[[0 2] [1 4] [2 3] [3 2] [4 4] [5 0] [6 4] [7 2] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 134] [2 132] [3 141] [4 145] [5 151] [6 131] [7 146] [8 155] [9 128] [10 141] [11 138] [12 134] [13 141] [14 147] [15 130] [16 138] [17 125] [18 141] [19 128] [20 140] [21 142] [22 140] [23 141]]","1702","1626","3328","0"
"1177","Active","Large","Large","0.9","0.2","8760","8760","[145]","[[0 4] [1 6] [2 11] [3 6] [4 9] [5 6] [6 9] [7 4] [8 6] [9 8] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 174] [2 189] [3 185] [4 187] [5 183] [6 174] [7 174] [8 169] [9 200] [10 186] [11 196] [12 186] [13 193] [14 169] [15 165] [16 178] [17 187] [18 190] [19 181] [20 182] [21 181] [22 184] [23 194]]","2187","2193","4380","0"
"1179","Active","Large","Large","0.9","0.2","8760","8760","[90]","[[0 5] [1 2] [2 1] [3 6] [4 3] [5 3] [6 8] [7 5] [8 5] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 203] [2 181] [3 178] [4 182] [5 194] [6 176] [7 182] [8 191] [9 187] [10 166] [11 169] [12 176] [13 170] [14 190] [15 183] [16 180] [17 163] [18 185] [19 185] [20 194] [21 174] [22 193] [23 183]]","2170","2210","4380","0"
