"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1108,"Active","Large","Large",0.9,0.2,43799,43800,"170","[[0 22] [1 3] [2 2] [3 7] [4 36] [5 5] [6 2] [7 3] [8 30] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 469] [1 55] [2 39] [3 120] [4 1074] [5 279] [6 148] [7 173] [8 963] [9 65] [10 147] [11 93] [12 1537] [13 1531] [14 1518] [15 1495] [16 1539] [17 1539] [18 1517] [19 1513] [20 1518] [21 1517] [22 1527] [23 1524]]",9782,12118,21900,0,469,55,39,120,1074,279,148,173,963,65,147,93,1537,1531,1518,1495,1539,1539,1517,1513,1518,1517,1527,1524,22,3,2,7,36,5,2,3,30,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1120,"Active","Large","Large",0.9,0.2,3007,3007,"21","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 1] [6 1] [7 2] [8 0] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 75] [2 54] [3 58] [4 63] [5 60] [6 61] [7 65] [8 65] [9 52] [10 56] [11 62] [12 55] [13 57] [14 61] [15 66] [16 67] [17 60] [18 60] [19 68] [20 63] [21 68] [22 67] [23 77]]",716,785,1501,0,61,75,54,58,63,60,61,65,65,52,56,62,55,57,61,66,67,60,60,68,63,68,67,77,0,0,0,2,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,"Active","Large","Large",0.9,0.2,6416,6416,"64","[[0 5] [1 3] [2 2] [3 3] [4 3] [5 3] [6 7] [7 6] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 137] [2 62] [3 20] [4 153] [5 138] [6 148] [7 148] [8 143] [9 138] [10 68] [11 109] [12 155] [13 141] [14 144] [15 143] [16 145] [17 147] [18 141] [19 156] [20 144] [21 168] [22 160] [23 149]]",1286,1921,3207,0,150,137,62,20,153,138,148,148,143,138,68,109,155,141,144,143,145,147,141,156,144,168,160,149,5,3,2,3,3,3,7,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1119,"Active","Large","Large",0.9,0.2,14864,14864,"106","[[0 11] [1 5] [2 2] [3 2] [4 2] [5 13] [6 3] [7 6] [8 8] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 260] [2 198] [3 141] [4 89] [5 404] [6 66] [7 386] [8 389] [9 217] [10 71] [11 137] [12 392] [13 398] [14 389] [15 399] [16 402] [17 381] [18 385] [19 377] [20 405] [21 378] [22 373] [23 399]]",3130,4301,7431,0,395,260,198,141,89,404,66,386,389,217,71,137,392,398,389,399,402,381,385,377,405,378,373,399,11,5,2,2,2,13,3,6,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1122,"Active","Large","Large",0.9,0.2,6291,6291,"58","[[0 8] [1 4] [2 1] [3 6] [4 7] [5 2] [6 2] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 132] [2 140] [3 146] [4 153] [5 141] [6 31] [7 88] [8 130] [9 136] [10 131] [11 82] [12 136] [13 135] [14 135] [15 146] [16 136] [17 150] [18 135] [19 147] [20 142] [21 137] [22 147] [23 136]]",1258,1888,3146,0,154,132,140,146,153,141,31,88,130,136,131,82,136,135,135,146,136,150,135,147,142,137,147,136,8,4,1,6,7,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1123,"Active","Large","Large",0.9,0.2,2307,2307,"25","[[0 2] [1 2] [2 1] [3 1] [4 3] [5 0] [6 0] [7 0] [8 0] [9 6] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 52] [2 54] [3 53] [4 57] [5 44] [6 41] [7 52] [8 47] [9 57] [10 44] [11 49] [12 49] [13 51] [14 44] [15 49] [16 55] [17 48] [18 42] [19 55] [20 46] [21 44] [22 53] [23 55]]",526,627,1153,0,12,52,54,53,57,44,41,52,47,57,44,49,49,51,44,49,55,48,42,55,46,44,53,55,2,2,1,1,3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,"Active","Large","Large",0.9,0.2,29860,29860,"181","[[0 2] [1 17] [2 25] [3 16] [4 9] [5 11] [6 4] [7 2] [8 7] [9 11] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 802] [2 814] [3 821] [4 316] [5 352] [6 150] [7 56] [8 447] [9 436] [10 151] [11 849] [12 825] [13 798] [14 819] [15 830] [16 795] [17 814] [18 822] [19 776] [20 817] [21 822] [22 771] [23 793]]",5621,9310,14931,0,55,802,814,821,316,352,150,56,447,436,151,849,825,798,819,830,795,814,822,776,817,822,771,793,2,17,25,16,9,11,4,2,7,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0
1125,"Active","Large","Large",0.9,0.2,7211,7211,"64","[[0 2] [1 2] [2 4] [3 1] [4 5] [5 2] [6 2] [7 2] [8 2] [9 2] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 76] [2 168] [3 167] [4 140] [5 86] [6 23] [7 161] [8 143] [9 158] [10 159] [11 167] [12 165] [13 170] [14 168] [15 158] [16 173] [17 156] [18 179] [19 159] [20 156] [21 164] [22 188] [23 167]]",1551,2054,3605,0,154,76,168,167,140,86,23,161,143,158,159,167,165,170,168,158,173,156,179,159,156,164,188,167,2,2,4,1,5,2,2,2,2,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0
1116,"Active","Large","Large",0.9,0.2,43799,43800,"262","[[0 41] [1 42] [2 29] [3 30] [4 13] [5 2] [6 2] [7 5] [8 2] [9 2] [10 2] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1327] [1 1373] [2 769] [3 934] [4 407] [5 52] [6 53] [7 147] [8 69] [9 36] [10 20] [11 767] [12 1343] [13 1318] [14 1305] [15 1330] [16 1322] [17 1336] [18 1336] [19 1327] [20 1310] [21 1323] [22 1330] [23 1366]]",9140,12760,21900,0,1327,1373,769,934,407,52,53,147,69,36,20,767,1343,1318,1305,1330,1322,1336,1336,1327,1310,1323,1330,1366,41,42,29,30,13,2,2,5,2,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0
1128,"Active","Large","Large",0.9,0.2,4875,4875,"37","[[0 2] [1 4] [2 2] [3 1] [4 2] [5 2] [6 2] [7 2] [8 0] [9 1] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 105] [2 96] [3 112] [4 95] [5 101] [6 94] [7 100] [8 107] [9 92] [10 98] [11 78] [12 97] [13 106] [14 105] [15 106] [16 107] [17 103] [18 98] [19 105] [20 124] [21 108] [22 108] [23 101]]",957,1481,2438,0,92,105,96,112,95,101,94,100,107,92,98,78,97,106,105,106,107,103,98,105,124,108,108,101,2,4,2,1,2,2,2,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
1127,"Active","Large","Large",0.9,0.2,12050,12050,"110","[[0 14] [1 11] [2 3] [3 2] [4 5] [5 3] [6 8] [7 7] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 338] [1 321] [2 92] [3 19] [4 154] [5 45] [6 335] [7 350] [8 33] [9 182] [10 26] [11 43] [12 329] [13 350] [14 340] [15 344] [16 339] [17 348] [18 339] [19 333] [20 342] [21 346] [22 348] [23 330]]",2706,3320,6026,0,338,321,92,19,154,45,335,350,33,182,26,43,329,350,340,344,339,348,339,333,342,346,348,330,14,11,3,2,5,3,8,7,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1129,"Active","Large","Large",0.9,0.2,8329,8329,"63","[[0 4] [1 7] [2 5] [3 3] [4 2] [5 4] [6 4] [7 3] [8 1] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 186] [2 183] [3 182] [4 88] [5 31] [6 182] [7 193] [8 187] [9 190] [10 93] [11 205] [12 183] [13 192] [14 191] [15 182] [16 185] [17 191] [18 198] [19 182] [20 193] [21 195] [22 184] [23 183]]",1493,2672,4165,0,186,186,183,182,88,31,182,193,187,190,93,205,183,192,191,182,185,191,198,182,193,195,184,183,4,7,5,3,2,4,4,3,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1130,"Active","Large","Large",0.9,0.2,16713,16713,"158","[[0 11] [1 3] [2 4] [3 2] [4 15] [5 13] [6 5] [7 6] [8 10] [9 14] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 387] [1 106] [2 387] [3 21] [4 383] [5 376] [6 376] [7 125] [8 398] [9 363] [10 384] [11 392] [12 392] [13 393] [14 406] [15 378] [16 365] [17 377] [18 373] [19 378] [20 400] [21 399] [22 411] [23 385]]",2976,5379,8355,0,387,106,387,21,383,376,376,125,398,363,384,392,392,393,406,378,365,377,373,378,400,399,411,385,11,3,4,2,15,13,5,6,10,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1132,"Active","Large","Large",0.9,0.2,466,466,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 9] [2 6] [3 10] [4 12] [5 9] [6 9] [7 15] [8 9] [9 13] [10 14] [11 11] [12 10] [13 9] [14 10] [15 5] [16 10] [17 15] [18 6] [19 8] [20 9] [21 11] [22 8] [23 11]]",109,124,233,0,4,9,6,10,12,9,9,15,9,13,14,11,10,9,10,5,10,15,6,8,9,11,8,11,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,"Active","Large","Large",0.9,0.2,43799,43800,"171","[[0 2] [1 52] [2 7] [3 2] [4 9] [5 4] [6 10] [7 14] [8 8] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 1507] [2 416] [3 102] [4 362] [5 121] [6 367] [7 396] [8 226] [9 160] [10 2] [11 99] [12 1500] [13 1520] [14 1522] [15 1535] [16 1507] [17 1520] [18 1508] [19 1497] [20 1510] [21 1481] [22 1528] [23 1485]]",9731,12169,21900,0,29,1507,416,102,362,121,367,396,226,160,2,99,1500,1520,1522,1535,1507,1520,1508,1497,1510,1481,1528,1485,2,52,7,2,9,4,10,14,8,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1126,"Active","Large","Large",0.9,0.2,43799,43800,"219","[[0 3] [1 2] [2 2] [3 21] [4 26] [5 21] [6 2] [7 2] [8 18] [9 31] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 336] [1 66] [2 38] [3 786] [4 855] [5 1017] [6 45] [7 53] [8 724] [9 1264] [10 557] [11 301] [12 1302] [13 1314] [14 1318] [15 1348] [16 1302] [17 1303] [18 1332] [19 1352] [20 1342] [21 1342] [22 1307] [23 1296]]",9292,12608,21900,0,336,66,38,786,855,1017,45,53,724,1264,557,301,1302,1314,1318,1348,1302,1303,1332,1352,1342,1342,1307,1296,3,2,2,21,26,21,2,2,18,31,12,2,0,0,0,0,0,0,0,0,0,0,0,0
1135,"Active","Large","Large",0.9,0.2,442,442,"5","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 10] [2 8] [3 10] [4 9] [5 10] [6 5] [7 10] [8 10] [9 12] [10 8] [11 9] [12 7] [13 8] [14 10] [15 11] [16 6] [17 6] [18 8] [19 7] [20 8] [21 10] [22 13] [23 12]]",111,110,221,0,14,10,8,10,9,10,5,10,10,12,8,9,7,8,10,11,6,6,8,7,8,10,13,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,"Active","Large","Large",0.9,0.2,5046,5046,"41","[[0 6] [1 3] [2 1] [3 5] [4 3] [5 1] [6 1] [7 1] [8 5] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 106] [2 110] [3 113] [4 109] [5 109] [6 106] [7 102] [8 118] [9 108] [10 106] [11 16] [12 117] [13 108] [14 111] [15 100] [16 94] [17 103] [18 97] [19 112] [20 120] [21 111] [22 107] [23 128]]",938,1585,2523,0,112,106,110,113,109,109,106,102,118,108,106,16,117,108,111,100,94,103,97,112,120,111,107,128,6,3,1,5,3,1,1,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1131,"Active","Large","Large",0.9,0.2,31948,31948,"213","[[0 11] [1 29] [2 6] [3 13] [4 8] [5 19] [6 18] [7 5] [8 18] [9 6] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 798] [2 316] [3 907] [4 144] [5 652] [6 523] [7 85] [8 424] [9 491] [10 103] [11 398] [12 911] [13 890] [14 891] [15 907] [16 896] [17 919] [18 897] [19 938] [20 876] [21 894] [22 887] [23 915]]",6093,9880,15973,0,311,798,316,907,144,652,523,85,424,491,103,398,911,890,891,907,896,919,897,938,876,894,887,915,11,29,6,13,8,19,18,5,18,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
1138,"Active","Large","Large",0.9,0.2,1155,1155,"18","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 1] [6 1] [7 2] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 22] [2 30] [3 28] [4 24] [5 23] [6 22] [7 27] [8 19] [9 25] [10 22] [11 28] [12 21] [13 20] [14 25] [15 23] [16 25] [17 24] [18 24] [19 24] [20 20] [21 26] [22 24] [23 27]]",258,319,577,0,24,22,30,28,24,23,22,27,19,25,22,28,21,20,25,23,25,24,24,24,20,26,24,27,0,1,2,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1137,"Active","Large","Large",0.9,0.2,14379,14379,"98","[[0 2] [1 8] [2 8] [3 7] [4 5] [5 6] [6 2] [7 3] [8 3] [9 3] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 339] [2 343] [3 364] [4 343] [5 234] [6 135] [7 86] [8 180] [9 334] [10 112] [11 346] [12 344] [13 335] [14 343] [15 365] [16 346] [17 350] [18 339] [19 347] [20 347] [21 333] [22 351] [23 358]]",3041,4149,7190,0,216,339,343,364,343,234,135,86,180,334,112,346,344,335,343,365,346,350,339,347,347,333,351,358,2,8,8,7,5,6,2,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0
1140,"Active","Large","Large",0.9,0.2,985,985,"6","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 15] [2 21] [3 24] [4 16] [5 19] [6 20] [7 23] [8 19] [9 16] [10 19] [11 24] [12 22] [13 19] [14 26] [15 17] [16 21] [17 27] [18 19] [19 19] [20 20] [21 21] [22 20] [23 22]]",242,251,493,0,24,15,21,24,16,19,20,23,19,16,19,24,22,19,26,17,21,27,19,19,20,21,20,22,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1139,"Active","Large","Large",0.9,0.2,1811,1811,"20","[[0 2] [1 3] [2 2] [3 0] [4 0] [5 3] [6 0] [7 0] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 44] [2 38] [3 34] [4 43] [5 37] [6 36] [7 35] [8 42] [9 38] [10 43] [11 33] [12 39] [13 41] [14 41] [15 39] [16 35] [17 37] [18 45] [19 28] [20 37] [21 38] [22 38] [23 34]]",371,533,904,0,29,44,38,34,43,37,36,35,42,38,43,33,39,41,41,39,35,37,45,28,37,38,38,34,2,3,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,"Active","Large","Large",0.9,0.2,1235,1235,"17","[[0 4] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 26] [2 32] [3 27] [4 29] [5 26] [6 24] [7 18] [8 26] [9 26] [10 18] [11 28] [12 29] [13 27] [14 25] [15 29] [16 24] [17 21] [18 21] [19 29] [20 24] [21 24] [22 28] [23 32]]",297,321,618,0,25,26,32,27,29,26,24,18,26,26,18,28,29,27,25,29,24,21,21,29,24,24,28,32,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,"Active","Large","Large",0.9,0.2,1930,1930,"18","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 34] [2 38] [3 44] [4 50] [5 34] [6 40] [7 44] [8 43] [9 39] [10 50] [11 33] [12 38] [13 39] [14 42] [15 39] [16 41] [17 34] [18 45] [19 39] [20 44] [21 39] [22 40] [23 38]]",422,544,966,0,39,34,38,44,50,34,40,44,43,39,50,33,38,39,42,39,41,34,45,39,44,39,40,38,0,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1144,"Active","Large","Large",0.9,0.2,3146,3146,"39","[[0 5] [1 3] [2 2] [3 1] [4 3] [5 2] [6 2] [7 3] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 78] [2 69] [3 64] [4 52] [5 32] [6 74] [7 69] [8 49] [9 76] [10 65] [11 65] [12 59] [13 70] [14 65] [15 71] [16 60] [17 62] [18 64] [19 75] [20 70] [21 65] [22 72] [23 73]]",614,960,1574,0,75,78,69,64,52,32,74,69,49,76,65,65,59,70,65,71,60,62,64,75,70,65,72,73,5,3,2,1,3,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1133,"Active","Large","Large",0.9,0.2,43799,43800,"205","[[0 33] [1 4] [2 10] [3 7] [4 8] [5 12] [6 2] [7 3] [8 3] [9 13] [10 24] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 926] [1 169] [2 276] [3 129] [4 380] [5 835] [6 143] [7 323] [8 136] [9 783] [10 1071] [11 208] [12 1393] [13 1382] [14 1351] [15 1389] [16 1375] [17 1376] [18 1380] [19 1392] [20 1382] [21 1373] [22 1356] [23 1372]]",9991,11909,21900,0,926,169,276,129,380,835,143,323,136,783,1071,208,1393,1382,1351,1389,1375,1376,1380,1392,1382,1373,1356,1372,33,4,10,7,8,12,2,3,3,13,24,2,0,0,0,0,0,0,0,0,0,0,0,0
1136,"Active","Large","Large",0.9,0.2,43799,43800,"183","[[0 5] [1 7] [2 34] [3 9] [4 17] [5 6] [6 37] [7 3] [8 3] [9 11] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 195] [2 1157] [3 530] [4 657] [5 414] [6 1314] [7 214] [8 269] [9 479] [10 412] [11 64] [12 1329] [13 1325] [14 1324] [15 1357] [16 1311] [17 1306] [18 1335] [19 1318] [20 1342] [21 1322] [22 1333] [23 1359]]",8770,13130,21900,0,234,195,1157,530,657,414,1314,214,269,479,412,64,1329,1325,1324,1357,1311,1306,1335,1318,1342,1322,1333,1359,5,7,34,9,17,6,37,3,3,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1147,"Active","Large","Large",0.9,0.2,6148,6148,"55","[[0 2] [1 3] [2 0] [3 1] [4 2] [5 2] [6 5] [7 3] [8 6] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 138] [2 136] [3 140] [4 68] [5 36] [6 141] [7 142] [8 156] [9 148] [10 140] [11 143] [12 137] [13 143] [14 129] [15 143] [16 138] [17 141] [18 155] [19 136] [20 143] [21 141] [22 133] [23 133]]",1223,1852,3075,0,15,138,136,140,68,36,141,142,156,148,140,143,137,143,129,143,138,141,155,136,143,141,133,133,2,3,0,1,2,2,5,3,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1145,"Active","Large","Large",0.9,0.2,26332,26332,"224","[[0 10] [1 16] [2 21] [3 20] [4 13] [5 5] [6 5] [7 9] [8 21] [9 25] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 323] [1 592] [2 664] [3 656] [4 658] [5 84] [6 196] [7 295] [8 689] [9 651] [10 158] [11 245] [12 649] [13 661] [14 675] [15 694] [16 673] [17 624] [18 663] [19 653] [20 670] [21 671] [22 657] [23 665]]",4267,8899,13166,0,323,592,664,656,658,84,196,295,689,651,158,245,649,661,675,694,673,624,663,653,670,671,657,665,10,16,21,20,13,5,5,9,21,25,6,3,0,0,0,0,0,0,0,0,0,0,0,0
1149,"Active","Large","Large",0.9,0.2,1499,1499,"14","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 29] [2 33] [3 35] [4 33] [5 30] [6 30] [7 31] [8 33] [9 27] [10 29] [11 33] [12 30] [13 30] [14 35] [15 26] [16 26] [17 31] [18 36] [19 29] [20 34] [21 31] [22 25] [23 39]]",359,390,749,0,34,29,33,35,33,30,30,31,33,27,29,33,30,30,35,26,26,31,36,29,34,31,25,39,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1150,"Active","Large","Large",0.9,0.2,4284,4284,"44","[[0 3] [1 3] [2 2] [3 2] [4 5] [5 2] [6 2] [7 3] [8 1] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 97] [2 56] [3 35] [4 93] [5 101] [6 34] [7 54] [8 94] [9 106] [10 97] [11 107] [12 113] [13 103] [14 95] [15 106] [16 102] [17 102] [18 101] [19 100] [20 99] [21 101] [22 102] [23 98]]",903,1238,2141,0,45,97,56,35,93,101,34,54,94,106,97,107,113,103,95,106,102,102,101,100,99,101,102,98,3,3,2,2,5,2,2,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1143,"Active","Large","Large",0.9,0.2,43799,43800,"238","[[0 2] [1 2] [2 2] [3 11] [4 35] [5 17] [6 44] [7 5] [8 2] [9 8] [10 24] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 253] [2 30] [3 300] [4 1106] [5 619] [6 1286] [7 326] [8 33] [9 448] [10 1009] [11 551] [12 1289] [13 1300] [14 1308] [15 1301] [16 1291] [17 1337] [18 1308] [19 1325] [20 1337] [21 1318] [22 1286] [23 1296]]",8882,13018,21900,0,243,253,30,300,1106,619,1286,326,33,448,1009,551,1289,1300,1308,1301,1291,1337,1308,1325,1337,1318,1286,1296,2,2,2,11,35,17,44,5,2,8,24,10,0,0,0,0,0,0,0,0,0,0,0,0
1151,"Active","Large","Large",0.9,0.2,14570,14570,"100","[[0 3] [1 6] [2 8] [3 8] [4 7] [5 3] [6 6] [7 4] [8 13] [9 10] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 361] [2 332] [3 268] [4 346] [5 206] [6 134] [7 275] [8 351] [9 327] [10 144] [11 65] [12 365] [13 332] [14 341] [15 337] [16 358] [17 328] [18 325] [19 359] [20 338] [21 337] [22 348] [23 351]]",2378,4908,7286,0,358,361,332,268,346,206,134,275,351,327,144,65,365,332,341,337,358,328,325,359,338,337,348,351,3,6,8,8,7,3,6,4,13,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1146,"Active","Large","Large",0.9,0.2,43799,43800,"132","[[0 2] [1 6] [2 2] [3 2] [4 31] [5 20] [6 3] [7 7] [8 3] [9 2] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 162] [2 152] [3 7] [4 990] [5 528] [6 116] [7 202] [8 127] [9 123] [10 848] [11 87] [12 1530] [13 1535] [14 1550] [15 1526] [16 1527] [17 1531] [18 1549] [19 1536] [20 1533] [21 1542] [22 1545] [23 1522]]",10222,11678,21900,0,132,162,152,7,990,528,116,202,127,123,848,87,1530,1535,1550,1526,1527,1531,1549,1536,1533,1542,1545,1522,2,6,2,2,31,20,3,7,3,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0
