"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1067,"Active","Large","Small",0.9,0.2,48198,48198,"612","[[0 32] [1 27] [2 30] [3 25] [4 37] [5 27] [6 26] [7 34] [8 28] [9 33] [10 33] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1039] [1 987] [2 1063] [3 958] [4 1032] [5 976] [6 983] [7 1029] [8 1011] [9 997] [10 1018] [11 984] [12 982] [13 1001] [14 982] [15 981] [16 1004] [17 1036] [18 1015] [19 999] [20 1000] [21 973] [22 1013] [23 1036]]",12212,11887,12219,11880,1039,987,1063,958,1032,976,983,1029,1011,997,1018,984,982,1001,982,981,1004,1036,1015,999,1000,973,1013,1036,32,27,30,25,37,27,26,34,28,33,33,29,0,0,0,0,0,0,0,0,0,0,0,0
1080,"Active","Large","Small",0.9,0.2,5220,5220,"70","[[0 4] [1 4] [2 2] [3 1] [4 2] [5 2] [6 4] [7 1] [8 4] [9 6] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 111] [2 117] [3 121] [4 106] [5 107] [6 103] [7 114] [8 114] [9 113] [10 96] [11 98] [12 106] [13 104] [14 111] [15 105] [16 122] [17 103] [18 112] [19 109] [20 112] [21 112] [22 105] [23 100]]",1279,1331,1387,1223,109,111,117,121,106,107,103,114,114,113,96,98,106,104,111,105,122,103,112,109,112,112,105,100,4,4,2,1,2,2,4,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1084,"Active","Large","Small",0.9,0.2,4231,4231,"63","[[0 1] [1 4] [2 2] [3 2] [4 6] [5 2] [6 3] [7 7] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 92] [2 98] [3 75] [4 89] [5 85] [6 91] [7 90] [8 85] [9 93] [10 97] [11 86] [12 81] [13 103] [14 83] [15 94] [16 85] [17 83] [18 89] [19 85] [20 83] [21 77] [22 89] [23 96]]",1051,1064,1158,957,86,92,98,75,89,85,91,90,85,93,97,86,81,103,83,94,85,83,89,85,83,77,89,96,1,4,2,2,6,2,3,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1083,"Active","Large","Small",0.9,0.2,10154,10154,"105","[[0 6] [1 7] [2 2] [3 4] [4 6] [5 3] [6 4] [7 4] [8 5] [9 4] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 212] [2 209] [3 216] [4 191] [5 216] [6 219] [7 216] [8 219] [9 206] [10 198] [11 216] [12 210] [13 206] [14 213] [15 216] [16 212] [17 205] [18 227] [19 208] [20 221] [21 216] [22 209] [23 197]]",2580,2497,2618,2459,219,212,209,216,191,216,219,216,219,206,198,216,210,206,213,216,212,205,227,208,221,216,209,197,6,7,2,4,6,3,4,4,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
1081,"Active","Large","Small",0.9,0.2,13402,13402,"191","[[0 7] [1 10] [2 8] [3 9] [4 8] [5 9] [6 8] [7 12] [8 10] [9 13] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 277] [2 286] [3 277] [4 279] [5 288] [6 293] [7 299] [8 300] [9 279] [10 272] [11 270] [12 279] [13 268] [14 264] [15 293] [16 266] [17 285] [18 259] [19 284] [20 291] [21 276] [22 267] [23 290]]",3321,3381,3704,2998,260,277,286,277,279,288,293,299,300,279,272,270,279,268,264,293,266,285,259,284,291,276,267,290,7,10,8,9,8,9,8,12,10,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0
1087,"Active","Large","Small",0.9,0.2,4162,4162,"48","[[0 2] [1 0] [2 2] [3 3] [4 0] [5 4] [6 3] [7 2] [8 2] [9 7] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 80] [2 89] [3 87] [4 83] [5 86] [6 91] [7 98] [8 81] [9 90] [10 93] [11 86] [12 81] [13 92] [14 83] [15 89] [16 88] [17 84] [18 83] [19 84] [20 84] [21 89] [22 91] [23 84]]",1020,1062,862,1220,86,80,89,87,83,86,91,98,81,90,93,86,81,92,83,89,88,84,83,84,84,89,91,84,2,0,2,3,0,4,3,2,2,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1088,"Active","Large","Small",0.9,0.2,896,896,"26","[[0 4] [1 1] [2 0] [3 0] [4 2] [5 1] [6 0] [7 0] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 16] [2 14] [3 20] [4 20] [5 18] [6 22] [7 20] [8 21] [9 21] [10 24] [11 21] [12 10] [13 18] [14 12] [15 21] [16 17] [17 15] [18 20] [19 20] [20 16] [21 17] [22 22] [23 23]]",217,231,268,180,20,16,14,20,20,18,22,20,21,21,24,21,10,18,12,21,17,15,20,20,16,17,22,23,4,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1089,"Active","Large","Small",0.9,0.2,99,99,"2","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 4] [2 4] [3 3] [4 2] [5 1] [6 3] [7 1] [8 2] [9 4] [10 2] [11 1] [12 2] [13 1] [14 2] [15 1] [16 2] [17 2] [18 3] [19 2] [20 0] [21 2] [22 3] [23 1]]",29,22,44,7,3,4,4,3,2,1,3,1,2,4,2,1,2,1,2,1,2,2,3,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,"Active","Large","Small",0.9,0.2,7153,7153,"82","[[0 2] [1 2] [2 5] [3 6] [4 7] [5 3] [6 3] [7 3] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 164] [2 161] [3 147] [4 143] [5 151] [6 144] [7 151] [8 158] [9 152] [10 147] [11 162] [12 150] [13 139] [14 141] [15 148] [16 145] [17 142] [18 147] [19 158] [20 150] [21 143] [22 130] [23 155]]",1782,1795,1590,1987,149,164,161,147,143,151,144,151,158,152,147,162,150,139,141,148,145,142,147,158,150,143,130,155,2,2,5,6,7,3,3,3,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1091,"Active","Large","Small",0.9,0.2,8545,8545,"143","[[0 4] [1 1] [2 8] [3 10] [4 9] [5 9] [6 6] [7 7] [8 6] [9 10] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 168] [2 177] [3 196] [4 179] [5 183] [6 181] [7 171] [8 180] [9 182] [10 177] [11 190] [12 176] [13 184] [14 176] [15 194] [16 182] [17 172] [18 170] [19 181] [20 161] [21 170] [22 172] [23 184]]",2151,2122,2239,2034,167,168,177,196,179,183,181,171,180,182,177,190,176,184,176,194,182,172,170,181,161,170,172,184,4,1,8,10,9,9,6,7,6,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0
1082,"Active","Large","Small",0.9,0.2,30605,30605,"436","[[0 21] [1 15] [2 22] [3 23] [4 19] [5 24] [6 18] [7 14] [8 20] [9 15] [10 19] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 623] [1 611] [2 649] [3 672] [4 630] [5 620] [6 648] [7 646] [8 654] [9 621] [10 654] [11 653] [12 642] [13 670] [14 622] [15 634] [16 652] [17 613] [18 642] [19 620] [20 623] [21 647] [22 640] [23 616]]",7639,7663,7829,7473,623,611,649,672,630,620,648,646,654,621,654,653,642,670,622,634,652,613,642,620,623,647,640,616,21,15,22,23,19,24,18,14,20,15,19,21,0,0,0,0,0,0,0,0,0,0,0,0
1090,"Active","Large","Small",0.9,0.2,14099,14099,"213","[[0 9] [1 17] [2 10] [3 9] [4 6] [5 13] [6 13] [7 8] [8 8] [9 11] [10 11] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 299] [2 293] [3 317] [4 283] [5 299] [6 287] [7 294] [8 298] [9 292] [10 302] [11 303] [12 275] [13 303] [14 296] [15 300] [16 291] [17 306] [18 299] [19 284] [20 285] [21 279] [22 275] [23 286]]",3501,3548,3824,3225,303,299,293,317,283,299,287,294,298,292,302,303,275,303,296,300,291,306,299,284,285,279,275,286,9,17,10,9,6,13,13,8,8,11,11,17,0,0,0,0,0,0,0,0,0,0,0,0
1092,"Active","Large","Small",0.9,0.2,5336,5336,"83","[[0 3] [1 2] [2 3] [3 7] [4 0] [5 2] [6 6] [7 2] [8 4] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 111] [2 131] [3 112] [4 101] [5 119] [6 116] [7 111] [8 100] [9 103] [10 126] [11 113] [12 107] [13 113] [14 108] [15 97] [16 103] [17 121] [18 113] [19 120] [20 113] [21 117] [22 101] [23 105]]",1375,1293,1267,1401,107,111,131,112,101,119,116,111,100,103,126,113,107,113,108,97,103,121,113,120,113,117,101,105,3,2,3,7,0,2,6,2,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
1094,"Active","Large","Small",0.9,0.2,6487,6487,"98","[[0 7] [1 7] [2 2] [3 6] [4 7] [5 3] [6 3] [7 4] [8 2] [9 7] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 142] [2 123] [3 131] [4 130] [5 133] [6 147] [7 123] [8 142] [9 135] [10 134] [11 144] [12 117] [13 144] [14 133] [15 150] [16 129] [17 146] [18 143] [19 133] [20 137] [21 143] [22 129] [23 129]]",1637,1608,1626,1619,128,142,123,131,130,133,147,123,142,135,134,144,117,144,133,150,129,146,143,133,137,143,129,129,7,7,2,6,7,3,3,4,2,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0
1085,"Active","Large","Small",0.9,0.2,36511,36511,"579","[[0 24] [1 21] [2 31] [3 39] [4 27] [5 30] [6 29] [7 29] [8 24] [9 20] [10 19] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 759] [1 737] [2 729] [3 786] [4 772] [5 761] [6 776] [7 712] [8 775] [9 803] [10 805] [11 757] [12 764] [13 753] [14 749] [15 756] [16 754] [17 779] [18 780] [19 774] [20 749] [21 722] [22 768] [23 737]]",9079,9178,9521,8736,759,737,729,786,772,761,776,712,775,803,805,757,764,753,749,756,754,779,780,774,749,722,768,737,24,21,31,39,27,30,29,29,24,20,19,30,0,0,0,0,0,0,0,0,0,0,0,0
1097,"Active","Large","Small",0.9,0.2,2957,2957,"38","[[0 1] [1 1] [2 3] [3 3] [4 2] [5 0] [6 2] [7 3] [8 0] [9 0] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 61] [2 64] [3 56] [4 73] [5 63] [6 67] [7 62] [8 66] [9 51] [10 62] [11 73] [12 52] [13 63] [14 65] [15 64] [16 64] [17 55] [18 61] [19 66] [20 62] [21 61] [22 71] [23 48]]",754,726,789,691,50,61,64,56,73,63,67,62,66,51,62,73,52,63,65,64,64,55,61,66,62,61,71,48,1,1,3,3,2,0,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1096,"Active","Large","Small",0.9,0.2,5643,5643,"56","[[0 2] [1 3] [2 1] [3 5] [4 2] [5 1] [6 0] [7 1] [8 3] [9 3] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 127] [2 116] [3 118] [4 116] [5 125] [6 136] [7 110] [8 123] [9 95] [10 120] [11 125] [12 112] [13 123] [14 126] [15 110] [16 116] [17 124] [18 122] [19 116] [20 109] [21 122] [22 91] [23 123]]",1385,1437,1096,1726,117,127,116,118,116,125,136,110,123,95,120,125,112,123,126,110,116,124,122,116,109,122,91,123,2,3,1,5,2,1,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1098,"Active","Large","Small",0.9,0.2,650,650,"8","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 12] [2 15] [3 15] [4 16] [5 9] [6 20] [7 17] [8 16] [9 14] [10 13] [11 11] [12 8] [13 16] [14 16] [15 13] [16 14] [17 16] [18 13] [19 13] [20 13] [21 11] [22 5] [23 13]]",156,169,131,194,16,12,15,15,16,9,20,17,16,14,13,11,8,16,16,13,14,16,13,13,13,11,5,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,"Active","Large","Small",0.9,0.2,2193,2193,"42","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 3] [7 3] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 50] [2 51] [3 40] [4 46] [5 42] [6 46] [7 48] [8 47] [9 40] [10 43] [11 50] [12 50] [13 46] [14 58] [15 45] [16 40] [17 45] [18 49] [19 42] [20 36] [21 37] [22 49] [23 44]]",539,559,646,452,54,50,51,40,46,42,46,48,47,40,43,50,50,46,58,45,40,45,49,42,36,37,49,44,0,1,0,0,1,1,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1101,"Active","Large","Large",0.9,0.2,2043,2043,"22","[[0 1] [1 1] [2 2] [3 0] [4 2] [5 1] [6 3] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 39] [2 41] [3 47] [4 38] [5 49] [6 49] [7 42] [8 41] [9 44] [10 47] [11 44] [12 40] [13 39] [14 46] [15 37] [16 40] [17 47] [18 48] [19 42] [20 39] [21 42] [22 38] [23 42]]",507,516,1023,0,42,39,41,47,38,49,49,42,41,44,47,44,40,39,46,37,40,47,48,42,39,42,38,42,1,1,2,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1093,"Active","Large","Small",0.9,0.2,19207,19207,"239","[[0 7] [1 14] [2 14] [3 12] [4 15] [5 5] [6 7] [7 5] [8 12] [9 10] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 388] [1 394] [2 392] [3 407] [4 393] [5 373] [6 417] [7 397] [8 405] [9 393] [10 411] [11 377] [12 406] [13 417] [14 414] [15 431] [16 403] [17 382] [18 368] [19 403] [20 403] [21 416] [22 415] [23 400]]",4858,4747,4571,5034,388,394,392,407,393,373,417,397,405,393,411,377,406,417,414,431,403,382,368,403,403,416,415,400,7,14,14,12,15,5,7,5,12,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0
1103,"Active","Large","Large",0.9,0.2,146,146,"8","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 4] [2 3] [3 2] [4 2] [5 4] [6 3] [7 4] [8 4] [9 2] [10 4] [11 4] [12 4] [13 5] [14 2] [15 3] [16 4] [17 1] [18 0] [19 4] [20 1] [21 3] [22 3] [23 2]]",41,32,73,0,5,4,3,2,2,4,3,4,4,2,4,4,4,5,2,3,4,1,0,4,1,3,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,"Active","Large","Large",0.9,0.2,1089,1089,"16","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 2] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 21] [2 18] [3 25] [4 25] [5 23] [6 24] [7 24] [8 21] [9 23] [10 23] [11 25] [12 21] [13 20] [14 20] [15 18] [16 28] [17 22] [18 27] [19 22] [20 23] [21 22] [22 22] [23 16]]",277,268,545,0,32,21,18,25,25,23,24,24,21,23,23,25,21,20,20,18,28,22,27,22,23,22,22,16,1,1,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1100,"Active","Large","Small",0.9,0.2,7401,7401,"89","[[0 6] [1 5] [2 4] [3 2] [4 4] [5 3] [6 5] [7 3] [8 4] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 167] [2 151] [3 155] [4 164] [5 148] [6 147] [7 158] [8 152] [9 157] [10 157] [11 141] [12 154] [13 155] [14 154] [15 158] [16 148] [17 143] [18 153] [19 165] [20 145] [21 161] [22 152] [23 154]]",1878,1824,1943,1759,163,167,151,155,164,148,147,158,152,157,157,141,154,155,154,158,148,143,153,165,145,161,152,154,6,5,4,2,4,3,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"Active","Large","Large",0.9,0.2,3395,3395,"47","[[0 3] [1 1] [2 7] [3 1] [4 0] [5 2] [6 2] [7 3] [8 3] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 62] [2 80] [3 70] [4 74] [5 77] [6 79] [7 78] [8 58] [9 66] [10 75] [11 70] [12 65] [13 87] [14 73] [15 74] [16 62] [17 62] [18 61] [19 64] [20 77] [21 63] [22 71] [23 75]]",855,842,1697,0,74,62,80,70,74,77,79,78,58,66,75,70,65,87,73,74,62,62,61,64,77,63,71,75,3,1,7,1,0,2,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1105,"Active","Large","Large",0.9,0.2,7904,7904,"75","[[0 5] [1 2] [2 6] [3 4] [4 3] [5 1] [6 7] [7 3] [8 3] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 177] [2 154] [3 169] [4 163] [5 158] [6 179] [7 141] [8 162] [9 167] [10 176] [11 179] [12 175] [13 152] [14 187] [15 161] [16 159] [17 157] [18 162] [19 171] [20 156] [21 169] [22 175] [23 155]]",1982,1971,3953,0,149,177,154,169,163,158,179,141,162,167,176,179,175,152,187,161,159,157,162,171,156,169,175,155,5,2,6,4,3,1,7,3,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1106,"Active","Large","Large",0.9,0.2,7404,7404,"109","[[0 2] [1 6] [2 6] [3 6] [4 5] [5 1] [6 5] [7 7] [8 4] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 161] [2 169] [3 153] [4 151] [5 141] [6 163] [7 146] [8 160] [9 150] [10 153] [11 150] [12 152] [13 148] [14 161] [15 138] [16 156] [17 151] [18 151] [19 152] [20 162] [21 166] [22 158] [23 151]]",1897,1804,3701,0,158,161,169,153,151,141,163,146,160,150,153,150,152,148,161,138,156,151,151,152,162,166,158,151,2,6,6,6,5,1,5,7,4,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
1109,"Active","Large","Large",0.9,0.2,702,702,"10","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 15] [2 14] [3 18] [4 17] [5 10] [6 22] [7 17] [8 11] [9 17] [10 14] [11 17] [12 24] [13 12] [14 9] [15 15] [16 15] [17 14] [18 14] [19 15] [20 14] [21 14] [22 9] [23 11]]",169,182,351,0,13,15,14,18,17,10,22,17,11,17,14,17,24,12,9,15,15,14,14,15,14,14,9,11,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"Active","Large","Large",0.9,0.2,3651,3651,"53","[[0 3] [1 2] [2 1] [3 4] [4 1] [5 1] [6 2] [7 3] [8 2] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 68] [2 78] [3 73] [4 78] [5 60] [6 78] [7 69] [8 79] [9 69] [10 76] [11 86] [12 70] [13 87] [14 77] [15 79] [16 79] [17 72] [18 78] [19 86] [20 82] [21 81] [22 81] [23 66]]",912,914,1826,0,74,68,78,73,78,60,78,69,79,69,76,86,70,87,77,79,79,72,78,86,82,81,81,66,3,2,1,4,1,1,2,3,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1110,"Active","Large","Large",0.9,0.2,7715,7715,"145","[[0 8] [1 12] [2 8] [3 6] [4 7] [5 6] [6 7] [7 8] [8 7] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 181] [2 153] [3 154] [4 166] [5 179] [6 151] [7 161] [8 171] [9 180] [10 158] [11 151] [12 159] [13 166] [14 163] [15 157] [16 164] [17 149] [18 149] [19 158] [20 174] [21 159] [22 150] [23 144]]",1955,1901,3856,0,159,181,153,154,166,179,151,161,171,180,158,151,159,166,163,157,164,149,149,158,174,159,150,144,8,12,8,6,7,6,7,8,7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1112,"Active","Large","Large",0.9,0.2,1323,1323,"20","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 32] [2 31] [3 25] [4 30] [5 20] [6 24] [7 29] [8 22] [9 25] [10 23] [11 29] [12 29] [13 26] [14 27] [15 27] [16 32] [17 29] [18 28] [19 28] [20 27] [21 31] [22 30] [23 30]]",329,333,662,0,28,32,31,25,30,20,24,29,22,25,23,29,29,26,27,27,32,29,28,28,27,31,30,30,1,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1113,"Active","Large","Large",0.9,0.2,1331,1331,"27","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 1] [6 2] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 29] [2 29] [3 27] [4 24] [5 31] [6 31] [7 30] [8 29] [9 25] [10 32] [11 28] [12 21] [13 21] [14 25] [15 26] [16 24] [17 29] [18 20] [19 32] [20 38] [21 34] [22 25] [23 31]]",321,343,664,0,23,29,29,27,24,31,31,30,29,25,32,28,21,21,25,26,24,29,20,32,38,34,25,31,0,0,1,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114,"Active","Large","Large",0.9,0.2,5234,5234,"57","[[0 3] [1 3] [2 1] [3 3] [4 3] [5 0] [6 1] [7 0] [8 3] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 104] [2 95] [3 115] [4 110] [5 99] [6 115] [7 99] [8 96] [9 112] [10 121] [11 115] [12 111] [13 97] [14 105] [15 115] [16 116] [17 121] [18 105] [19 102] [20 120] [21 113] [22 116] [23 116]]",1306,1311,2617,0,99,104,95,115,110,99,115,99,96,112,121,115,111,97,105,115,116,121,105,102,120,113,116,116,3,3,1,3,3,0,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1095,"Active","Large","Small",0.9,0.2,53915,53915,"750","[[0 36] [1 38] [2 26] [3 33] [4 26] [5 36] [6 34] [7 39] [8 26] [9 21] [10 36] [11 40] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1126] [1 1140] [2 1109] [3 1124] [4 1119] [5 1124] [6 1137] [7 1094] [8 1093] [9 1106] [10 1086] [11 1108] [12 1162] [13 1081] [14 1125] [15 1152] [16 1153] [17 1104] [18 1123] [19 1154] [20 1126] [21 1168] [22 1129] [23 1115]]",13461,13497,13186,13772,1126,1140,1109,1124,1119,1124,1137,1094,1093,1106,1086,1108,1162,1081,1125,1152,1153,1104,1123,1154,1126,1168,1129,1115,36,38,26,33,26,36,34,39,26,21,36,40,0,0,0,0,0,0,0,0,0,0,0,0
1115,"Active","Large","Large",0.9,0.2,22873,22873,"263","[[0 14] [1 15] [2 9] [3 7] [4 9] [5 15] [6 12] [7 6] [8 10] [9 20] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 475] [2 490] [3 473] [4 476] [5 488] [6 499] [7 461] [8 439] [9 460] [10 473] [11 470] [12 482] [13 465] [14 435] [15 466] [16 495] [17 495] [18 508] [19 482] [20 486] [21 465] [22 475] [23 482]]",5796,5641,11437,0,497,475,490,473,476,488,499,461,439,460,473,470,482,465,435,466,495,495,508,482,486,465,475,482,14,15,9,7,9,15,12,6,10,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0
