"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
944,"Active","Small","Large",0.9,0.2,5384,5384,"65","[[0 2] [1 3] [2 2] [3 1] [4 3] [5 2] [6 2] [7 3] [8 4] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 119] [2 113] [3 93] [4 106] [5 112] [6 123] [7 134] [8 119] [9 111] [10 118] [11 105] [12 100] [13 124] [14 98] [15 116] [16 128] [17 119] [18 117] [19 101] [20 108] [21 107] [22 89] [23 112]]",1376,1315,2691,0,119,119,113,93,106,112,123,134,119,111,118,105,100,124,98,116,128,119,117,101,108,107,89,112,2,3,2,1,3,2,2,3,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
947,"Active","Small","Large",0.9,0.2,508,508,"11","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 1] [6 0] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 11] [2 14] [3 13] [4 8] [5 8] [6 10] [7 10] [8 13] [9 10] [10 10] [11 9] [12 12] [13 12] [14 10] [15 9] [16 9] [17 9] [18 11] [19 12] [20 13] [21 11] [22 9] [23 11]]",137,118,255,0,11,11,14,13,8,8,10,10,13,10,10,9,12,12,10,9,9,9,11,12,13,11,9,11,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,"Active","Small","Large",0.9,0.2,6409,6409,"98","[[0 4] [1 2] [2 2] [3 6] [4 6] [5 6] [6 7] [7 7] [8 2] [9 10] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 118] [2 117] [3 133] [4 134] [5 141] [6 144] [7 140] [8 144] [9 127] [10 134] [11 144] [12 135] [13 140] [14 128] [15 134] [16 126] [17 126] [18 124] [19 132] [20 130] [21 140] [22 141] [23 131]]",1590,1615,3205,0,142,118,117,133,134,141,144,140,144,127,134,144,135,140,128,134,126,126,124,132,130,140,141,131,4,2,2,6,6,6,7,7,2,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0
945,"Active","Small","Large",0.9,0.2,8760,8760,"88","[[0 4] [1 4] [2 5] [3 7] [4 5] [5 2] [6 2] [7 5] [8 5] [9 6] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 192] [2 198] [3 190] [4 176] [5 183] [6 169] [7 205] [8 170] [9 187] [10 188] [11 195] [12 198] [13 165] [14 180] [15 173] [16 177] [17 172] [18 182] [19 190] [20 173] [21 165] [22 188] [23 172]]",2196,2184,4380,0,192,192,198,190,176,183,169,205,170,187,188,195,198,165,180,173,177,172,182,190,173,165,188,172,4,4,5,7,5,2,2,5,5,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
946,"Active","Small","Large",0.9,0.2,8760,8760,"87","[[0 5] [1 5] [2 6] [3 3] [4 1] [5 4] [6 2] [7 6] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 183] [2 172] [3 182] [4 185] [5 181] [6 193] [7 167] [8 169] [9 186] [10 164] [11 189] [12 185] [13 176] [14 182] [15 174] [16 186] [17 189] [18 172] [19 205] [20 180] [21 178] [22 200] [23 187]]",2178,2202,4380,0,195,183,172,182,185,181,193,167,169,186,164,189,185,176,182,174,186,189,172,205,180,178,200,187,5,5,6,3,1,4,2,6,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
949,"Active","Small","Large",0.9,0.2,6267,6267,"99","[[0 5] [1 1] [2 7] [3 4] [4 7] [5 3] [6 6] [7 5] [8 4] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 127] [2 135] [3 134] [4 128] [5 121] [6 125] [7 123] [8 129] [9 120] [10 117] [11 145] [12 136] [13 119] [14 136] [15 126] [16 127] [17 118] [18 151] [19 130] [20 148] [21 126] [22 136] [23 145]]",1558,1575,3133,0,131,127,135,134,128,121,125,123,129,120,117,145,136,119,136,126,127,118,151,130,148,126,136,145,5,1,7,4,7,3,6,5,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
952,"Active","Small","Large",0.9,0.2,603,603,"7","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 12] [2 13] [3 6] [4 15] [5 12] [6 11] [7 16] [8 11] [9 12] [10 14] [11 13] [12 10] [13 11] [14 13] [15 14] [16 18] [17 12] [18 14] [19 12] [20 19] [21 15] [22 12] [23 9]]",143,159,302,0,8,12,13,6,15,12,11,16,11,12,14,13,10,11,13,14,18,12,14,12,19,15,12,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
948,"Active","Small","Large",0.9,0.2,8760,8760,"159","[[0 10] [1 6] [2 9] [3 10] [4 4] [5 7] [6 8] [7 5] [8 5] [9 11] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 185] [2 194] [3 214] [4 178] [5 180] [6 168] [7 175] [8 168] [9 180] [10 176] [11 180] [12 187] [13 201] [14 184] [15 174] [16 182] [17 183] [18 177] [19 175] [20 190] [21 197] [22 183] [23 174]]",2162,2218,4380,0,175,185,194,214,178,180,168,175,168,180,176,180,187,201,184,174,182,183,177,175,190,197,183,174,10,6,9,10,4,7,8,5,5,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0
953,"Active","Small","Large",0.9,0.2,4547,4547,"79","[[0 1] [1 2] [2 3] [3 5] [4 2] [5 4] [6 2] [7 7] [8 4] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 100] [2 98] [3 98] [4 85] [5 87] [6 101] [7 97] [8 110] [9 96] [10 98] [11 78] [12 93] [13 98] [14 86] [15 94] [16 93] [17 105] [18 92] [19 95] [20 96] [21 104] [22 80] [23 97]]",1114,1159,2273,0,92,100,98,98,85,87,101,97,110,96,98,78,93,98,86,94,93,105,92,95,96,104,80,97,1,2,3,5,2,4,2,7,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
951,"Active","Small","Large",0.9,0.2,5907,5907,"85","[[0 6] [1 7] [2 4] [3 4] [4 6] [5 5] [6 3] [7 2] [8 5] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 128] [2 118] [3 121] [4 128] [5 130] [6 126] [7 121] [8 129] [9 114] [10 116] [11 115] [12 136] [13 122] [14 114] [15 121] [16 134] [17 142] [18 119] [19 118] [20 114] [21 131] [22 117] [23 124]]",1468,1485,2953,0,115,128,118,121,128,130,126,121,129,114,116,115,136,122,114,121,134,142,119,118,114,131,117,124,6,7,4,4,6,5,3,2,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
954,"Active","Small","Large",0.9,0.2,4428,4428,"62","[[0 6] [1 2] [2 1] [3 2] [4 5] [5 7] [6 5] [7 2] [8 0] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 90] [2 97] [3 93] [4 89] [5 105] [6 89] [7 94] [8 85] [9 104] [10 100] [11 98] [12 94] [13 77] [14 88] [15 84] [16 103] [17 96] [18 90] [19 86] [20 90] [21 89] [22 91] [23 90]]",1136,1079,2215,0,93,90,97,93,89,105,89,94,85,104,100,98,94,77,88,84,103,96,90,86,90,89,91,90,6,2,1,2,5,7,5,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
950,"Active","Small","Large",0.9,0.2,8760,8760,"122","[[0 6] [1 3] [2 5] [3 4] [4 7] [5 8] [6 4] [7 9] [8 7] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 197] [2 184] [3 186] [4 199] [5 189] [6 194] [7 170] [8 153] [9 167] [10 171] [11 182] [12 173] [13 182] [14 176] [15 186] [16 186] [17 189] [18 174] [19 182] [20 181] [21 203] [22 190] [23 176]]",2196,2184,4380,0,190,197,184,186,199,189,194,170,153,167,171,182,173,182,176,186,186,189,174,182,181,203,190,176,6,3,5,4,7,8,4,9,7,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
957,"Active","Small","Large",0.9,0.2,706,706,"4","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 17] [2 12] [3 16] [4 16] [5 14] [6 13] [7 14] [8 15] [9 19] [10 15] [11 15] [12 13] [13 14] [14 14] [15 10] [16 17] [17 17] [18 17] [19 15] [20 11] [21 10] [22 16] [23 11]]",178,173,351,0,20,17,12,16,16,14,13,14,15,19,15,15,13,14,14,10,17,17,17,15,11,10,16,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
955,"Active","Small","Large",0.9,0.2,8760,8760,"105","[[0 2] [1 6] [2 6] [3 4] [4 6] [5 8] [6 7] [7 3] [8 1] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 193] [2 188] [3 185] [4 185] [5 180] [6 185] [7 184] [8 168] [9 183] [10 175] [11 187] [12 187] [13 190] [14 166] [15 187] [16 175] [17 192] [18 179] [19 176] [20 186] [21 191] [22 185] [23 182]]",2192,2188,4380,0,171,193,188,185,185,180,185,184,168,183,175,187,187,190,166,187,175,192,179,176,186,191,185,182,2,6,6,4,6,8,7,3,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
959,"Active","Small","Large",0.9,0.2,8760,8760,"122","[[0 5] [1 8] [2 7] [3 5] [4 1] [5 5] [6 5] [7 5] [8 4] [9 7] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 164] [2 196] [3 171] [4 179] [5 178] [6 187] [7 189] [8 189] [9 175] [10 167] [11 178] [12 178] [13 187] [14 187] [15 188] [16 181] [17 200] [18 196] [19 189] [20 191] [21 183] [22 176] [23 180]]",2235,2145,4380,0,171,164,196,171,179,178,187,189,189,175,167,178,178,187,187,188,181,200,196,189,191,183,176,180,5,8,7,5,1,5,5,5,4,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0
958,"Active","Small","Large",0.9,0.2,8760,8760,"105","[[0 4] [1 4] [2 7] [3 4] [4 2] [5 10] [6 1] [7 6] [8 3] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 178] [2 194] [3 186] [4 186] [5 186] [6 191] [7 181] [8 181] [9 179] [10 187] [11 176] [12 183] [13 173] [14 189] [15 191] [16 184] [17 181] [18 171] [19 173] [20 175] [21 187] [22 177] [23 176]]",2221,2159,4380,0,195,178,194,186,186,186,191,181,181,179,187,176,183,173,189,191,184,181,171,173,175,187,177,176,4,4,7,4,2,10,1,6,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
961,"Active","Small","Large",0.9,0.2,300,300,"9","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 7] [2 8] [3 6] [4 8] [5 5] [6 6] [7 6] [8 5] [9 8] [10 6] [11 5] [12 7] [13 4] [14 4] [15 5] [16 6] [17 4] [18 4] [19 8] [20 10] [21 9] [22 6] [23 6]]",67,83,150,0,7,7,8,6,8,5,6,6,5,8,6,5,7,4,4,5,6,4,4,8,10,9,6,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
956,"Active","Small","Large",0.9,0.2,8760,8760,"120","[[0 4] [1 5] [2 8] [3 7] [4 4] [5 6] [6 7] [7 4] [8 4] [9 10] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 186] [2 182] [3 189] [4 176] [5 184] [6 175] [7 211] [8 163] [9 196] [10 193] [11 177] [12 182] [13 174] [14 196] [15 189] [16 179] [17 179] [18 178] [19 177] [20 171] [21 189] [22 176] [23 179]]",2162,2218,4380,0,179,186,182,189,176,184,175,211,163,196,193,177,182,174,196,189,179,179,178,177,171,189,176,179,4,5,8,7,4,6,7,4,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0
963,"Active","Small","Large",0.9,0.2,3554,3554,"39","[[0 2] [1 3] [2 2] [3 1] [4 2] [5 4] [6 3] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 78] [2 75] [3 76] [4 69] [5 68] [6 78] [7 74] [8 74] [9 78] [10 75] [11 79] [12 65] [13 77] [14 81] [15 74] [16 75] [17 70] [18 73] [19 69] [20 78] [21 74] [22 72] [23 71]]",910,868,1778,0,75,78,75,76,69,68,78,74,74,78,75,79,65,77,81,74,75,70,73,69,78,74,72,71,2,3,2,1,2,4,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
964,"Active","Small","Large",0.9,0.2,2669,2669,"38","[[0 4] [1 2] [2 2] [3 5] [4 0] [5 1] [6 1] [7 1] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 47] [2 60] [3 51] [4 47] [5 54] [6 55] [7 59] [8 53] [9 54] [10 53] [11 67] [12 60] [13 69] [14 52] [15 49] [16 54] [17 52] [18 45] [19 61] [20 55] [21 59] [22 62] [23 63]]",674,660,1334,0,53,47,60,51,47,54,55,59,53,54,53,67,60,69,52,49,54,52,45,61,55,59,62,63,4,2,2,5,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
960,"Active","Small","Large",0.9,0.2,8506,8506,"123","[[0 10] [1 7] [2 6] [3 4] [4 4] [5 8] [6 5] [7 7] [8 6] [9 4] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 181] [2 166] [3 187] [4 167] [5 169] [6 185] [7 177] [8 175] [9 182] [10 170] [11 190] [12 181] [13 182] [14 160] [15 178] [16 182] [17 183] [18 175] [19 175] [20 190] [21 179] [22 173] [23 181]]",2166,2088,4254,0,166,181,166,187,167,169,185,177,175,182,170,190,181,182,160,178,182,183,175,175,190,179,173,181,10,7,6,4,4,8,5,7,6,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0
962,"Active","Small","Large",0.9,0.2,6750,6750,"94","[[0 7] [1 4] [2 4] [3 4] [4 2] [5 4] [6 2] [7 3] [8 2] [9 8] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 132] [2 136] [3 142] [4 138] [5 132] [6 142] [7 132] [8 143] [9 140] [10 136] [11 136] [12 147] [13 142] [14 145] [15 139] [16 155] [17 139] [18 128] [19 129] [20 149] [21 133] [22 154] [23 157]]",1693,1683,3376,0,150,132,136,142,138,132,142,132,143,140,136,136,147,142,145,139,155,139,128,129,149,133,154,157,7,4,4,4,2,4,2,3,2,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0
967,"Active","Small","Large",0.9,0.2,2626,2626,"26","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 0] [6 0] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 57] [2 57] [3 52] [4 48] [5 58] [6 51] [7 57] [8 58] [9 58] [10 55] [11 42] [12 54] [13 55] [14 65] [15 56] [16 64] [17 55] [18 54] [19 57] [20 54] [21 47] [22 49] [23 61]]",664,652,1316,0,52,57,57,52,48,58,51,57,58,58,55,42,54,55,65,56,64,55,54,57,54,47,49,61,0,2,2,1,2,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
966,"Active","Small","Large",0.9,0.2,6367,6367,"108","[[0 3] [1 9] [2 4] [3 5] [4 5] [5 8] [6 4] [7 6] [8 5] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 129] [2 141] [3 122] [4 134] [5 144] [6 127] [7 134] [8 135] [9 143] [10 126] [11 133] [12 137] [13 145] [14 120] [15 127] [16 139] [17 129] [18 143] [19 130] [20 119] [21 125] [22 133] [23 133]]",1611,1573,3184,0,136,129,141,122,134,144,127,134,135,143,126,133,137,145,120,127,139,129,143,130,119,125,133,133,3,9,4,5,5,8,4,6,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
968,"Active","Small","Large",0.9,0.2,5113,5113,"80","[[0 4] [1 4] [2 5] [3 6] [4 5] [5 2] [6 5] [7 4] [8 2] [9 3] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 101] [2 107] [3 112] [4 101] [5 105] [6 116] [7 115] [8 92] [9 107] [10 115] [11 91] [12 105] [13 94] [14 103] [15 112] [16 107] [17 111] [18 111] [19 112] [20 112] [21 91] [22 117] [23 114]]",1271,1286,2557,0,106,101,107,112,101,105,116,115,92,107,115,91,105,94,103,112,107,111,111,112,112,91,117,114,4,4,5,6,5,2,5,4,2,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0
965,"Active","Small","Large",0.9,0.2,8760,8760,"119","[[0 7] [1 6] [2 8] [3 5] [4 8] [5 7] [6 4] [7 8] [8 10] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 185] [2 172] [3 183] [4 169] [5 185] [6 171] [7 200] [8 181] [9 180] [10 185] [11 180] [12 176] [13 179] [14 177] [15 189] [16 212] [17 178] [18 186] [19 187] [20 168] [21 178] [22 192] [23 172]]",2229,2151,4380,0,195,185,172,183,169,185,171,200,181,180,185,180,176,179,177,189,212,178,186,187,168,178,192,172,7,6,8,5,8,7,4,8,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
971,"Active","Small","Large",0.9,0.2,1806,1806,"44","[[0 2] [1 1] [2 1] [3 2] [4 3] [5 1] [6 3] [7 2] [8 0] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 31] [2 43] [3 35] [4 33] [5 35] [6 33] [7 35] [8 39] [9 48] [10 37] [11 36] [12 32] [13 43] [14 38] [15 43] [16 39] [17 44] [18 36] [19 38] [20 33] [21 35] [22 35] [23 43]]",456,446,902,0,38,31,43,35,33,35,33,35,39,48,37,36,32,43,38,43,39,44,36,38,33,35,35,43,2,1,1,2,3,1,3,2,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
969,"Active","Small","Large",0.9,0.2,8760,8760,"111","[[0 4] [1 6] [2 3] [3 4] [4 5] [5 1] [6 6] [7 10] [8 9] [9 4] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 183] [2 186] [3 180] [4 189] [5 176] [6 174] [7 198] [8 196] [9 186] [10 177] [11 181] [12 192] [13 197] [14 175] [15 178] [16 184] [17 181] [18 181] [19 172] [20 184] [21 183] [22 172] [23 179]]",2130,2250,4380,0,176,183,186,180,189,176,174,198,196,186,177,181,192,197,175,178,184,181,181,172,184,183,172,179,4,6,3,4,5,1,6,10,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
974,"Active","Small","Large",0.9,0.2,3007,3007,"42","[[0 1] [1 2] [2 1] [3 3] [4 5] [5 1] [6 1] [7 3] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 60] [2 59] [3 68] [4 67] [5 60] [6 54] [7 60] [8 59] [9 69] [10 59] [11 48] [12 62] [13 70] [14 63] [15 55] [16 65] [17 73] [18 69] [19 62] [20 63] [21 67] [22 58] [23 66]]",749,754,1503,0,67,60,59,68,67,60,54,60,59,69,59,48,62,70,63,55,65,73,69,62,63,67,58,66,1,2,1,3,5,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
970,"Active","Small","Large",0.9,0.2,7465,7465,"77","[[0 7] [1 4] [2 1] [3 4] [4 2] [5 3] [6 1] [7 3] [8 4] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 158] [2 151] [3 169] [4 151] [5 150] [6 161] [7 162] [8 158] [9 146] [10 165] [11 152] [12 157] [13 146] [14 150] [15 155] [16 165] [17 153] [18 151] [19 158] [20 140] [21 152] [22 162] [23 162]]",1882,1851,3733,0,159,158,151,169,151,150,161,162,158,146,165,152,157,146,150,155,165,153,151,158,140,152,162,162,7,4,1,4,2,3,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
972,"Active","Small","Large",0.9,0.2,8569,8569,"128","[[0 5] [1 2] [2 5] [3 5] [4 9] [5 4] [6 5] [7 8] [8 10] [9 3] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 173] [2 194] [3 174] [4 173] [5 171] [6 185] [7 187] [8 172] [9 161] [10 196] [11 184] [12 184] [13 168] [14 174] [15 191] [16 151] [17 184] [18 174] [19 186] [20 188] [21 187] [22 184] [23 160]]",2170,2115,4285,0,184,173,194,174,173,171,185,187,172,161,196,184,184,168,174,191,151,184,174,186,188,187,184,160,5,2,5,5,9,4,5,8,10,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0
973,"Active","Small","Large",0.9,0.2,8760,8760,"109","[[0 7] [1 6] [2 5] [3 2] [4 8] [5 3] [6 7] [7 8] [8 7] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 190] [2 184] [3 189] [4 173] [5 187] [6 196] [7 178] [8 193] [9 166] [10 172] [11 184] [12 192] [13 165] [14 176] [15 178] [16 173] [17 178] [18 194] [19 175] [20 202] [21 185] [22 178] [23 199]]",2221,2159,4380,0,173,190,184,189,173,187,196,178,193,166,172,184,192,165,176,178,173,178,194,175,202,185,178,199,7,6,5,2,8,3,7,8,7,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
975,"Active","Small","Large",0.9,0.2,7615,7615,"125","[[0 5] [1 6] [2 4] [3 10] [4 11] [5 4] [6 7] [7 10] [8 5] [9 5] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 172] [2 156] [3 176] [4 157] [5 147] [6 169] [7 156] [8 138] [9 165] [10 171] [11 132] [12 166] [13 171] [14 168] [15 148] [16 145] [17 166] [18 164] [19 149] [20 177] [21 162] [22 142] [23 155]]",1932,1877,3809,0,157,172,156,176,157,147,169,156,138,165,171,132,166,171,168,148,145,166,164,149,177,162,142,155,5,6,4,10,11,4,7,10,5,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0
977,"Active","Small","Large",0.9,0.2,8760,8760,"104","[[0 3] [1 6] [2 5] [3 4] [4 7] [5 8] [6 6] [7 3] [8 5] [9 6] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 185] [2 186] [3 180] [4 183] [5 178] [6 171] [7 176] [8 180] [9 185] [10 174] [11 170] [12 176] [13 190] [14 199] [15 177] [16 189] [17 174] [18 183] [19 175] [20 191] [21 179] [22 190] [23 187]]",2186,2194,4380,0,202,185,186,180,183,178,171,176,180,185,174,170,176,190,199,177,189,174,183,175,191,179,190,187,3,6,5,4,7,8,6,3,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
976,"Active","Small","Large",0.9,0.2,8760,8760,"118","[[0 8] [1 6] [2 8] [3 9] [4 5] [5 3] [6 4] [7 5] [8 5] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 187] [2 181] [3 185] [4 168] [5 172] [6 192] [7 188] [8 183] [9 186] [10 178] [11 180] [12 184] [13 185] [14 179] [15 183] [16 182] [17 185] [18 175] [19 187] [20 186] [21 190] [22 185] [23 167]]",2263,2117,4380,0,192,187,181,185,168,172,192,188,183,186,178,180,184,185,179,183,182,185,175,187,186,190,185,167,8,6,8,9,5,3,4,5,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
