"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1143","Active","Large","Large","0.9","0.2","1686","1686","[17]","[[0 1] [1 0] [2 0] [3 1] [4 2] [5 1] [6 2] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 34] [2 38] [3 33] [4 40] [5 39] [6 35] [7 35] [8 33] [9 31] [10 36] [11 36] [12 38] [13 35] [14 21] [15 38] [16 37] [17 39] [18 35] [19 38] [20 36] [21 37] [22 38] [23 35]]","368","475","843","0"
"1144","Active","Large","Large","0.9","0.2","3776","3776","[34]","[[0 2] [1 0] [2 2] [3 3] [4 3] [5 3] [6 1] [7 1] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 89] [2 81] [3 73] [4 74] [5 92] [6 87] [7 89] [8 83] [9 27] [10 83] [11 54] [12 66] [13 81] [14 86] [15 78] [16 88] [17 88] [18 79] [19 76] [20 87] [21 80] [22 76] [23 88]]","698","1190","1888","0"
"1142","Active","Large","Large","0.9","0.2","5740","5740","[79]","[[0 5] [1 5] [2 2] [3 4] [4 2] [5 3] [6 7] [7 5] [8 5] [9 7] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 136] [2 8] [3 133] [4 44] [5 62] [6 127] [7 140] [8 130] [9 138] [10 127] [11 121] [12 143] [13 127] [14 128] [15 136] [16 134] [17 146] [18 131] [19 125] [20 123] [21 127] [22 134] [23 126]]","548","2322","2870","0"
"1145","Active","Large","Large","0.9","0.2","2075","2075","[36]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 2] [6 2] [7 3] [8 2] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 44] [2 51] [3 41] [4 47] [5 42] [6 16] [7 45] [8 60] [9 49] [10 52] [11 40] [12 50] [13 45] [14 44] [15 48] [16 41] [17 49] [18 44] [19 44] [20 45] [21 44] [22 44] [23 44]]","424","614","1038","0"
"1147","Active","Large","Large","0.9","0.2","2311","2311","[15]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 52] [2 54] [3 46] [4 35] [5 50] [6 50] [7 54] [8 45] [9 46] [10 50] [11 58] [12 52] [13 37] [14 56] [15 44] [16 48] [17 46] [18 44] [19 51] [20 43] [21 46] [22 49] [23 53]]","525","631","1156","0"
"1148","Active","Large","Large","0.9","0.2","5000","5000","[67]","[[0 1] [1 1] [2 5] [3 6] [4 6] [5 2] [6 1] [7 3] [8 3] [9 4] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 113] [2 109] [3 122] [4 112] [5 95] [6 99] [7 100] [8 62] [9 108] [10 110] [11 102] [12 102] [13 113] [14 105] [15 102] [16 116] [17 104] [18 112] [19 103] [20 88] [21 106] [22 105] [23 102]]","793","1707","2500","0"
"1131","Active","Large","Large","0.9","0.2","51992","51992","[294]","[[0 35] [1 7] [2 24] [3 12] [4 27] [5 2] [6 2] [7 54] [8 4] [9 15] [10 2] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 849] [1 145] [2 590] [3 390] [4 911] [5 79] [6 98] [7 1639] [8 139] [9 602] [10 69] [11 745] [12 1674] [13 1664] [14 1624] [15 1677] [16 1644] [17 1645] [18 1657] [19 1616] [20 1615] [21 1655] [22 1637] [23 1629]]","1290","24703","25993","0"
"1150","Active","Large","Large","0.9","0.2","1089","1089","[18]","[[0 1] [1 1] [2 0] [3 3] [4 1] [5 0] [6 0] [7 3] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 21] [2 22] [3 24] [4 27] [5 24] [6 28] [7 23] [8 29] [9 21] [10 15] [11 20] [12 27] [13 21] [14 21] [15 26] [16 22] [17 22] [18 21] [19 19] [20 25] [21 23] [22 26] [23 24]]","259","288","547","0"
"1149","Active","Large","Large","0.9","0.2","2307","2307","[31]","[[0 2] [1 1] [2 4] [3 1] [4 1] [5 2] [6 0] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 66] [2 54] [3 53] [4 51] [5 23] [6 56] [7 38] [8 26] [9 53] [10 49] [11 48] [12 42] [13 51] [14 50] [15 52] [16 50] [17 45] [18 46] [19 45] [20 54] [21 48] [22 47] [23 49]]","508","645","1153","0"
"1151","Active","Large","Large","0.9","0.2","3627","3627","[45]","[[0 4] [1 0] [2 2] [3 1] [4 1] [5 1] [6 5] [7 2] [8 3] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 73] [2 82] [3 67] [4 65] [5 84] [6 82] [7 75] [8 73] [9 83] [10 63] [11 68] [12 74] [13 78] [14 71] [15 90] [16 83] [17 71] [18 75] [19 78] [20 71] [21 82] [22 68] [23 83]]","441","1374","1815","0"
"1152","Active","Large","Large","0.9","0.2","15650","15650","[174]","[[0 4] [1 9] [2 10] [3 18] [4 8] [5 11] [6 11] [7 14] [8 15] [9 7] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 344] [2 351] [3 345] [4 278] [5 355] [6 349] [7 351] [8 353] [9 338] [10 356] [11 75] [12 371] [13 347] [14 349] [15 354] [16 372] [17 338] [18 334] [19 342] [20 377] [21 350] [22 346] [23 395]]","673","7152","7825","0"
"1154","Active","Large","Large","0.9","0.2","4978","4978","[55]","[[0 3] [1 1] [2 4] [3 5] [4 4] [5 5] [6 1] [7 2] [8 2] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 101] [2 108] [3 103] [4 95] [5 113] [6 106] [7 101] [8 34] [9 118] [10 116] [11 117] [12 96] [13 118] [14 99] [15 111] [16 94] [17 101] [18 108] [19 93] [20 110] [21 109] [22 109] [23 111]]","792","1697","2489","0"
"1155","Active","Large","Large","0.9","0.2","6943","6943","[74]","[[0 2] [1 6] [2 4] [3 2] [4 5] [5 3] [6 9] [7 5] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 169] [2 168] [3 40] [4 181] [5 159] [6 167] [7 104] [8 21] [9 45] [10 168] [11 173] [12 157] [13 166] [14 156] [15 170] [16 167] [17 167] [18 165] [19 156] [20 185] [21 171] [22 176] [23 173]]","922","2550","3472","0"
"1156","Active","Large","Large","0.9","0.2","15485","15485","[155]","[[0 12] [1 6] [2 5] [3 5] [4 17] [5 5] [6 7] [7 11] [8 6] [9 8] [10 17] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 399] [1 127] [2 129] [3 89] [4 377] [5 135] [6 291] [7 382] [8 256] [9 150] [10 366] [11 385] [12 381] [13 387] [14 398] [15 375] [16 389] [17 396] [18 374] [19 407] [20 384] [21 395] [22 373] [23 397]]","716","7026","7742","0"
"1157","Active","Large","Large","0.9","0.2","1059","1059","[9]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 29] [2 19] [3 16] [4 21] [5 19] [6 26] [7 17] [8 18] [9 18] [10 23] [11 21] [12 24] [13 24] [14 21] [15 34] [16 27] [17 22] [18 21] [19 29] [20 20] [21 15] [22 18] [23 23]]","256","273","529","0"
"1158","Active","Large","Large","0.9","0.2","3321","3321","[41]","[[0 1] [1 4] [2 4] [3 1] [4 2] [5 3] [6 2] [7 2] [8 4] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 82] [2 47] [3 79] [4 56] [5 65] [6 75] [7 68] [8 72] [9 54] [10 74] [11 71] [12 70] [13 71] [14 76] [15 69] [16 60] [17 76] [18 68] [19 69] [20 78] [21 76] [22 68] [23 68]]","530","1131","1661","0"
"1140","Active","Large","Large","0.9","0.2","87599","87600","[142]","[[0 9] [1 10] [2 2] [3 2] [4 2] [5 16] [6 4] [7 4] [8 32] [9 13] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 382] [2 130] [3 10] [4 8] [5 480] [6 143] [7 142] [8 753] [9 442] [10 263] [11 78] [12 3389] [13 3394] [14 3381] [15 3377] [16 3380] [17 3358] [18 3365] [19 3380] [20 3389] [21 3401] [22 3388] [23 3396]]","10375","33425","43800","0"
"1160","Active","Large","Large","0.9","0.2","4737","4737","[63]","[[0 2] [1 5] [2 4] [3 5] [4 4] [5 6] [6 3] [7 2] [8 5] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 110] [2 103] [3 98] [4 104] [5 110] [6 102] [7 43] [8 112] [9 96] [10 103] [11 107] [12 104] [13 110] [14 98] [15 112] [16 118] [17 103] [18 112] [19 107] [20 105] [21 95] [22 100] [23 106]]","598","1772","2370","0"
"1161","Active","Large","Large","0.9","0.2","2859","2859","[24]","[[0 3] [1 3] [2 1] [3 2] [4 0] [5 3] [6 1] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 57] [2 68] [3 59] [4 46] [5 63] [6 72] [7 60] [8 72] [9 62] [10 63] [11 51] [12 67] [13 55] [14 56] [15 61] [16 50] [17 53] [18 65] [19 55] [20 59] [21 67] [22 65] [23 49]]","494","936","1430","0"
"1146","Active","Large","Large","0.9","0.2","87599","87600","[136]","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 2] [6 4] [7 27] [8 9] [9 13] [10 17] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 17] [2 86] [3 153] [4 89] [5 80] [6 167] [7 810] [8 300] [9 318] [10 361] [11 416] [12 3414] [13 3390] [14 3445] [15 3408] [16 3410] [17 3411] [18 3395] [19 3424] [20 3419] [21 3405] [22 3398] [23 3424]]","1932","41868","43800","0"
"1163","Active","Large","Large","0.9","0.2","9826","9826","[104]","[[0 9] [1 9] [2 6] [3 2] [4 8] [5 18] [6 4] [7 2] [8 5] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 255] [2 119] [3 20] [4 189] [5 253] [6 101] [7 22] [8 248] [9 260] [10 123] [11 110] [12 241] [13 260] [14 252] [15 248] [16 256] [17 237] [18 235] [19 245] [20 265] [21 247] [22 239] [23 245]]","769","4142","4911","0"
"1164","Active","Large","Large","0.9","0.2","5089","5089","[52]","[[0 2] [1 2] [2 5] [3 3] [4 2] [5 1] [6 2] [7 4] [8 4] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 3] [2 115] [3 113] [4 116] [5 107] [6 20] [7 115] [8 124] [9 116] [10 124] [11 111] [12 109] [13 112] [14 105] [15 110] [16 122] [17 123] [18 107] [19 122] [20 108] [21 130] [22 108] [23 106]]","1034","1511","2545","0"
"1165","Active","Large","Large","0.9","0.2","6751","6751","[59]","[[0 6] [1 4] [2 3] [3 3] [4 2] [5 5] [6 3] [7 1] [8 6] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 128] [2 100] [3 151] [4 160] [5 157] [6 155] [7 158] [8 145] [9 22] [10 48] [11 156] [12 167] [13 166] [14 141] [15 138] [16 161] [17 157] [18 153] [19 154] [20 152] [21 155] [22 151] [23 152]]","868","2506","3374","0"
"1153","Active","Large","Large","0.9","0.2","87599","87600","[149]","[[0 2] [1 7] [2 6] [3 2] [4 2] [5 4] [6 30] [7 17] [8 6] [9 10] [10 24] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 163] [2 162] [3 10] [4 48] [5 129] [6 937] [7 559] [8 247] [9 201] [10 526] [11 32] [12 3369] [13 3411] [14 3371] [15 3369] [16 3392] [17 3400] [18 3414] [19 3394] [20 3390] [21 3387] [22 3377] [23 3406]]","1500","42300","43800","0"
"1162","Active","Large","Large","0.9","0.2","29552","29552","[210]","[[0 26] [1 7] [2 4] [3 6] [4 16] [5 3] [6 3] [7 34] [8 7] [9 26] [10 5] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 817] [1 206] [2 162] [3 132] [4 491] [5 26] [6 116] [7 913] [8 181] [9 336] [10 127] [11 220] [12 898] [13 909] [14 912] [15 931] [16 919] [17 935] [18 929] [19 934] [20 918] [21 906] [22 930] [23 925]]","1103","13670","14773","0"
"1159","Active","Large","Large","0.9","0.2","87599","87600","[198]","[[0 10] [1 2] [2 2] [3 2] [4 4] [5 13] [6 13] [7 2] [8 79] [9 13] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 38] [2 28] [3 24] [4 129] [5 288] [6 340] [7 3] [8 1888] [9 364] [10 381] [11 84] [12 3303] [13 3318] [14 3304] [15 3306] [16 3313] [17 3324] [18 3320] [19 3320] [20 3348] [21 3341] [22 3317] [23 3348]]","1507","42293","43800","0"
"1169","Active","Large","Large","0.9","0.2","38169","38169","[224]","[[0 12] [1 2] [2 2] [3 17] [4 2] [5 4] [6 4] [7 32] [8 37] [9 21] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 377] [1 92] [2 48] [3 402] [4 50] [5 195] [6 92] [7 650] [8 1205] [9 580] [10 548] [11 155] [12 1263] [13 1212] [14 1207] [15 1232] [16 1228] [17 1209] [18 1226] [19 1239] [20 1229] [21 1222] [22 1207] [23 1213]]","2762","16319","19081","0"
"1170","Active","Large","Large","0.9","0.2","630","630","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 9] [2 17] [3 13] [4 15] [5 9] [6 13] [7 16] [8 9] [9 14] [10 14] [11 11] [12 11] [13 15] [14 13] [15 15] [16 16] [17 13] [18 10] [19 11] [20 15] [21 15] [22 11] [23 18]]","161","155","316","0"
"1166","Active","Large","Large","0.9","0.2","87599","87600","[117]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 8] [6 2] [7 15] [8 8] [9 22] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 60] [2 200] [3 59] [4 20] [5 356] [6 64] [7 469] [8 232] [9 650] [10 25] [11 381] [12 3423] [13 3441] [14 3442] [15 3425] [16 3424] [17 3443] [18 3446] [19 3449] [20 3434] [21 3414] [22 3458] [23 3440]]","7322","36478","43800","0"
"1172","Active","Large","Large","0.9","0.2","4732","4732","[66]","[[0 5] [1 3] [2 3] [3 3] [4 4] [5 1] [6 6] [7 6] [8 6] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 104] [2 113] [3 103] [4 97] [5 112] [6 96] [7 105] [8 95] [9 92] [10 109] [11 60] [12 96] [13 97] [14 90] [15 91] [16 105] [17 109] [18 102] [19 98] [20 98] [21 104] [22 95] [23 94]]","572","1795","2367","0"
"1173","Active","Large","Large","0.9","0.2","730","730","[20]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 0] [6 1] [7 0] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 20] [2 17] [3 14] [4 8] [5 13] [6 15] [7 15] [8 18] [9 14] [10 13] [11 14] [12 20] [13 14] [14 12] [15 13] [16 10] [17 15] [18 21] [19 15] [20 18] [21 19] [22 16] [23 15]]","135","228","363","0"
"1174","Active","Large","Large","0.9","0.2","1397","1397","[17]","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 2] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 29] [2 28] [3 30] [4 29] [5 32] [6 32] [7 35] [8 26] [9 23] [10 28] [11 29] [12 28] [13 30] [14 27] [15 35] [16 25] [17 32] [18 22] [19 22] [20 33] [21 30] [22 35] [23 29]]","305","395","700","0"
"1175","Active","Large","Large","0.9","0.2","1259","1259","[20]","[[0 3] [1 0] [2 0] [3 1] [4 0] [5 2] [6 1] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 24] [2 25] [3 26] [4 27] [5 37] [6 30] [7 29] [8 24] [9 21] [10 25] [11 23] [12 26] [13 29] [14 26] [15 27] [16 26] [17 26] [18 29] [19 18] [20 29] [21 29] [22 33] [23 24]]","260","370","630","0"
"1168","Active","Large","Large","0.9","0.2","87599","87600","[137]","[[0 2] [1 4] [2 2] [3 18] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 16] [11 42] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 138] [2 95] [3 525] [4 47] [5 21] [6 64] [7 54] [8 79] [9 62] [10 507] [11 1310] [12 3389] [13 3406] [14 3411] [15 3383] [16 3412] [17 3390] [18 3398] [19 3428] [20 3405] [21 3419] [22 3393] [23 3400]]","2056","41744","43800","0"
"1167","Active","Large","Large","0.9","0.2","87599","87600","[167]","[[0 13] [1 29] [2 3] [3 19] [4 11] [5 10] [6 8] [7 2] [8 6] [9 4] [10 4] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 315] [1 777] [2 104] [3 613] [4 324] [5 391] [6 182] [7 47] [8 170] [9 109] [10 111] [11 327] [12 3358] [13 3380] [14 3357] [15 3343] [16 3355] [17 3366] [18 3364] [19 3368] [20 3380] [21 3379] [22 3344] [23 3336]]","693","43107","43800","0"
"1176","Active","Large","Large","0.9","0.2","12490","12490","[136]","[[0 3] [1 9] [2 13] [3 2] [4 2] [5 16] [6 15] [7 14] [8 2] [9 13] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 183] [2 332] [3 38] [4 30] [5 324] [6 237] [7 339] [8 35] [9 339] [10 141] [11 87] [12 339] [13 335] [14 335] [15 335] [16 338] [17 352] [18 358] [19 361] [20 326] [21 338] [22 351] [23 336]]","818","5424","6242","0"
"1177","Active","Large","Large","0.9","0.2","15627","15627","[151]","[[0 17] [1 11] [2 10] [3 5] [4 11] [5 8] [6 15] [7 4] [8 11] [9 3] [10 12] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 351] [1 199] [2 383] [3 103] [4 273] [5 368] [6 389] [7 122] [8 391] [9 88] [10 383] [11 110] [12 375] [13 394] [14 374] [15 396] [16 391] [17 394] [18 384] [19 418] [20 390] [21 372] [22 382] [23 384]]","953","6861","7814","0"
"1180","Active","Large","Large","0.9","0.2","9993","9993","[98]","[[0 10] [1 3] [2 2] [3 2] [4 5] [5 7] [6 11] [7 2] [8 7] [9 2] [10 15] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 57] [2 119] [3 47] [4 157] [5 254] [6 279] [7 56] [8 274] [9 49] [10 247] [11 46] [12 265] [13 272] [14 258] [15 266] [16 246] [17 265] [18 254] [19 259] [20 269] [21 276] [22 258] [23 278]]","1278","3717","4995","0"
"1181","Active","Large","Large","0.9","0.2","11096","11096","[103]","[[0 6] [1 2] [2 9] [3 3] [4 15] [5 9] [6 3] [7 9] [8 8] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 13] [2 261] [3 266] [4 269] [5 265] [6 61] [7 265] [8 219] [9 66] [10 186] [11 264] [12 272] [13 258] [14 262] [15 256] [16 249] [17 281] [18 244] [19 260] [20 272] [21 250] [22 267] [23 284]]","1131","4416","5547","0"
"1171","Active","Large","Large","0.9","0.2","87599","87600","[196]","[[0 2] [1 44] [2 17] [3 16] [4 10] [5 4] [6 2] [7 12] [8 11] [9 11] [10 16] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 1246] [2 448] [3 417] [4 273] [5 158] [6 63] [7 266] [8 193] [9 252] [10 397] [11 67] [12 3332] [13 3320] [14 3346] [15 3313] [16 3329] [17 3332] [18 3323] [19 3307] [20 3318] [21 3329] [22 3372] [23 3353]]","891","42909","43800","0"
"1179","Active","Large","Large","0.9","0.2","87599","87600","[107]","[[0 7] [1 2] [2 2] [3 8] [4 2] [5 2] [6 2] [7 22] [8 16] [9 7] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 41] [2 82] [3 309] [4 73] [5 134] [6 12] [7 301] [8 295] [9 131] [10 288] [11 125] [12 3478] [13 3490] [14 3515] [15 3486] [16 3487] [17 3490] [18 3505] [19 3487] [20 3500] [21 3486] [22 3473] [23 3502]]","39568","4232","43800","0"
"1178","Active","Large","Large","0.9","0.2","87599","87600","[203]","[[0 2] [1 8] [2 4] [3 24] [4 36] [5 37] [6 5] [7 2] [8 10] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 440] [2 141] [3 560] [4 853] [5 834] [6 123] [7 40] [8 375] [9 31] [10 215] [11 91] [12 3355] [13 3345] [14 3327] [15 3328] [16 3329] [17 3313] [18 3334] [19 3327] [20 3344] [21 3311] [22 3311] [23 3314]]","7789","36011","43800","0"
"1185","Active","Large","Large","0.9","0.2","5786","5786","[72]","[[0 2] [1 6] [2 3] [3 3] [4 2] [5 3] [6 7] [7 4] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 126] [2 125] [3 120] [4 63] [5 123] [6 120] [7 120] [8 119] [9 123] [10 114] [11 133] [12 125] [13 138] [14 118] [15 120] [16 127] [17 115] [18 131] [19 134] [20 127] [21 114] [22 120] [23 123]]","1063","1831","2894","0"
"1186","Active","Large","Large","0.9","0.2","4785","4785","[37]","[[0 3] [1 2] [2 4] [3 3] [4 1] [5 3] [6 1] [7 0] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 40] [2 118] [3 117] [4 92] [5 107] [6 100] [7 105] [8 104] [9 104] [10 104] [11 100] [12 91] [13 104] [14 101] [15 94] [16 89] [17 104] [18 95] [19 98] [20 105] [21 108] [22 105] [23 107]]","813","1581","2394","0"
"1184","Active","Large","Large","0.9","0.2","16114","16114","[157]","[[0 15] [1 8] [2 7] [3 9] [4 10] [5 6] [6 2] [7 14] [8 5] [9 20] [10 13] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 377] [1 312] [2 384] [3 326] [4 322] [5 354] [6 79] [7 376] [8 133] [9 392] [10 386] [11 3] [12 393] [13 380] [14 361] [15 379] [16 395] [17 387] [18 387] [19 372] [20 396] [21 390] [22 377] [23 395]]","1027","7029","8056","0"
"1188","Active","Large","Large","0.9","0.2","7473","7473","[56]","[[0 0] [1 2] [2 6] [3 2] [4 0] [5 2] [6 2] [7 1] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 71] [2 156] [3 166] [4 156] [5 100] [6 121] [7 155] [8 162] [9 162] [10 171] [11 149] [12 180] [13 174] [14 155] [15 165] [16 168] [17 170] [18 149] [19 164] [20 163] [21 168] [22 166] [23 181]]","1394","2343","3737","0"
"1189","Active","Large","Large","0.9","0.2","3434","3434","[44]","[[0 2] [1 2] [2 3] [3 2] [4 0] [5 1] [6 2] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 82] [2 58] [3 6] [4 83] [5 78] [6 47] [7 82] [8 87] [9 53] [10 49] [11 80] [12 75] [13 73] [14 82] [15 81] [16 78] [17 79] [18 81] [19 77] [20 85] [21 80] [22 66] [23 84]]","575","1142","1717","0"
