"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
960,"Active","Small","Large",0.55,0.55,5940,5940,"44","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 83] [2 141] [3 142] [4 98] [5 66] [6 20] [7 138] [8 93] [9 133] [10 48] [11 132] [12 143] [13 138] [14 139] [15 146] [16 149] [17 149] [18 143] [19 138] [20 143] [21 144] [22 144] [23 150]]",1600,1366,2966,0,146,83,141,142,98,66,20,138,93,133,48,132,143,138,139,146,149,149,143,138,143,144,144,150,3,2,2,2,2,2,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
957,"Active","Small","Large",0.55,0.55,8760,8760,"50","[[0 5] [1 2] [2 4] [3 2] [4 2] [5 1] [6 2] [7 2] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 214] [2 211] [3 123] [4 77] [5 202] [6 44] [7 111] [8 86] [9 219] [10 197] [11 128] [12 234] [13 232] [14 199] [15 221] [16 184] [17 237] [18 192] [19 224] [20 216] [21 204] [22 213] [23 208]]",2168,2212,4380,0,204,214,211,123,77,202,44,111,86,219,197,128,234,232,199,221,184,237,192,224,216,204,213,208,5,2,4,2,2,1,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
961,"Active","Small","Large",0.55,0.55,8760,8760,"54","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 2] [6 4] [7 2] [8 2] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 18] [2 43] [3 51] [4 30] [5 66] [6 47] [7 64] [8 50] [9 304] [10 66] [11 48] [12 310] [13 295] [14 289] [15 300] [16 291] [17 301] [18 293] [19 308] [20 290] [21 295] [22 298] [23 293]]",757,3623,4380,0,30,18,43,51,30,66,47,64,50,304,66,48,310,295,289,300,291,301,293,308,290,295,298,293,3,2,2,2,2,2,4,2,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
962,"Active","Small","Large",0.55,0.55,8760,8760,"91","[[0 5] [1 3] [2 6] [3 6] [4 3] [5 5] [6 4] [7 5] [8 8] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 131] [2 230] [3 100] [4 87] [5 224] [6 166] [7 124] [8 203] [9 68] [10 35] [11 203] [12 231] [13 234] [14 219] [15 218] [16 216] [17 231] [18 213] [19 231] [20 224] [21 210] [22 242] [23 219]]",697,3683,4380,0,121,131,230,100,87,224,166,124,203,68,35,203,231,234,219,218,216,231,213,231,224,210,242,219,5,3,6,6,3,5,4,5,8,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
963,"Active","Small","Large",0.55,0.55,8760,8760,"74","[[0 3] [1 2] [2 3] [3 2] [4 2] [5 3] [6 7] [7 2] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 58] [2 18] [3 73] [4 15] [5 251] [6 91] [7 12] [8 251] [9 211] [10 235] [11 9] [12 258] [13 251] [14 252] [15 241] [16 255] [17 244] [18 242] [19 248] [20 252] [21 249] [22 239] [23 249]]",1931,2449,4380,0,176,58,18,73,15,251,91,12,251,211,235,9,258,251,252,241,255,244,242,248,252,249,239,249,3,2,3,2,2,3,7,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
964,"Active","Small","Large",0.55,0.55,8760,8760,"67","[[0 2] [1 4] [2 2] [3 6] [4 2] [5 2] [6 3] [7 3] [8 6] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 170] [2 14] [3 185] [4 31] [5 231] [6 46] [7 135] [8 194] [9 99] [10 88] [11 159] [12 265] [13 260] [14 237] [15 248] [16 235] [17 243] [18 250] [19 255] [20 242] [21 257] [22 242] [23 249]]",2910,1470,4380,0,45,170,14,185,31,231,46,135,194,99,88,159,265,260,237,248,235,243,250,255,242,257,242,249,2,4,2,6,2,2,3,3,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
968,"Active","Small","Large",0.55,0.55,1254,1254,"18","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 2] [7 3] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 29] [2 28] [3 27] [4 26] [5 27] [6 24] [7 22] [8 30] [9 25] [10 21] [11 25] [12 29] [13 22] [14 36] [15 24] [16 24] [17 26] [18 28] [19 21] [20 28] [21 26] [22 25] [23 30]]",264,362,626,0,23,29,28,27,26,27,24,22,30,25,21,25,29,22,36,24,24,26,28,21,28,26,25,30,0,0,0,0,1,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
969,"Active","Small","Large",0.55,0.55,2099,2099,"40","[[0 3] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 3] [2 49] [3 42] [4 52] [5 53] [6 36] [7 43] [8 45] [9 49] [10 40] [11 49] [12 48] [13 48] [14 49] [15 43] [16 48] [17 39] [18 45] [19 50] [20 43] [21 51] [22 45] [23 50]]",554,495,1049,0,29,3,49,42,52,53,36,43,45,49,40,49,48,48,49,43,48,39,45,50,43,51,45,50,3,2,2,2,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
967,"Active","Small","Large",0.55,0.55,3414,3414,"49","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 3] [8 3] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 82] [2 80] [3 14] [4 22] [5 75] [6 12] [7 20] [8 79] [9 88] [10 90] [11 83] [12 78] [13 84] [14 83] [15 79] [16 81] [17 78] [18 83] [19 73] [20 83] [21 89] [22 79] [23 92]]",769,937,1706,0,79,82,80,14,22,75,12,20,79,88,90,83,78,84,83,79,81,78,83,73,83,89,79,92,3,2,2,2,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
965,"Active","Small","Large",0.55,0.55,8760,8760,"67","[[0 8] [1 2] [2 5] [3 3] [4 4] [5 3] [6 2] [7 2] [8 7] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 130] [2 206] [3 53] [4 118] [5 224] [6 109] [7 134] [8 215] [9 117] [10 159] [11 51] [12 220] [13 226] [14 237] [15 213] [16 211] [17 235] [18 222] [19 224] [20 226] [21 227] [22 232] [23 228]]",1753,2627,4380,0,163,130,206,53,118,224,109,134,215,117,159,51,220,226,237,213,211,235,222,224,226,227,232,228,8,2,5,3,4,3,2,2,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
966,"Active","Small","Large",0.55,0.55,8760,8760,"67","[[0 2] [1 2] [2 2] [3 4] [4 5] [5 5] [6 3] [7 2] [8 7] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 36] [2 31] [3 195] [4 56] [5 190] [6 28] [7 33] [8 76] [9 40] [10 40] [11 281] [12 276] [13 261] [14 276] [15 273] [16 281] [17 286] [18 273] [19 281] [20 292] [21 284] [22 277] [23 275]]",2426,1954,4380,0,39,36,31,195,56,190,28,33,76,40,40,281,276,261,276,273,281,286,273,281,292,284,277,275,2,2,2,4,5,5,3,2,7,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
971,"Active","Small","Large",0.55,0.55,8760,8760,"69","[[0 4] [1 2] [2 2] [3 8] [4 3] [5 2] [6 2] [7 2] [8 3] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 46] [2 71] [3 108] [4 29] [5 60] [6 283] [7 14] [8 89] [9 102] [10 97] [11 107] [12 283] [13 255] [14 274] [15 256] [16 286] [17 269] [18 271] [19 260] [20 268] [21 255] [22 270] [23 282]]",1784,2596,4380,0,145,46,71,108,29,60,283,14,89,102,97,107,283,255,274,256,286,269,271,260,268,255,270,282,4,2,2,8,3,2,2,2,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
970,"Active","Small","Large",0.55,0.55,8760,8760,"69","[[0 6] [1 3] [2 5] [3 3] [4 2] [5 2] [6 2] [7 7] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 128] [2 231] [3 78] [4 12] [5 91] [6 15] [7 237] [8 45] [9 97] [10 241] [11 68] [12 235] [13 241] [14 242] [15 240] [16 233] [17 242] [18 233] [19 238] [20 253] [21 251] [22 249] [23 237]]",3515,865,4380,0,243,128,231,78,12,91,15,237,45,97,241,68,235,241,242,240,233,242,233,238,253,251,249,237,6,3,5,3,2,2,2,7,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
973,"Active","Small","Large",0.55,0.55,8760,8760,"79","[[0 4] [1 5] [2 2] [3 3] [4 2] [5 3] [6 3] [7 2] [8 8] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 177] [2 50] [3 178] [4 169] [5 43] [6 39] [7 64] [8 203] [9 96] [10 96] [11 131] [12 260] [13 252] [14 258] [15 248] [16 250] [17 232] [18 245] [19 236] [20 250] [21 251] [22 242] [23 257]]",1957,2423,4380,0,153,177,50,178,169,43,39,64,203,96,96,131,260,252,258,248,250,232,245,236,250,251,242,257,4,5,2,3,2,3,3,2,8,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
972,"Active","Small","Large",0.55,0.55,8760,8760,"87","[[0 6] [1 4] [2 2] [3 2] [4 1] [5 3] [6 9] [7 4] [8 2] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 205] [2 58] [3 208] [4 207] [5 190] [6 231] [7 204] [8 32] [9 176] [10 77] [11 173] [12 219] [13 203] [14 213] [15 196] [16 207] [17 202] [18 213] [19 213] [20 201] [21 199] [22 209] [23 208]]",3238,1142,4380,0,136,205,58,208,207,190,231,204,32,176,77,173,219,203,213,196,207,202,213,213,201,199,209,208,6,4,2,2,1,3,9,4,2,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
974,"Active","Small","Large",0.55,0.55,8760,8760,"82","[[0 2] [1 2] [2 6] [3 2] [4 3] [5 2] [6 2] [7 5] [8 7] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 181] [2 130] [3 158] [4 86] [5 141] [6 202] [7 176] [8 175] [9 159] [10 216] [11 195] [12 189] [13 210] [14 204] [15 191] [16 192] [17 199] [18 198] [19 205] [20 206] [21 197] [22 224] [23 208]]",2142,2238,4380,0,138,181,130,158,86,141,202,176,175,159,216,195,189,210,204,191,192,199,198,205,206,197,224,208,2,2,6,2,3,2,2,5,7,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
975,"Active","Small","Large",0.55,0.55,8760,8760,"64","[[0 2] [1 3] [2 2] [3 4] [4 4] [5 2] [6 5] [7 2] [8 2] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 54] [2 80] [3 152] [4 145] [5 67] [6 150] [7 98] [8 93] [9 152] [10 89] [11 20] [12 256] [13 273] [14 274] [15 269] [16 258] [17 268] [18 287] [19 276] [20 264] [21 269] [22 274] [23 255]]",3688,692,4380,0,57,54,80,152,145,67,150,98,93,152,89,20,256,273,274,269,258,268,287,276,264,269,274,255,2,3,2,4,4,2,5,2,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
978,"Active","Small","Large",0.55,0.55,3050,3050,"24","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 2] [6 2] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 69] [2 72] [3 67] [4 67] [5 54] [6 62] [7 83] [8 71] [9 58] [10 76] [11 64] [12 60] [13 56] [14 70] [15 64] [16 70] [17 68] [18 57] [19 61] [20 71] [21 65] [22 50] [23 69]]",693,832,1525,0,21,69,72,67,67,54,62,83,71,58,76,64,60,56,70,64,70,68,57,61,71,65,50,69,2,1,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"Active","Small","Large",0.55,0.55,8760,8760,"61","[[0 5] [1 2] [2 3] [3 2] [4 2] [5 3] [6 2] [7 5] [8 1] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 88] [2 120] [3 91] [4 119] [5 71] [6 224] [7 137] [8 239] [9 126] [10 61] [11 126] [12 227] [13 232] [14 223] [15 220] [16 233] [17 236] [18 250] [19 242] [20 241] [21 233] [22 232] [23 235]]",2243,2137,4380,0,174,88,120,91,119,71,224,137,239,126,61,126,227,232,223,220,233,236,250,242,241,233,232,235,5,2,3,2,2,3,2,5,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0
980,"Active","Small","Large",0.55,0.55,1591,1591,"14","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 32] [2 30] [3 32] [4 32] [5 38] [6 36] [7 41] [8 32] [9 38] [10 28] [11 34] [12 33] [13 26] [14 27] [15 34] [16 35] [17 33] [18 34] [19 31] [20 33] [21 36] [22 33] [23 31]]",435,362,797,0,38,32,30,32,32,38,36,41,32,38,28,34,33,26,27,34,35,33,34,31,33,36,33,31,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
977,"Active","Small","Large",0.55,0.55,8760,8760,"74","[[0 2] [1 5] [2 3] [3 2] [4 4] [5 2] [6 2] [7 2] [8 6] [9 2] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 199] [2 68] [3 52] [4 155] [5 57] [6 47] [7 114] [8 129] [9 130] [10 255] [11 66] [12 253] [13 251] [14 253] [15 252] [16 247] [17 261] [18 264] [19 268] [20 248] [21 246] [22 256] [23 263]]",1576,2804,4380,0,46,199,68,52,155,57,47,114,129,130,255,66,253,251,253,252,247,261,264,268,248,246,256,263,2,5,3,2,4,2,2,2,6,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0
983,"Active","Small","Large",0.55,0.55,895,895,"14","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 1] [6 1] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 20] [2 19] [3 20] [4 18] [5 13] [6 23] [7 17] [8 19] [9 20] [10 16] [11 15] [12 23] [13 16] [14 19] [15 19] [16 19] [17 20] [18 13] [19 17] [20 17] [21 19] [22 17] [23 22]]",157,288,445,0,24,20,19,20,18,13,23,17,19,20,16,15,23,16,19,19,19,20,13,17,17,19,17,22,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
979,"Active","Small","Large",0.55,0.55,8760,8760,"62","[[0 2] [1 5] [2 2] [3 3] [4 5] [5 2] [6 2] [7 2] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 204] [2 43] [3 95] [4 65] [5 48] [6 52] [7 101] [8 147] [9 140] [10 64] [11 71] [12 265] [13 272] [14 278] [15 279] [16 270] [17 273] [18 280] [19 264] [20 271] [21 276] [22 284] [23 281]]",2873,1507,4380,0,57,204,43,95,65,48,52,101,147,140,64,71,265,272,278,279,270,273,280,264,271,276,284,281,2,5,2,3,5,2,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
985,"Active","Small","Large",0.55,0.55,729,729,"9","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 16] [2 20] [3 15] [4 14] [5 15] [6 16] [7 12] [8 17] [9 19] [10 18] [11 14] [12 11] [13 21] [14 17] [15 11] [16 13] [17 20] [18 14] [19 13] [20 14] [21 11] [22 15] [23 16]]",186,179,365,0,13,16,20,15,14,15,16,12,17,19,18,14,11,21,17,11,13,20,14,13,14,11,15,16,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
981,"Active","Small","Large",0.55,0.55,8760,8760,"52","[[0 2] [1 3] [2 3] [3 4] [4 2] [5 4] [6 2] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 127] [2 234] [3 260] [4 118] [5 223] [6 179] [7 75] [8 66] [9 141] [10 37] [11 69] [12 217] [13 243] [14 231] [15 241] [16 222] [17 249] [18 230] [19 245] [20 232] [21 228] [22 234] [23 234]]",2155,2225,4380,0,45,127,234,260,118,223,179,75,66,141,37,69,217,243,231,241,222,249,230,245,232,228,234,234,2,3,3,4,2,4,2,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
982,"Active","Small","Large",0.55,0.55,8760,8760,"50","[[0 1] [1 3] [2 1] [3 3] [4 2] [5 4] [6 2] [7 2] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 215] [2 229] [3 19] [4 94] [5 213] [6 210] [7 69] [8 219] [9 76] [10 138] [11 95] [12 212] [13 229] [14 215] [15 208] [16 206] [17 224] [18 198] [19 218] [20 223] [21 199] [22 233] [23 228]]",1709,2671,4380,0,210,215,229,19,94,213,210,69,219,76,138,95,212,229,215,208,206,224,198,218,223,199,233,228,1,3,1,3,2,4,2,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
988,"Active","Small","Large",0.55,0.55,1548,1548,"13","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 28] [2 33] [3 41] [4 34] [5 31] [6 27] [7 31] [8 35] [9 36] [10 22] [11 30] [12 32] [13 34] [14 26] [15 33] [16 32] [17 31] [18 31] [19 33] [20 33] [21 36] [22 36] [23 41]]",367,407,774,0,28,28,33,41,34,31,27,31,35,36,22,30,32,34,26,33,32,31,31,33,33,36,36,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
984,"Active","Small","Large",0.55,0.55,8760,8760,"61","[[0 3] [1 6] [2 4] [3 2] [4 3] [5 1] [6 0] [7 3] [8 5] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 215] [2 172] [3 60] [4 218] [5 202] [6 215] [7 53] [8 204] [9 106] [10 29] [11 124] [12 222] [13 215] [14 226] [15 213] [16 223] [17 227] [18 209] [19 209] [20 198] [21 206] [22 212] [23 199]]",2861,1519,4380,0,223,215,172,60,218,202,215,53,204,106,29,124,222,215,226,213,223,227,209,209,198,206,212,199,3,6,4,2,3,1,0,3,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
986,"Active","Small","Large",0.55,0.55,8760,8760,"72","[[0 3] [1 2] [2 5] [3 2] [4 5] [5 2] [6 5] [7 3] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 17] [2 84] [3 55] [4 225] [5 10] [6 237] [7 229] [8 47] [9 178] [10 233] [11 154] [12 228] [13 229] [14 228] [15 225] [16 224] [17 223] [18 230] [19 221] [20 217] [21 225] [22 223] [23 227]]",1205,3175,4380,0,211,17,84,55,225,10,237,229,47,178,233,154,228,229,228,225,224,223,230,221,217,225,223,227,3,2,5,2,5,2,5,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
991,"Active","Small","Large",0.55,0.55,1616,1616,"17","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 1] [6 1] [7 2] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 31] [2 27] [3 36] [4 28] [5 44] [6 31] [7 43] [8 32] [9 41] [10 29] [11 43] [12 36] [13 32] [14 30] [15 30] [16 27] [17 37] [18 34] [19 34] [20 32] [21 36] [22 30] [23 33]]",407,401,808,0,32,31,27,36,28,44,31,43,32,41,29,43,36,32,30,30,27,37,34,34,32,36,30,33,1,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,"Active","Small","Large",0.55,0.55,8760,8760,"64","[[0 2] [1 2] [2 2] [3 10] [4 3] [5 5] [6 2] [7 3] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 86] [2 48] [3 221] [4 259] [5 121] [6 54] [7 66] [8 35] [9 87] [10 79] [11 161] [12 261] [13 265] [14 255] [15 249] [16 257] [17 272] [18 265] [19 268] [20 248] [21 255] [22 265] [23 248]]",3133,1247,4380,0,55,86,48,221,259,121,54,66,35,87,79,161,261,265,255,249,257,272,265,268,248,255,265,248,2,2,2,10,3,5,2,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
989,"Active","Small","Large",0.55,0.55,8760,8760,"78","[[0 4] [1 4] [2 7] [3 3] [4 7] [5 3] [6 2] [7 3] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 203] [2 221] [3 185] [4 206] [5 108] [6 164] [7 158] [8 166] [9 57] [10 68] [11 201] [12 206] [13 206] [14 211] [15 214] [16 210] [17 209] [18 197] [19 193] [20 212] [21 212] [22 199] [23 202]]",904,3476,4380,0,172,203,221,185,206,108,164,158,166,57,68,201,206,206,211,214,210,209,197,193,212,212,199,202,4,4,7,3,7,3,2,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
994,"Active","Small","Large",0.55,0.55,1490,1490,"6","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 33] [2 26] [3 29] [4 31] [5 26] [6 36] [7 35] [8 32] [9 25] [10 28] [11 28] [12 31] [13 27] [14 30] [15 36] [16 35] [17 37] [18 27] [19 33] [20 37] [21 38] [22 31] [23 26]]",366,379,745,0,28,33,26,29,31,26,36,35,32,25,28,28,31,27,30,36,35,37,27,33,37,38,31,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"Active","Small","Large",0.55,0.55,5315,5315,"57","[[0 3] [1 3] [2 1] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 76] [2 113] [3 127] [4 122] [5 117] [6 82] [7 114] [8 114] [9 48] [10 130] [11 82] [12 123] [13 113] [14 124] [15 105] [16 135] [17 128] [18 124] [19 122] [20 137] [21 104] [22 126] [23 112]]",1572,1085,2657,0,79,76,113,127,122,117,82,114,114,48,130,82,123,113,124,105,135,128,124,122,137,104,126,112,3,3,1,2,2,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
990,"Active","Small","Large",0.55,0.55,8760,8760,"64","[[0 1] [1 2] [2 4] [3 7] [4 2] [5 2] [6 4] [7 4] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 220] [2 224] [3 218] [4 14] [5 22] [6 233] [7 214] [8 10] [9 100] [10 75] [11 156] [12 230] [13 230] [14 228] [15 219] [16 223] [17 226] [18 218] [19 211] [20 229] [21 213] [22 210] [23 232]]",872,3508,4380,0,225,220,224,218,14,22,233,214,10,100,75,156,230,230,228,219,223,226,218,211,229,213,210,232,1,2,4,7,2,2,4,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
