"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"976","Active","Small","Large","0.9","0.2","19092","19092","[250]","[[0 8] [1 10] [2 10] [3 9] [4 13] [5 12] [6 9] [7 14] [8 10] [9 13] [10 10] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 395] [2 397] [3 385] [4 428] [5 386] [6 406] [7 401] [8 395] [9 387] [10 379] [11 400] [12 391] [13 386] [14 387] [15 418] [16 409] [17 394] [18 423] [19 420] [20 383] [21 377] [22 393] [23 395]]","4730","4815","9545","0"
"967","Active","Small","Large","0.9","0.2","43448","43448","[612]","[[0 26] [1 31] [2 23] [3 25] [4 39] [5 21] [6 31] [7 21] [8 27] [9 30] [10 26] [11 35] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 904] [1 910] [2 894] [3 929] [4 942] [5 918] [6 907] [7 925] [8 866] [9 884] [10 937] [11 912] [12 895] [13 892] [14 911] [15 855] [16 908] [17 932] [18 867] [19 900] [20 904] [21 918] [22 889] [23 927]]","10979","10747","21726","0"
"975","Active","Small","Large","0.9","0.2","25350","25350","[329]","[[0 23] [1 15] [2 9] [3 17] [4 15] [5 17] [6 21] [7 10] [8 10] [9 16] [10 14] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 512] [1 510] [2 523] [3 527] [4 523] [5 534] [6 506] [7 526] [8 512] [9 536] [10 548] [11 508] [12 532] [13 521] [14 543] [15 540] [16 542] [17 510] [18 542] [19 570] [20 524] [21 529] [22 531] [23 525]]","6402","6272","12674","0"
"979","Active","Small","Large","0.9","0.2","8482","8482","[96]","[[0 2] [1 1] [2 5] [3 2] [4 5] [5 5] [6 2] [7 5] [8 5] [9 6] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 167] [2 173] [3 171] [4 184] [5 186] [6 177] [7 188] [8 172] [9 175] [10 175] [11 166] [12 171] [13 163] [14 189] [15 190] [16 183] [17 188] [18 175] [19 173] [20 179] [21 165] [22 190] [23 154]]","2178","2063","4241","0"
"982","Active","Small","Large","0.9","0.2","5888","5888","[91]","[[0 5] [1 4] [2 3] [3 2] [4 4] [5 5] [6 3] [7 1] [8 7] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 137] [2 122] [3 113] [4 123] [5 124] [6 115] [7 126] [8 124] [9 131] [10 118] [11 125] [12 118] [13 127] [14 117] [15 124] [16 141] [17 115] [18 109] [19 125] [20 125] [21 111] [22 130] [23 126]]","1437","1507","2944","0"
"983","Active","Small","Large","0.9","0.2","7993","7993","[162]","[[0 9] [1 9] [2 7] [3 6] [4 9] [5 7] [6 6] [7 8] [8 5] [9 6] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 180] [2 172] [3 167] [4 165] [5 180] [6 165] [7 163] [8 156] [9 173] [10 148] [11 169] [12 172] [13 166] [14 168] [15 176] [16 167] [17 176] [18 163] [19 167] [20 164] [21 160] [22 159] [23 155]]","2016","1981","3997","0"
"980","Active","Small","Large","0.9","0.2","18467","18467","[264]","[[0 11] [1 11] [2 9] [3 10] [4 10] [5 14] [6 15] [7 12] [8 14] [9 10] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 399] [1 384] [2 371] [3 380] [4 394] [5 383] [6 395] [7 395] [8 404] [9 385] [10 375] [11 386] [12 379] [13 376] [14 385] [15 377] [16 373] [17 390] [18 393] [19 395] [20 390] [21 394] [22 371] [23 359]]","4588","4645","9233","0"
"986","Active","Small","Large","0.9","0.2","348","348","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 8] [2 7] [3 7] [4 7] [5 8] [6 10] [7 6] [8 8] [9 6] [10 7] [11 11] [12 6] [13 5] [14 9] [15 8] [16 8] [17 7] [18 7] [19 6] [20 3] [21 6] [22 10] [23 9]]","77","97","174","0"
"985","Active","Small","Large","0.9","0.2","5432","5432","[72]","[[0 1] [1 2] [2 0] [3 1] [4 3] [5 3] [6 3] [7 1] [8 4] [9 2] [10 8] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 114] [2 97] [3 118] [4 107] [5 118] [6 113] [7 111] [8 110] [9 110] [10 118] [11 110] [12 122] [13 124] [14 104] [15 128] [16 121] [17 114] [18 108] [19 105] [20 122] [21 104] [22 120] [23 109]]","1368","1349","2717","0"
"988","Active","Small","Large","0.9","0.2","756","756","[16]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 14] [2 16] [3 22] [4 20] [5 18] [6 12] [7 13] [8 18] [9 14] [10 13] [11 16] [12 15] [13 17] [14 16] [15 17] [16 19] [17 13] [18 11] [19 15] [20 18] [21 15] [22 15] [23 15]]","187","190","377","0"
"981","Active","Small","Large","0.9","0.2","17137","17137","[222]","[[0 10] [1 6] [2 7] [3 14] [4 12] [5 10] [6 12] [7 10] [8 9] [9 10] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 375] [1 355] [2 364] [3 353] [4 352] [5 366] [6 341] [7 369] [8 350] [9 352] [10 371] [11 385] [12 364] [13 362] [14 348] [15 354] [16 357] [17 362] [18 369] [19 333] [20 338] [21 350] [22 366] [23 333]]","4277","4292","8569","0"
"987","Active","Small","Large","0.9","0.2","5478","5478","[69]","[[0 5] [1 6] [2 1] [3 2] [4 2] [5 3] [6 3] [7 2] [8 5] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 123] [2 109] [3 107] [4 123] [5 114] [6 114] [7 119] [8 118] [9 117] [10 109] [11 107] [12 122] [13 114] [14 116] [15 113] [16 115] [17 117] [18 117] [19 121] [20 103] [21 111] [22 110] [23 105]]","1310","1430","2740","0"
"991","Active","Small","Large","0.9","0.2","6001","6001","[82]","[[0 1] [1 4] [2 3] [3 3] [4 5] [5 6] [6 6] [7 3] [8 4] [9 6] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 121] [2 127] [3 123] [4 143] [5 132] [6 123] [7 115] [8 108] [9 139] [10 136] [11 123] [12 121] [13 129] [14 118] [15 127] [16 123] [17 127] [18 130] [19 125] [20 128] [21 126] [22 108] [23 136]]","1518","1483","3001","0"
"992","Active","Small","Large","0.9","0.2","1330","1330","[12]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 29] [2 28] [3 33] [4 32] [5 26] [6 22] [7 29] [8 30] [9 23] [10 34] [11 23] [12 25] [13 25] [14 26] [15 30] [16 31] [17 24] [18 27] [19 25] [20 30] [21 31] [22 28] [23 26]]","313","350","663","0"
"984","Active","Small","Large","0.9","0.2","26454","26454","[317]","[[0 15] [1 16] [2 23] [3 13] [4 15] [5 8] [6 22] [7 12] [8 13] [9 12] [10 19] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 571] [1 569] [2 578] [3 553] [4 552] [5 510] [6 562] [7 530] [8 562] [9 534] [10 542] [11 531] [12 543] [13 572] [14 574] [15 529] [16 527] [17 545] [18 565] [19 563] [20 553] [21 559] [22 555] [23 549]]","6639","6589","13228","0"
"989","Active","Small","Large","0.9","0.2","13949","13949","[187]","[[0 7] [1 8] [2 10] [3 8] [4 9] [5 4] [6 8] [7 4] [8 9] [9 9] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 277] [1 283] [2 269] [3 279] [4 295] [5 293] [6 283] [7 293] [8 309] [9 275] [10 299] [11 291] [12 308] [13 291] [14 295] [15 297] [16 291] [17 307] [18 309] [19 287] [20 298] [21 277] [22 295] [23 274]]","3521","3454","6975","0"
"994","Active","Small","Large","0.9","0.2","4495","4495","[66]","[[0 2] [1 7] [2 3] [3 2] [4 4] [5 3] [6 2] [7 4] [8 2] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 94] [2 102] [3 107] [4 99] [5 92] [6 84] [7 90] [8 104] [9 82] [10 86] [11 85] [12 86] [13 100] [14 94] [15 95] [16 102] [17 97] [18 96] [19 109] [20 81] [21 90] [22 102] [23 83]]","1147","1101","2248","0"
"996","Active","Small","Large","0.9","0.2","3367","3367","[47]","[[0 5] [1 1] [2 4] [3 1] [4 4] [5 1] [6 2] [7 3] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 66] [2 80] [3 68] [4 69] [5 76] [6 64] [7 73] [8 58] [9 67] [10 73] [11 77] [12 76] [13 67] [14 70] [15 75] [16 77] [17 66] [18 75] [19 72] [20 63] [21 76] [22 70] [23 58]]","837","846","1683","0"
"995","Active","Small","Large","0.9","0.2","9003","9003","[146]","[[0 10] [1 10] [2 2] [3 8] [4 6] [5 5] [6 4] [7 12] [8 7] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 182] [2 199] [3 203] [4 184] [5 191] [6 185] [7 185] [8 176] [9 197] [10 181] [11 185] [12 171] [13 189] [14 185] [15 196] [16 186] [17 178] [18 192] [19 197] [20 184] [21 179] [22 201] [23 187]]","2214","2287","4501","0"
"993","Active","Small","Large","0.9","0.2","16298","16298","[204]","[[0 10] [1 10] [2 14] [3 8] [4 15] [5 15] [6 15] [7 6] [8 11] [9 14] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 328] [1 329] [2 362] [3 370] [4 334] [5 336] [6 333] [7 359] [8 325] [9 353] [10 355] [11 316] [12 344] [13 328] [14 346] [15 347] [16 332] [17 359] [18 337] [19 322] [20 315] [21 345] [22 331] [23 344]]","4075","4075","8150","0"
"990","Active","Small","Large","0.9","0.2","23718","23718","[286]","[[0 13] [1 18] [2 13] [3 6] [4 9] [5 21] [6 14] [7 13] [8 14] [9 16] [10 12] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 495] [1 480] [2 513] [3 497] [4 504] [5 539] [6 489] [7 489] [8 499] [9 483] [10 456] [11 512] [12 495] [13 500] [14 495] [15 486] [16 516] [17 501] [18 505] [19 468] [20 490] [21 479] [22 499] [23 469]]","5963","5896","11859","0"
"998","Active","Small","Large","0.9","0.2","5475","5475","[70]","[[0 1] [1 4] [2 1] [3 3] [4 2] [5 3] [6 3] [7 4] [8 5] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 130] [2 110] [3 123] [4 114] [5 103] [6 109] [7 106] [8 124] [9 111] [10 113] [11 112] [12 99] [13 114] [14 105] [15 108] [16 120] [17 121] [18 110] [19 100] [20 124] [21 121] [22 114] [23 127]]","1369","1368","2737","0"
"1001","Active","Large","Small","0.9","0.2","1471","1471","[29]","[[0 0] [1 1] [2 1] [3 2] [4 2] [5 1] [6 0] [7 1] [8 6] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 28] [2 38] [3 34] [4 29] [5 35] [6 26] [7 31] [8 37] [9 24] [10 31] [11 28] [12 31] [13 22] [14 28] [15 31] [16 35] [17 32] [18 25] [19 30] [20 26] [21 36] [22 37] [23 32]]","371","364","385","350"
"999","Active","Small","Large","0.9","0.2","7548","7548","[97]","[[0 1] [1 5] [2 1] [3 4] [4 4] [5 7] [6 3] [7 3] [8 4] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 159] [2 155] [3 171] [4 153] [5 160] [6 154] [7 164] [8 164] [9 161] [10 157] [11 147] [12 160] [13 166] [14 161] [15 145] [16 141] [17 151] [18 159] [19 156] [20 156] [21 151] [22 149] [23 173]]","1912","1864","3776","0"
"1002","Active","Large","Small","0.9","0.2","4370","4370","[60]","[[0 4] [1 3] [2 6] [3 1] [4 1] [5 2] [6 0] [7 2] [8 6] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 91] [2 82] [3 94] [4 92] [5 77] [6 80] [7 93] [8 93] [9 97] [10 93] [11 92] [12 95] [13 92] [14 87] [15 91] [16 87] [17 102] [18 92] [19 96] [20 105] [21 84] [22 92] [23 80]]","1106","1080","891","1295"
"1004","Active","Large","Small","0.9","0.2","6346","6346","[50]","[[0 3] [1 2] [2 2] [3 1] [4 2] [5 0] [6 2] [7 1] [8 4] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 130] [2 132] [3 129] [4 130] [5 133] [6 115] [7 133] [8 137] [9 137] [10 132] [11 129] [12 126] [13 116] [14 139] [15 135] [16 112] [17 136] [18 146] [19 150] [20 151] [21 125] [22 129] [23 123]]","1648","1528","1038","2138"
"997","Active","Small","Large","0.9","0.2","30059","30059","[424]","[[0 19] [1 19] [2 17] [3 22] [4 17] [5 19] [6 27] [7 21] [8 16] [9 26] [10 22] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 629] [1 593] [2 619] [3 616] [4 629] [5 628] [6 623] [7 626] [8 625] [9 643] [10 600] [11 632] [12 641] [13 604] [14 636] [15 630] [16 649] [17 658] [18 595] [19 645] [20 624] [21 631] [22 629] [23 624]]","7486","7543","15029","0"
"1005","Active","Large","Small","0.9","0.2","7500","7500","[115]","[[0 9] [1 6] [2 6] [3 12] [4 6] [5 4] [6 2] [7 6] [8 5] [9 6] [10 5] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 174] [2 145] [3 136] [4 152] [5 148] [6 145] [7 150] [8 154] [9 164] [10 150] [11 151] [12 171] [13 160] [14 160] [15 150] [16 168] [17 168] [18 172] [19 150] [20 165] [21 141] [22 150] [23 171]]","1872","1877","2106","1643"
"1007","Active","Large","Small","0.9","0.2","4754","4754","[46]","[[0 3] [1 0] [2 3] [3 4] [4 1] [5 0] [6 3] [7 1] [8 3] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 85] [2 84] [3 94] [4 106] [5 104] [6 101] [7 102] [8 100] [9 84] [10 109] [11 102] [12 103] [13 103] [14 86] [15 105] [16 92] [17 108] [18 95] [19 107] [20 100] [21 108] [22 97] [23 105]]","1182","1195","964","1413"
"1006","Active","Large","Small","0.9","0.2","10609","10609","[170]","[[0 9] [1 7] [2 2] [3 3] [4 8] [5 7] [6 7] [7 5] [8 7] [9 10] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 228] [2 216] [3 231] [4 209] [5 209] [6 224] [7 218] [8 238] [9 214] [10 217] [11 213] [12 238] [13 212] [14 228] [15 227] [16 233] [17 221] [18 221] [19 208] [20 223] [21 222] [22 234] [23 215]]","2661","2644","2956","2349"
"1009","Active","Large","Small","0.9","0.2","2692","2692","[56]","[[0 4] [1 4] [2 2] [3 2] [4 1] [5 2] [6 4] [7 5] [8 4] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 71] [2 56] [3 54] [4 59] [5 48] [6 53] [7 57] [8 51] [9 52] [10 56] [11 63] [12 68] [13 55] [14 56] [15 56] [16 52] [17 54] [18 57] [19 59] [20 53] [21 55] [22 59] [23 49]]","675","672","773","574"
"1003","Active","Large","Small","0.9","0.2","25901","25901","[363]","[[0 16] [1 18] [2 18] [3 17] [4 18] [5 17] [6 20] [7 18] [8 14] [9 23] [10 19] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 533] [1 533] [2 545] [3 546] [4 539] [5 530] [6 567] [7 535] [8 516] [9 531] [10 537] [11 548] [12 542] [13 567] [14 543] [15 554] [16 534] [17 522] [18 526] [19 557] [20 522] [21 537] [22 536] [23 550]]","6424","6526","6738","6212"
"1011","Active","Large","Small","0.9","0.2","4060","4060","[55]","[[0 1] [1 2] [2 1] [3 1] [4 3] [5 3] [6 5] [7 4] [8 4] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 85] [2 87] [3 77] [4 84] [5 82] [6 106] [7 90] [8 89] [9 79] [10 81] [11 78] [12 75] [13 96] [14 88] [15 85] [16 87] [17 81] [18 96] [19 82] [20 89] [21 76] [22 80] [23 73]]","993","1036","1003","1026"
"1008","Active","Large","Small","0.9","0.2","13831","13831","[169]","[[0 10] [1 5] [2 11] [3 7] [4 6] [5 6] [6 6] [7 5] [8 10] [9 11] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 279] [1 294] [2 283] [3 283] [4 286] [5 297] [6 287] [7 329] [8 286] [9 284] [10 267] [11 278] [12 269] [13 290] [14 300] [15 278] [16 293] [17 292] [18 299] [19 319] [20 273] [21 291] [22 283] [23 276]]","3454","3462","3271","3645"
"1000","Active","Small","Large","0.9","0.2","49203","49203","[685]","[[0 16] [1 27] [2 33] [3 26] [4 38] [5 31] [6 35] [7 34] [8 42] [9 23] [10 38] [11 34] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1009] [1 1060] [2 963] [3 1051] [4 1042] [5 1027] [6 1050] [7 1068] [8 974] [9 992] [10 1019] [11 1023] [12 1053] [13 1047] [14 1049] [15 1037] [16 1015] [17 1017] [18 1045] [19 1000] [20 1040] [21 1036] [22 1002] [23 983]]","12472","12130","24602","0"
"1012","Active","Large","Small","0.9","0.2","9363","9363","[124]","[[0 10] [1 6] [2 6] [3 6] [4 2] [5 3] [6 7] [7 7] [8 6] [9 7] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 196] [2 192] [3 199] [4 196] [5 201] [6 197] [7 189] [8 197] [9 207] [10 190] [11 190] [12 209] [13 185] [14 190] [15 185] [16 192] [17 197] [18 194] [19 209] [20 183] [21 196] [22 192] [23 211]]","2340","2341","2027","2654"
"1013","Active","Large","Small","0.9","0.2","7884","7884","[131]","[[0 5] [1 5] [2 6] [3 5] [4 6] [5 7] [6 9] [7 5] [8 11] [9 0] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 171] [2 173] [3 161] [4 166] [5 176] [6 163] [7 170] [8 151] [9 154] [10 166] [11 166] [12 174] [13 172] [14 169] [15 172] [16 157] [17 167] [18 154] [19 161] [20 155] [21 162] [22 162] [23 178]]","1971","1970","2388","1553"
"1014","Active","Large","Small","0.9","0.2","4572","4572","[70]","[[0 4] [1 4] [2 1] [3 4] [4 1] [5 3] [6 4] [7 0] [8 0] [9 3] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 97] [2 104] [3 90] [4 98] [5 92] [6 96] [7 93] [8 95] [9 102] [10 90] [11 101] [12 104] [13 102] [14 94] [15 95] [16 107] [17 84] [18 100] [19 100] [20 92] [21 84] [22 89] [23 88]]","1118","1167","1246","1039"
"1015","Active","Large","Small","0.9","0.2","5338","5338","[60]","[[0 3] [1 1] [2 1] [3 3] [4 3] [5 2] [6 1] [7 3] [8 1] [9 2] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 113] [2 95] [3 114] [4 101] [5 120] [6 105] [7 112] [8 110] [9 120] [10 119] [11 109] [12 115] [13 110] [14 113] [15 118] [16 117] [17 103] [18 119] [19 111] [20 110] [21 100] [22 106] [23 110]]","1310","1358","1542","1126"
"1016","Active","Large","Small","0.9","0.2","6612","6612","[72]","[[0 1] [1 2] [2 4] [3 3] [4 3] [5 1] [6 2] [7 3] [8 3] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 139] [2 141] [3 137] [4 122] [5 127] [6 148] [7 140] [8 132] [9 130] [10 143] [11 125] [12 145] [13 138] [14 143] [15 132] [16 148] [17 138] [18 142] [19 154] [20 153] [21 129] [22 138] [23 134]]","1623","1682","1599","1706"
"1019","Active","Large","Small","0.9","0.2","7493","7493","[95]","[[0 4] [1 9] [2 5] [3 3] [4 2] [5 3] [6 6] [7 7] [8 4] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 154] [2 165] [3 159] [4 146] [5 170] [6 163] [7 163] [8 151] [9 150] [10 153] [11 167] [12 149] [13 161] [14 148] [15 170] [16 163] [17 157] [18 154] [19 152] [20 146] [21 147] [22 154] [23 154]]","1826","1922","1770","1978"
"1010","Active","Large","Small","0.9","0.2","30657","30657","[405]","[[0 15] [1 15] [2 14] [3 30] [4 19] [5 16] [6 17] [7 13] [8 27] [9 20] [10 15] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 627] [1 635] [2 641] [3 642] [4 637] [5 636] [6 645] [7 668] [8 667] [9 640] [10 629] [11 641] [12 624] [13 671] [14 652] [15 629] [16 642] [17 588] [18 630] [19 627] [20 633] [21 633] [22 641] [23 650]]","7765","7563","8284","7044"
"1017","Active","Large","Small","0.9","0.2","14170","14170","[164]","[[0 10] [1 9] [2 7] [3 8] [4 6] [5 4] [6 7] [7 4] [8 10] [9 10] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 294] [1 297] [2 282] [3 283] [4 293] [5 303] [6 297] [7 293] [8 306] [9 295] [10 308] [11 309] [12 307] [13 290] [14 293] [15 304] [16 291] [17 285] [18 290] [19 300] [20 287] [21 290] [22 285] [23 305]]","3569","3518","3441","3646"
"1021","Active","Large","Small","0.9","0.2","2675","2675","[25]","[[0 0] [1 2] [2 1] [3 3] [4 1] [5 2] [6 0] [7 0] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 63] [2 62] [3 47] [4 63] [5 49] [6 57] [7 64] [8 53] [9 48] [10 63] [11 55] [12 60] [13 52] [14 46] [15 56] [16 56] [17 51] [18 65] [19 59] [20 48] [21 50] [22 58] [23 57]]","647","690","514","823"
"1022","Active","Large","Small","0.9","0.2","1659","1659","[24]","[[0 0] [1 2] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 34] [2 36] [3 36] [4 39] [5 35] [6 37] [7 27] [8 33] [9 37] [10 38] [11 26] [12 37] [13 37] [14 28] [15 38] [16 32] [17 40] [18 32] [19 35] [20 38] [21 39] [22 33] [23 31]]","385","445","446","384"
"1023","Active","Large","Small","0.9","0.2","5234","5234","[88]","[[0 7] [1 4] [2 7] [3 4] [4 5] [5 2] [6 4] [7 1] [8 8] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 108] [2 104] [3 105] [4 107] [5 109] [6 104] [7 109] [8 120] [9 99] [10 101] [11 106] [12 116] [13 95] [14 111] [15 101] [16 116] [17 117] [18 128] [19 98] [20 118] [21 116] [22 116] [23 97]]","1327","1291","1548","1070"
"1025","Active","Large","Small","0.9","0.2","564","564","[2]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 14] [2 10] [3 15] [4 7] [5 10] [6 13] [7 12] [8 15] [9 10] [10 16] [11 10] [12 10] [13 14] [14 11] [15 15] [16 14] [17 9] [18 11] [19 10] [20 11] [21 13] [22 11] [23 11]]","156","127","64","219"
