"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"999","Active","Small","Large","0.9","0.2","9343","9343","[119]","[[0 6] [1 7] [2 2] [3 8] [4 3] [5 9] [6 8] [7 6] [8 6] [9 6] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 205] [2 62] [3 221] [4 199] [5 212] [6 189] [7 202] [8 84] [9 208] [10 202] [11 199] [12 211] [13 232] [14 198] [15 197] [16 206] [17 205] [18 217] [19 201] [20 219] [21 195] [22 207] [23 201]]","786","3886","4672","0"
"1000","Active","Small","Large","0.9","0.2","2555","2555","[44]","[[0 2] [1 2] [2 2] [3 4] [4 1] [5 1] [6 2] [7 3] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 60] [2 60] [3 58] [4 52] [5 56] [6 58] [7 40] [8 12] [9 23] [10 65] [11 54] [12 59] [13 64] [14 50] [15 61] [16 55] [17 54] [18 57] [19 55] [20 61] [21 53] [22 58] [23 53]]","451","825","1276","0"
"1001","Active","Large","Small","0.9","0.2","25972","25972","[116]","[[0 3] [1 2] [2 8] [3 8] [4 10] [5 2] [6 13] [7 3] [8 7] [9 13] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 446] [1 65] [2 652] [3 684] [4 455] [5 14] [6 661] [7 111] [8 669] [9 437] [10 112] [11 665] [12 667] [13 648] [14 665] [15 659] [16 669] [17 688] [18 670] [19 694] [20 657] [21 668] [22 656] [23 674]]","4291","8695","2362","10624"
"1003","Active","Large","Small","0.9","0.2","5432","5432","[50]","[[0 2] [1 1] [2 4] [3 2] [4 5] [5 3] [6 3] [7 3] [8 1] [9 3] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 118] [2 103] [3 18] [4 128] [5 114] [6 117] [7 120] [8 121] [9 132] [10 122] [11 125] [12 125] [13 117] [14 101] [15 128] [16 124] [17 123] [18 129] [19 122] [20 123] [21 143] [22 110] [23 102]]","743","1972","1172","1543"
"1004","Active","Large","Small","0.9","0.2","14695","14695","[71]","[[0 1] [1 7] [2 4] [3 2] [4 2] [5 2] [6 9] [7 7] [8 4] [9 8] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 388] [1 257] [2 263] [3 37] [4 79] [5 51] [6 357] [7 367] [8 315] [9 357] [10 376] [11 48] [12 364] [13 369] [14 359] [15 388] [16 385] [17 373] [18 370] [19 375] [20 372] [21 381] [22 369] [23 346]]","2456","4890","1423","5923"
"1005","Active","Large","Small","0.9","0.2","11089","11089","[67]","[[0 5] [1 5] [2 2] [3 3] [4 6] [5 1] [6 7] [7 7] [8 4] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 267] [2 48] [3 62] [4 232] [5 230] [6 257] [7 247] [8 252] [9 244] [10 245] [11 237] [12 272] [13 270] [14 259] [15 251] [16 240] [17 245] [18 242] [19 228] [20 241] [21 235] [22 244] [23 244]]","1579","3966","1610","3935"
"985","Active","Small","Large","0.9","0.2","175199","175200","[120]","[[0 16] [1 24] [2 30] [3 3] [4 3] [5 2] [6 3] [7 2] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 476] [1 514] [2 1401] [3 154] [4 149] [5 29] [6 75] [7 149] [8 39] [9 44] [10 285] [11 35] [12 7033] [13 7036] [14 7016] [15 7025] [16 7023] [17 7028] [18 7004] [19 7015] [20 7031] [21 7016] [22 7010] [23 7013]]","12472","75128","87600","0"
"1006","Active","Large","Small","0.9","0.2","12217","12217","[52]","[[0 3] [1 4] [2 2] [3 3] [4 4] [5 3] [6 4] [7 2] [8 6] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 265] [2 117] [3 285] [4 270] [5 262] [6 302] [7 286] [8 115] [9 252] [10 70] [11 269] [12 271] [13 259] [14 272] [15 271] [16 280] [17 276] [18 269] [19 300] [20 304] [21 272] [22 278] [23 281]]","1998","4111","1334","4775"
"1007","Active","Large","Small","0.9","0.2","18295","18295","[127]","[[0 6] [1 2] [2 11] [3 4] [4 2] [5 11] [6 13] [7 8] [8 8] [9 8] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 62] [2 421] [3 422] [4 35] [5 435] [6 393] [7 398] [8 424] [9 426] [10 415] [11 396] [12 409] [13 417] [14 410] [15 412] [16 393] [17 407] [18 395] [19 400] [20 425] [21 420] [22 429] [23 394]]","2709","6439","2492","6656"
"1008","Active","Large","Small","0.9","0.2","10352","10352","[105]","[[0 5] [1 6] [2 9] [3 6] [4 3] [5 5] [6 8] [7 5] [8 7] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 228] [2 206] [3 183] [4 219] [5 215] [6 234] [7 222] [8 171] [9 231] [10 196] [11 69] [12 217] [13 225] [14 235] [15 230] [16 212] [17 239] [18 239] [19 231] [20 234] [21 234] [22 223] [23 243]]","1119","4056","1792","3383"
"991","Active","Small","Large","0.9","0.2","175199","175200","[220]","[[0 4] [1 40] [2 2] [3 17] [4 3] [5 3] [6 18] [7 8] [8 8] [9 30] [10 20] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 1548] [2 18] [3 505] [4 82] [5 154] [6 605] [7 153] [8 169] [9 718] [10 436] [11 132] [12 6916] [13 6935] [14 6902] [15 6871] [16 6896] [17 6917] [18 6881] [19 6931] [20 6895] [21 6930] [22 6905] [23 6910]]","721","86879","87600","0"
"1010","Active","Large","Small","0.9","0.2","15055","15055","[81]","[[0 2] [1 5] [2 5] [3 5] [4 6] [5 4] [6 3] [7 5] [8 8] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 366] [2 225] [3 308] [4 349] [5 375] [6 346] [7 339] [8 356] [9 350] [10 17] [11 203] [12 346] [13 337] [14 352] [15 360] [16 376] [17 348] [18 361] [19 337] [20 354] [21 346] [22 356] [23 343]]","2212","5315","1764","5763"
"1011","Active","Large","Small","0.9","0.2","13134","13134","[91]","[[0 6] [1 4] [2 5] [3 7] [4 9] [5 7] [6 6] [7 6] [8 4] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 140] [2 316] [3 312] [4 285] [5 311] [6 304] [7 314] [8 117] [9 299] [10 166] [11 54] [12 311] [13 286] [14 312] [15 316] [16 317] [17 295] [18 308] [19 311] [20 300] [21 296] [22 297] [23 297]]","1949","4618","2152","4415"
"1013","Active","Large","Small","0.9","0.2","10956","10956","[75]","[[0 6] [1 6] [2 4] [3 5] [4 2] [5 7] [6 6] [7 3] [8 2] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 236] [2 129] [3 236] [4 85] [5 249] [6 251] [7 261] [8 269] [9 58] [10 124] [11 242] [12 251] [13 230] [14 295] [15 266] [16 257] [17 263] [18 274] [19 250] [20 257] [21 243] [22 250] [23 246]]","1732","3742","1562","3912"
"1012","Active","Large","Small","0.9","0.2","66274","66274","[220]","[[0 26] [1 10] [2 9] [3 22] [4 11] [5 21] [6 18] [7 15] [8 5] [9 21] [10 2] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1782] [1 182] [2 306] [3 1785] [4 852] [5 1798] [6 1674] [7 671] [8 158] [9 1750] [10 139] [11 899] [12 1767] [13 1758] [14 1735] [15 1777] [16 1760] [17 1798] [18 1780] [19 1736] [20 1790] [21 1758] [22 1723] [23 1758]]","10629","22507","4957","28179"
"1015","Active","Large","Small","0.9","0.2","9200","9200","[60]","[[0 2] [1 10] [2 4] [3 2] [4 0] [5 6] [6 4] [7 4] [8 2] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 144] [2 221] [3 29] [4 221] [5 212] [6 218] [7 195] [8 81] [9 199] [10 247] [11 221] [12 221] [13 225] [14 214] [15 219] [16 216] [17 216] [18 210] [19 207] [20 203] [21 204] [22 233] [23 214]]","1553","3048","1271","3330"
"1002","Active","Large","Small","0.9","0.2","175199","175200","[129]","[[0 17] [1 2] [2 4] [3 14] [4 13] [5 4] [6 2] [7 17] [8 3] [9 4] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4266] [1 64] [2 215] [3 5965] [4 3006] [5 480] [6 85] [7 1015] [8 152] [9 129] [10 334] [11 79] [12 6016] [13 6020] [14 5982] [15 5950] [16 6020] [17 5984] [18 5994] [19 5994] [20 5949] [21 5951] [22 6002] [23 5948]]","37753","49847","3503","84097"
"1017","Active","Large","Small","0.9","0.2","505","505","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 9] [2 9] [3 8] [4 12] [5 10] [6 13] [7 11] [8 12] [9 8] [10 10] [11 10] [12 11] [13 9] [14 11] [15 11] [16 12] [17 12] [18 10] [19 13] [20 11] [21 11] [22 10] [23 8]]","131","122","58","195"
"1018","Active","Large","Small","0.9","0.2","12276","12276","[70]","[[0 2] [1 4] [2 3] [3 1] [4 3] [5 5] [6 5] [7 3] [8 4] [9 2] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 268] [2 286] [3 264] [4 81] [5 267] [6 250] [7 161] [8 267] [9 110] [10 277] [11 275] [12 264] [13 270] [14 279] [15 288] [16 241] [17 296] [18 289] [19 292] [20 288] [21 271] [22 268] [23 286]]","2286","3851","1620","4517"
"1014","Active","Large","Small","0.9","0.2","109089","109089","[190]","[[0 20] [1 5] [2 3] [3 4] [4 19] [5 11] [6 11] [7 4] [8 14] [9 15] [10 9] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3056] [1 813] [2 294] [3 126] [4 3012] [5 431] [6 512] [7 276] [8 3077] [9 3053] [10 296] [11 3028] [12 3056] [13 3023] [14 3093] [15 3051] [16 3013] [17 3008] [18 3031] [19 3097] [20 3071] [21 3062] [22 3024] [23 3039]]","20185","34357","3421","51121"
"1020","Active","Large","Small","0.9","0.2","6169","6169","[57]","[[0 3] [1 1] [2 4] [3 5] [4 5] [5 2] [6 2] [7 2] [8 5] [9 1] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 134] [2 139] [3 146] [4 146] [5 134] [6 42] [7 131] [8 140] [9 124] [10 34] [11 139] [12 127] [13 134] [14 137] [15 125] [16 139] [17 147] [18 140] [19 134] [20 130] [21 138] [22 121] [23 143]]","1001","2084","903","2182"
"1019","Active","Large","Small","0.9","0.2","9131","9131","[46]","[[0 2] [1 3] [2 2] [3 1] [4 3] [5 2] [6 3] [7 4] [8 5] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 206] [2 194] [3 200] [4 78] [5 210] [6 122] [7 205] [8 197] [9 73] [10 214] [11 205] [12 216] [13 189] [14 186] [15 217] [16 203] [17 195] [18 212] [19 209] [20 199] [21 216] [22 201] [23 199]]","1630","2935","1276","3289"
"1022","Active","Large","Small","0.9","0.2","9364","9364","[71]","[[0 6] [1 4] [2 5] [3 1] [4 3] [5 2] [6 2] [7 6] [8 6] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 201] [2 126] [3 206] [4 217] [5 107] [6 201] [7 203] [8 192] [9 200] [10 174] [11 212] [12 204] [13 203] [14 215] [15 208] [16 208] [17 194] [18 197] [19 205] [20 212] [21 208] [22 198] [23 190]]","1184","3499","1787","2896"
"1021","Active","Large","Small","0.9","0.2","18201","18201","[119]","[[0 7] [1 5] [2 6] [3 8] [4 9] [5 6] [6 5] [7 2] [8 11] [9 9] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 402] [1 177] [2 396] [3 421] [4 394] [5 371] [6 339] [7 71] [8 387] [9 411] [10 410] [11 397] [12 412] [13 411] [14 415] [15 415] [16 410] [17 403] [18 398] [19 405] [20 403] [21 410] [22 432] [23 409]]","2553","6546","2390","6709"
"1024","Active","Large","Small","0.9","0.2","7661","7661","[39]","[[0 2] [1 1] [2 3] [3 2] [4 0] [5 3] [6 0] [7 0] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 172] [2 89] [3 148] [4 153] [5 162] [6 164] [7 145] [8 152] [9 166] [10 165] [11 161] [12 158] [13 177] [14 168] [15 158] [16 163] [17 167] [18 149] [19 168] [20 168] [21 157] [22 165] [23 181]]","1769","2060","846","2983"
"1025","Active","Large","Small","0.9","0.2","1398","1398","[15]","[[0 0] [1 1] [2 0] [3 2] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 29] [2 34] [3 30] [4 30] [5 30] [6 27] [7 35] [8 26] [9 25] [10 29] [11 28] [12 27] [13 28] [14 26] [15 29] [16 32] [17 29] [18 33] [19 27] [20 27] [21 28] [22 28] [23 33]]","260","438","386","312"
"1009","Active","Large","Small","0.9","0.2","175199","175200","[109]","[[0 6] [1 7] [2 2] [3 2] [4 14] [5 3] [6 3] [7 2] [8 3] [9 2] [10 10] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 1684] [2 46] [3 24] [4 3426] [5 97] [6 93] [7 109] [8 759] [9 51] [10 404] [11 4002] [12 6399] [13 6380] [14 6321] [15 6407] [16 6362] [17 6378] [18 6406] [19 6382] [20 6388] [21 6364] [22 6425] [23 6390]]","40938","46662","2398","85202"
"1016","Active","Large","Small","0.9","0.2","175199","175200","[197]","[[0 14] [1 17] [2 22] [3 18] [4 2] [5 9] [6 12] [7 2] [8 20] [9 2] [10 4] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5288] [1 3039] [2 1698] [3 3377] [4 25] [5 256] [6 886] [7 50] [8 3959] [9 24] [10 111] [11 5242] [12 5267] [13 5306] [14 5361] [15 5331] [16 5303] [17 5283] [18 5279] [19 5276] [20 5347] [21 5301] [22 5322] [23 5269]]","37372","50228","3769","83831"
"1028","Active","Large","Small","0.9","0.2","1371","1371","[11]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 0] [6 0] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 31] [2 31] [3 22] [4 26] [5 29] [6 35] [7 38] [8 34] [9 23] [10 25] [11 36] [12 27] [13 29] [14 28] [15 28] [16 24] [17 24] [18 38] [19 30] [20 32] [21 23] [22 26] [23 24]]","298","388","237","449"
"1029","Active","Large","Small","0.9","0.2","107","107","[6]","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 4] [2 4] [3 1] [4 2] [5 3] [6 3] [7 2] [8 2] [9 4] [10 1] [11 3] [12 2] [13 2] [14 2] [15 2] [16 1] [17 2] [18 1] [19 2] [20 1] [21 3] [22 2] [23 3]]","31","24","22","33"
"1030","Active","Large","Small","0.9","0.2","11785","11785","[64]","[[0 4] [1 2] [2 5] [3 5] [4 2] [5 2] [6 2] [7 2] [8 4] [9 4] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 125] [2 286] [3 272] [4 287] [5 39] [6 75] [7 302] [8 277] [9 142] [10 278] [11 140] [12 291] [13 293] [14 281] [15 290] [16 270] [17 283] [18 273] [19 281] [20 281] [21 280] [22 287] [23 269]]","2039","3854","1390","4503"
"1031","Active","Large","Small","0.9","0.2","1784","1784","[29]","[[0 0] [1 2] [2 2] [3 1] [4 1] [5 3] [6 3] [7 0] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 36] [2 32] [3 36] [4 44] [5 37] [6 37] [7 37] [8 36] [9 40] [10 39] [11 40] [12 37] [13 29] [14 36] [15 36] [16 35] [17 32] [18 38] [19 39] [20 42] [21 40] [22 39] [23 38]]","286","607","324","569"
"1032","Active","Large","Small","0.9","0.2","2625","2625","[27]","[[0 0] [1 2] [2 2] [3 2] [4 1] [5 2] [6 0] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 57] [2 50] [3 62] [4 59] [5 55] [6 53] [7 54] [8 67] [9 25] [10 26] [11 65] [12 67] [13 54] [14 61] [15 57] [16 61] [17 49] [18 47] [19 57] [20 56] [21 61] [22 58] [23 59]]","542","770","551","761"
"1033","Active","Large","Small","0.9","0.2","17113","17113","[91]","[[0 8] [1 5] [2 7] [3 7] [4 7] [5 8] [6 2] [7 3] [8 2] [9 8] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 412] [1 369] [2 398] [3 432] [4 411] [5 420] [6 81] [7 54] [8 413] [9 372] [10 182] [11 59] [12 420] [13 409] [14 422] [15 412] [16 401] [17 398] [18 426] [19 425] [20 421] [21 403] [22 408] [23 409]]","2566","5991","2614","5943"
"1034","Active","Large","Small","0.9","0.2","343","343","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 8] [2 6] [3 7] [4 10] [5 8] [6 7] [7 6] [8 6] [9 5] [10 9] [11 7] [12 10] [13 6] [14 8] [15 8] [16 3] [17 6] [18 6] [19 5] [20 7] [21 8] [22 8] [23 9]]","104","69","9","164"
"1027","Active","Large","Small","0.9","0.2","130375","130375","[176]","[[0 13] [1 10] [2 3] [3 7] [4 3] [5 4] [6 23] [7 11] [8 16] [9 17] [10 11] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 341] [1 500] [2 73] [3 288] [4 254] [5 146] [6 4479] [7 335] [8 4419] [9 656] [10 319] [11 313] [12 4433] [13 4460] [14 4414] [15 4389] [16 4442] [17 4380] [18 4408] [19 4401] [20 4450] [21 4385] [22 4458] [23 4442]]","26041","39144","4171","61014"
"1036","Active","Large","Small","0.9","0.2","8502","8502","[48]","[[0 2] [1 1] [2 2] [3 3] [4 5] [5 3] [6 3] [7 2] [8 3] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 179] [2 198] [3 205] [4 206] [5 190] [6 111] [7 9] [8 216] [9 135] [10 183] [11 28] [12 221] [13 201] [14 207] [15 206] [16 179] [17 191] [18 205] [19 181] [20 205] [21 201] [22 199] [23 203]]","1311","2941","1249","3003"
"1037","Active","Large","Small","0.9","0.2","2836","2836","[14]","[[0 1] [1 0] [2 2] [3 1] [4 1] [5 2] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 57] [2 57] [3 59] [4 66] [5 24] [6 54] [7 69] [8 65] [9 56] [10 59] [11 60] [12 52] [13 47] [14 68] [15 58] [16 61] [17 64] [18 57] [19 69] [20 69] [21 60] [22 58] [23 68]]","579","839","398","1020"
"1026","Active","Large","Small","0.9","0.2","175199","175200","[137]","[[0 11] [1 2] [2 3] [3 2] [4 8] [5 3] [6 10] [7 11] [8 15] [9 13] [10 15] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2649] [1 23] [2 274] [3 20] [4 665] [5 136] [6 4701] [7 4751] [8 4730] [9 4769] [10 4785] [11 3669] [12 4716] [13 4683] [14 4651] [15 4692] [16 4733] [17 4705] [18 4728] [19 4687] [20 4729] [21 4717] [22 4701] [23 4686]]","31509","56091","1359","86241"
"1023","Active","Large","Small","0.9","0.2","175199","175200","[167]","[[0 6] [1 9] [2 6] [3 14] [4 7] [5 33] [6 5] [7 18] [8 2] [9 3] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 317] [1 643] [2 626] [3 1866] [4 455] [5 6027] [6 265] [7 3208] [8 13] [9 118] [10 447] [11 1177] [12 6045] [13 6001] [14 6041] [15 6035] [16 6024] [17 6043] [18 6054] [19 6104] [20 5991] [21 6017] [22 6058] [23 6025]]","37412","50188","4064","83536"
"1040","Active","Large","Small","0.9","0.2","5363","5363","[54]","[[0 0] [1 3] [2 7] [3 3] [4 3] [5 6] [6 4] [7 1] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 122] [2 111] [3 120] [4 67] [5 117] [6 115] [7 117] [8 107] [9 107] [10 135] [11 104] [12 126] [13 117] [14 109] [15 107] [16 122] [17 107] [18 102] [19 109] [20 118] [21 99] [22 113] [23 110]]","795","1887","936","1746"
"1039","Active","Large","Small","0.9","0.2","20075","20075","[124]","[[0 11] [1 8] [2 4] [3 8] [4 10] [5 9] [6 5] [7 3] [8 9] [9 8] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 490] [1 452] [2 82] [3 436] [4 467] [5 449] [6 443] [7 114] [8 449] [9 463] [10 486] [11 204] [12 462] [13 454] [14 464] [15 445] [16 484] [17 449] [18 445] [19 467] [20 466] [21 457] [22 460] [23 449]]","2497","7540","2367","7670"
"1041","Active","Large","Small","0.9","0.2","12537","12537","[69]","[[0 4] [1 2] [2 2] [3 5] [4 2] [5 2] [6 6] [7 3] [8 3] [9 6] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 309] [1 41] [2 30] [3 293] [4 25] [5 295] [6 275] [7 294] [8 307] [9 299] [10 287] [11 285] [12 287] [13 295] [14 302] [15 301] [16 284] [17 296] [18 289] [19 287] [20 296] [21 304] [22 281] [23 306]]","1988","4280","1458","4810"
"1035","Active","Large","Small","0.9","0.2","82665","82665","[291]","[[0 2] [1 38] [2 6] [3 20] [4 31] [5 2] [6 2] [7 24] [8 34] [9 6] [10 24] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 571] [1 2411] [2 152] [3 1283] [4 2464] [5 24] [6 102] [7 1473] [8 2379] [9 165] [10 1066] [11 630] [12 2419] [13 2356] [14 2398] [15 2351] [16 2392] [17 2409] [18 2398] [19 2365] [20 2394] [21 2344] [22 2392] [23 2393]]","13339","27992","7690","33641"
"1044","Active","Large","Small","0.9","0.2","1019","1019","[6]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 22] [2 25] [3 25] [4 18] [5 21] [6 24] [7 16] [8 22] [9 21] [10 17] [11 25] [12 23] [13 22] [14 20] [15 25] [16 18] [17 18] [18 21] [19 20] [20 20] [21 24] [22 23] [23 20]]","223","287","143","367"
"1042","Active","Large","Small","0.9","0.2","25500","25500","[141]","[[0 13] [1 5] [2 5] [3 8] [4 6] [5 2] [6 8] [7 15] [8 3] [9 6] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 639] [1 204] [2 262] [3 308] [4 642] [5 92] [6 632] [7 660] [8 33] [9 610] [10 639] [11 642] [12 600] [13 619] [14 614] [15 624] [16 610] [17 585] [18 636] [19 616] [20 625] [21 607] [22 619] [23 629]]","3863","8884","3200","9547"
