"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1036","Active","Large","Small","0.9","0.2","390","390","[9]","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 2] [2 10] [3 8] [4 12] [5 12] [6 9] [7 12] [8 9] [9 10] [10 7] [11 7] [12 8] [13 11] [14 6] [15 9] [16 8] [17 5] [18 7] [19 7] [20 6] [21 5] [22 8] [23 7]]","100","96","163","33"
"1037","Active","Large","Small","0.9","0.2","2595","2595","[37]","[[0 0] [1 0] [2 0] [3 4] [4 1] [5 1] [6 3] [7 2] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 45] [2 51] [3 59] [4 46] [5 52] [6 60] [7 57] [8 44] [9 65] [10 54] [11 62] [12 53] [13 53] [14 52] [15 56] [16 55] [17 56] [18 54] [19 55] [20 53] [21 55] [22 55] [23 58]]","624","673","780","517"
"1033","Active","Large","Small","0.9","0.2","9872","9872","[147]","[[0 6] [1 8] [2 7] [3 7] [4 9] [5 7] [6 5] [7 8] [8 8] [9 2] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 219] [2 205] [3 202] [4 206] [5 219] [6 199] [7 212] [8 189] [9 199] [10 202] [11 208] [12 214] [13 205] [14 192] [15 199] [16 212] [17 221] [18 204] [19 197] [20 196] [21 215] [22 204] [23 209]]","2456","2482","2485","2453"
"1038","Active","Large","Small","0.9","0.2","4208","4208","[53]","[[0 3] [1 3] [2 4] [3 0] [4 4] [5 2] [6 2] [7 0] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 96] [2 80] [3 88] [4 95] [5 97] [6 88] [7 101] [8 87] [9 82] [10 78] [11 80] [12 85] [13 90] [14 86] [15 83] [16 84] [17 88] [18 87] [19 83] [20 88] [21 89] [22 90] [23 84]]","1030","1075","1168","937"
"1039","Active","Large","Small","0.9","0.2","2339","2339","[17]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 48] [2 51] [3 46] [4 50] [5 57] [6 39] [7 56] [8 56] [9 48] [10 52] [11 59] [12 53] [13 51] [14 44] [15 25] [16 53] [17 44] [18 48] [19 52] [20 45] [21 45] [22 42] [23 53]]","587","583","422","748"
"1034","Active","Large","Small","0.9","0.2","13298","13298","[157]","[[0 6] [1 10] [2 8] [3 4] [4 5] [5 7] [6 15] [7 12] [8 7] [9 7] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 257] [2 281] [3 301] [4 275] [5 280] [6 292] [7 295] [8 269] [9 278] [10 271] [11 286] [12 293] [13 275] [14 277] [15 255] [16 266] [17 274] [18 295] [19 282] [20 281] [21 246] [22 273] [23 295]]","3253","3397","3181","3469"
"1040","Active","Large","Small","0.9","0.2","5602","5602","[89]","[[0 1] [1 6] [2 7] [3 3] [4 2] [5 4] [6 2] [7 1] [8 4] [9 2] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 106] [2 109] [3 100] [4 109] [5 123] [6 138] [7 117] [8 116] [9 121] [10 119] [11 118] [12 103] [13 116] [14 129] [15 105] [16 119] [17 129] [18 123] [19 115] [20 116] [21 118] [22 114] [23 123]]","1379","1420","1531","1268"
"1043","Active","Large","Small","0.9","0.2","435","435","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 5] [2 10] [3 11] [4 10] [5 9] [6 10] [7 12] [8 4] [9 9] [10 8] [11 11] [12 9] [13 12] [14 5] [15 7] [16 12] [17 10] [18 9] [19 10] [20 9] [21 11] [22 7] [23 9]]","113","104","106","111"
"1035","Active","Large","Small","0.9","0.2","22955","22955","[241]","[[0 12] [1 16] [2 13] [3 12] [4 15] [5 10] [6 8] [7 9] [8 10] [9 11] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 459] [1 466] [2 478] [3 476] [4 493] [5 494] [6 488] [7 525] [8 461] [9 476] [10 488] [11 479] [12 480] [13 483] [14 486] [15 488] [16 442] [17 487] [18 462] [19 460] [20 499] [21 466] [22 467] [23 474]]","5766","5711","5173","6304"
"1042","Active","Large","Small","0.9","0.2","12265","12265","[146]","[[0 5] [1 8] [2 5] [3 9] [4 7] [5 6] [6 6] [7 5] [8 11] [9 9] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 266] [2 234] [3 245] [4 277] [5 270] [6 265] [7 261] [8 267] [9 227] [10 246] [11 244] [12 261] [13 260] [14 244] [15 265] [16 267] [17 257] [18 284] [19 253] [20 263] [21 242] [22 240] [23 248]]","3032","3101","3015","3118"
"1046","Active","Large","Small","0.9","0.2","6468","6468","[99]","[[0 5] [1 3] [2 3] [3 8] [4 6] [5 6] [6 3] [7 2] [8 4] [9 1] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 139] [2 149] [3 145] [4 136] [5 152] [6 129] [7 128] [8 129] [9 118] [10 137] [11 118] [12 145] [13 144] [14 130] [15 129] [16 133] [17 132] [18 141] [19 133] [20 131] [21 133] [22 127] [23 135]]","1624","1611","1943","1292"
"1044","Active","Large","Small","0.9","0.2","13396","13396","[164]","[[0 3] [1 5] [2 11] [3 6] [4 8] [5 16] [6 6] [7 6] [8 8] [9 7] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 271] [2 277] [3 287] [4 275] [5 293] [6 285] [7 277] [8 272] [9 275] [10 281] [11 272] [12 281] [13 278] [14 270] [15 285] [16 280] [17 278] [18 281] [19 287] [20 264] [21 287] [22 266] [23 271]]","3337","3360","3255","3442"
"1045","Active","Large","Small","0.9","0.2","8674","8674","[126]","[[0 8] [1 5] [2 3] [3 9] [4 5] [5 3] [6 8] [7 6] [8 6] [9 5] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 177] [2 162] [3 188] [4 165] [5 185] [6 184] [7 188] [8 203] [9 174] [10 186] [11 171] [12 182] [13 180] [14 186] [15 183] [16 186] [17 173] [18 198] [19 183] [20 188] [21 172] [22 175] [23 174]]","2234","2104","2172","2166"
"1047","Active","Large","Small","0.9","0.2","4305","4305","[73]","[[0 2] [1 5] [2 5] [3 4] [4 4] [5 3] [6 3] [7 4] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 93] [2 82] [3 82] [4 104] [5 92] [6 90] [7 83] [8 89] [9 93] [10 83] [11 98] [12 88] [13 86] [14 94] [15 84] [16 89] [17 88] [18 77] [19 88] [20 90] [21 100] [22 98] [23 96]]","1084","1072","1371","785"
"1049","Active","Large","Small","0.9","0.2","4040","4040","[61]","[[0 1] [1 1] [2 1] [3 2] [4 6] [5 3] [6 4] [7 1] [8 4] [9 0] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 90] [2 84] [3 79] [4 87] [5 87] [6 86] [7 91] [8 85] [9 85] [10 77] [11 94] [12 77] [13 80] [14 80] [15 92] [16 77] [17 81] [18 88] [19 90] [20 82] [21 87] [22 82] [23 86]]","1027","993","1148","872"
"1048","Active","Large","Small","0.9","0.2","13379","13379","[199]","[[0 14] [1 7] [2 7] [3 12] [4 13] [5 4] [6 9] [7 10] [8 10] [9 5] [10 13] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 282] [2 279] [3 291] [4 284] [5 293] [6 278] [7 268] [8 279] [9 274] [10 287] [11 293] [12 272] [13 273] [14 265] [15 247] [16 272] [17 275] [18 283] [19 283] [20 274] [21 281] [22 275] [23 292]]","3390","3299","3541","3148"
"1041","Active","Large","Small","0.9","0.2","32074","32074","[488]","[[0 18] [1 28] [2 19] [3 22] [4 23] [5 22] [6 16] [7 20] [8 21] [9 20] [10 24] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 673] [1 665] [2 695] [3 638] [4 697] [5 649] [6 636] [7 670] [8 670] [9 652] [10 659] [11 700] [12 689] [13 660] [14 664] [15 661] [16 665] [17 677] [18 672] [19 649] [20 674] [21 673] [22 688] [23 662]]","7948","8090","8047","7991"
"1050","Active","Large","Small","0.9","0.2","14163","14163","[237]","[[0 10] [1 11] [2 14] [3 9] [4 10] [5 8] [6 10] [7 12] [8 13] [9 9] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 302] [2 322] [3 310] [4 300] [5 282] [6 301] [7 302] [8 275] [9 311] [10 282] [11 286] [12 282] [13 285] [14 288] [15 303] [16 276] [17 302] [18 310] [19 286] [20 302] [21 305] [22 265] [23 305]]","3514","3568","4290","2792"
"1054","Active","Large","Small","0.9","0.2","1379","1379","[15]","[[0 3] [1 1] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 24] [2 30] [3 29] [4 28] [5 32] [6 35] [7 33] [8 31] [9 28] [10 34] [11 26] [12 32] [13 27] [14 25] [15 28] [16 24] [17 29] [18 28] [19 32] [20 22] [21 29] [22 19] [23 30]]","352","338","249","441"
"1052","Active","Large","Small","0.9","0.2","8268","8268","[94]","[[0 4] [1 3] [2 6] [3 6] [4 5] [5 5] [6 6] [7 4] [8 5] [9 4] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 193] [2 174] [3 181] [4 168] [5 179] [6 160] [7 149] [8 175] [9 158] [10 169] [11 185] [12 176] [13 167] [14 157] [15 175] [16 169] [17 180] [18 177] [19 160] [20 156] [21 181] [22 189] [23 179]]","2056","2079","2064","2071"
"1051","Active","Large","Small","0.9","0.2","18462","18462","[238]","[[0 8] [1 17] [2 15] [3 13] [4 10] [5 6] [6 10] [7 7] [8 13] [9 13] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 378] [1 384] [2 366] [3 385] [4 391] [5 383] [6 383] [7 410] [8 379] [9 375] [10 372] [11 385] [12 404] [13 373] [14 374] [15 368] [16 376] [17 373] [18 388] [19 396] [20 412] [21 390] [22 374] [23 413]]","4577","4655","4344","4888"
"1053","Active","Large","Small","0.9","0.2","18778","18778","[268]","[[0 17] [1 11] [2 13] [3 12] [4 12] [5 15] [6 14] [7 15] [8 15] [9 9] [10 7] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 383] [1 385] [2 380] [3 390] [4 395] [5 381] [6 408] [7 396] [8 400] [9 386] [10 409] [11 377] [12 407] [13 418] [14 386] [15 400] [16 399] [17 393] [18 397] [19 363] [20 371] [21 381] [22 398] [23 387]]","4637","4753","4928","4462"
"1057","Active","Large","Small","0.9","0.2","18631","18631","[230]","[[0 5] [1 12] [2 12] [3 14] [4 12] [5 12] [6 8] [7 9] [8 12] [9 11] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 403] [1 420] [2 376] [3 413] [4 400] [5 390] [6 402] [7 380] [8 374] [9 377] [10 383] [11 377] [12 400] [13 366] [14 383] [15 364] [16 380] [17 403] [18 399] [19 377] [20 398] [21 368] [22 385] [23 400]]","4639","4679","4775","4543"
"1056","Active","Large","Small","0.9","0.2","22232","22232","[234]","[[0 8] [1 6] [2 11] [3 10] [4 9] [5 12] [6 9] [7 11] [8 5] [9 9] [10 12] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 464] [1 452] [2 454] [3 466] [4 463] [5 485] [6 452] [7 470] [8 434] [9 455] [10 468] [11 461] [12 471] [13 477] [14 476] [15 460] [16 452] [17 464] [18 464] [19 464] [20 472] [21 448] [22 472] [23 472]]","5632","5484","4992","6124"
"1060","Active","Large","Small","0.9","0.2","4664","4664","[97]","[[0 2] [1 6] [2 5] [3 7] [4 1] [5 2] [6 4] [7 4] [8 4] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 103] [2 97] [3 85] [4 96] [5 95] [6 100] [7 108] [8 95] [9 88] [10 99] [11 96] [12 103] [13 102] [14 90] [15 103] [16 111] [17 106] [18 83] [19 99] [20 95] [21 94] [22 98] [23 93]]","1136","1197","1604","729"
"1059","Active","Large","Small","0.9","0.2","16449","16449","[217]","[[0 11] [1 8] [2 9] [3 8] [4 9] [5 6] [6 11] [7 10] [8 15] [9 12] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 343] [1 346] [2 346] [3 317] [4 344] [5 353] [6 319] [7 345] [8 344] [9 346] [10 350] [11 341] [12 344] [13 348] [14 335] [15 366] [16 317] [17 374] [18 344] [19 326] [20 351] [21 331] [22 338] [23 356]]","4148","4076","4426","3798"
"1062","Active","Large","Small","0.9","0.2","1106","1106","[17]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 2] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 29] [2 21] [3 16] [4 27] [5 23] [6 23] [7 23] [8 24] [9 22] [10 22] [11 18] [12 29] [13 21] [14 20] [15 25] [16 25] [17 22] [18 22] [19 23] [20 29] [21 23] [22 25] [23 22]]","298","255","183","370"
"1055","Active","Large","Small","0.9","0.2","46299","46299","[636]","[[0 27] [1 34] [2 29] [3 45] [4 22] [5 13] [6 22] [7 26] [8 29] [9 34] [10 36] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1008] [1 982] [2 942] [3 999] [4 971] [5 925] [6 979] [7 923] [8 981] [9 981] [10 983] [11 973] [12 989] [13 930] [14 961] [15 951] [16 973] [17 969] [18 979] [19 971] [20 936] [21 962] [22 916] [23 966]]","11533","11617","12265","10885"
"1063","Active","Large","Small","0.9","0.2","7972","7972","[114]","[[0 4] [1 6] [2 4] [3 4] [4 3] [5 3] [6 1] [7 8] [8 8] [9 9] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 172] [2 180] [3 168] [4 175] [5 164] [6 168] [7 167] [8 164] [9 162] [10 160] [11 174] [12 169] [13 171] [14 142] [15 171] [16 152] [17 173] [18 173] [19 155] [20 159] [21 174] [22 163] [23 158]]","2045","1941","2093","1893"
"1058","Active","Large","Small","0.9","0.2","30604","30604","[376]","[[0 18] [1 18] [2 20] [3 19] [4 17] [5 16] [6 19] [7 18] [8 21] [9 16] [10 18] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 642] [1 599] [2 622] [3 648] [4 651] [5 657] [6 660] [7 638] [8 608] [9 678] [10 657] [11 669] [12 637] [13 652] [14 612] [15 639] [16 623] [17 646] [18 648] [19 607] [20 628] [21 605] [22 618] [23 658]]","7647","7655","7247","8055"
"1065","Active","Large","Small","0.9","0.2","7753","7753","[126]","[[0 10] [1 2] [2 7] [3 7] [4 4] [5 8] [6 7] [7 3] [8 4] [9 9] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 166] [2 163] [3 160] [4 167] [5 158] [6 165] [7 152] [8 168] [9 140] [10 154] [11 161] [12 175] [13 169] [14 157] [15 165] [16 158] [17 177] [18 169] [19 166] [20 162] [21 155] [22 156] [23 156]]","1955","1922","1738","2139"
"1067","Active","Large","Small","0.9","0.2","3056","3056","[46]","[[0 3] [1 3] [2 1] [3 3] [4 2] [5 4] [6 1] [7 0] [8 2] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 67] [2 62] [3 69] [4 57] [5 63] [6 61] [7 66] [8 67] [9 60] [10 65] [11 63] [12 62] [13 72] [14 67] [15 63] [16 65] [17 55] [18 78] [19 72] [20 56] [21 60] [22 58] [23 56]]","749","781","924","606"
"1068","Active","Large","Small","0.9","0.2","7212","7212","[86]","[[0 5] [1 3] [2 3] [3 7] [4 5] [5 7] [6 2] [7 4] [8 5] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 147] [2 150] [3 136] [4 153] [5 154] [6 158] [7 139] [8 164] [9 166] [10 125] [11 139] [12 153] [13 149] [14 162] [15 157] [16 152] [17 141] [18 157] [19 138] [20 154] [21 155] [22 156] [23 153]]","1762","1846","1830","1778"
"1064","Active","Large","Small","0.9","0.2","27390","27390","[343]","[[0 20] [1 18] [2 14] [3 10] [4 16] [5 11] [6 15] [7 14] [8 21] [9 9] [10 12] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 565] [1 570] [2 548] [3 570] [4 582] [5 569] [6 569] [7 576] [8 587] [9 586] [10 571] [11 567] [12 567] [13 583] [14 553] [15 584] [16 558] [17 596] [18 580] [19 585] [20 561] [21 562] [22 570] [23 535]]","6933","6761","6840","6854"
"1061","Active","Large","Small","0.9","0.2","44503","44503","[582]","[[0 28] [1 26] [2 26] [3 21] [4 26] [5 21] [6 34] [7 30] [8 19] [9 29] [10 36] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 917] [1 932] [2 962] [3 942] [4 925] [5 911] [6 924] [7 890] [8 903] [9 930] [10 901] [11 917] [12 932] [13 904] [14 945] [15 889] [16 942] [17 944] [18 946] [19 920] [20 945] [21 941] [22 949] [23 942]]","11138","11115","10594","11659"
"1071","Active","Large","Small","0.9","0.2","748","748","[24]","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 12] [2 20] [3 18] [4 15] [5 12] [6 12] [7 14] [8 11] [9 19] [10 15] [11 19] [12 17] [13 15] [14 15] [15 18] [16 12] [17 20] [18 17] [19 14] [20 19] [21 17] [22 13] [23 17]]","187","188","274","101"
"1066","Active","Large","Small","0.9","0.2","21657","21657","[245]","[[0 13] [1 8] [2 9] [3 8] [4 20] [5 11] [6 14] [7 6] [8 19] [9 12] [10 13] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 460] [1 438] [2 448] [3 476] [4 451] [5 443] [6 467] [7 443] [8 466] [9 451] [10 461] [11 472] [12 476] [13 438] [14 465] [15 446] [16 409] [17 453] [18 430] [19 449] [20 455] [21 449] [22 459] [23 422]]","5449","5378","5107","5720"
"1072","Active","Large","Small","0.9","0.2","4635","4635","[67]","[[0 6] [1 2] [2 1] [3 1] [4 3] [5 6] [6 2] [7 4] [8 2] [9 5] [10 0] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 109] [2 103] [3 105] [4 95] [5 94] [6 88] [7 96] [8 96] [9 108] [10 92] [11 104] [12 97] [13 100] [14 92] [15 91] [16 105] [17 97] [18 96] [19 98] [20 93] [21 84] [22 93] [23 87]]","1176","1143","1289","1030"
"1069","Active","Large","Small","0.9","0.2","16853","16853","[185]","[[0 9] [1 10] [2 8] [3 11] [4 3] [5 6] [6 9] [7 7] [8 4] [9 7] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 321] [1 333] [2 349] [3 343] [4 357] [5 355] [6 358] [7 345] [8 371] [9 351] [10 336] [11 372] [12 365] [13 334] [14 356] [15 359] [16 364] [17 355] [18 346] [19 352] [20 342] [21 368] [22 352] [23 344]]","4225","4203","3747","4681"
"1074","Active","Large","Small","0.9","0.2","4873","4873","[90]","[[0 3] [1 5] [2 2] [3 4] [4 1] [5 4] [6 0] [7 1] [8 8] [9 8] [10 3] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 96] [2 105] [3 100] [4 111] [5 108] [6 87] [7 112] [8 102] [9 106] [10 100] [11 115] [12 101] [13 108] [14 89] [15 99] [16 107] [17 102] [18 100] [19 102] [20 89] [21 103] [22 98] [23 99]]","1208","1229","1447","990"
"1075","Active","Large","Small","0.9","0.2","1158","1158","[7]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 19] [2 25] [3 28] [4 31] [5 20] [6 24] [7 25] [8 26] [9 19] [10 24] [11 23] [12 20] [13 27] [14 24] [15 22] [16 21] [17 28] [18 25] [19 27] [20 17] [21 26] [22 24] [23 26]]","294","288","228","354"
"1077","Active","Large","Small","0.9","0.2","5809","5809","[67]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 1] [6 2] [7 4] [8 1] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 114] [2 126] [3 134] [4 115] [5 128] [6 118] [7 126] [8 121] [9 117] [10 134] [11 134] [12 116] [13 102] [14 113] [15 98] [16 127] [17 128] [18 123] [19 129] [20 122] [21 126] [22 120] [23 119]]","1498","1407","1006","1899"
"1076","Active","Large","Small","0.9","0.2","7548","7548","[92]","[[0 6] [1 6] [2 3] [3 0] [4 2] [5 2] [6 5] [7 3] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 145] [2 159] [3 153] [4 161] [5 155] [6 161] [7 161] [8 162] [9 175] [10 158] [11 156] [12 148] [13 150] [14 148] [15 162] [16 155] [17 155] [18 142] [19 163] [20 177] [21 156] [22 144] [23 158]]","1842","1933","1654","2121"
"1073","Active","Large","Small","0.9","0.2","14076","14076","[200]","[[0 3] [1 10] [2 7] [3 11] [4 9] [5 7] [6 12] [7 14] [8 5] [9 13] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 304] [2 309] [3 310] [4 292] [5 269] [6 314] [7 294] [8 277] [9 297] [10 289] [11 309] [12 280] [13 284] [14 293] [15 301] [16 277] [17 287] [18 274] [19 303] [20 284] [21 285] [22 306] [23 300]]","3523","3515","3549","3489"
"1079","Active","Large","Small","0.9","0.2","1204","1204","[32]","[[0 0] [1 3] [2 2] [3 1] [4 1] [5 1] [6 0] [7 2] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 32] [2 21] [3 22] [4 25] [5 27] [6 20] [7 28] [8 29] [9 28] [10 24] [11 26] [12 23] [13 28] [14 20] [15 29] [16 22] [17 31] [18 28] [19 19] [20 23] [21 20] [22 23] [23 27]]","286","316","491","111"
"1070","Active","Large","Small","0.9","0.2","22781","22781","[331]","[[0 13] [1 14] [2 19] [3 19] [4 17] [5 16] [6 17] [7 14] [8 15] [9 14] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 480] [1 479] [2 496] [3 458] [4 481] [5 481] [6 509] [7 493] [8 468] [9 474] [10 499] [11 447] [12 487] [13 476] [14 452] [15 487] [16 481] [17 457] [18 450] [19 466] [20 456] [21 475] [22 484] [23 456]]","5736","5656","5672","5720"
"1082","Active","Large","Small","0.9","0.2","4665","4665","[73]","[[0 1] [1 2] [2 2] [3 4] [4 3] [5 4] [6 5] [7 4] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 102] [2 96] [3 99] [4 91] [5 100] [6 105] [7 100] [8 113] [9 89] [10 77] [11 94] [12 99] [13 103] [14 97] [15 90] [16 89] [17 89] [18 111] [19 94] [20 104] [21 100] [22 92] [23 100]]","1175","1158","1448","885"
