"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"999","Active","Small","Large","0.9","0.2","5956","5956","[75]","[[0 4] [1 6] [2 7] [3 7] [4 1] [5 9] [6 2] [7 6] [8 3] [9 2] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 131] [2 127] [3 146] [4 129] [5 136] [6 77] [7 132] [8 29] [9 33] [10 136] [11 121] [12 126] [13 152] [14 137] [15 136] [16 138] [17 153] [18 135] [19 141] [20 134] [21 138] [22 152] [23 149]]","418","2560","2978","0"
"994","Active","Small","Large","0.9","0.2","23574","23574","[159]","[[0 8] [1 2] [2 3] [3 24] [4 16] [5 20] [6 2] [7 7] [8 7] [9 2] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 12] [2 24] [3 738] [4 541] [5 743] [6 8] [7 102] [8 170] [9 37] [10 367] [11 160] [12 721] [13 697] [14 709] [15 705] [16 713] [17 701] [18 705] [19 709] [20 680] [21 705] [22 701] [23 714]]","693","11093","11786","0"
"1000","Active","Small","Large","0.9","0.2","43799","43800","[151]","[[0 17] [1 4] [2 19] [3 2] [4 10] [5 3] [6 10] [7 2] [8 3] [9 2] [10 12] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 520] [1 145] [2 445] [3 98] [4 339] [5 82] [6 224] [7 21] [8 123] [9 19] [10 238] [11 299] [12 1617] [13 1605] [14 1604] [15 1613] [16 1594] [17 1613] [18 1615] [19 1622] [20 1619] [21 1626] [22 1598] [23 1621]]","2880","19020","21900","0"
"1004","Active","Large","Small","0.9","0.2","4041","4041","[31]","[[0 1] [1 1] [2 1] [3 5] [4 1] [5 1] [6 0] [7 1] [8 1] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 76] [2 91] [3 74] [4 84] [5 92] [6 93] [7 85] [8 82] [9 78] [10 79] [11 91] [12 83] [13 88] [14 80] [15 89] [16 81] [17 76] [18 91] [19 77] [20 74] [21 79] [22 98] [23 89]]","842","1179","621","1400"
"1002","Active","Large","Small","0.9","0.2","43799","43800","[134]","[[0 2] [1 14] [2 7] [3 4] [4 5] [5 2] [6 19] [7 16] [8 7] [9 7] [10 13] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 1283] [2 426] [3 196] [4 813] [5 67] [6 1262] [7 888] [8 233] [9 138] [10 1294] [11 57] [12 1284] [13 1280] [14 1262] [15 1259] [16 1262] [17 1271] [18 1294] [19 1260] [20 1253] [21 1248] [22 1258] [23 1272]]","7391","14509","3250","18650"
"1003","Active","Large","Small","0.9","0.2","43799","43800","[104]","[[0 3] [1 17] [2 9] [3 5] [4 2] [5 2] [6 8] [7 2] [8 7] [9 11] [10 3] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 1175] [2 447] [3 243] [4 173] [5 161] [6 1211] [7 156] [8 1179] [9 1236] [10 59] [11 1218] [12 1204] [13 1206] [14 1219] [15 1207] [16 1168] [17 1192] [18 1217] [19 1187] [20 1203] [21 1227] [22 1196] [23 1195]]","8292","13608","2807","19093"
"1001","Active","Large","Small","0.9","0.2","43799","43800","[124]","[[0 3] [1 14] [2 15] [3 4] [4 2] [5 12] [6 4] [7 2] [8 14] [9 13] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 1203] [2 1234] [3 110] [4 16] [5 1138] [6 282] [7 28] [8 1202] [9 1204] [10 452] [11 152] [12 1261] [13 1197] [14 1209] [15 1271] [16 1236] [17 1240] [18 1251] [19 1201] [20 1240] [21 1223] [22 1197] [23 1220]]","7142","14758","3167","18733"
"1007","Active","Large","Small","0.9","0.2","16788","16788","[104]","[[0 5] [1 3] [2 2] [3 10] [4 6] [5 8] [6 6] [7 6] [8 7] [9 4] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 399] [1 103] [2 38] [3 379] [4 398] [5 392] [6 368] [7 399] [8 401] [9 115] [10 373] [11 390] [12 384] [13 393] [14 400] [15 382] [16 383] [17 406] [18 375] [19 388] [20 376] [21 383] [22 382] [23 388]]","2375","6020","2140","6255"
"1008","Active","Large","Small","0.9","0.2","14768","14768","[72]","[[0 2] [1 2] [2 3] [3 2] [4 3] [5 6] [6 5] [7 4] [8 6] [9 7] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 305] [1 37] [2 344] [3 69] [4 338] [5 342] [6 319] [7 337] [8 336] [9 338] [10 256] [11 320] [12 334] [13 335] [14 323] [15 332] [16 333] [17 340] [18 331] [19 362] [20 343] [21 343] [22 328] [23 339]]","2197","5187","2194","5190"
"1005","Active","Large","Small","0.9","0.2","43799","43800","[134]","[[0 9] [1 5] [2 9] [3 13] [4 20] [5 4] [6 4] [7 11] [8 7] [9 2] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 467] [1 173] [2 441] [3 633] [4 701] [5 171] [6 177] [7 659] [8 334] [9 126] [10 739] [11 289] [12 1411] [13 1426] [14 1403] [15 1420] [16 1409] [17 1430] [18 1436] [19 1399] [20 1423] [21 1403] [22 1412] [23 1418]]","7920","13980","4465","17435"
"1010","Active","Large","Small","0.9","0.2","12849","12849","[65]","[[0 3] [1 2] [2 3] [3 7] [4 4] [5 7] [6 2] [7 3] [8 4] [9 6] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 335] [1 71] [2 301] [3 302] [4 69] [5 293] [6 28] [7 301] [8 308] [9 310] [10 315] [11 115] [12 305] [13 302] [14 302] [15 317] [16 287] [17 310] [18 314] [19 311] [20 300] [21 300] [22 301] [23 327]]","2133","4291","1491","4933"
"1009","Active","Large","Small","0.9","0.2","19324","19324","[112]","[[0 2] [1 5] [2 14] [3 9] [4 12] [5 13] [6 4] [7 2] [8 2] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 351] [1 457] [2 461] [3 470] [4 470] [5 472] [6 66] [7 194] [8 56] [9 479] [10 370] [11 214] [12 466] [13 469] [14 473] [15 490] [16 491] [17 452] [18 441] [19 436] [20 431] [21 482] [22 490] [23 482]]","2648","7015","3192","6471"
"1006","Active","Large","Small","0.9","0.2","43799","43800","[175]","[[0 15] [1 6] [2 11] [3 6] [4 2] [5 7] [6 10] [7 5] [8 17] [9 15] [10 22] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1097] [1 1070] [2 1001] [3 256] [4 34] [5 261] [6 645] [7 305] [8 1131] [9 1126] [10 1130] [11 665] [12 1096] [13 1110] [14 1079] [15 1087] [16 1112] [17 1086] [18 1067] [19 1088] [20 1106] [21 1087] [22 1109] [23 1152]]","6192","15708","4361","17539"
"1013","Active","Large","Small","0.9","0.2","13807","13807","[84]","[[0 5] [1 6] [2 4] [3 3] [4 10] [5 5] [6 7] [7 4] [8 6] [9 4] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 301] [2 87] [3 308] [4 318] [5 88] [6 330] [7 92] [8 326] [9 318] [10 324] [11 327] [12 315] [13 318] [14 317] [15 315] [16 311] [17 312] [18 316] [19 329] [20 315] [21 318] [22 303] [23 304]]","1678","5225","1883","5020"
"1011","Active","Large","Small","0.9","0.2","23210","23210","[140]","[[0 12] [1 11] [2 13] [3 12] [4 4] [5 2] [6 7] [7 13] [8 3] [9 14] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 558] [1 578] [2 562] [3 557] [4 50] [5 7] [6 522] [7 547] [8 132] [9 592] [10 141] [11 459] [12 559] [13 573] [14 561] [15 582] [16 603] [17 575] [18 551] [19 594] [20 571] [21 579] [22 587] [23 566]]","3094","8512","3231","8375"
"1014","Active","Large","Small","0.9","0.2","32145","32145","[129]","[[0 4] [1 5] [2 7] [3 4] [4 9] [5 2] [6 4] [7 14] [8 11] [9 13] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 175] [2 824] [3 112] [4 840] [5 81] [6 345] [7 843] [8 833] [9 595] [10 350] [11 855] [12 877] [13 851] [14 821] [15 845] [16 804] [17 849] [18 839] [19 842] [20 856] [21 834] [22 848] [23 845]]","5593","10478","2859","13212"
"1017","Active","Large","Small","0.9","0.2","6944","6944","[55]","[[0 7] [1 5] [2 4] [3 2] [4 2] [5 1] [6 3] [7 4] [8 4] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 66] [2 159] [3 148] [4 70] [5 150] [6 151] [7 138] [8 166] [9 163] [10 151] [11 150] [12 145] [13 157] [14 150] [15 152] [16 155] [17 149] [18 148] [19 146] [20 159] [21 143] [22 148] [23 153]]","973","2497","1146","2324"
"1012","Active","Large","Small","0.9","0.2","43799","43800","[309]","[[0 28] [1 2] [2 9] [3 26] [4 27] [5 11] [6 14] [7 2] [8 11] [9 2] [10 53] [11 43] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1111] [1 166] [2 748] [3 816] [4 864] [5 663] [6 612] [7 10] [8 505] [9 9] [10 1131] [11 1165] [12 1184] [13 1161] [14 1174] [15 1156] [16 1175] [17 1191] [18 1197] [19 1174] [20 1232] [21 1161] [22 1133] [23 1162]]","5213","16687","9764","12136"
"1018","Active","Large","Small","0.9","0.2","6508","6508","[44]","[[0 3] [1 6] [2 4] [3 4] [4 4] [5 4] [6 3] [7 1] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 158] [2 149] [3 155] [4 131] [5 150] [6 117] [7 146] [8 81] [9 40] [10 111] [11 149] [12 146] [13 125] [14 152] [15 139] [16 147] [17 144] [18 136] [19 149] [20 127] [21 146] [22 153] [23 156]]","1012","2243","789","2466"
"1015","Active","Large","Small","0.9","0.2","43799","43800","[131]","[[0 7] [1 2] [2 4] [3 12] [4 14] [5 2] [6 12] [7 2] [8 9] [9 10] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 693] [1 17] [2 396] [3 1097] [4 1124] [5 44] [6 1128] [7 96] [8 1147] [9 538] [10 1100] [11 1138] [12 1142] [13 1135] [14 1087] [15 1151] [16 1110] [17 1125] [18 1110] [19 1128] [20 1110] [21 1092] [22 1089] [23 1103]]","7849","14051","3487","18413"
"1021","Active","Large","Small","0.9","0.2","458","458","[5]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 10] [2 11] [3 7] [4 9] [5 9] [6 6] [7 9] [8 8] [9 7] [10 10] [11 10] [12 11] [13 10] [14 9] [15 9] [16 11] [17 9] [18 14] [19 10] [20 7] [21 9] [22 11] [23 13]]","97","132","75","154"
"1019","Active","Large","Small","0.9","0.2","8674","8674","[79]","[[0 4] [1 6] [2 4] [3 4] [4 1] [5 3] [6 2] [7 3] [8 7] [9 5] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 175] [2 201] [3 205] [4 175] [5 187] [6 18] [7 142] [8 181] [9 193] [10 190] [11 197] [12 196] [13 202] [14 188] [15 195] [16 180] [17 201] [18 192] [19 185] [20 179] [21 189] [22 194] [23 190]]","1263","3073","1514","2822"
"1016","Active","Large","Small","0.9","0.2","43799","43800","[209]","[[0 6] [1 16] [2 16] [3 7] [4 3] [5 6] [6 17] [7 14] [8 20] [9 9] [10 13] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 356] [1 614] [2 595] [3 1102] [4 178] [5 338] [6 1095] [7 1127] [8 1072] [9 554] [10 529] [11 1075] [12 1095] [13 1088] [14 1087] [15 1137] [16 1114] [17 1086] [18 1090] [19 1119] [20 1148] [21 1081] [22 1121] [23 1099]]","6688","15212","5258","16642"
"1024","Active","Large","Small","0.9","0.2","2117","2117","[19]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 54] [2 42] [3 42] [4 46] [5 43] [6 45] [7 42] [8 49] [9 45] [10 48] [11 52] [12 39] [13 36] [14 46] [15 36] [16 46] [17 45] [18 41] [19 43] [20 41] [21 40] [22 51] [23 46]]","391","669","347","713"
"1023","Active","Large","Small","0.9","0.2","5454","5454","[46]","[[0 0] [1 6] [2 2] [3 4] [4 4] [5 3] [6 2] [7 0] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 114] [2 109] [3 123] [4 114] [5 119] [6 115] [7 128] [8 8] [9 121] [10 105] [11 113] [12 115] [13 108] [14 117] [15 130] [16 127] [17 131] [18 111] [19 130] [20 125] [21 115] [22 117] [23 115]]","901","1826","1095","1632"
"1026","Active","Large","Small","0.9","0.2","5218","5218","[63]","[[0 7] [1 3] [2 5] [3 7] [4 1] [5 2] [6 3] [7 3] [8 3] [9 1] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 101] [2 98] [3 112] [4 111] [5 121] [6 116] [7 106] [8 111] [9 102] [10 114] [11 74] [12 110] [13 115] [14 126] [15 112] [16 114] [17 110] [18 102] [19 104] [20 111] [21 115] [22 125] [23 102]]","766","1843","909","1700"
"1020","Active","Large","Small","0.9","0.2","43799","43800","[172]","[[0 20] [1 14] [2 7] [3 2] [4 19] [5 8] [6 10] [7 18] [8 7] [9 26] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1189] [1 1186] [2 213] [3 132] [4 1218] [5 228] [6 373] [7 1217] [8 193] [9 1195] [10 314] [11 166] [12 1182] [13 1188] [14 1203] [15 1194] [16 1201] [17 1196] [18 1190] [19 1206] [20 1182] [21 1180] [22 1168] [23 1186]]","6515","15385","3631","18269"
"1028","Active","Large","Small","0.9","0.2","798","798","[7]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 13] [2 21] [3 15] [4 22] [5 16] [6 18] [7 11] [8 14] [9 10] [10 18] [11 17] [12 16] [13 19] [14 14] [15 20] [16 12] [17 21] [18 15] [19 17] [20 12] [21 19] [22 18] [23 20]]","194","204","119","279"
"1025","Active","Large","Small","0.9","0.2","29233","29233","[127]","[[0 10] [1 5] [2 8] [3 13] [4 7] [5 8] [6 2] [7 3] [8 3] [9 13] [10 11] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 719] [1 114] [2 712] [3 636] [4 714] [5 720] [6 22] [7 220] [8 149] [9 710] [10 709] [11 669] [12 706] [13 694] [14 756] [15 710] [16 682] [17 722] [18 731] [19 678] [20 710] [21 723] [22 715] [23 696]]","4252","10365","3063","11554"
"1022","Active","Large","Small","0.9","0.2","43799","43800","[108]","[[0 10] [1 7] [2 2] [3 2] [4 2] [5 13] [6 12] [7 10] [8 6] [9 9] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1215] [1 681] [2 56] [3 146] [4 163] [5 1238] [6 1214] [7 1077] [8 510] [9 705] [10 31] [11 15] [12 1273] [13 1253] [14 1242] [15 1234] [16 1242] [17 1230] [18 1230] [19 1225] [20 1235] [21 1230] [22 1230] [23 1225]]","7909","13991","1960","19940"
"1030","Active","Large","Small","0.9","0.2","23265","23265","[169]","[[0 2] [1 3] [2 2] [3 3] [4 2] [5 2] [6 10] [7 25] [8 36] [9 27] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 231] [2 117] [3 229] [4 362] [5 22] [6 487] [7 673] [8 647] [9 649] [10 97] [11 367] [12 631] [13 657] [14 644] [15 654] [16 640] [17 621] [18 624] [19 647] [20 658] [21 655] [22 646] [23 665]]","2767","8863","5395","6235"
"1027","Active","Large","Small","0.9","0.2","43799","43800","[55]","[[0 2] [1 2] [2 3] [3 2] [4 8] [5 3] [6 2] [7 5] [8 5] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1218] [1 15] [2 293] [3 47] [4 1237] [5 97] [6 86] [7 298] [8 1181] [9 1181] [10 1190] [11 510] [12 1228] [13 1200] [14 1197] [15 1232] [16 1214] [17 1209] [18 1206] [19 1215] [20 1158] [21 1239] [22 1201] [23 1248]]","9226","12674","842","21058"
"1032","Active","Large","Small","0.9","0.2","6919","6919","[65]","[[0 5] [1 8] [2 2] [3 3] [4 5] [5 4] [6 6] [7 7] [8 2] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 155] [2 141] [3 47] [4 101] [5 173] [6 146] [7 158] [8 153] [9 154] [10 102] [11 151] [12 167] [13 136] [14 156] [15 155] [16 162] [17 142] [18 168] [19 154] [20 146] [21 158] [22 149] [23 141]]","920","2540","1203","2257"
"1034","Active","Large","Small","0.9","0.2","11455","11455","[87]","[[0 2] [1 2] [2 4] [3 9] [4 3] [5 2] [6 10] [7 5] [8 6] [9 4] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 24] [2 279] [3 262] [4 286] [5 64] [6 266] [7 258] [8 260] [9 273] [10 216] [11 15] [12 278] [13 273] [14 298] [15 266] [16 282] [17 296] [18 292] [19 300] [20 268] [21 265] [22 284] [23 312]]","1648","4078","1829","3897"
"1029","Active","Large","Small","0.9","0.2","43799","43800","[151]","[[0 2] [1 13] [2 11] [3 9] [4 2] [5 11] [6 7] [7 13] [8 2] [9 17] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 1068] [2 1058] [3 1056] [4 365] [5 1078] [6 412] [7 1070] [8 20] [9 762] [10 1100] [11 1055] [12 1048] [13 1073] [14 1108] [15 1077] [16 1066] [17 1065] [18 1101] [19 1038] [20 1065] [21 1042] [22 1074] [23 1046]]","7266","14634","3644","18256"
"1031","Active","Large","Small","0.9","0.2","43799","43800","[148]","[[0 24] [1 11] [2 15] [3 15] [4 15] [5 14] [6 2] [7 8] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1184] [1 1151] [2 1209] [3 1191] [4 1198] [5 1013] [6 47] [7 529] [8 36] [9 19] [10 78] [11 81] [12 1194] [13 1183] [14 1197] [15 1186] [16 1193] [17 1173] [18 1167] [19 1163] [20 1193] [21 1167] [22 1176] [23 1172]]","7144","14756","4225","17675"
"1037","Active","Large","Small","0.9","0.2","707","707","[10]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 1] [6 1] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 20] [2 17] [3 16] [4 17] [5 12] [6 17] [7 10] [8 10] [9 12] [10 16] [11 12] [12 11] [13 11] [14 16] [15 12] [16 17] [17 13] [18 15] [19 16] [20 16] [21 16] [22 16] [23 19]]","153","201","119","235"
"1038","Active","Large","Small","0.9","0.2","1183","1183","[16]","[[0 1] [1 1] [2 0] [3 2] [4 3] [5 1] [6 1] [7 4] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 25] [2 21] [3 29] [4 24] [5 26] [6 22] [7 19] [8 23] [9 26] [10 29] [11 25] [12 23] [13 29] [14 23] [15 28] [16 32] [17 23] [18 25] [19 19] [20 23] [21 28] [22 22] [23 26]]","220","374","306","288"
"1039","Active","Large","Small","0.9","0.2","6319","6319","[56]","[[0 2] [1 2] [2 1] [3 2] [4 3] [5 6] [6 4] [7 3] [8 5] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 65] [2 144] [3 154] [4 127] [5 142] [6 144] [7 35] [8 146] [9 44] [10 141] [11 147] [12 148] [13 143] [14 150] [15 145] [16 142] [17 152] [18 148] [19 133] [20 135] [21 150] [22 136] [23 149]]","983","2177","1210","1950"
"1035","Active","Large","Small","0.9","0.2","33364","33364","[133]","[[0 2] [1 2] [2 11] [3 26] [4 2] [5 2] [6 2] [7 2] [8 23] [9 20] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 22] [2 786] [3 1025] [4 13] [5 19] [6 179] [7 199] [8 935] [9 976] [10 122] [11 48] [12 1053] [13 1026] [14 1025] [15 1013] [16 1003] [17 1040] [18 1015] [19 1037] [20 1005] [21 1013] [22 1031] [23 1000]]","6000","10681","4884","11797"
"1033","Active","Large","Small","0.9","0.2","43799","43800","[99]","[[0 5] [1 6] [2 3] [3 2] [4 2] [5 11] [6 2] [7 10] [8 9] [9 6] [10 13] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 1160] [2 34] [3 1141] [4 38] [5 1133] [6 28] [7 1120] [8 1174] [9 935] [10 1118] [11 32] [12 1144] [13 1138] [14 1127] [15 1140] [16 1137] [17 1150] [18 1136] [19 1172] [20 1175] [21 1117] [22 1161] [23 1152]]","8346","13554","1811","20089"
"1036","Active","Large","Small","0.9","0.2","43799","43800","[171]","[[0 2] [1 18] [2 14] [3 8] [4 18] [5 4] [6 2] [7 12] [8 15] [9 3] [10 19] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 1154] [2 1122] [3 571] [4 1143] [5 181] [6 69] [7 1141] [8 1121] [9 57] [10 1120] [11 539] [12 1132] [13 1151] [14 1173] [15 1112] [16 1129] [17 1103] [18 1110] [19 1170] [20 1128] [21 1129] [22 1154] [23 1156]]","6527","15373","3778","18122"
"1043","Active","Large","Small","0.9","0.2","2521","2521","[25]","[[0 0] [1 1] [2 2] [3 2] [4 2] [5 3] [6 1] [7 1] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 62] [2 54] [3 58] [4 50] [5 53] [6 47] [7 54] [8 45] [9 61] [10 59] [11 47] [12 53] [13 50] [14 58] [15 43] [16 55] [17 54] [18 56] [19 43] [20 50] [21 57] [22 52] [23 55]]","650","611","340","921"
"1042","Active","Large","Small","0.9","0.2","8672","8672","[51]","[[0 4] [1 3] [2 3] [3 1] [4 6] [5 2] [6 2] [7 3] [8 3] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 187] [2 92] [3 204] [4 206] [5 71] [6 191] [7 196] [8 186] [9 19] [10 197] [11 214] [12 195] [13 212] [14 194] [15 195] [16 202] [17 220] [18 187] [19 193] [20 201] [21 181] [22 193] [23 204]]","1537","2799","1223","3113"
"1045","Active","Large","Small","0.9","0.2","8095","8095","[54]","[[0 3] [1 2] [2 1] [3 1] [4 0] [5 5] [6 2] [7 1] [8 3] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 78] [2 182] [3 193] [4 180] [5 184] [6 197] [7 196] [8 96] [9 182] [10 190] [11 2] [12 182] [13 199] [14 193] [15 188] [16 199] [17 187] [18 186] [19 158] [20 191] [21 185] [22 187] [23 206]]","1496","2552","1118","2930"
"1040","Active","Large","Small","0.9","0.2","43799","43800","[104]","[[0 2] [1 7] [2 12] [3 9] [4 7] [5 8] [6 2] [7 9] [8 3] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 1152] [2 889] [3 1036] [4 1137] [5 1148] [6 28] [7 1193] [8 103] [9 1129] [10 29] [11 435] [12 1130] [13 1127] [14 1132] [15 1137] [16 1143] [17 1086] [18 1156] [19 1142] [20 1147] [21 1184] [22 1126] [23 1096]]","7519","14381","2894","19006"
