"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1030","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[33]","[[0 2] [1 4] [2 1] [3 2] [4 0] [5 2] [6 2] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 48] [2 196] [3 200] [4 190] [5 193] [6 120] [7 203] [8 210] [9 98] [10 191] [11 182] [12 207] [13 196] [14 202] [15 207] [16 197] [17 199] [18 164] [19 204] [20 192] [21 191] [22 190] [23 202]]","1802","2578","4380","0"
"1031","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[78]","[[0 2] [1 3] [2 2] [3 8] [4 2] [5 3] [6 3] [7 2] [8 3] [9 2] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 225] [2 16] [3 220] [4 74] [5 68] [6 136] [7 70] [8 83] [9 232] [10 241] [11 199] [12 234] [13 232] [14 242] [15 236] [16 221] [17 247] [18 220] [19 238] [20 222] [21 216] [22 240] [23 248]]","2048","2332","4380","0"
"1032","Active","Large","Large","0.9","0.2","5025","5025","[28]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 1] [6 1] [7 2] [8 4] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 108] [2 97] [3 110] [4 28] [5 124] [6 119] [7 56] [8 115] [9 119] [10 116] [11 116] [12 120] [13 117] [14 114] [15 109] [16 104] [17 103] [18 92] [19 114] [20 108] [21 100] [22 111] [23 106]]","1151","1362","2513","0"
"1033","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[103]","[[0 6] [1 2] [2 3] [3 7] [4 5] [5 3] [6 4] [7 3] [8 3] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 233] [2 66] [3 18] [4 43] [5 117] [6 181] [7 167] [8 58] [9 228] [10 243] [11 53] [12 242] [13 234] [14 239] [15 235] [16 234] [17 260] [18 230] [19 229] [20 243] [21 223] [22 240] [23 233]]","1854","2526","4380","0"
"1034","Sit-and-Pursue","Small","Small","0.9","0.2","4612","4612","[78]","[[0 6] [1 3] [2 7] [3 3] [4 3] [5 2] [6 3] [7 2] [8 8] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 47] [2 114] [3 112] [4 84] [5 48] [6 53] [7 56] [8 101] [9 113] [10 109] [11 58] [12 122] [13 112] [14 111] [15 110] [16 111] [17 122] [18 113] [19 100] [20 112] [21 101] [22 104] [23 120]]","932","1373","2305","0"
"1035","Active","Small","Small","0.9","0.2","1932","1932","[39]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 3] [6 1] [7 1] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 41] [2 50] [3 11] [4 52] [5 43] [6 46] [7 38] [8 38] [9 36] [10 44] [11 44] [12 41] [13 41] [14 40] [15 40] [16 44] [17 40] [18 43] [19 41] [20 36] [21 48] [22 42] [23 38]]","370","596","966","0"
"1036","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[20]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 192] [2 184] [3 198] [4 186] [5 178] [6 189] [7 171] [8 160] [9 183] [10 191] [11 171] [12 179] [13 173] [14 185] [15 168] [16 198] [17 174] [18 189] [19 188] [20 186] [21 170] [22 203] [23 172]]","1752","2628","1303","3077"
"1037","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[50]","[[0 3] [1 1] [2 2] [3 0] [4 3] [5 5] [6 2] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 197] [2 5] [3 219] [4 218] [5 220] [6 203] [7 196] [8 118] [9 140] [10 191] [11 44] [12 197] [13 201] [14 209] [15 215] [16 205] [17 203] [18 195] [19 194] [20 197] [21 207] [22 211] [23 199]]","1678","2702","810","3570"
"1038","Active","Large","Small","0.9","0.2","8759","8760","[25]","[[0 0] [1 1] [2 0] [3 1] [4 4] [5 1] [6 2] [7 0] [8 4] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 166] [2 173] [3 201] [4 190] [5 195] [6 188] [7 168] [8 185] [9 210] [10 174] [11 184] [12 179] [13 174] [14 181] [15 173] [16 185] [17 191] [18 196] [19 173] [20 175] [21 172] [22 190] [23 179]]","1616","2764","372","4008"
"1039","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[34]","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 1] [6 2] [7 2] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 69] [2 190] [3 215] [4 199] [5 194] [6 196] [7 95] [8 205] [9 73] [10 179] [11 208] [12 201] [13 203] [14 180] [15 215] [16 187] [17 197] [18 216] [19 196] [20 191] [21 181] [22 195] [23 198]]","2085","2295","4380","0"
"1040","Sit-and-Pursue","Small","Large","0.9","0.2","3025","3025","[29]","[[0 0] [1 2] [2 1] [3 0] [4 0] [5 3] [6 3] [7 3] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 21] [2 72] [3 59] [4 66] [5 67] [6 68] [7 62] [8 63] [9 53] [10 64] [11 68] [12 63] [13 63] [14 61] [15 63] [16 71] [17 66] [18 61] [19 80] [20 62] [21 63] [22 62] [23 63]]","664","849","1513","0"
"1041","Active","Small","Large","0.9","0.2","7972","7972","[58]","[[0 4] [1 5] [2 7] [3 3] [4 2] [5 1] [6 2] [7 2] [8 4] [9 1] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 167] [2 166] [3 178] [4 112] [5 179] [6 156] [7 136] [8 167] [9 168] [10 169] [11 72] [12 168] [13 168] [14 186] [15 183] [16 170] [17 195] [18 180] [19 174] [20 160] [21 177] [22 178] [23 194]]","1776","2211","3987","0"
"1042","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[35]","[[0 3] [1 1] [2 3] [3 1] [4 2] [5 0] [6 1] [7 1] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 184] [2 195] [3 201] [4 148] [5 181] [6 200] [7 206] [8 189] [9 88] [10 190] [11 189] [12 206] [13 193] [14 187] [15 200] [16 178] [17 176] [18 197] [19 189] [20 199] [21 199] [22 187] [23 194]]","1608","2772","4380","0"
"1043","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[53]","[[0 1] [1 2] [2 3] [3 4] [4 5] [5 2] [6 3] [7 2] [8 4] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 25] [2 216] [3 81] [4 214] [5 110] [6 90] [7 36] [8 207] [9 228] [10 207] [11 152] [12 230] [13 225] [14 211] [15 232] [16 201] [17 223] [18 220] [19 222] [20 215] [21 205] [22 222] [23 205]]","1751","2629","4380","0"
"1044","Active","Large","Large","0.9","0.2","8759","8760","[91]","[[0 2] [1 4] [2 3] [3 8] [4 12] [5 11] [6 2] [7 2] [8 2] [9 2] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 221] [2 83] [3 236] [4 225] [5 239] [6 235] [7 57] [8 31] [9 67] [10 23] [11 223] [12 220] [13 222] [14 238] [15 235] [16 217] [17 227] [18 237] [19 231] [20 208] [21 219] [22 238] [23 224]]","1831","2549","4380","0"
"1045","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[62]","[[0 5] [1 5] [2 6] [3 4] [4 0] [5 1] [6 2] [7 1] [8 0] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 96] [2 63] [3 181] [4 229] [5 203] [6 135] [7 196] [8 216] [9 173] [10 162] [11 81] [12 231] [13 221] [14 232] [15 222] [16 213] [17 198] [18 197] [19 197] [20 213] [21 238] [22 222] [23 217]]","2015","2365","4380","0"
"1046","Sit-and-Pursue","Small","Small","0.9","0.2","3946","3946","[69]","[[0 4] [1 2] [2 2] [3 5] [4 9] [5 4] [6 4] [7 5] [8 2] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 77] [2 12] [3 90] [4 87] [5 77] [6 92] [7 89] [8 105] [9 86] [10 66] [11 72] [12 92] [13 86] [14 79] [15 88] [16 95] [17 85] [18 92] [19 85] [20 87] [21 78] [22 85] [23 84]]","826","1147","1973","0"
"1047","Active","Small","Small","0.9","0.2","8759","8760","[111]","[[0 4] [1 19] [2 11] [3 10] [4 6] [5 2] [6 2] [7 7] [8 2] [9 13] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 223] [2 244] [3 241] [4 221] [5 38] [6 16] [7 48] [8 36] [9 239] [10 26] [11 40] [12 253] [13 245] [14 232] [15 240] [16 226] [17 245] [18 252] [19 236] [20 234] [21 249] [22 239] [23 238]]","1687","2693","4380","0"
"1048","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[14]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 186] [2 157] [3 170] [4 176] [5 188] [6 198] [7 179] [8 173] [9 192] [10 189] [11 173] [12 187] [13 185] [14 174] [15 205] [16 190] [17 179] [18 180] [19 197] [20 184] [21 176] [22 181] [23 189]]","2242","2138","1033","3347"
"1049","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[22]","[[0 1] [1 2] [2 4] [3 2] [4 0] [5 1] [6 0] [7 0] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 30] [2 197] [3 180] [4 201] [5 192] [6 205] [7 186] [8 198] [9 200] [10 195] [11 184] [12 182] [13 190] [14 178] [15 193] [16 190] [17 178] [18 189] [19 180] [20 184] [21 210] [22 189] [23 180]]","1768","2612","401","3979"
"1050","Active","Large","Small","0.9","0.2","8759","8760","[17]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 1] [6 1] [7 3] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 186] [2 189] [3 182] [4 169] [5 181] [6 176] [7 187] [8 186] [9 176] [10 188] [11 167] [12 191] [13 186] [14 181] [15 176] [16 179] [17 179] [18 178] [19 188] [20 176] [21 190] [22 180] [23 192]]","1628","2752","267","4113"
"1051","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[32]","[[0 0] [1 2] [2 2] [3 2] [4 1] [5 2] [6 3] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 179] [2 103] [3 113] [4 197] [5 179] [6 156] [7 176] [8 191] [9 195] [10 184] [11 204] [12 196] [13 190] [14 211] [15 196] [16 190] [17 181] [18 203] [19 183] [20 179] [21 198] [22 192] [23 191]]","1838","2542","4380","0"
"1052","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[77]","[[0 4] [1 2] [2 7] [3 5] [4 2] [5 2] [6 2] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 22] [2 161] [3 234] [4 21] [5 23] [6 231] [7 70] [8 227] [9 123] [10 125] [11 227] [12 223] [13 210] [14 203] [15 220] [16 247] [17 226] [18 240] [19 241] [20 233] [21 232] [22 246] [23 236]]","2130","2250","4380","0"
"1053","Active","Small","Large","0.9","0.2","8759","8760","[100]","[[0 4] [1 2] [2 5] [3 2] [4 11] [5 8] [6 5] [7 3] [8 6] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 105] [2 69] [3 17] [4 213] [5 217] [6 76] [7 207] [8 225] [9 195] [10 231] [11 8] [12 207] [13 207] [14 220] [15 210] [16 224] [17 207] [18 221] [19 220] [20 214] [21 218] [22 234] [23 217]]","1707","2673","4380","0"
"1054","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[24]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 174] [2 189] [3 58] [4 175] [5 177] [6 198] [7 168] [8 192] [9 188] [10 185] [11 193] [12 189] [13 185] [14 200] [15 203] [16 191] [17 173] [18 194] [19 190] [20 185] [21 202] [22 172] [23 200]]","1748","2632","4380","0"
"1055","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[59]","[[0 7] [1 5] [2 3] [3 1] [4 2] [5 3] [6 4] [7 3] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 192] [2 205] [3 191] [4 110] [5 138] [6 129] [7 192] [8 122] [9 18] [10 198] [11 202] [12 206] [13 218] [14 209] [15 206] [16 186] [17 208] [18 199] [19 221] [20 213] [21 205] [22 203] [23 199]]","1798","2582","4380","0"
"1056","Active","Large","Large","0.9","0.2","1956","1956","[27]","[[0 3] [1 1] [2 2] [3 0] [4 2] [5 1] [6 1] [7 2] [8 0] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 39] [2 22] [3 43] [4 42] [5 42] [6 38] [7 45] [8 51] [9 32] [10 38] [11 34] [12 42] [13 45] [14 37] [15 35] [16 38] [17 45] [18 43] [19 46] [20 40] [21 49] [22 48] [23 43]]","406","570","976","0"
"1057","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[80]","[[0 6] [1 2] [2 5] [3 4] [4 3] [5 1] [6 3] [7 4] [8 6] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 201] [2 200] [3 152] [4 77] [5 205] [6 224] [7 164] [8 57] [9 146] [10 208] [11 211] [12 197] [13 198] [14 199] [15 202] [16 212] [17 196] [18 221] [19 216] [20 214] [21 218] [22 206] [23 197]]","2036","2344","4380","0"
"1058","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[66]","[[0 2] [1 6] [2 4] [3 2] [4 7] [5 3] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 92] [2 114] [3 51] [4 77] [5 117] [6 59] [7 97] [8 9] [9 9] [10 88] [11 139] [12 297] [13 291] [14 302] [15 286] [16 288] [17 295] [18 303] [19 295] [20 284] [21 289] [22 285] [23 294]]","2161","2219","4380","0"
"1059","Active","Small","Small","0.9","0.2","8759","8760","[108]","[[0 5] [1 13] [2 6] [3 2] [4 7] [5 7] [6 6] [7 11] [8 8] [9 5] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 232] [2 140] [3 32] [4 233] [5 237] [6 177] [7 227] [8 140] [9 50] [10 32] [11 203] [12 214] [13 205] [14 222] [15 211] [16 229] [17 224] [18 214] [19 206] [20 222] [21 229] [22 234] [23 217]]","1610","2770","4380","0"
"1060","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[25]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 2] [6 2] [7 3] [8 4] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 190] [2 192] [3 219] [4 203] [5 90] [6 199] [7 69] [8 77] [9 177] [10 178] [11 200] [12 204] [13 192] [14 196] [15 194] [16 195] [17 188] [18 197] [19 198] [20 204] [21 204] [22 198] [23 200]]","1934","2446","1347","3033"
"1061","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[20]","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 3] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 177] [2 210] [3 180] [4 190] [5 201] [6 204] [7 191] [8 189] [9 50] [10 174] [11 190] [12 174] [13 181] [14 192] [15 195] [16 197] [17 171] [18 181] [19 176] [20 209] [21 187] [22 188] [23 195]]","1778","2602","376","4004"
"1062","Active","Large","Small","0.9","0.2","3009","3009","[39]","[[0 2] [1 1] [2 1] [3 3] [4 2] [5 4] [6 2] [7 0] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 60] [2 63] [3 71] [4 58] [5 71] [6 70] [7 64] [8 58] [9 64] [10 67] [11 51] [12 56] [13 66] [14 61] [15 64] [16 65] [17 59] [18 62] [19 63] [20 62] [21 65] [22 63] [23 64]]","623","885","681","827"
"1063","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[67]","[[0 3] [1 2] [2 6] [3 4] [4 5] [5 3] [6 3] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 195] [2 120] [3 32] [4 104] [5 108] [6 206] [7 210] [8 216] [9 200] [10 207] [11 204] [12 200] [13 203] [14 208] [15 208] [16 197] [17 182] [18 185] [19 197] [20 192] [21 196] [22 192] [23 212]]","1969","2411","4380","0"
"1064","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[71]","[[0 9] [1 5] [2 2] [3 0] [4 2] [5 2] [6 3] [7 0] [8 1] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 92] [2 198] [3 203] [4 51] [5 210] [6 50] [7 200] [8 208] [9 159] [10 196] [11 96] [12 199] [13 204] [14 201] [15 218] [16 210] [17 199] [18 223] [19 205] [20 220] [21 214] [22 190] [23 230]]","2158","2222","4380","0"
"1065","Active","Small","Large","0.9","0.2","8569","8569","[63]","[[0 5] [1 8] [2 4] [3 0] [4 1] [5 2] [6 3] [7 3] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 188] [2 191] [3 183] [4 204] [5 26] [6 75] [7 198] [8 56] [9 196] [10 187] [11 203] [12 205] [13 192] [14 195] [15 197] [16 203] [17 207] [18 182] [19 203] [20 199] [21 200] [22 185] [23 197]]","1877","2408","4285","0"
"1066","Sit-and-Wait","Large","Large","0.9","0.2","5257","5257","[31]","[[0 1] [1 1] [2 2] [3 2] [4 3] [5 1] [6 2] [7 3] [8 3] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 110] [2 65] [3 123] [4 22] [5 129] [6 121] [7 70] [8 121] [9 122] [10 110] [11 122] [12 114] [13 111] [14 101] [15 122] [16 132] [17 123] [18 109] [19 122] [20 108] [21 122] [22 121] [23 106]]","1049","1579","2628","0"
"1067","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[81]","[[0 7] [1 7] [2 8] [3 2] [4 4] [5 4] [6 5] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 76] [2 185] [3 198] [4 202] [5 211] [6 187] [7 185] [8 148] [9 193] [10 184] [11 157] [12 194] [13 192] [14 195] [15 183] [16 188] [17 192] [18 187] [19 192] [20 199] [21 186] [22 202] [23 187]]","1560","2820","4380","0"
"1068","Active","Large","Large","0.9","0.2","8759","8760","[81]","[[0 2] [1 7] [2 9] [3 3] [4 6] [5 4] [6 7] [7 6] [8 5] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 204] [2 201] [3 189] [4 209] [5 211] [6 188] [7 182] [8 202] [9 193] [10 190] [11 72] [12 191] [13 203] [14 189] [15 182] [16 204] [17 182] [18 185] [19 175] [20 187] [21 208] [22 209] [23 195]]","1393","2987","4380","0"
"1069","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[85]","[[0 1] [1 3] [2 4] [3 2] [4 2] [5 1] [6 1] [7 1] [8 4] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 202] [2 132] [3 190] [4 191] [5 203] [6 207] [7 207] [8 28] [9 192] [10 184] [11 169] [12 183] [13 180] [14 196] [15 200] [16 189] [17 185] [18 193] [19 199] [20 201] [21 186] [22 182] [23 184]]","1983","2397","4380","0"
"1070","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[123]","[[0 5] [1 3] [2 8] [3 6] [4 13] [5 5] [6 11] [7 10] [8 11] [9 4] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 71] [2 202] [3 201] [4 219] [5 89] [6 219] [7 200] [8 209] [9 216] [10 221] [11 41] [12 206] [13 198] [14 189] [15 199] [16 201] [17 195] [18 218] [19 199] [20 215] [21 217] [22 192] [23 212]]","1416","2964","4380","0"
"1071","Active","Small","Small","0.9","0.2","8759","8760","[113]","[[0 2] [1 11] [2 3] [3 2] [4 2] [5 10] [6 13] [7 15] [8 7] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 265] [2 74] [3 31] [4 16] [5 86] [6 229] [7 233] [8 232] [9 51] [10 104] [11 79] [12 238] [13 252] [14 249] [15 249] [16 245] [17 252] [18 240] [19 244] [20 239] [21 221] [22 253] [23 247]]","1853","2527","4380","0"
"1072","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[21]","[[0 3] [1 0] [2 0] [3 1] [4 2] [5 1] [6 3] [7 2] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 206] [2 228] [3 215] [4 107] [5 188] [6 62] [7 109] [8 201] [9 221] [10 223] [11 40] [12 203] [13 213] [14 205] [15 190] [16 220] [17 201] [18 196] [19 198] [20 211] [21 224] [22 215] [23 205]]","2152","2228","903","3477"
"1073","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[31]","[[0 2] [1 4] [2 1] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 184] [2 190] [3 178] [4 185] [5 192] [6 189] [7 177] [8 185] [9 175] [10 186] [11 179] [12 179] [13 184] [14 186] [15 194] [16 184] [17 178] [18 176] [19 162] [20 183] [21 177] [22 170] [23 200]]","1992","2388","1178","3202"
"1074","Active","Large","Small","0.9","0.2","8759","8760","[29]","[[0 3] [1 2] [2 1] [3 1] [4 0] [5 1] [6 0] [7 2] [8 3] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 177] [2 191] [3 193] [4 191] [5 185] [6 175] [7 33] [8 160] [9 183] [10 191] [11 187] [12 199] [13 196] [14 192] [15 209] [16 186] [17 196] [18 191] [19 198] [20 187] [21 182] [22 195] [23 193]]","1910","2470","731","3649"
"1075","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[44]","[[0 3] [1 2] [2 4] [3 3] [4 1] [5 1] [6 2] [7 3] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 175] [2 172] [3 195] [4 186] [5 183] [6 195] [7 137] [8 186] [9 194] [10 188] [11 190] [12 178] [13 175] [14 173] [15 207] [16 197] [17 162] [18 210] [19 181] [20 185] [21 177] [22 167] [23 169]]","2008","2372","4380","0"
