"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"903",903,"Active","Small","Large",0.9,0.2,8759,8760,"94","[[0 2] [1 6] [2 8] [3 3] [4 9] [5 4] [6 5] [7 3] [8 8] [9 10] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 221] [2 232] [3 262] [4 250] [5 249] [6 250] [7 255] [8 209] [9 269] [10 264] [11 269] [12 259] [13 242] [14 261] [15 244] [16 263] [17 263] [18 257] [19 263] [20 258] [21 255] [22 254] [23 259]]",1855,3985,32,221,232,262,250,249,250,255,209,269,264,269,259,242,261,244,263,263,257,263,258,255,254,259,2,6,8,3,9,4,5,3,8,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"904",904,"Active","Small","Large",0.9,0.2,1208,1208,"18","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 38] [2 31] [3 42] [4 37] [5 31] [6 35] [7 36] [8 30] [9 34] [10 33] [11 26] [12 37] [13 34] [14 36] [15 31] [16 39] [17 36] [18 35] [19 37] [20 26] [21 34] [22 28] [23 31]]",388,418,29,38,31,42,37,31,35,36,30,34,33,26,37,34,36,31,39,36,35,37,26,34,28,31,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"905",905,"Active","Small","Large",0.9,0.2,8759,8760,"69","[[0 4] [1 8] [2 3] [3 7] [4 9] [5 4] [6 2] [7 2] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 270] [2 271] [3 269] [4 282] [5 266] [6 40] [7 18] [8 122] [9 149] [10 278] [11 275] [12 278] [13 276] [14 278] [15 273] [16 267] [17 286] [18 278] [19 263] [20 287] [21 277] [22 279] [23 278]]",2295,3545,280,270,271,269,282,266,40,18,122,149,278,275,278,276,278,273,267,286,278,263,287,277,279,278,4,8,3,7,9,4,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"906",906,"Active","Small","Large",0.9,0.2,6534,6534,"54","[[0 2] [1 2] [2 2] [3 5] [4 6] [5 6] [6 2] [7 3] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 216] [2 33] [3 197] [4 210] [5 200] [6 215] [7 215] [8 201] [9 102] [10 30] [11 210] [12 212] [13 197] [14 206] [15 216] [16 205] [17 202] [18 212] [19 207] [20 205] [21 206] [22 212] [23 203]]",1895,2459,42,216,33,197,210,200,215,215,201,102,30,210,212,197,206,216,205,202,212,207,205,206,212,203,2,2,2,5,6,6,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"907",907,"Active","Small","Large",0.9,0.2,8091,8091,"72","[[0 3] [1 2] [2 5] [3 4] [4 4] [5 9] [6 6] [7 2] [8 5] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 12] [2 242] [3 234] [4 223] [5 244] [6 244] [7 235] [8 248] [9 221] [10 222] [11 204] [12 224] [13 238] [14 240] [15 231] [16 245] [17 228] [18 233] [19 232] [20 247] [21 225] [22 248] [23 238]]",1963,3431,236,12,242,234,223,244,244,235,248,221,222,204,224,238,240,231,245,228,233,232,247,225,248,238,3,2,5,4,4,9,6,2,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"908",908,"Active","Small","Large",0.9,0.2,8759,8760,"78","[[0 7] [1 4] [2 2] [3 2] [4 2] [5 4] [6 7] [7 3] [8 5] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 259] [2 263] [3 260] [4 46] [5 264] [6 260] [7 96] [8 274] [9 261] [10 268] [11 168] [12 253] [13 261] [14 261] [15 276] [16 253] [17 263] [18 277] [19 281] [20 260] [21 273] [22 278] [23 267]]",2092,3748,218,259,263,260,46,264,260,96,274,261,268,168,253,261,261,276,253,263,277,281,260,273,278,267,7,4,2,2,2,4,7,3,5,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"909",909,"Active","Small","Large",0.9,0.2,3848,3848,"40","[[0 2] [1 0] [2 1] [3 2] [4 2] [5 2] [6 6] [7 2] [8 3] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 113] [2 117] [3 117] [4 107] [5 107] [6 114] [7 110] [8 83] [9 99] [10 112] [11 106] [12 114] [13 103] [14 108] [15 112] [16 115] [17 110] [18 115] [19 105] [20 113] [21 105] [22 105] [23 102]]",993,1573,74,113,117,117,107,107,114,110,83,99,112,106,114,103,108,112,115,110,115,105,113,105,105,102,2,0,1,2,2,2,6,2,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"910",910,"Active","Small","Large",0.9,0.2,7586,7586,"65","[[0 3] [1 6] [2 4] [3 3] [4 6] [5 3] [6 2] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 221] [2 234] [3 224] [4 244] [5 222] [6 208] [7 107] [8 229] [9 237] [10 105] [11 83] [12 230] [13 222] [14 229] [15 232] [16 238] [17 228] [18 220] [19 253] [20 221] [21 239] [22 227] [23 227]]",1920,3137,177,221,234,224,244,222,208,107,229,237,105,83,230,222,229,232,238,228,220,253,221,239,227,227,3,6,4,3,6,3,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"911",911,"Active","Small","Large",0.9,0.2,8759,8760,"105","[[0 8] [1 7] [2 2] [3 3] [4 8] [5 4] [6 9] [7 9] [8 10] [9 8] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 195] [2 50] [3 148] [4 278] [5 75] [6 212] [7 303] [8 286] [9 279] [10 20] [11 289] [12 273] [13 288] [14 284] [15 279] [16 286] [17 297] [18 299] [19 280] [20 273] [21 285] [22 282] [23 288]]",2232,3608,291,195,50,148,278,75,212,303,286,279,20,289,273,288,284,279,286,297,299,280,273,285,282,288,8,7,2,3,8,4,9,9,10,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"912",912,"Active","Small","Large",0.9,0.2,4954,4954,"64","[[0 3] [1 2] [2 4] [3 2] [4 2] [5 2] [6 2] [7 6] [8 7] [9 3] [10 0] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 118] [2 139] [3 146] [4 30] [5 130] [6 118] [7 145] [8 157] [9 150] [10 135] [11 149] [12 150] [13 144] [14 150] [15 152] [16 139] [17 142] [18 150] [19 136] [20 137] [21 141] [22 141] [23 143]]",1543,1759,160,118,139,146,30,130,118,145,157,150,135,149,150,144,150,152,139,142,150,136,137,141,141,143,3,2,4,2,2,2,2,6,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"913",913,"Active","Small","Large",0.9,0.2,8759,8760,"105","[[0 7] [1 7] [2 3] [3 2] [4 4] [5 3] [6 2] [7 17] [8 5] [9 6] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 295] [2 224] [3 23] [4 95] [5 95] [6 28] [7 282] [8 290] [9 289] [10 278] [11 291] [12 282] [13 291] [14 279] [15 280] [16 277] [17 267] [18 282] [19 287] [20 286] [21 278] [22 292] [23 261]]",2098,3742,288,295,224,23,95,95,28,282,290,289,278,291,282,291,279,280,277,267,282,287,286,278,292,261,7,7,3,2,4,3,2,17,5,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0
"914",914,"Active","Small","Large",0.9,0.2,629,629,"6","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 19] [2 17] [3 18] [4 19] [5 17] [6 16] [7 21] [8 18] [9 20] [10 15] [11 20] [12 18] [13 19] [14 19] [15 16] [16 14] [17 19] [18 19] [19 14] [20 17] [21 15] [22 15] [23 16]]",197,223,19,19,17,18,19,17,16,21,18,20,15,20,18,19,19,16,14,19,19,14,17,15,15,16,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"915",915,"Active","Small","Large",0.9,0.2,8759,8760,"127","[[0 6] [1 10] [2 13] [3 11] [4 11] [5 11] [6 5] [7 10] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 289] [2 282] [3 220] [4 283] [5 292] [6 132] [7 279] [8 52] [9 132] [10 127] [11 50] [12 298] [13 278] [14 280] [15 290] [16 290] [17 276] [18 272] [19 289] [20 280] [21 287] [22 292] [23 279]]",2064,3776,291,289,282,220,283,292,132,279,52,132,127,50,298,278,280,290,290,276,272,289,280,287,292,279,6,10,13,11,11,11,5,10,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"916",916,"Active","Small","Large",0.9,0.2,8436,8436,"100","[[0 9] [1 10] [2 5] [3 5] [4 3] [5 2] [6 2] [7 2] [8 7] [9 14] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 286] [1 284] [2 95] [3 265] [4 35] [5 202] [6 29] [7 26] [8 280] [9 289] [10 269] [11 270] [12 275] [13 279] [14 280] [15 271] [16 271] [17 274] [18 284] [19 257] [20 275] [21 276] [22 284] [23 267]]",2002,3621,286,284,95,265,35,202,29,26,280,289,269,270,275,279,280,271,271,274,284,257,275,276,284,267,9,10,5,5,3,2,2,2,7,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"917",917,"Active","Small","Large",0.9,0.2,8759,8760,"60","[[0 4] [1 6] [2 6] [3 2] [4 3] [5 3] [6 2] [7 2] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 305] [2 190] [3 26] [4 275] [5 252] [6 69] [7 248] [8 94] [9 304] [10 170] [11 65] [12 317] [13 293] [14 308] [15 313] [16 309] [17 302] [18 308] [19 304] [20 304] [21 311] [22 313] [23 310]]",2802,3038,150,305,190,26,275,252,69,248,94,304,170,65,317,293,308,313,309,302,308,304,304,311,313,310,4,6,6,2,3,3,2,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"918",918,"Active","Small","Large",0.9,0.2,8759,8760,"94","[[0 5] [1 4] [2 5] [3 2] [4 4] [5 7] [6 10] [7 5] [8 4] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 239] [2 232] [3 244] [4 248] [5 248] [6 261] [7 256] [8 254] [9 228] [10 193] [11 252] [12 247] [13 251] [14 249] [15 238] [16 238] [17 245] [18 244] [19 250] [20 250] [21 245] [22 237] [23 242]]",2422,3418,249,239,232,244,248,248,261,256,254,228,193,252,247,251,249,238,238,245,244,250,250,245,237,242,5,4,5,2,4,7,10,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"919",919,"Active","Small","Large",0.9,0.2,8759,8760,"111","[[0 7] [1 4] [2 9] [3 8] [4 10] [5 5] [6 8] [7 4] [8 2] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 133] [2 267] [3 252] [4 273] [5 200] [6 257] [7 93] [8 106] [9 266] [10 271] [11 250] [12 277] [13 268] [14 275] [15 265] [16 265] [17 260] [18 266] [19 273] [20 260] [21 268] [22 274] [23 259]]",1996,3844,262,133,267,252,273,200,257,93,106,266,271,250,277,268,275,265,265,260,266,273,260,268,274,259,7,4,9,8,10,5,8,4,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"920",920,"Active","Small","Large",0.9,0.2,8759,8760,"73","[[0 2] [1 1] [2 1] [3 10] [4 3] [5 2] [6 7] [7 6] [8 5] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 291] [2 298] [3 295] [4 182] [5 71] [6 292] [7 300] [8 279] [9 51] [10 73] [11 155] [12 285] [13 273] [14 295] [15 303] [16 292] [17 309] [18 300] [19 285] [20 294] [21 291] [22 294] [23 305]]",2299,3541,27,291,298,295,182,71,292,300,279,51,73,155,285,273,295,303,292,309,300,285,294,291,294,305,2,1,1,10,3,2,7,6,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"921",921,"Active","Small","Large",0.9,0.2,8759,8760,"90","[[0 4] [1 4] [2 2] [3 3] [4 11] [5 5] [6 8] [7 7] [8 8] [9 7] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 178] [2 85] [3 257] [4 293] [5 119] [6 282] [7 282] [8 280] [9 270] [10 176] [11 26] [12 282] [13 273] [14 266] [15 287] [16 261] [17 287] [18 276] [19 285] [20 290] [21 278] [22 276] [23 258]]",2052,3788,273,178,85,257,293,119,282,282,280,270,176,26,282,273,266,287,261,287,276,285,290,278,276,258,4,4,2,3,11,5,8,7,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"922",922,"Active","Small","Large",0.9,0.2,8759,8760,"70","[[0 3] [1 3] [2 2] [3 3] [4 1] [5 2] [6 8] [7 3] [8 4] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 166] [2 71] [3 264] [4 281] [5 89] [6 288] [7 145] [8 157] [9 288] [10 256] [11 153] [12 277] [13 287] [14 284] [15 288] [16 274] [17 280] [18 299] [19 273] [20 275] [21 297] [22 292] [23 274]]",2600,3240,282,166,71,264,281,89,288,145,157,288,256,153,277,287,284,288,274,280,299,273,275,297,292,274,3,3,2,3,1,2,8,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"923",923,"Active","Small","Large",0.9,0.2,6292,6292,"40","[[0 3] [1 3] [2 4] [3 3] [4 1] [5 2] [6 2] [7 0] [8 1] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 187] [2 193] [3 183] [4 196] [5 196] [6 128] [7 164] [8 158] [9 189] [10 100] [11 183] [12 189] [13 181] [14 187] [15 185] [16 182] [17 185] [18 188] [19 181] [20 179] [21 190] [22 188] [23 172]]",1724,2470,110,187,193,183,196,196,128,164,158,189,100,183,189,181,187,185,182,185,188,181,179,190,188,172,3,3,4,3,1,2,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"924",924,"Active","Small","Large",0.9,0.2,8759,8760,"86","[[0 2] [1 2] [2 2] [3 10] [4 8] [5 9] [6 3] [7 2] [8 2] [9 2] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 180] [2 29] [3 312] [4 307] [5 301] [6 93] [7 13] [8 34] [9 109] [10 277] [11 287] [12 307] [13 302] [14 312] [15 308] [16 305] [17 307] [18 313] [19 307] [20 306] [21 309] [22 316] [23 307]]",2370,3470,199,180,29,312,307,301,93,13,34,109,277,287,307,302,312,308,305,307,313,307,306,309,316,307,2,2,2,10,8,9,3,2,2,2,10,7,0,0,0,0,0,0,0,0,0,0,0,0
"925",925,"Active","Small","Large",0.9,0.2,1450,1450,"14","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 2] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 44] [2 37] [3 29] [4 41] [5 46] [6 45] [7 34] [8 49] [9 44] [10 37] [11 35] [12 44] [13 37] [14 38] [15 41] [16 42] [17 36] [18 41] [19 39] [20 40] [21 36] [22 43] [23 43]]",441,524,44,44,37,29,41,46,45,34,49,44,37,35,44,37,38,41,42,36,41,39,40,36,43,43,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"926",926,"Active","Small","Large",0.9,0.2,3680,3680,"31","[[0 0] [1 1] [2 1] [3 2] [4 1] [5 2] [6 3] [7 2] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 110] [2 116] [3 99] [4 113] [5 36] [6 114] [7 103] [8 38] [9 38] [10 115] [11 119] [12 109] [13 120] [14 117] [15 110] [16 114] [17 100] [18 99] [19 107] [20 121] [21 111] [22 117] [23 114]]",1123,1332,115,110,116,99,113,36,114,103,38,38,115,119,109,120,117,110,114,100,99,107,121,111,117,114,0,1,1,2,1,2,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"927",927,"Active","Small","Large",0.9,0.2,8759,8760,"81","[[0 5] [1 2] [2 2] [3 8] [4 6] [5 3] [6 4] [7 7] [8 3] [9 8] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 267] [2 36] [3 189] [4 294] [5 42] [6 237] [7 284] [8 202] [9 294] [10 141] [11 13] [12 295] [13 285] [14 306] [15 295] [16 299] [17 299] [18 293] [19 295] [20 295] [21 294] [22 293] [23 301]]",2226,3614,291,267,36,189,294,42,237,284,202,294,141,13,295,285,306,295,299,299,293,295,295,294,293,301,5,2,2,8,6,3,4,7,3,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"928",928,"Active","Small","Large",0.9,0.2,8759,8760,"97","[[0 3] [1 6] [2 2] [3 4] [4 2] [5 6] [6 7] [7 8] [8 9] [9 2] [10 2] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 159] [2 40] [3 137] [4 101] [5 312] [6 306] [7 305] [8 302] [9 83] [10 106] [11 299] [12 309] [13 316] [14 298] [15 307] [16 296] [17 301] [18 307] [19 303] [20 304] [21 302] [22 305] [23 308]]",2464,3376,34,159,40,137,101,312,306,305,302,83,106,299,309,316,298,307,296,301,307,303,304,302,305,308,3,6,2,4,2,6,7,8,9,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0
"929",929,"Active","Small","Large",0.9,0.2,8759,8760,"125","[[0 8] [1 5] [2 7] [3 14] [4 11] [5 10] [6 8] [7 4] [8 5] [9 5] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 213] [2 255] [3 264] [4 267] [5 279] [6 223] [7 270] [8 269] [9 146] [10 50] [11 220] [12 263] [13 244] [14 271] [15 276] [16 253] [17 261] [18 256] [19 266] [20 250] [21 265] [22 259] [23 249]]",2068,3772,271,213,255,264,267,279,223,270,269,146,50,220,263,244,271,276,253,261,256,266,250,265,259,249,8,5,7,14,11,10,8,4,5,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"930",930,"Active","Small","Large",0.9,0.2,8759,8760,"105","[[0 4] [1 2] [2 3] [3 2] [4 2] [5 8] [6 8] [7 7] [8 6] [9 10] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 49] [2 193] [3 56] [4 23] [5 314] [6 271] [7 314] [8 314] [9 224] [10 309] [11 25] [12 305] [13 306] [14 304] [15 306] [16 292] [17 309] [18 312] [19 307] [20 313] [21 305] [22 309] [23 303]]",2318,3522,77,49,193,56,23,314,271,314,314,224,309,25,305,306,304,306,292,309,312,307,313,305,309,303,4,2,3,2,2,8,8,7,6,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"931",931,"Active","Small","Large",0.9,0.2,1856,1856,"44","[[0 2] [1 2] [2 2] [3 1] [4 6] [5 4] [6 1] [7 4] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 43] [2 47] [3 50] [4 55] [5 57] [6 52] [7 57] [8 47] [9 53] [10 51] [11 52] [12 52] [13 55] [14 57] [15 55] [16 54] [17 50] [18 44] [19 54] [20 57] [21 52] [22 46] [23 49]]",452,785,48,43,47,50,55,57,52,57,47,53,51,52,52,55,57,55,54,50,44,54,57,52,46,49,2,2,2,1,6,4,1,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"932",932,"Active","Small","Large",0.9,0.2,8759,8760,"87","[[0 10] [1 5] [2 5] [3 2] [4 5] [5 3] [6 7] [7 2] [8 4] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 154] [2 234] [3 172] [4 314] [5 100] [6 199] [7 146] [8 144] [9 149] [10 160] [11 38] [12 305] [13 309] [14 310] [15 306] [16 313] [17 311] [18 311] [19 308] [20 303] [21 307] [22 327] [23 307]]",2494,3346,313,154,234,172,314,100,199,146,144,149,160,38,305,309,310,306,313,311,311,308,303,307,327,307,10,5,5,2,5,3,7,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"933",933,"Active","Small","Large",0.9,0.2,8759,8760,"82","[[0 3] [1 3] [2 7] [3 7] [4 2] [5 4] [6 2] [7 10] [8 1] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 174] [2 252] [3 178] [4 59] [5 162] [6 25] [7 304] [8 299] [9 65] [10 314] [11 199] [12 305] [13 298] [14 310] [15 304] [16 296] [17 310] [18 311] [19 310] [20 306] [21 305] [22 320] [23 301]]",2517,3323,133,174,252,178,59,162,25,304,299,65,314,199,305,298,310,304,296,310,311,310,306,305,320,301,3,3,7,7,2,4,2,10,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"934",934,"Active","Small","Large",0.9,0.2,8475,8475,"68","[[0 4] [1 2] [2 9] [3 9] [4 5] [5 4] [6 1] [7 6] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 50] [2 267] [3 229] [4 281] [5 273] [6 274] [7 272] [8 268] [9 265] [10 48] [11 70] [12 264] [13 279] [14 274] [15 264] [16 272] [17 272] [18 271] [19 272] [20 272] [21 265] [22 280] [23 273]]",1995,3654,94,50,267,229,281,273,274,272,268,265,48,70,264,279,274,264,272,272,271,272,272,265,280,273,4,2,9,9,5,4,1,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"935",935,"Active","Small","Large",0.9,0.2,6442,6442,"63","[[0 2] [1 4] [2 4] [3 3] [4 6] [5 9] [6 1] [7 2] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 215] [2 154] [3 211] [4 193] [5 214] [6 212] [7 151] [8 47] [9 207] [10 167] [11 36] [12 198] [13 213] [14 217] [15 197] [16 213] [17 204] [18 203] [19 201] [20 202] [21 199] [22 198] [23 202]]",1664,2630,40,215,154,211,193,214,212,151,47,207,167,36,198,213,217,197,213,204,203,201,202,199,198,202,2,4,4,3,6,9,1,2,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"936",936,"Active","Small","Large",0.9,0.2,8759,8760,"64","[[0 3] [1 2] [2 3] [3 4] [4 6] [5 4] [6 2] [7 5] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 14] [2 153] [3 294] [4 300] [5 290] [6 51] [7 225] [8 47] [9 100] [10 291] [11 299] [12 290] [13 310] [14 312] [15 290] [16 302] [17 295] [18 303] [19 277] [20 299] [21 293] [22 300] [23 293]]",2505,3335,212,14,153,294,300,290,51,225,47,100,291,299,290,310,312,290,302,295,303,277,299,293,300,293,3,2,3,4,6,4,2,5,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"937",937,"Active","Small","Large",0.9,0.2,8759,8760,"77","[[0 7] [1 2] [2 2] [3 2] [4 5] [5 8] [6 5] [7 3] [8 2] [9 3] [10 13] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 301] [1 79] [2 174] [3 69] [4 144] [5 297] [6 227] [7 120] [8 168] [9 118] [10 308] [11 158] [12 311] [13 306] [14 298] [15 316] [16 294] [17 310] [18 315] [19 310] [20 293] [21 316] [22 305] [23 303]]",2514,3326,301,79,174,69,144,297,227,120,168,118,308,158,311,306,298,316,294,310,315,310,293,316,305,303,7,2,2,2,5,8,5,3,2,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0
"938",938,"Active","Small","Large",0.9,0.2,6011,6011,"92","[[0 2] [1 2] [2 2] [3 8] [4 10] [5 3] [6 11] [7 5] [8 8] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 38] [2 62] [3 193] [4 192] [5 85] [6 175] [7 183] [8 181] [9 170] [10 188] [11 178] [12 187] [13 176] [14 184] [15 175] [16 185] [17 184] [18 184] [19 180] [20 181] [21 179] [22 180] [23 189]]",1493,2514,178,38,62,193,192,85,175,183,181,170,188,178,187,176,184,175,185,184,184,180,181,179,180,189,2,2,2,8,10,3,11,5,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
