"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1047",1047,"Active","Small","Small",0.9,0.2,2953,2953,"391","[[0 5] [1 2] [2 4] [3 2] [4 2] [5 2] [6 2] [7 3] [8 2] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 84] [2 52] [3 41] [4 69] [5 41] [6 87] [7 84] [8 90] [9 85] [10 94] [11 91] [12 99] [13 88] [14 92] [15 80] [16 85] [17 88] [18 88] [19 84] [20 91] [21 92] [22 84] [23 93]]",794,1175,87,84,52,41,69,41,87,84,90,85,94,91,99,88,92,80,85,88,88,84,91,92,84,93,5,2,4,2,2,2,2,3,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"1048",1048,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"221","[[0 7] [1 6] [2 5] [3 7] [4 6] [5 9] [6 3] [7 5] [8 6] [9 4] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 767] [1 1038] [2 1537] [3 844] [4 447] [5 541] [6 752] [7 751] [8 428] [9 1489] [10 375] [11 293] [12 1664] [13 1646] [14 1669] [15 1659] [16 1660] [17 1673] [18 1666] [19 1675] [20 1658] [21 1656] [22 1657] [23 1655]]",13040,16160,767,1038,1537,844,447,541,752,751,428,1489,375,293,1664,1646,1669,1659,1660,1673,1666,1675,1658,1656,1657,1655,7,6,5,7,6,9,3,5,6,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0
"1049",1049,"Sit-and-Pursue","Large","Small",0.9,0.2,4876,4876,"227","[[0 2] [1 2] [2 1] [3 3] [4 2] [5 4] [6 3] [7 3] [8 1] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 132] [2 130] [3 145] [4 132] [5 138] [6 136] [7 140] [8 141] [9 151] [10 119] [11 101] [12 137] [13 140] [14 128] [15 147] [16 128] [17 129] [18 135] [19 126] [20 151] [21 139] [22 147] [23 138]]",1264,1987,141,132,130,145,132,138,136,140,141,151,119,101,137,140,128,147,128,129,135,126,151,139,147,138,2,2,1,3,2,4,3,3,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"1050",1050,"Active","Large","Small",0.9,0.2,20717,20717,"243","[[0 8] [1 19] [2 6] [3 3] [4 22] [5 6] [6 2] [7 15] [8 7] [9 14] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 356] [1 761] [2 254] [3 89] [4 772] [5 126] [6 27] [7 763] [8 423] [9 772] [10 143] [11 128] [12 771] [13 762] [14 783] [15 770] [16 777] [17 780] [18 771] [19 747] [20 764] [21 745] [22 767] [23 759]]",5227,8583,356,761,254,89,772,126,27,763,423,772,143,128,771,762,783,770,777,780,771,747,764,745,767,759,8,19,6,3,22,6,2,15,7,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1051",1051,"Sit-and-Wait","Small","Large",0.9,0.2,11191,11191,"137","[[0 1] [1 2] [2 1] [3 2] [4 5] [5 2] [6 1] [7 1] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 238] [2 327] [3 318] [4 98] [5 317] [6 341] [7 329] [8 342] [9 251] [10 335] [11 312] [12 315] [13 324] [14 321] [15 339] [16 338] [17 338] [18 318] [19 327] [20 331] [21 333] [22 313] [23 323]]",3671,3788,331,238,327,318,98,317,341,329,342,251,335,312,315,324,321,339,338,338,318,327,331,333,313,323,1,2,1,2,5,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1052",1052,"Sit-and-Pursue","Small","Large",0.9,0.2,9731,9731,"6","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 8] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 318] [1 328] [2 102] [3 336] [4 109] [5 85] [6 27] [7 196] [8 276] [9 151] [10 327] [11 322] [12 316] [13 330] [14 323] [15 314] [16 333] [17 329] [18 316] [19 333] [20 318] [21 324] [22 335] [23 335]]",2830,3653,318,328,102,336,109,85,27,196,276,151,327,322,316,330,323,314,333,329,316,333,318,324,335,335,2,2,2,2,2,3,2,2,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"1053",1053,"Active","Small","Large",0.9,0.2,3273,3273,"698","[[0 2] [1 1] [2 2] [3 3] [4 1] [5 5] [6 1] [7 1] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 99] [2 95] [3 89] [4 85] [5 90] [6 91] [7 90] [8 92] [9 92] [10 96] [11 86] [12 91] [13 88] [14 84] [15 94] [16 91] [17 87] [18 92] [19 98] [20 86] [21 83] [22 85] [23 100]]",755,1429,100,99,95,89,85,90,91,90,92,92,96,86,91,88,84,94,91,87,92,98,86,83,85,100,2,1,2,3,1,5,1,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1054",1054,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"144","[[0 7] [1 7] [2 4] [3 6] [4 6] [5 3] [6 6] [7 2] [8 3] [9 6] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 623] [1 71] [2 1137] [3 247] [4 1439] [5 1160] [6 507] [7 1431] [8 927] [9 1434] [10 1435] [11 1448] [12 1430] [13 1453] [14 1424] [15 1444] [16 1449] [17 1433] [18 1458] [19 1450] [20 1449] [21 1456] [22 1459] [23 1436]]",13069,16131,623,71,1137,247,1439,1160,507,1431,927,1434,1435,1448,1430,1453,1424,1444,1449,1433,1458,1450,1449,1456,1459,1436,7,7,4,6,6,3,6,2,3,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"1055",1055,"Sit-and-Pursue","Large","Large",0.9,0.2,16707,16707,"136","[[0 9] [1 2] [2 8] [3 9] [4 2] [5 5] [6 2] [7 13] [8 7] [9 15] [10 13] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 178] [2 531] [3 549] [4 254] [5 342] [6 58] [7 518] [8 526] [9 525] [10 517] [11 297] [12 534] [13 519] [14 551] [15 524] [16 553] [17 525] [18 541] [19 545] [20 525] [21 528] [22 543] [23 530]]",4447,6690,424,178,531,549,254,342,58,518,526,525,517,297,534,519,551,524,553,525,541,545,525,528,543,530,9,2,8,9,2,5,2,13,7,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0
"1056",1056,"Active","Large","Large",0.9,0.2,43799,43800,"185","[[0 18] [1 7] [2 16] [3 13] [4 18] [5 26] [6 17] [7 31] [8 13] [9 4] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 669] [1 450] [2 533] [3 534] [4 1093] [5 1062] [6 557] [7 1476] [8 1014] [9 282] [10 598] [11 96] [12 1745] [13 1735] [14 1734] [15 1739] [16 1739] [17 1723] [18 1738] [19 1750] [20 1736] [21 1731] [22 1719] [23 1747]]",11772,17428,669,450,533,534,1093,1062,557,1476,1014,282,598,96,1745,1735,1734,1739,1739,1723,1738,1750,1736,1731,1719,1747,18,7,16,13,18,26,17,31,13,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0
"1057",1057,"Sit-and-Wait","Small","Small",0.9,0.2,38377,38377,"632","[[0 10] [1 6] [2 7] [3 15] [4 8] [5 8] [6 10] [7 11] [8 10] [9 12] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 1490] [2 1067] [3 178] [4 790] [5 1072] [6 88] [7 631] [8 74] [9 458] [10 294] [11 1357] [12 1483] [13 1499] [14 1490] [15 1494] [16 1492] [17 1502] [18 1482] [19 1496] [20 1500] [21 1501] [22 1473] [23 1491]]",11523,14061,182,1490,1067,178,790,1072,88,631,74,458,294,1357,1483,1499,1490,1494,1492,1502,1482,1496,1500,1501,1473,1491,10,6,7,15,8,8,10,11,10,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0
"1058",1058,"Sit-and-Pursue","Small","Small",0.9,0.2,8620,8620,"319","[[0 4] [1 2] [2 4] [3 15] [4 13] [5 12] [6 9] [7 10] [8 2] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 33] [2 96] [3 289] [4 299] [5 298] [6 305] [7 301] [8 109] [9 130] [10 242] [11 47] [12 307] [13 302] [14 293] [15 301] [16 284] [17 295] [18 293] [19 291] [20 306] [21 282] [22 291] [23 293]]",2186,3559,58,33,96,289,299,298,305,301,109,130,242,47,307,302,293,301,284,295,293,291,306,282,291,293,4,2,4,15,13,12,9,10,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"1059",1059,"Active","Small","Small",0.9,0.2,817,817,"35","[[0 0] [1 2] [2 1] [3 0] [4 2] [5 1] [6 0] [7 0] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 23] [2 21] [3 27] [4 26] [5 22] [6 20] [7 23] [8 20] [9 26] [10 20] [11 19] [12 20] [13 25] [14 24] [15 22] [16 19] [17 26] [18 24] [19 21] [20 24] [21 21] [22 23] [23 27]]",250,295,22,23,21,27,26,22,20,23,20,26,20,19,20,25,24,22,19,26,24,21,24,21,23,27,0,2,1,0,2,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"1060",1060,"Sit-and-Wait","Large","Small",0.9,0.2,4524,4524,"307","[[0 0] [1 0] [2 1] [3 1] [4 4] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 127] [2 125] [3 121] [4 132] [5 120] [6 129] [7 133] [8 108] [9 131] [10 117] [11 131] [12 127] [13 133] [14 141] [15 119] [16 142] [17 123] [18 115] [19 127] [20 110] [21 120] [22 128] [23 132]]",1238,1779,126,127,125,121,132,120,129,133,108,131,117,131,127,133,141,119,142,123,115,127,110,120,128,132,0,0,1,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1061",1061,"Sit-and-Pursue","Large","Small",0.9,0.2,22566,22566,"12","[[0 19] [1 4] [2 5] [3 4] [4 14] [5 19] [6 5] [7 4] [8 6] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 884] [1 184] [2 227] [3 134] [4 662] [5 886] [6 344] [7 140] [8 84] [9 108] [10 628] [11 191] [12 890] [13 880] [14 891] [15 874] [16 883] [17 877] [18 888] [19 879] [20 865] [21 879] [22 882] [23 882]]",6629,8413,884,184,227,134,662,886,344,140,84,108,628,191,890,880,891,874,883,877,888,879,865,879,882,882,19,4,5,4,14,19,5,4,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"1062",1062,"Active","Large","Small",0.9,0.2,25157,25157,"98","[[0 11] [1 6] [2 2] [3 3] [4 15] [5 6] [6 2] [7 15] [8 13] [9 23] [10 18] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 158] [2 114] [3 129] [4 969] [5 270] [6 89] [7 960] [8 366] [9 975] [10 714] [11 177] [12 971] [13 967] [14 968] [15 970] [16 976] [17 953] [18 960] [19 959] [20 959] [21 963] [22 967] [23 978]]",6464,10305,257,158,114,129,969,270,89,960,366,975,714,177,971,967,968,970,976,953,960,959,959,963,967,978,11,6,2,3,15,6,2,15,13,23,18,3,0,0,0,0,0,0,0,0,0,0,0,0
"1063",1063,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"417","[[0 5] [1 3] [2 5] [3 8] [4 3] [5 4] [6 4] [7 7] [8 5] [9 6] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1541] [1 324] [2 425] [3 77] [4 1292] [5 1333] [6 1468] [7 1407] [8 946] [9 925] [10 893] [11 167] [12 1565] [13 1517] [14 1506] [15 1546] [16 1530] [17 1501] [18 1551] [19 1538] [20 1534] [21 1534] [22 1528] [23 1552]]",12794,16406,1541,324,425,77,1292,1333,1468,1407,946,925,893,167,1565,1517,1506,1546,1530,1501,1551,1538,1534,1534,1528,1552,5,3,5,8,3,4,4,7,5,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
"1064",1064,"Sit-and-Pursue","Small","Large",0.9,0.2,5091,5091,"133","[[0 2] [1 5] [2 2] [3 3] [4 3] [5 5] [6 2] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 149] [2 147] [3 149] [4 146] [5 146] [6 155] [7 151] [8 81] [9 161] [10 155] [11 108] [12 150] [13 151] [14 150] [15 155] [16 159] [17 158] [18 146] [19 152] [20 143] [21 148] [22 148] [23 156]]",1238,2156,30,149,147,149,146,146,155,151,81,161,155,108,150,151,150,155,159,158,146,152,143,148,148,156,2,5,2,3,3,5,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1065",1065,"Active","Small","Large",0.9,0.2,5816,5816,"16","[[0 6] [1 2] [2 3] [3 2] [4 5] [5 3] [6 2] [7 2] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 171] [2 167] [3 29] [4 177] [5 104] [6 165] [7 167] [8 115] [9 169] [10 185] [11 173] [12 172] [13 177] [14 174] [15 174] [16 154] [17 170] [18 165] [19 185] [20 178] [21 177] [22 188] [23 170]]",1438,2439,171,171,167,29,177,104,165,167,115,169,185,173,172,177,174,174,154,170,165,185,178,177,188,170,6,2,3,2,5,3,2,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"1066",1066,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"44","[[0 5] [1 6] [2 3] [3 3] [4 3] [5 6] [6 8] [7 4] [8 8] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 750] [1 1399] [2 607] [3 453] [4 1050] [5 1394] [6 477] [7 1598] [8 181] [9 639] [10 580] [11 954] [12 1587] [13 1600] [14 1599] [15 1611] [16 1594] [17 1601] [18 1596] [19 1598] [20 1562] [21 1585] [22 1606] [23 1579]]",12418,16782,750,1399,607,453,1050,1394,477,1598,181,639,580,954,1587,1600,1599,1611,1594,1601,1596,1598,1562,1585,1606,1579,5,6,3,3,3,6,8,4,8,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0
"1067",1067,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"539","[[0 7] [1 16] [2 29] [3 13] [4 16] [5 23] [6 28] [7 25] [8 8] [9 17] [10 28] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 930] [2 1057] [3 709] [4 587] [5 1089] [6 731] [7 971] [8 331] [9 589] [10 1249] [11 564] [12 1669] [13 1665] [14 1671] [15 1665] [16 1656] [17 1671] [18 1670] [19 1667] [20 1675] [21 1647] [22 1685] [23 1642]]",10771,18429,410,930,1057,709,587,1089,731,971,331,589,1249,564,1669,1665,1671,1665,1656,1671,1670,1667,1675,1647,1685,1642,7,16,29,13,16,23,28,25,8,17,28,9,0,0,0,0,0,0,0,0,0,0,0,0
"1068",1068,"Active","Large","Large",0.9,0.2,6606,6606,"62","[[0 6] [1 3] [2 2] [3 1] [4 6] [5 6] [6 5] [7 7] [8 6] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 119] [2 40] [3 191] [4 188] [5 196] [6 196] [7 195] [8 194] [9 195] [10 193] [11 186] [12 195] [13 182] [14 199] [15 190] [16 202] [17 187] [18 195] [19 194] [20 186] [21 210] [22 186] [23 195]]",1493,2910,189,119,40,191,188,196,196,195,194,195,193,186,195,182,199,190,202,187,195,194,186,210,186,195,6,3,2,1,6,6,5,7,6,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"1069",1069,"Sit-and-Wait","Small","Small",0.9,0.2,28853,28853,"238","[[0 8] [1 8] [2 6] [3 5] [4 8] [5 2] [6 5] [7 6] [8 7] [9 1] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 742] [1 123] [2 875] [3 911] [4 463] [5 1058] [6 532] [7 269] [8 166] [9 1065] [10 331] [11 177] [12 1043] [13 1018] [14 1049] [15 1021] [16 1034] [17 1043] [18 1046] [19 1057] [20 1059] [21 1057] [22 1045] [23 1049]]",8830,10403,742,123,875,911,463,1058,532,269,166,1065,331,177,1043,1018,1049,1021,1034,1043,1046,1057,1059,1057,1045,1049,8,8,6,5,8,2,5,6,7,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"1070",1070,"Sit-and-Pursue","Small","Small",0.9,0.2,5545,5545,"114","[[0 6] [1 3] [2 2] [3 0] [4 2] [5 6] [6 4] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 183] [2 82] [3 184] [4 24] [5 189] [6 73] [7 60] [8 37] [9 182] [10 190] [11 23] [12 185] [13 186] [14 198] [15 194] [16 192] [17 178] [18 184] [19 192] [20 185] [21 186] [22 198] [23 193]]",1598,2099,199,183,82,184,24,189,73,60,37,182,190,23,185,186,198,194,192,178,184,192,185,186,198,193,6,3,2,0,2,6,4,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1071",1071,"Active","Small","Small",0.9,0.2,2215,2215,"172","[[0 1] [1 9] [2 5] [3 2] [4 3] [5 6] [6 5] [7 4] [8 2] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 43] [2 76] [3 66] [4 34] [5 68] [6 61] [7 71] [8 17] [9 62] [10 63] [11 56] [12 67] [13 60] [14 75] [15 68] [16 63] [17 68] [18 60] [19 63] [20 68] [21 64] [22 65] [23 68]]",622,854,70,43,76,66,34,68,61,71,17,62,63,56,67,60,75,68,63,68,60,63,68,64,65,68,1,9,5,2,3,6,5,4,2,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"1072",1072,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"89","[[0 1] [1 5] [2 3] [3 2] [4 7] [5 3] [6 10] [7 5] [8 4] [9 7] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1555] [1 463] [2 117] [3 1534] [4 1557] [5 682] [6 1532] [7 937] [8 631] [9 893] [10 215] [11 297] [12 1553] [13 1561] [14 1538] [15 1572] [16 1577] [17 1579] [18 1571] [19 1581] [20 1560] [21 1543] [22 1572] [23 1580]]",12894,16306,1555,463,117,1534,1557,682,1532,937,631,893,215,297,1553,1561,1538,1572,1577,1579,1571,1581,1560,1543,1572,1580,1,5,3,2,7,3,10,5,4,7,10,11,0,0,0,0,0,0,0,0,0,0,0,0
"1073",1073,"Sit-and-Pursue","Large","Small",0.9,0.2,3680,3680,"45","[[0 2] [1 1] [2 1] [3 2] [4 0] [5 0] [6 1] [7 0] [8 1] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 101] [2 106] [3 103] [4 107] [5 109] [6 102] [7 104] [8 115] [9 96] [10 110] [11 69] [12 106] [13 100] [14 105] [15 107] [16 90] [17 113] [18 101] [19 104] [20 95] [21 109] [22 99] [23 94]]",1001,1453,109,101,106,103,107,109,102,104,115,96,110,69,106,100,105,107,90,113,101,104,95,109,99,94,2,1,1,2,0,0,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"1074",1074,"Active","Large","Small",0.9,0.2,43799,43800,"195","[[0 10] [1 6] [2 12] [3 16] [4 15] [5 23] [6 38] [7 17] [8 20] [9 26] [10 15] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 285] [2 750] [3 436] [4 728] [5 841] [6 1346] [7 795] [8 794] [9 1000] [10 810] [11 188] [12 1740] [13 1738] [14 1726] [15 1748] [16 1730] [17 1741] [18 1740] [19 1748] [20 1739] [21 1724] [22 1730] [23 1728]]",11658,17542,395,285,750,436,728,841,1346,795,794,1000,810,188,1740,1738,1726,1748,1730,1741,1740,1748,1739,1724,1730,1728,10,6,12,16,15,23,38,17,20,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0
"1075",1075,"Sit-and-Wait","Small","Large",0.9,0.2,32378,32378,"180","[[0 4] [1 2] [2 3] [3 6] [4 6] [5 8] [6 7] [7 4] [8 5] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1116] [1 970] [2 364] [3 1099] [4 352] [5 76] [6 347] [7 391] [8 1101] [9 725] [10 1112] [11 465] [12 1129] [13 1119] [14 1091] [15 1119] [16 1119] [17 1134] [18 1122] [19 1123] [20 1139] [21 1125] [22 1111] [23 1136]]",9745,11840,1116,970,364,1099,352,76,347,391,1101,725,1112,465,1129,1119,1091,1119,1119,1134,1122,1123,1139,1125,1111,1136,4,2,3,6,6,8,7,4,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"1076",1076,"Sit-and-Pursue","Small","Large",0.9,0.2,34881,34881,"20","[[0 4] [1 10] [2 4] [3 27] [4 13] [5 3] [6 36] [7 32] [8 36] [9 29] [10 17] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 331] [2 71] [3 1270] [4 448] [5 36] [6 1270] [7 1263] [8 1259] [9 1261] [10 558] [11 47] [12 1258] [13 1272] [14 1281] [15 1264] [16 1296] [17 1281] [18 1273] [19 1278] [20 1274] [21 1270] [22 1285] [23 1301]]",7985,15267,105,331,71,1270,448,36,1270,1263,1259,1261,558,47,1258,1272,1281,1264,1296,1281,1273,1278,1274,1270,1285,1301,4,10,4,27,13,3,36,32,36,29,17,3,0,0,0,0,0,0,0,0,0,0,0,0
"1077",1077,"Active","Small","Large",0.9,0.2,14794,14794,"223","[[0 24] [1 9] [2 5] [3 12] [4 4] [5 14] [6 8] [7 3] [8 7] [9 13] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 486] [1 302] [2 120] [3 308] [4 165] [5 481] [6 351] [7 398] [8 435] [9 492] [10 127] [11 405] [12 465] [13 490] [14 483] [15 472] [16 495] [17 491] [18 493] [19 475] [20 502] [21 485] [22 463] [23 476]]",3444,6416,486,302,120,308,165,481,351,398,435,492,127,405,465,490,483,472,495,491,493,475,502,485,463,476,24,9,5,12,4,14,8,3,7,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0
"1078",1078,"Sit-and-Wait","Large","Large",0.9,0.2,39631,39631,"155","[[0 5] [1 7] [2 5] [3 1] [4 1] [5 4] [6 3] [7 4] [8 5] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1439] [1 124] [2 960] [3 1442] [4 1439] [5 1431] [6 416] [7 208] [8 207] [9 190] [10 865] [11 414] [12 1435] [13 1434] [14 1452] [15 1441] [16 1454] [17 1428] [18 1431] [19 1449] [20 1449] [21 1424] [22 1434] [23 1454]]",11520,14900,1439,124,960,1442,1439,1431,416,208,207,190,865,414,1435,1434,1452,1441,1454,1428,1431,1449,1449,1424,1434,1454,5,7,5,1,1,4,3,4,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"1079",1079,"Sit-and-Pursue","Large","Large",0.9,0.2,3678,3678,"177","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 0] [6 2] [7 2] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 110] [2 42] [3 107] [4 83] [5 107] [6 76] [7 17] [8 122] [9 114] [10 113] [11 104] [12 122] [13 106] [14 115] [15 112] [16 103] [17 113] [18 111] [19 112] [20 108] [21 114] [22 114] [23 113]]",1051,1399,112,110,42,107,83,107,76,17,122,114,113,104,122,106,115,112,103,113,111,112,108,114,114,113,0,2,2,1,2,0,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"1080",1080,"Active","Large","Large",0.9,0.2,5740,5740,"161","[[0 3] [1 5] [2 2] [3 6] [4 2] [5 5] [6 2] [7 1] [8 1] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 156] [2 144] [3 158] [4 163] [5 165] [6 167] [7 155] [8 154] [9 154] [10 168] [11 169] [12 165] [13 149] [14 152] [15 149] [16 159] [17 178] [18 158] [19 167] [20 170] [21 162] [22 170] [23 140]]",1381,2445,154,156,144,158,163,165,167,155,154,154,168,169,165,149,152,149,159,178,158,167,170,162,170,140,3,5,2,6,2,5,2,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
