"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1078","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[13]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 2] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 170] [2 181] [3 183] [4 184] [5 184] [6 194] [7 184] [8 183] [9 191] [10 185] [11 171] [12 192] [13 189] [14 183] [15 175] [16 205] [17 186] [18 178] [19 178] [20 172] [21 190] [22 166] [23 171]]","1911","2469","4380","0"
"1079","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[24]","[[0 1] [1 2] [2 1] [3 1] [4 0] [5 2] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 178] [2 190] [3 193] [4 197] [5 144] [6 171] [7 169] [8 187] [9 200] [10 182] [11 170] [12 192] [13 172] [14 184] [15 180] [16 186] [17 208] [18 185] [19 184] [20 196] [21 177] [22 183] [23 172]]","2146","2234","4380","0"
"1080","Active","Large","Large","0.9","0.2","8759","8760","[45]","[[0 3] [1 1] [2 2] [3 2] [4 2] [5 1] [6 4] [7 2] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 179] [2 182] [3 201] [4 159] [5 180] [6 182] [7 193] [8 182] [9 169] [10 182] [11 185] [12 188] [13 194] [14 196] [15 182] [16 188] [17 171] [18 171] [19 202] [20 175] [21 173] [22 180] [23 205]]","1851","2529","4380","0"
"1081","Sit-and-Wait","Small","Small","0.9","0.2","8474","8474","[33]","[[0 3] [1 0] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 181] [2 183] [3 157] [4 181] [5 181] [6 187] [7 175] [8 172] [9 182] [10 157] [11 182] [12 194] [13 189] [14 171] [15 177] [16 184] [17 164] [18 178] [19 179] [20 179] [21 199] [22 180] [23 188]]","1914","2322","4236","0"
"1082","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[74]","[[0 2] [1 9] [2 2] [3 12] [4 9] [5 2] [6 6] [7 5] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 212] [2 81] [3 215] [4 232] [5 109] [6 136] [7 210] [8 202] [9 216] [10 35] [11 126] [12 222] [13 213] [14 224] [15 215] [16 232] [17 200] [18 213] [19 226] [20 203] [21 221] [22 206] [23 215]]","1828","2552","4380","0"
"1083","Active","Small","Small","0.9","0.2","8759","8760","[60]","[[0 3] [1 0] [2 2] [3 3] [4 2] [5 3] [6 2] [7 7] [8 3] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 205] [2 40] [3 84] [4 58] [5 213] [6 52] [7 216] [8 213] [9 232] [10 228] [11 60] [12 212] [13 218] [14 225] [15 223] [16 213] [17 235] [18 213] [19 235] [20 219] [21 205] [22 217] [23 221]]","1930","2450","4380","0"
"1084","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 2] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 157] [2 170] [3 184] [4 183] [5 196] [6 163] [7 184] [8 189] [9 190] [10 195] [11 189] [12 203] [13 168] [14 193] [15 186] [16 182] [17 188] [18 178] [19 184] [20 183] [21 148] [22 190] [23 192]]","2045","2335","2007","2373"
"1085","Sit-and-Pursue","Large","Small","0.9","0.2","1154","1154","[7]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 28] [2 25] [3 23] [4 22] [5 27] [6 22] [7 20] [8 21] [9 22] [10 22] [11 28] [12 30] [13 21] [14 25] [15 23] [16 24] [17 27] [18 20] [19 31] [20 22] [21 28] [22 21] [23 24]]","274","304","225","353"
"1086","Active","Large","Small","0.9","0.2","8759","8760","[33]","[[0 2] [1 1] [2 1] [3 0] [4 0] [5 2] [6 1] [7 0] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 194] [2 204] [3 212] [4 199] [5 12] [6 190] [7 200] [8 107] [9 76] [10 202] [11 185] [12 183] [13 196] [14 206] [15 210] [16 206] [17 216] [18 201] [19 198] [20 185] [21 217] [22 186] [23 189]]","2177","2203","1696","2684"
"1087","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[21]","[[0 3] [1 2] [2 1] [3 1] [4 0] [5 0] [6 0] [7 1] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 178] [2 179] [3 197] [4 186] [5 187] [6 191] [7 197] [8 183] [9 179] [10 183] [11 180] [12 178] [13 185] [14 171] [15 180] [16 175] [17 199] [18 188] [19 179] [20 171] [21 178] [22 183] [23 175]]","2061","2319","4380","0"
"1088","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[50]","[[0 2] [1 3] [2 1] [3 1] [4 2] [5 1] [6 2] [7 0] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 218] [2 207] [3 204] [4 190] [5 194] [6 69] [7 178] [8 212] [9 87] [10 190] [11 76] [12 213] [13 204] [14 208] [15 211] [16 210] [17 226] [18 217] [19 198] [20 213] [21 210] [22 209] [23 202]]","1852","2528","4380","0"
"1089","Active","Small","Large","0.9","0.2","8759","8760","[42]","[[0 1] [1 1] [2 3] [3 2] [4 2] [5 3] [6 0] [7 5] [8 4] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 217] [2 208] [3 18] [4 7] [5 212] [6 196] [7 196] [8 216] [9 221] [10 103] [11 197] [12 206] [13 207] [14 191] [15 197] [16 214] [17 204] [18 187] [19 203] [20 200] [21 191] [22 190] [23 214]]","1873","2507","4380","0"
"1090","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[16]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 1] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 168] [2 175] [3 201] [4 184] [5 193] [6 184] [7 169] [8 141] [9 185] [10 161] [11 190] [12 198] [13 168] [14 192] [15 183] [16 176] [17 189] [18 191] [19 197] [20 172] [21 202] [22 197] [23 178]]","2236","2144","4380","0"
"1091","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[58]","[[0 1] [1 6] [2 4] [3 4] [4 1] [5 1] [6 0] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 180] [2 191] [3 199] [4 188] [5 179] [6 172] [7 218] [8 108] [9 148] [10 186] [11 188] [12 194] [13 209] [14 171] [15 193] [16 179] [17 185] [18 194] [19 171] [20 188] [21 192] [22 186] [23 174]]","2127","2253","4380","0"
"1092","Active","Large","Large","0.9","0.2","8759","8760","[53]","[[0 4] [1 2] [2 2] [3 4] [4 4] [5 4] [6 2] [7 2] [8 3] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 214] [2 219] [3 182] [4 212] [5 100] [6 201] [7 77] [8 156] [9 187] [10 192] [11 121] [12 196] [13 188] [14 200] [15 204] [16 196] [17 165] [18 200] [19 202] [20 200] [21 201] [22 183] [23 191]]","1685","2695","4380","0"
"1093","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[61]","[[0 2] [1 3] [2 1] [3 1] [4 4] [5 3] [6 1] [7 0] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 155] [2 212] [3 213] [4 101] [5 25] [6 204] [7 223] [8 214] [9 77] [10 47] [11 103] [12 202] [13 215] [14 203] [15 206] [16 227] [17 218] [18 206] [19 236] [20 220] [21 221] [22 210] [23 228]]","1905","2475","4380","0"
"1094","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[57]","[[0 2] [1 4] [2 2] [3 2] [4 1] [5 2] [6 2] [7 2] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 191] [2 92] [3 45] [4 252] [5 153] [6 26] [7 236] [8 209] [9 11] [10 151] [11 96] [12 234] [13 237] [14 241] [15 250] [16 238] [17 240] [18 248] [19 248] [20 236] [21 244] [22 244] [23 249]]","2220","2160","4380","0"
"1095","Active","Small","Small","0.9","0.2","8759","8760","[65]","[[0 7] [1 5] [2 3] [3 2] [4 6] [5 2] [6 2] [7 3] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 229] [2 212] [3 16] [4 219] [5 78] [6 26] [7 210] [8 207] [9 147] [10 68] [11 35] [12 222] [13 247] [14 215] [15 215] [16 219] [17 222] [18 230] [19 218] [20 227] [21 231] [22 227] [23 223]]","1874","2506","4380","0"
"1096","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[7]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 185] [2 170] [3 170] [4 173] [5 167] [6 184] [7 177] [8 178] [9 186] [10 187] [11 176] [12 189] [13 194] [14 180] [15 182] [16 195] [17 193] [18 178] [19 172] [20 198] [21 189] [22 181] [23 193]]","2058","2322","1863","2517"
"1097","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[27]","[[0 2] [1 2] [2 3] [3 0] [4 2] [5 1] [6 3] [7 0] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 157] [2 140] [3 174] [4 165] [5 193] [6 197] [7 192] [8 194] [9 145] [10 220] [11 199] [12 193] [13 205] [14 187] [15 206] [16 192] [17 176] [18 194] [19 178] [20 195] [21 195] [22 195] [23 196]]","2240","2140","1273","3107"
"1098","Active","Large","Small","0.9","0.2","369","369","[6]","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 13] [2 5] [3 6] [4 6] [5 8] [6 7] [7 11] [8 9] [9 9] [10 8] [11 9] [12 6] [13 6] [14 7] [15 8] [16 7] [17 7] [18 6] [19 8] [20 7] [21 5] [22 8] [23 6]]","95","90","119","66"
"1099","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[16]","[[0 2] [1 3] [2 2] [3 2] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 76] [2 138] [3 184] [4 196] [5 194] [6 201] [7 192] [8 203] [9 185] [10 180] [11 196] [12 188] [13 191] [14 189] [15 194] [16 190] [17 200] [18 176] [19 187] [20 193] [21 186] [22 188] [23 171]]","2260","2120","4380","0"
"1100","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[61]","[[0 6] [1 4] [2 2] [3 4] [4 2] [5 3] [6 5] [7 3] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 197] [2 190] [3 189] [4 117] [5 194] [6 184] [7 202] [8 190] [9 205] [10 27] [11 141] [12 183] [13 189] [14 196] [15 194] [16 210] [17 215] [18 185] [19 201] [20 181] [21 196] [22 205] [23 182]]","1680","2700","4380","0"
"1101","Active","Small","Large","0.9","0.2","8759","8760","[47]","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 1] [6 3] [7 4] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 44] [2 185] [3 145] [4 208] [5 205] [6 211] [7 211] [8 142] [9 192] [10 189] [11 88] [12 193] [13 183] [14 206] [15 190] [16 197] [17 194] [18 197] [19 198] [20 194] [21 207] [22 195] [23 203]]","2075","2305","4380","0"
"1102","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[24]","[[0 0] [1 0] [2 0] [3 1] [4 3] [5 1] [6 1] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 181] [2 193] [3 175] [4 89] [5 182] [6 186] [7 194] [8 177] [9 182] [10 184] [11 204] [12 188] [13 192] [14 201] [15 150] [16 190] [17 198] [18 187] [19 196] [20 180] [21 192] [22 191] [23 184]]","1937","2443","4380","0"
"1103","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[35]","[[0 3] [1 2] [2 3] [3 0] [4 3] [5 2] [6 3] [7 1] [8 0] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 194] [2 56] [3 194] [4 186] [5 202] [6 185] [7 188] [8 189] [9 169] [10 193] [11 187] [12 190] [13 189] [14 182] [15 184] [16 194] [17 188] [18 191] [19 192] [20 181] [21 186] [22 193] [23 181]]","1613","2767","4380","0"
"1104","Active","Large","Large","0.9","0.2","8759","8760","[40]","[[0 2] [1 1] [2 1] [3 4] [4 4] [5 3] [6 1] [7 3] [8 2] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 184] [2 184] [3 213] [4 175] [5 193] [6 193] [7 190] [8 166] [9 177] [10 187] [11 178] [12 180] [13 190] [14 189] [15 171] [16 179] [17 189] [18 187] [19 197] [20 197] [21 192] [22 186] [23 181]]","1685","2695","4380","0"
"1105","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[34]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 1] [6 0] [7 3] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 227] [2 214] [3 207] [4 214] [5 207] [6 202] [7 33] [8 56] [9 55] [10 189] [11 208] [12 185] [13 201] [14 200] [15 206] [16 209] [17 174] [18 190] [19 198] [20 204] [21 197] [22 193] [23 197]]","1960","2420","4380","0"
"1106","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[75]","[[0 6] [1 1] [2 2] [3 5] [4 3] [5 3] [6 2] [7 5] [8 3] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 205] [2 56] [3 186] [4 186] [5 199] [6 199] [7 183] [8 183] [9 185] [10 180] [11 129] [12 187] [13 195] [14 197] [15 185] [16 191] [17 188] [18 195] [19 190] [20 188] [21 180] [22 200] [23 188]]","1685","2695","4380","0"
"1107","Active","Small","Small","0.9","0.2","8759","8760","[91]","[[0 2] [1 2] [2 2] [3 6] [4 3] [5 6] [6 8] [7 2] [8 11] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 106] [2 34] [3 200] [4 21] [5 225] [6 204] [7 207] [8 203] [9 206] [10 200] [11 215] [12 218] [13 185] [14 223] [15 222] [16 209] [17 220] [18 213] [19 211] [20 206] [21 215] [22 198] [23 212]]","1663","2717","4380","0"
"1108","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[20]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 187] [2 165] [3 188] [4 190] [5 164] [6 194] [7 175] [8 179] [9 188] [10 188] [11 181] [12 178] [13 178] [14 166] [15 197] [16 189] [17 199] [18 187] [19 192] [20 184] [21 175] [22 185] [23 183]]","2230","2150","1823","2557"
"1109","Sit-and-Pursue","Large","Small","0.9","0.2","6866","6866","[19]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 2] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 142] [2 148] [3 147] [4 129] [5 140] [6 103] [7 147] [8 157] [9 138] [10 143] [11 150] [12 135] [13 159] [14 161] [15 140] [16 153] [17 145] [18 139] [19 127] [20 150] [21 162] [22 141] [23 130]]","1563","1870","1180","2253"
"1110","Active","Large","Small","0.9","0.2","8759","8760","[18]","[[0 1] [1 2] [2 2] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 210] [2 190] [3 185] [4 184] [5 173] [6 196] [7 183] [8 167] [9 171] [10 179] [11 179] [12 183] [13 169] [14 195] [15 168] [16 160] [17 201] [18 177] [19 179] [20 187] [21 186] [22 190] [23 179]]","1965","2415","1411","2969"
"1111","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[29]","[[0 1] [1 2] [2 2] [3 2] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 115] [2 113] [3 163] [4 190] [5 197] [6 173] [7 188] [8 198] [9 189] [10 188] [11 202] [12 186] [13 191] [14 207] [15 179] [16 181] [17 182] [18 189] [19 218] [20 196] [21 175] [22 180] [23 195]]","2224","2156","4380","0"
"1112","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[37]","[[0 4] [1 1] [2 2] [3 4] [4 1] [5 2] [6 0] [7 0] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 183] [2 27] [3 204] [4 200] [5 177] [6 180] [7 205] [8 181] [9 186] [10 198] [11 179] [12 188] [13 198] [14 194] [15 204] [16 196] [17 157] [18 180] [19 181] [20 191] [21 202] [22 192] [23 190]]","1972","2408","4380","0"
"1113","Active","Small","Large","0.9","0.2","8759","8760","[49]","[[0 5] [1 4] [2 4] [3 4] [4 2] [5 2] [6 5] [7 3] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 194] [2 104] [3 19] [4 41] [5 203] [6 201] [7 185] [8 197] [9 194] [10 200] [11 203] [12 208] [13 198] [14 205] [15 195] [16 213] [17 205] [18 189] [19 213] [20 205] [21 193] [22 210] [23 200]]","1554","2826","4380","0"
"1114","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[16]","[[0 2] [1 0] [2 2] [3 0] [4 0] [5 2] [6 0] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 187] [2 76] [3 182] [4 198] [5 183] [6 168] [7 205] [8 185] [9 197] [10 64] [11 193] [12 197] [13 198] [14 192] [15 191] [16 197] [17 192] [18 193] [19 211] [20 190] [21 203] [22 193] [23 187]]","2334","2046","4380","0"
"1115","Sit-and-Pursue","Large","Large","0.9","0.2","505","505","[4]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 11] [2 6] [3 8] [4 9] [5 14] [6 12] [7 16] [8 11] [9 7] [10 13] [11 10] [12 9] [13 10] [14 9] [15 11] [16 10] [17 7] [18 12] [19 11] [20 11] [21 5] [22 11] [23 15]]","135","118","253","0"
"1116","Active","Large","Large","0.9","0.2","1833","1833","[20]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 2] [6 2] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 45] [2 31] [3 38] [4 43] [5 41] [6 47] [7 33] [8 44] [9 32] [10 41] [11 43] [12 37] [13 35] [14 38] [15 41] [16 30] [17 35] [18 32] [19 39] [20 32] [21 36] [22 41] [23 42]]","464","452","916","0"
"1117","Sit-and-Wait","Small","Small","0.9","0.2","5214","5214","[33]","[[0 1] [1 1] [2 2] [3 1] [4 3] [5 2] [6 2] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 116] [2 77] [3 118] [4 107] [5 107] [6 105] [7 103] [8 111] [9 109] [10 112] [11 114] [12 110] [13 102] [14 108] [15 96] [16 104] [17 113] [18 117] [19 118] [20 116] [21 123] [22 104] [23 115]]","1260","1345","2605","0"
"1118","Sit-and-Pursue","Small","Small","0.9","0.2","729","729","[7]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 18] [2 14] [3 17] [4 18] [5 18] [6 19] [7 12] [8 19] [9 15] [10 16] [11 14] [12 14] [13 9] [14 15] [15 15] [16 16] [17 14] [18 20] [19 11] [20 14] [21 14] [22 13] [23 15]]","180","186","366","0"
"1119","Active","Small","Small","0.9","0.2","3920","3920","[46]","[[0 1] [1 2] [2 6] [3 3] [4 3] [5 2] [6 5] [7 1] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 64] [2 97] [3 81] [4 93] [5 11] [6 96] [7 80] [8 77] [9 48] [10 86] [11 83] [12 92] [13 90] [14 98] [15 81] [16 83] [17 96] [18 91] [19 87] [20 76] [21 81] [22 86] [23 97]]","856","1105","1961","0"
"1120","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[15]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 2] [7 1] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 187] [2 192] [3 189] [4 179] [5 191] [6 153] [7 180] [8 193] [9 172] [10 189] [11 194] [12 159] [13 187] [14 203] [15 174] [16 192] [17 172] [18 178] [19 176] [20 187] [21 193] [22 185] [23 171]]","2029","2351","1993","2387"
"1121","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[40]","[[0 2] [1 3] [2 3] [3 0] [4 0] [5 1] [6 1] [7 3] [8 1] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 195] [2 176] [3 189] [4 170] [5 189] [6 187] [7 154] [8 183] [9 201] [10 147] [11 181] [12 175] [13 189] [14 184] [15 194] [16 190] [17 218] [18 195] [19 175] [20 179] [21 172] [22 185] [23 183]]","1969","2411","1837","2543"
"1122","Active","Large","Small","0.9","0.2","8759","8760","[21]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 1] [6 2] [7 1] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 204] [2 198] [3 182] [4 42] [5 204] [6 188] [7 201] [8 96] [9 179] [10 200] [11 176] [12 193] [13 196] [14 192] [15 188] [16 185] [17 205] [18 181] [19 195] [20 187] [21 194] [22 208] [23 188]]","1787","2593","1224","3156"
"1123","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[21]","[[0 0] [1 0] [2 2] [3 1] [4 1] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 191] [2 93] [3 191] [4 179] [5 191] [6 190] [7 180] [8 181] [9 183] [10 183] [11 184] [12 165] [13 190] [14 187] [15 180] [16 199] [17 190] [18 194] [19 204] [20 184] [21 199] [22 179] [23 176]]","1819","2561","4380","0"
