"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
999,"Active","Small","Small",0.9,0.2,6725,6725,"86","[[0 4] [1 8] [2 3] [3 1] [4 6] [5 4] [6 3] [7 8] [8 6] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 140] [2 58] [3 158] [4 148] [5 98] [6 18] [7 169] [8 154] [9 148] [10 151] [11 142] [12 152] [13 154] [14 143] [15 160] [16 140] [17 153] [18 153] [19 165] [20 148] [21 159] [22 138] [23 159]]",1149,2212,3361,0,153,140,58,158,148,98,18,169,154,148,151,142,152,154,143,160,140,153,153,165,148,159,138,159,4,8,3,1,6,4,3,8,6,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
1000,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"35","[[0 1] [1 1] [2 3] [3 2] [4 0] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1006] [1 1058] [2 32] [3 172] [4 1021] [5 1024] [6 983] [7 1040] [8 994] [9 1020] [10 1030] [11 283] [12 1023] [13 1068] [14 1023] [15 1037] [16 1011] [17 1006] [18 993] [19 982] [20 973] [21 1067] [22 1028] [23 1026]]",9392,12508,2180,19720,1006,1058,32,172,1021,1024,983,1040,994,1020,1030,283,1023,1068,1023,1037,1011,1006,993,982,973,1067,1028,1026,1,1,3,2,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1001,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"62","[[0 5] [1 2] [2 3] [3 4] [4 3] [5 2] [6 4] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 92] [2 1131] [3 1135] [4 1111] [5 1125] [6 1146] [7 1119] [8 105] [9 87] [10 869] [11 181] [12 1113] [13 1130] [14 1171] [15 1160] [16 1073] [17 1155] [18 1141] [19 1145] [20 1134] [21 1117] [22 1121] [23 1163]]",8428,13472,1068,20832,176,92,1131,1135,1111,1125,1146,1119,105,87,869,181,1113,1130,1171,1160,1073,1155,1141,1145,1134,1117,1121,1163,5,2,3,4,3,2,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1002,"Active","Large","Small",0.9,0.2,43799,43800,"45","[[0 0] [1 1] [2 2] [3 1] [4 2] [5 3] [6 6] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 988] [1 1037] [2 64] [3 984] [4 1013] [5 1016] [6 970] [7 1026] [8 82] [9 1014] [10 1004] [11 504] [12 989] [13 1068] [14 1015] [15 1018] [16 1054] [17 1001] [18 987] [19 990] [20 1025] [21 1021] [22 1033] [23 997]]",9393,12507,603,21297,988,1037,64,984,1013,1016,970,1026,82,1014,1004,504,989,1068,1015,1018,1054,1001,987,990,1025,1021,1033,997,0,1,2,1,2,3,6,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1003,"Sit-and-Wait","Small","Large",0.9,0.2,4033,4033,"7","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 96] [2 85] [3 93] [4 86] [5 80] [6 86] [7 75] [8 88] [9 85] [10 85] [11 78] [12 75] [13 83] [14 94] [15 87] [16 81] [17 77] [18 81] [19 90] [20 84] [21 87] [22 82] [23 84]]",982,1034,2016,0,74,96,85,93,86,80,86,75,88,85,85,78,75,83,94,87,81,77,81,90,84,87,82,84,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1004,"Sit-and-Pursue","Small","Large",0.9,0.2,7351,7351,"57","[[0 2] [1 0] [2 1] [3 5] [4 7] [5 2] [6 3] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 158] [2 159] [3 150] [4 141] [5 159] [6 134] [7 147] [8 147] [9 135] [10 149] [11 162] [12 152] [13 143] [14 170] [15 155] [16 156] [17 164] [18 161] [19 149] [20 168] [21 157] [22 153] [23 161]]",1485,2192,3677,0,147,158,159,150,141,159,134,147,147,135,149,162,152,143,170,155,156,164,161,149,168,157,153,161,2,0,1,5,7,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"Active","Small","Large",0.9,0.2,4210,4210,"34","[[0 4] [1 2] [2 4] [3 2] [4 2] [5 3] [6 2] [7 0] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 78] [2 93] [3 68] [4 89] [5 90] [6 98] [7 84] [8 89] [9 95] [10 78] [11 84] [12 94] [13 86] [14 82] [15 93] [16 86] [17 81] [18 88] [19 93] [20 96] [21 83] [22 94] [23 89]]",897,1206,2103,0,92,78,93,68,89,90,98,84,89,95,78,84,94,86,82,93,86,81,88,93,96,83,94,89,4,2,4,2,2,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1006,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"204","[[0 11] [1 9] [2 12] [3 7] [4 7] [5 5] [6 9] [7 7] [8 6] [9 8] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 923] [2 389] [3 487] [4 865] [5 420] [6 1002] [7 722] [8 1191] [9 76] [10 284] [11 1166] [12 1220] [13 1222] [14 1164] [15 1151] [16 1161] [17 1180] [18 1185] [19 1156] [20 1197] [21 1167] [22 1159] [23 1167]]",9828,12072,21900,0,246,923,389,487,865,420,1002,722,1191,76,284,1166,1220,1222,1164,1151,1161,1180,1185,1156,1197,1167,1159,1167,11,9,12,7,7,5,9,7,6,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
1007,"Sit-and-Pursue","Large","Large",0.9,0.2,16423,16423,"103","[[0 4] [1 3] [2 2] [3 4] [4 2] [5 10] [6 8] [7 8] [8 5] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 395] [2 235] [3 258] [4 25] [5 400] [6 397] [7 385] [8 399] [9 293] [10 306] [11 185] [12 377] [13 378] [14 425] [15 397] [16 395] [17 406] [18 382] [19 381] [20 386] [21 389] [22 376] [23 394]]",3452,4758,8210,0,246,395,235,258,25,400,397,385,399,293,306,185,377,378,425,397,395,406,382,381,386,389,376,394,4,3,2,4,2,10,8,8,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1008,"Active","Large","Large",0.9,0.2,43799,43800,"212","[[0 4] [1 34] [2 8] [3 14] [4 3] [5 3] [6 2] [7 6] [8 29] [9 10] [10 19] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 1323] [2 304] [3 468] [4 152] [5 96] [6 69] [7 206] [8 1120] [9 338] [10 829] [11 918] [12 1313] [13 1314] [14 1342] [15 1306] [16 1311] [17 1339] [18 1313] [19 1320] [20 1321] [21 1321] [22 1325] [23 1314]]",8785,13115,21900,0,238,1323,304,468,152,96,69,206,1120,338,829,918,1313,1314,1342,1306,1311,1339,1313,1320,1321,1321,1325,1314,4,34,8,14,3,3,2,6,29,10,19,15,0,0,0,0,0,0,0,0,0,0,0,0
1009,"Sit-and-Wait","Small","Small",0.9,0.2,21419,21419,"221","[[0 14] [1 10] [2 5] [3 7] [4 6] [5 9] [6 7] [7 7] [8 4] [9 10] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 61] [2 574] [3 103] [4 351] [5 296] [6 154] [7 106] [8 487] [9 141] [10 95] [11 219] [12 654] [13 646] [14 659] [15 669] [16 676] [17 678] [18 688] [19 651] [20 667] [21 690] [22 653] [23 667]]",5067,5637,10704,0,119,61,574,103,351,296,154,106,487,141,95,219,654,646,659,669,676,678,688,651,667,690,653,667,14,10,5,7,6,9,7,7,4,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0
1010,"Sit-and-Pursue","Small","Small",0.9,0.2,2354,2354,"54","[[0 2] [1 2] [2 5] [3 3] [4 2] [5 2] [6 3] [7 4] [8 3] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 51] [2 53] [3 57] [4 26] [5 17] [6 53] [7 50] [8 48] [9 44] [10 54] [11 48] [12 64] [13 49] [14 59] [15 45] [16 50] [17 53] [18 62] [19 49] [20 55] [21 47] [22 56] [23 61]]",480,697,1177,0,26,51,53,57,26,17,53,50,48,44,54,48,64,49,59,45,50,53,62,49,55,47,56,61,2,2,5,3,2,2,3,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1011,"Active","Small","Small",0.9,0.2,2386,2386,"64","[[0 4] [1 5] [2 5] [3 3] [4 5] [5 3] [6 4] [7 5] [8 3] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 62] [2 54] [3 52] [4 49] [5 45] [6 37] [7 55] [8 56] [9 57] [10 48] [11 41] [12 51] [13 44] [14 49] [15 44] [16 52] [17 52] [18 54] [19 43] [20 51] [21 43] [22 53] [23 47]]",395,798,1193,0,54,62,54,52,49,45,37,55,56,57,48,41,51,44,49,44,52,52,54,43,51,43,53,47,4,5,5,3,5,3,4,5,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1012,"Sit-and-Wait","Large","Small",0.9,0.2,1973,1973,"7","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 42] [2 45] [3 40] [4 42] [5 47] [6 44] [7 43] [8 39] [9 36] [10 39] [11 40] [12 40] [13 40] [14 42] [15 36] [16 47] [17 42] [18 34] [19 43] [20 37] [21 43] [22 45] [23 41]]",509,478,375,612,40,42,45,40,42,47,44,43,39,36,39,40,40,40,42,36,47,42,34,43,37,43,45,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"61","[[0 5] [1 4] [2 3] [3 2] [4 2] [5 1] [6 2] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1001] [1 1022] [2 1042] [3 1028] [4 1004] [5 1007] [6 66] [7 45] [8 1008] [9 1006] [10 1037] [11 373] [12 1048] [13 1033] [14 1016] [15 1008] [16 1007] [17 1010] [18 1025] [19 1029] [20 1019] [21 1035] [22 1013] [23 1018]]",8323,13577,1064,20836,1001,1022,1042,1028,1004,1007,66,45,1008,1006,1037,373,1048,1033,1016,1008,1007,1010,1025,1029,1019,1035,1013,1018,5,4,3,2,2,1,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1014,"Active","Large","Small",0.9,0.2,43799,43800,"35","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 1] [6 3] [7 2] [8 2] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 48] [2 1105] [3 1085] [4 45] [5 1059] [6 1102] [7 7] [8 1108] [9 1003] [10 1114] [11 1080] [12 1135] [13 1059] [14 1088] [15 1090] [16 1088] [17 1095] [18 1082] [19 1104] [20 1080] [21 1101] [22 1106] [23 1067]]",9709,12191,644,21256,49,48,1105,1085,45,1059,1102,7,1108,1003,1114,1080,1135,1059,1088,1090,1088,1095,1082,1104,1080,1101,1106,1067,2,2,2,2,2,1,3,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1015,"Sit-and-Wait","Small","Large",0.9,0.2,36721,36721,"101","[[0 8] [1 8] [2 2] [3 1] [4 1] [5 2] [6 4] [7 1] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 923] [2 757] [3 922] [4 911] [5 217] [6 207] [7 984] [8 693] [9 889] [10 197] [11 173] [12 945] [13 970] [14 967] [15 942] [16 962] [17 935] [18 947] [19 944] [20 937] [21 976] [22 913] [23 949]]",8202,10158,18360,0,100,923,757,922,911,217,207,984,693,889,197,173,945,970,967,942,962,935,947,944,937,976,913,949,8,8,2,1,1,2,4,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1016,"Sit-and-Pursue","Small","Large",0.9,0.2,7763,7763,"67","[[0 5] [1 6] [2 4] [3 6] [4 4] [5 2] [6 2] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 96] [2 168] [3 167] [4 189] [5 142] [6 80] [7 118] [8 150] [9 186] [10 178] [11 173] [12 176] [13 170] [14 160] [15 164] [16 175] [17 179] [18 170] [19 174] [20 164] [21 174] [22 181] [23 166]]",1391,2489,3880,0,180,96,168,167,189,142,80,118,150,186,178,173,176,170,160,164,175,179,170,174,164,174,181,166,5,6,4,6,4,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1017,"Active","Small","Large",0.9,0.2,25994,25994,"204","[[0 23] [1 19] [2 18] [3 14] [4 8] [5 8] [6 2] [7 2] [8 12] [9 15] [10 14] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 688] [1 660] [2 697] [3 674] [4 130] [5 530] [6 25] [7 48] [8 296] [9 429] [10 519] [11 217] [12 682] [13 703] [14 669] [15 658] [16 698] [17 662] [18 671] [19 676] [20 656] [21 675] [22 677] [23 658]]",4702,8296,12998,0,688,660,697,674,130,530,25,48,296,429,519,217,682,703,669,658,698,662,671,676,656,675,677,658,23,19,18,14,8,8,2,2,12,15,14,6,0,0,0,0,0,0,0,0,0,0,0,0
1018,"Sit-and-Wait","Large","Large",0.9,0.2,16465,16465,"83","[[0 2] [1 3] [2 1] [3 2] [4 3] [5 4] [6 4] [7 2] [8 0] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 430] [1 316] [2 423] [3 227] [4 232] [5 36] [6 32] [7 422] [8 428] [9 347] [10 96] [11 152] [12 414] [13 437] [14 412] [15 418] [16 430] [17 429] [18 416] [19 439] [20 448] [21 423] [22 411] [23 415]]",3930,4303,8233,0,430,316,423,227,232,36,32,422,428,347,96,152,414,437,412,418,430,429,416,439,448,423,411,415,2,3,1,2,3,4,4,2,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
1019,"Sit-and-Pursue","Large","Large",0.9,0.2,8335,8335,"67","[[0 5] [1 3] [2 3] [3 2] [4 2] [5 4] [6 4] [7 2] [8 2] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 183] [2 200] [3 14] [4 81] [5 183] [6 210] [7 212] [8 32] [9 22] [10 207] [11 223] [12 182] [13 201] [14 196] [15 202] [16 200] [17 218] [18 194] [19 197] [20 211] [21 216] [22 200] [23 201]]",1786,2382,4168,0,183,183,200,14,81,183,210,212,32,22,207,223,182,201,196,202,200,218,194,197,211,216,200,201,5,3,3,2,2,4,4,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1020,"Active","Large","Large",0.9,0.2,5072,5072,"61","[[0 2] [1 8] [2 1] [3 2] [4 5] [5 4] [6 3] [7 2] [8 2] [9 2] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 101] [2 108] [3 78] [4 96] [5 122] [6 111] [7 110] [8 40] [9 120] [10 106] [11 109] [12 114] [13 115] [14 105] [15 94] [16 111] [17 109] [18 113] [19 103] [20 107] [21 118] [22 124] [23 112]]",1100,1436,2536,0,110,101,108,78,96,122,111,110,40,120,106,109,114,115,105,94,111,109,113,103,107,118,124,112,2,8,1,2,5,4,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,"Sit-and-Wait","Small","Small",0.9,0.2,5977,5977,"37","[[0 2] [1 4] [2 3] [3 1] [4 0] [5 2] [6 0] [7 1] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 61] [2 48] [3 153] [4 147] [5 35] [6 141] [7 154] [8 6] [9 123] [10 17] [11 160] [12 152] [13 142] [14 141] [15 154] [16 155] [17 154] [18 165] [19 144] [20 144] [21 140] [22 149] [23 153]]",1476,1513,2989,0,151,61,48,153,147,35,141,154,6,123,17,160,152,142,141,154,155,154,165,144,144,140,149,153,2,4,3,1,0,2,0,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1022,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"180","[[0 17] [1 12] [2 29] [3 10] [4 3] [5 4] [6 2] [7 2] [8 4] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 293] [1 171] [2 693] [3 259] [4 30] [5 254] [6 154] [7 156] [8 252] [9 64] [10 19] [11 117] [12 1620] [13 1616] [14 1632] [15 1616] [16 1610] [17 1628] [18 1613] [19 1639] [20 1606] [21 1620] [22 1623] [23 1615]]",10708,11192,21900,0,293,171,693,259,30,254,154,156,252,64,19,117,1620,1616,1632,1616,1610,1628,1613,1639,1606,1620,1623,1615,17,12,29,10,3,4,2,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1023,"Active","Small","Small",0.9,0.2,43799,43800,"131","[[0 5] [1 2] [2 4] [3 7] [4 22] [5 15] [6 3] [7 2] [8 2] [9 10] [10 13] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 37] [2 63] [3 177] [4 396] [5 280] [6 57] [7 72] [8 17] [9 150] [10 299] [11 43] [12 1663] [13 1686] [14 1683] [15 1699] [16 1683] [17 1671] [18 1681] [19 1676] [20 1691] [21 1671] [22 1674] [23 1678]]",10075,11825,21900,0,153,37,63,177,396,280,57,72,17,150,299,43,1663,1686,1683,1699,1683,1671,1681,1676,1691,1671,1674,1678,5,2,4,7,22,15,3,2,2,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0
1024,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"23","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 867] [1 916] [2 940] [3 894] [4 928] [5 926] [6 915] [7 908] [8 888] [9 914] [10 869] [11 934] [12 949] [13 885] [14 900] [15 929] [16 904] [17 943] [18 920] [19 920] [20 897] [21 908] [22 896] [23 950]]",8878,13022,1606,20294,867,916,940,894,928,926,915,908,888,914,869,934,949,885,900,929,904,943,920,920,897,908,896,950,2,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1025,"Sit-and-Pursue","Large","Small",0.9,0.2,11355,11355,"31","[[0 3] [1 3] [2 1] [3 1] [4 2] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 252] [2 237] [3 253] [4 264] [5 246] [6 240] [7 57] [8 233] [9 246] [10 240] [11 221] [12 227] [13 237] [14 254] [15 237] [16 241] [17 253] [18 235] [19 247] [20 259] [21 250] [22 260] [23 235]]",2493,3184,1099,4578,253,252,237,253,264,246,240,57,233,246,240,221,227,237,254,237,241,253,235,247,259,250,260,235,3,3,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,"Active","Large","Small",0.9,0.2,43799,43800,"33","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 1] [6 1] [7 2] [8 5] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 984] [1 984] [2 972] [3 977] [4 978] [5 991] [6 945] [7 38] [8 991] [9 987] [10 393] [11 964] [12 982] [13 960] [14 960] [15 942] [16 978] [17 994] [18 968] [19 956] [20 977] [21 1006] [22 984] [23 989]]",9701,12199,250,21650,984,984,972,977,978,991,945,38,991,987,393,964,982,960,960,942,978,994,968,956,977,1006,984,989,1,1,1,2,1,1,1,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1027,"Sit-and-Wait","Small","Large",0.9,0.2,12948,12948,"68","[[0 1] [1 2] [2 2] [3 3] [4 1] [5 3] [6 0] [7 1] [8 4] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 270] [2 304] [3 148] [4 308] [5 150] [6 314] [7 299] [8 155] [9 45] [10 304] [11 125] [12 304] [13 296] [14 298] [15 311] [16 321] [17 334] [18 313] [19 304] [20 326] [21 312] [22 318] [23 303]]",2744,3729,6473,0,311,270,304,148,308,150,314,299,155,45,304,125,304,296,298,311,321,334,313,304,326,312,318,303,1,2,2,3,1,3,0,1,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1028,"Sit-and-Pursue","Small","Large",0.9,0.2,435,435,"6","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 7] [2 11] [3 12] [4 9] [5 7] [6 11] [7 12] [8 10] [9 9] [10 9] [11 8] [12 8] [13 9] [14 8] [15 7] [16 11] [17 7] [18 7] [19 7] [20 9] [21 8] [22 10] [23 9]]",101,116,217,0,12,7,11,12,9,7,11,12,10,9,9,8,8,9,8,7,11,7,7,7,9,8,10,9,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,"Active","Small","Large",0.9,0.2,14786,14786,"130","[[0 4] [1 14] [2 14] [3 7] [4 2] [5 11] [6 2] [7 7] [8 8] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 392] [2 417] [3 331] [4 37] [5 418] [6 63] [7 207] [8 199] [9 71] [10 47] [11 192] [12 419] [13 409] [14 413] [15 412] [16 409] [17 431] [18 409] [19 423] [20 435] [21 398] [22 417] [23 409]]",3135,4258,7393,0,35,392,417,331,37,418,63,207,199,71,47,192,419,409,413,412,409,431,409,423,435,398,417,409,4,14,14,7,2,11,2,7,8,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1030,"Sit-and-Wait","Large","Large",0.9,0.2,2959,2959,"6","[[0 1] [1 0] [2 2] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 57] [2 64] [3 60] [4 61] [5 61] [6 68] [7 52] [8 58] [9 63] [10 68] [11 61] [12 63] [13 72] [14 62] [15 59] [16 60] [17 61] [18 57] [19 65] [20 59] [21 66] [22 57] [23 65]]",717,761,1478,0,59,57,64,60,61,61,68,52,58,63,68,61,63,72,62,59,60,61,57,65,59,66,57,65,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"211","[[0 4] [1 18] [2 21] [3 8] [4 14] [5 6] [6 19] [7 23] [8 20] [9 11] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 406] [2 519] [3 267] [4 520] [5 97] [6 715] [7 1025] [8 533] [9 634] [10 39] [11 30] [12 1450] [13 1440] [14 1418] [15 1415] [16 1416] [17 1432] [18 1406] [19 1422] [20 1400] [21 1429] [22 1433] [23 1417]]",9238,12662,21900,0,37,406,519,267,520,97,715,1025,533,634,39,30,1450,1440,1418,1415,1416,1432,1406,1422,1400,1429,1433,1417,4,18,21,8,14,6,19,23,20,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1032,"Active","Large","Large",0.9,0.2,1326,1326,"18","[[0 1] [1 0] [2 0] [3 0] [4 3] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 34] [2 30] [3 30] [4 22] [5 24] [6 27] [7 29] [8 37] [9 31] [10 25] [11 31] [12 22] [13 28] [14 26] [15 19] [16 21] [17 30] [18 19] [19 24] [20 31] [21 27] [22 34] [23 31]]",304,360,664,0,32,34,30,30,22,24,27,29,37,31,25,31,22,28,26,19,21,30,19,24,31,27,34,31,1,0,0,0,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
