"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1064",1064,"Sit-and-Pursue","Small","Large",0.9,0.2,13427,13427,"133","[[0 2] [1 6] [2 10] [3 8] [4 9] [5 10] [6 12] [7 8] [8 11] [9 9] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 400] [2 388] [3 433] [4 408] [5 368] [6 392] [7 400] [8 412] [9 406] [10 408] [11 32] [12 399] [13 400] [14 407] [15 417] [16 420] [17 391] [18 395] [19 422] [20 399] [21 407] [22 396] [23 400]]",2692,6260,52,400,388,433,408,368,392,400,412,406,408,32,399,400,407,417,420,391,395,422,399,407,396,400,2,6,10,8,9,10,12,8,11,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"1065",1065,"Active","Small","Large",0.9,0.2,3012,3012,"16","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 83] [2 75] [3 87] [4 90] [5 87] [6 87] [7 88] [8 75] [9 87] [10 80] [11 92] [12 79] [13 82] [14 82] [15 83] [16 77] [17 81] [18 84] [19 85] [20 86] [21 90] [22 93] [23 77]]",1044,964,78,83,75,87,90,87,87,88,75,87,80,92,79,82,82,83,77,81,84,85,86,90,93,77,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1066",1066,"Sit-and-Wait","Large","Large",0.9,0.2,25856,25856,"44","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 3] [6 3] [7 2] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 789] [1 249] [2 777] [3 745] [4 742] [5 760] [6 438] [7 761] [8 776] [9 776] [10 547] [11 732] [12 765] [13 736] [14 781] [15 752] [16 765] [17 762] [18 766] [19 773] [20 758] [21 766] [22 760] [23 761]]",7372,9865,789,249,777,745,742,760,438,761,776,776,547,732,765,736,781,752,765,762,766,773,758,766,760,761,1,2,1,1,1,3,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"1067",1067,"Sit-and-Pursue","Large","Large",0.9,0.2,81395,81395,"539","[[0 37] [1 29] [2 13] [3 36] [4 25] [5 44] [6 38] [7 18] [8 19] [9 74] [10 44] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1001] [1 1069] [2 712] [3 1586] [4 822] [5 2071] [6 1536] [7 609] [8 776] [9 2892] [10 1744] [11 327] [12 3245] [13 3274] [14 3272] [15 3261] [16 3268] [17 3261] [18 3268] [19 3246] [20 3258] [21 3258] [22 3250] [23 3254]]",20693,33567,1001,1069,712,1586,822,2071,1536,609,776,2892,1744,327,3245,3274,3272,3261,3268,3261,3268,3246,3258,3258,3250,3254,37,29,13,36,25,44,38,18,19,74,44,7,0,0,0,0,0,0,0,0,0,0,0,0
"1068",1068,"Active","Large","Large",0.9,0.2,4834,4834,"62","[[0 2] [1 2] [2 2] [3 2] [4 8] [5 5] [6 7] [7 2] [8 2] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 70] [2 46] [3 137] [4 155] [5 146] [6 151] [7 104] [8 86] [9 159] [10 145] [11 127] [12 149] [13 146] [14 149] [15 136] [16 147] [17 153] [18 148] [19 155] [20 156] [21 148] [22 161] [23 148]]",1270,1950,98,70,46,137,155,146,151,104,86,159,145,127,149,146,149,136,147,153,148,155,156,148,161,148,2,2,2,2,8,5,7,2,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"1069",1069,"Sit-and-Wait","Small","Small",0.9,0.2,31610,31610,"238","[[0 9] [1 9] [2 1] [3 10] [4 11] [5 9] [6 8] [7 10] [8 9] [9 10] [10 12] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 1005] [2 1240] [3 1252] [4 176] [5 21] [6 748] [7 25] [8 346] [9 160] [10 65] [11 848] [12 1247] [13 1251] [14 1268] [15 1264] [16 1254] [17 1255] [18 1260] [19 1262] [20 1253] [21 1248] [22 1262] [23 1247]]",9823,11250,116,1005,1240,1252,176,21,748,25,346,160,65,848,1247,1251,1268,1264,1254,1255,1260,1262,1253,1248,1262,1247,9,9,1,10,11,9,8,10,9,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0
"1070",1070,"Sit-and-Pursue","Small","Small",0.9,0.2,7327,7327,"114","[[0 4] [1 12] [2 4] [3 3] [4 3] [5 3] [6 11] [7 4] [8 3] [9 4] [10 13] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 284] [2 87] [3 57] [4 51] [5 56] [6 284] [7 123] [8 96] [9 52] [10 281] [11 52] [12 276] [13 281] [14 283] [15 280] [16 291] [17 281] [18 290] [19 281] [20 289] [21 287] [22 283] [23 282]]",2265,2618,56,284,87,57,51,56,284,123,96,52,281,52,276,281,283,280,291,281,290,281,289,287,283,282,4,12,4,3,3,3,11,4,3,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0
"1071",1071,"Active","Small","Small",0.9,0.2,11401,11401,"172","[[0 22] [1 16] [2 4] [3 2] [4 16] [5 20] [6 15] [7 6] [8 11] [9 10] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 400] [1 410] [2 195] [3 22] [4 398] [5 406] [6 278] [7 127] [8 270] [9 215] [10 7] [11 75] [12 409] [13 396] [14 400] [15 398] [16 410] [17 397] [18 406] [19 399] [20 387] [21 395] [22 404] [23 397]]",2606,4995,400,410,195,22,398,406,278,127,270,215,7,75,409,396,400,398,410,397,406,399,387,395,404,397,22,16,4,2,16,20,15,6,11,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"1072",1072,"Sit-and-Wait","Large","Small",0.9,0.2,26505,26505,"89","[[0 4] [1 2] [2 3] [3 3] [4 2] [5 0] [6 3] [7 2] [8 3] [9 6] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 627] [1 915] [2 406] [3 881] [4 424] [5 913] [6 915] [7 303] [8 90] [9 94] [10 403] [11 826] [12 919] [13 888] [14 909] [15 904] [16 901] [17 922] [18 918] [19 907] [20 895] [21 908] [22 896] [23 904]]",7396,10272,627,915,406,881,424,913,915,303,90,94,403,826,919,888,909,904,901,922,918,907,895,908,896,904,4,2,3,3,2,0,3,2,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"1073",1073,"Sit-and-Pursue","Large","Small",0.9,0.2,4321,4321,"45","[[0 2] [1 1] [2 2] [3 2] [4 0] [5 1] [6 2] [7 1] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 129] [2 131] [3 57] [4 130] [5 131] [6 125] [7 115] [8 103] [9 129] [10 125] [11 126] [12 120] [13 126] [14 118] [15 127] [16 124] [17 117] [18 121] [19 122] [20 109] [21 125] [22 126] [23 125]]",1407,1474,120,129,131,57,130,131,125,115,103,129,125,126,120,126,118,127,124,117,121,122,109,125,126,125,2,1,2,2,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1074",1074,"Active","Large","Small",0.9,0.2,26219,26219,"195","[[0 14] [1 4] [2 4] [3 15] [4 8] [5 12] [6 16] [7 7] [8 16] [9 16] [10 23] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 647] [1 723] [2 143] [3 746] [4 297] [5 822] [6 794] [7 217] [8 535] [9 880] [10 861] [11 323] [12 872] [13 872] [14 885] [15 876] [16 849] [17 871] [18 877] [19 877] [20 889] [21 877] [22 882] [23 861]]",6855,10621,647,723,143,746,297,822,794,217,535,880,861,323,872,872,885,876,849,871,877,877,889,877,882,861,14,4,4,15,8,12,16,7,16,16,23,5,0,0,0,0,0,0,0,0,0,0,0,0
"1075",1075,"Sit-and-Wait","Small","Large",0.9,0.2,54634,54634,"180","[[0 3] [1 5] [2 7] [3 10] [4 3] [5 8] [6 7] [7 11] [8 1] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1583] [1 1107] [2 1301] [3 1948] [4 1703] [5 935] [6 61] [7 741] [8 1908] [9 1092] [10 370] [11 517] [12 1937] [13 1924] [14 1921] [15 1929] [16 1924] [17 1934] [18 1922] [19 1954] [20 1943] [21 1927] [22 1921] [23 1918]]",15573,20847,1583,1107,1301,1948,1703,935,61,741,1908,1092,370,517,1937,1924,1921,1929,1924,1934,1922,1954,1943,1927,1921,1918,3,5,7,10,3,8,7,11,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
"1076",1076,"Sit-and-Pursue","Small","Large",0.9,0.2,3245,3245,"20","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 0] [6 2] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 83] [2 93] [3 93] [4 87] [5 93] [6 92] [7 83] [8 86] [9 94] [10 85] [11 88] [12 88] [13 87] [14 90] [15 99] [16 94] [17 92] [18 87] [19 87] [20 86] [21 95] [22 104] [23 83]]",917,1247,95,83,93,93,87,93,92,83,86,94,85,88,88,87,90,99,94,92,87,87,86,95,104,83,0,1,1,0,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1077",1077,"Active","Small","Large",0.9,0.2,29262,29262,"223","[[0 27] [1 10] [2 28] [3 21] [4 4] [5 7] [6 6] [7 3] [8 15] [9 10] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1082] [1 403] [2 1096] [3 806] [4 305] [5 127] [6 391] [7 211] [8 519] [9 448] [10 779] [11 283] [12 1083] [13 1091] [14 1090] [15 1078] [16 1085] [17 1081] [18 1090] [19 1092] [20 1088] [21 1098] [22 1086] [23 1095]]",7496,12011,1082,403,1096,806,305,127,391,211,519,448,779,283,1083,1091,1090,1078,1085,1081,1090,1092,1088,1098,1086,1095,27,10,28,21,4,7,6,3,15,10,15,6,0,0,0,0,0,0,0,0,0,0,0,0
"1078",1078,"Sit-and-Wait","Large","Large",0.9,0.2,47379,47379,"155","[[0 9] [1 3] [2 4] [3 10] [4 9] [5 8] [6 13] [7 3] [8 3] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1607] [1 1640] [2 1593] [3 165] [4 1371] [5 758] [6 1620] [7 1601] [8 614] [9 175] [10 169] [11 794] [12 1599] [13 1616] [14 1628] [15 1620] [16 1617] [17 1607] [18 1642] [19 1611] [20 1620] [21 1636] [22 1653] [23 1631]]",15227,16360,1607,1640,1593,165,1371,758,1620,1601,614,175,169,794,1599,1616,1628,1620,1617,1607,1642,1611,1620,1636,1653,1631,9,3,4,10,9,8,13,3,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"1079",1079,"Sit-and-Pursue","Large","Large",0.9,0.2,25249,25249,"177","[[0 21] [1 10] [2 6] [3 4] [4 8] [5 9] [6 6] [7 3] [8 3] [9 8] [10 18] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 973] [1 274] [2 584] [3 263] [4 325] [5 255] [6 330] [7 351] [8 478] [9 269] [10 436] [11 461] [12 986] [13 991] [14 982] [15 983] [16 996] [17 995] [18 989] [19 967] [20 980] [21 987] [22 984] [23 994]]",7348,9485,973,274,584,263,325,255,330,351,478,269,436,461,986,991,982,983,996,995,989,967,980,987,984,994,21,10,6,4,8,9,6,3,3,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0
"1080",1080,"Active","Large","Large",0.9,0.2,25908,25908,"161","[[0 5] [1 7] [2 18] [3 9] [4 14] [5 4] [6 4] [7 4] [8 7] [9 17] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 580] [1 302] [2 511] [3 382] [4 361] [5 260] [6 378] [7 47] [8 421] [9 1028] [10 405] [11 321] [12 1014] [13 1029] [14 1022] [15 1017] [16 1021] [17 1018] [18 1033] [19 1029] [20 1019] [21 1021] [22 1022] [23 1027]]",7647,9621,580,302,511,382,361,260,378,47,421,1028,405,321,1014,1029,1022,1017,1021,1018,1033,1029,1019,1021,1022,1027,5,7,18,9,14,4,4,4,7,17,8,6,0,0,0,0,0,0,0,0,0,0,0,0
"1081",1081,"Sit-and-Wait","Small","Small",0.9,0.2,11724,11724,"94","[[0 2] [1 2] [2 3] [3 1] [4 2] [5 5] [6 6] [7 5] [8 1] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 376] [1 373] [2 100] [3 373] [4 269] [5 385] [6 46] [7 46] [8 399] [9 294] [10 273] [11 372] [12 383] [13 380] [14 361] [15 366] [16 378] [17 365] [18 368] [19 395] [20 372] [21 378] [22 371] [23 390]]",2998,4815,376,373,100,373,269,385,46,46,399,294,273,372,383,380,361,366,378,365,368,395,372,378,371,390,2,2,3,1,2,5,6,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"1082",1082,"Sit-and-Pursue","Small","Small",0.9,0.2,18555,18555,"243","[[0 23] [1 19] [2 5] [3 11] [4 15] [5 24] [6 14] [7 8] [8 11] [9 9] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 685] [1 587] [2 105] [3 365] [4 239] [5 626] [6 252] [7 142] [8 241] [9 291] [10 140] [11 334] [12 694] [13 696] [14 694] [15 688] [16 705] [17 703] [18 693] [19 688] [20 691] [21 706] [22 702] [23 704]]",4616,7755,685,587,105,365,239,626,252,142,241,291,140,334,694,696,694,688,705,703,693,688,691,706,702,704,23,19,5,11,15,24,14,8,11,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0
"1083",1083,"Active","Small","Small",0.9,0.2,2282,2282,"62","[[0 2] [1 1] [2 2] [3 4] [4 4] [5 2] [6 3] [7 6] [8 6] [9 6] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 62] [2 23] [3 64] [4 69] [5 53] [6 67] [7 66] [8 71] [9 65] [10 65] [11 67] [12 66] [13 61] [14 65] [15 68] [16 59] [17 64] [18 69] [19 64] [20 73] [21 64] [22 65] [23 66]]",532,990,66,62,23,64,69,53,67,66,71,65,65,67,66,61,65,68,59,64,69,64,73,64,65,66,2,1,2,4,4,2,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"1084",1084,"Sit-and-Wait","Large","Small",0.9,0.2,9252,9252,"22","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 270] [2 257] [3 251] [4 274] [5 266] [6 290] [7 254] [8 266] [9 275] [10 273] [11 119] [12 270] [13 255] [14 256] [15 261] [16 254] [17 259] [18 258] [19 246] [20 264] [21 252] [22 247] [23 275]]",3066,3101,275,270,257,251,274,266,290,254,266,275,273,119,270,255,256,261,254,259,258,246,264,252,247,275,1,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1085",1085,"Sit-and-Pursue","Large","Small",0.9,0.2,5212,5212,"49","[[0 1] [1 2] [2 3] [3 1] [4 3] [5 4] [6 2] [7 4] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 157] [2 144] [3 156] [4 168] [5 167] [6 128] [7 134] [8 138] [9 80] [10 152] [11 37] [12 154] [13 154] [14 151] [15 156] [16 155] [17 157] [18 153] [19 159] [20 163] [21 139] [22 158] [23 162]]",1661,1814,153,157,144,156,168,167,128,134,138,80,152,37,154,154,151,156,155,157,153,159,163,139,158,162,1,2,3,1,3,4,2,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1086",1086,"Active","Large","Small",0.9,0.2,1043,1043,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 30] [2 29] [3 31] [4 30] [5 30] [6 27] [7 28] [8 32] [9 29] [10 31] [11 33] [12 22] [13 31] [14 25] [15 24] [16 32] [17 24] [18 25] [19 34] [20 25] [21 29] [22 31] [23 31]]",347,349,33,30,29,31,30,30,27,28,32,29,31,33,22,31,25,24,32,24,25,34,25,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087",1087,"Sit-and-Wait","Small","Large",0.9,0.2,3873,3873,"20","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 113] [2 116] [3 102] [4 114] [5 112] [6 117] [7 107] [8 109] [9 110] [10 108] [11 43] [12 117] [13 104] [14 113] [15 108] [16 110] [17 116] [18 109] [19 119] [20 112] [21 94] [22 103] [23 113]]",1125,1456,112,113,116,102,114,112,117,107,109,110,108,43,117,104,113,108,110,116,109,119,112,94,103,113,1,1,2,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"1088",1088,"Sit-and-Pursue","Small","Large",0.9,0.2,3170,3170,"30","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 3] [6 3] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 99] [2 89] [3 85] [4 89] [5 89] [6 96] [7 30] [8 85] [9 94] [10 95] [11 83] [12 94] [13 92] [14 90] [15 92] [16 90] [17 93] [18 94] [19 88] [20 84] [21 90] [22 95] [23 92]]",787,1327,86,99,89,85,89,89,96,30,85,94,95,83,94,92,90,92,90,93,94,88,84,90,95,92,0,0,1,2,1,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1089",1089,"Active","Small","Large",0.9,0.2,13897,13897,"126","[[0 6] [1 3] [2 16] [3 4] [4 6] [5 4] [6 5] [7 11] [8 7] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 373] [1 114] [2 516] [3 116] [4 340] [5 121] [6 356] [7 299] [8 275] [9 114] [10 214] [11 331] [12 496] [13 507] [14 504] [15 505] [16 511] [17 509] [18 511] [19 519] [20 505] [21 516] [22 504] [23 509]]",3888,5377,373,114,516,116,340,121,356,299,275,114,214,331,496,507,504,505,511,509,511,519,505,516,504,509,6,3,16,4,6,4,5,11,7,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"1090",1090,"Sit-and-Wait","Large","Large",0.9,0.2,6441,6441,"28","[[0 0] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 178] [2 183] [3 89] [4 187] [5 179] [6 180] [7 180] [8 200] [9 156] [10 176] [11 183] [12 188] [13 193] [14 177] [15 188] [16 193] [17 195] [18 189] [19 177] [20 185] [21 188] [22 181] [23 169]]",1765,2528,179,178,183,89,187,179,180,180,200,156,176,183,188,193,177,188,193,195,189,177,185,188,181,169,0,1,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"1091",1091,"Sit-and-Pursue","Large","Large",0.9,0.2,59094,59094,"389","[[0 34] [1 28] [2 19] [3 43] [4 11] [5 14] [6 13] [7 27] [8 43] [9 15] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1137] [1 1125] [2 439] [3 1680] [4 691] [5 365] [6 307] [7 993] [8 1781] [9 766] [10 415] [11 838] [12 2395] [13 2401] [14 2403] [15 2408] [16 2400] [17 2407] [18 2405] [19 2412] [20 2399] [21 2411] [22 2412] [23 2405]]",15691,23704,1137,1125,439,1680,691,365,307,993,1781,766,415,838,2395,2401,2403,2408,2400,2407,2405,2412,2399,2411,2412,2405,34,28,19,43,11,14,13,27,43,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0
"1092",1092,"Active","Large","Large",0.9,0.2,14286,14286,"166","[[0 14] [1 19] [2 8] [3 10] [4 9] [5 12] [6 9] [7 17] [8 6] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 429] [1 455] [2 346] [3 436] [4 441] [5 429] [6 305] [7 446] [8 285] [9 161] [10 132] [11 434] [12 457] [13 441] [14 441] [15 442] [16 431] [17 445] [18 433] [19 430] [20 442] [21 420] [22 413] [23 430]]",3202,6322,429,455,346,436,441,429,305,446,285,161,132,434,457,441,441,442,431,445,433,430,442,420,413,430,14,19,8,10,9,12,9,17,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"1093",1093,"Sit-and-Wait","Small","Small",0.9,0.2,1836,1836,"11","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 49] [2 48] [3 43] [4 55] [5 53] [6 57] [7 56] [8 47] [9 44] [10 54] [11 49] [12 54] [13 55] [14 50] [15 52] [16 52] [17 54] [18 50] [19 49] [20 50] [21 38] [22 58] [23 51]]",546,678,56,49,48,43,55,53,57,56,47,44,54,49,54,55,50,52,52,54,50,49,50,38,58,51,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1094",1094,"Sit-and-Pursue","Small","Small",0.9,0.2,774,774,"16","[[0 2] [1 1] [2 0] [3 1] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 17] [2 16] [3 26] [4 22] [5 22] [6 19] [7 25] [8 24] [9 23] [10 23] [11 22] [12 18] [13 21] [14 18] [15 22] [16 23] [17 23] [18 25] [19 25] [20 17] [21 23] [22 20] [23 23]]",258,258,19,17,16,26,22,22,19,25,24,23,23,22,18,21,18,22,23,23,25,25,17,23,20,23,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095",1095,"Active","Small","Small",0.9,0.2,6920,6920,"92","[[0 3] [1 4] [2 5] [3 3] [4 6] [5 5] [6 4] [7 7] [8 4] [9 4] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 50] [2 68] [3 138] [4 49] [5 154] [6 70] [7 258] [8 200] [9 68] [10 147] [11 256] [12 259] [13 259] [14 257] [15 254] [16 255] [17 261] [18 251] [19 264] [20 260] [21 265] [22 257] [23 252]]",1965,2646,59,50,68,138,49,154,70,258,200,68,147,256,259,259,257,254,255,261,251,264,260,265,257,252,3,4,5,3,6,5,4,7,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0
"1096",1096,"Sit-and-Wait","Large","Small",0.9,0.2,34662,34662,"152","[[0 7] [1 5] [2 6] [3 8] [4 6] [5 7] [6 7] [7 2] [8 6] [9 7] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 725] [1 953] [2 438] [3 402] [4 709] [5 492] [6 213] [7 1059] [8 952] [9 38] [10 639] [11 806] [12 1300] [13 1310] [14 1317] [15 1308] [16 1291] [17 1304] [18 1309] [19 1304] [20 1306] [21 1321] [22 1300] [23 1309]]",9599,13506,725,953,438,402,709,492,213,1059,952,38,639,806,1300,1310,1317,1308,1291,1304,1309,1304,1306,1321,1300,1309,7,5,6,8,6,7,7,2,6,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"1097",1097,"Sit-and-Pursue","Large","Small",0.9,0.2,22205,22205,"203","[[0 2] [1 5] [2 5] [3 8] [4 21] [5 18] [6 11] [7 7] [8 14] [9 21] [10 23] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 271] [2 142] [3 206] [4 780] [5 787] [6 374] [7 186] [8 790] [9 781] [10 784] [11 114] [12 788] [13 798] [14 791] [15 790] [16 791] [17 779] [18 805] [19 773] [20 795] [21 787] [22 796] [23 788]]",5202,9599,105,271,142,206,780,787,374,186,790,781,784,114,788,798,791,790,791,779,805,773,795,787,796,788,2,5,5,8,21,18,11,7,14,21,23,3,0,0,0,0,0,0,0,0,0,0,0,0
