"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"892","Active","Small","Small","0.9","0.2","8760","8760","[132]","[[0 11] [1 4] [2 4] [3 7] [4 9] [5 10] [6 12] [7 9] [8 7] [9 2] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 65] [2 31] [3 96] [4 227] [5 212] [6 222] [7 202] [8 149] [9 13] [10 221] [11 13] [12 215] [13 216] [14 242] [15 225] [16 222] [17 202] [18 243] [19 240] [20 232] [21 218] [22 219] [23 234]]","408","3972","4380","0"
"897","Active","Small","Small","0.9","0.2","5983","5983","[112]","[[0 5] [1 5] [2 8] [3 3] [4 9] [5 9] [6 9] [7 12] [8 9] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 115] [2 160] [3 26] [4 143] [5 86] [6 152] [7 147] [8 142] [9 69] [10 39] [11 6] [12 145] [13 149] [14 155] [15 149] [16 144] [17 151] [18 151] [19 153] [20 155] [21 155] [22 157] [23 160]]","478","2512","2990","0"
"899","Active","Small","Small","0.9","0.2","6177","6177","[104]","[[0 2] [1 3] [2 2] [3 4] [4 3] [5 3] [6 3] [7 2] [8 20] [9 5] [10 20] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 15] [2 39] [3 53] [4 73] [5 43] [6 43] [7 12] [8 187] [9 145] [10 185] [11 24] [12 175] [13 186] [14 192] [15 185] [16 183] [17 176] [18 201] [19 184] [20 187] [21 186] [22 192] [23 190]]","297","2788","3085","0"
"902","Active","Small","Large","0.9","0.2","2570","2570","[38]","[[0 4] [1 0] [2 5] [3 1] [4 3] [5 2] [6 2] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 53] [2 45] [3 55] [4 51] [5 70] [6 24] [7 55] [8 59] [9 55] [10 56] [11 53] [12 60] [13 62] [14 58] [15 47] [16 43] [17 55] [18 61] [19 52] [20 46] [21 56] [22 60] [23 58]]","262","1023","1285","0"
"905","Active","Small","Large","0.9","0.2","3491","3491","[32]","[[0 3] [1 4] [2 1] [3 2] [4 1] [5 4] [6 1] [7 3] [8 0] [9 3] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 70] [2 73] [3 71] [4 71] [5 76] [6 82] [7 73] [8 71] [9 71] [10 85] [11 76] [12 77] [13 67] [14 77] [15 72] [16 70] [17 69] [18 69] [19 65] [20 69] [21 75] [22 66] [23 78]]","373","1377","1750","0"
"901","Active","Small","Large","0.9","0.2","8760","8760","[84]","[[0 6] [1 8] [2 4] [3 4] [4 6] [5 4] [6 4] [7 5] [8 5] [9 2] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 192] [2 189] [3 202] [4 189] [5 136] [6 206] [7 189] [8 198] [9 25] [10 191] [11 197] [12 200] [13 194] [14 185] [15 177] [16 181] [17 205] [18 187] [19 186] [20 176] [21 199] [22 187] [23 198]]","669","3711","4380","0"
"907","Active","Small","Large","0.9","0.2","1730","1730","[37]","[[0 2] [1 1] [2 2] [3 2] [4 1] [5 3] [6 2] [7 2] [8 3] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 41] [2 31] [3 33] [4 45] [5 26] [6 32] [7 37] [8 44] [9 33] [10 37] [11 39] [12 39] [13 36] [14 40] [15 32] [16 32] [17 44] [18 42] [19 44] [20 37] [21 36] [22 38] [23 33]]","215","650","865","0"
"903","Active","Small","Large","0.9","0.2","8760","8760","[88]","[[0 8] [1 6] [2 4] [3 5] [4 2] [5 8] [6 2] [7 2] [8 10] [9 10] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 215] [2 75] [3 203] [4 46] [5 203] [6 49] [7 194] [8 178] [9 211] [10 129] [11 209] [12 200] [13 207] [14 208] [15 199] [16 216] [17 202] [18 212] [19 205] [20 215] [21 205] [22 205] [23 207]]","771","3609","4380","0"
"904","Active","Small","Large","0.9","0.2","8760","8760","[128]","[[0 4] [1 13] [2 6] [3 11] [4 10] [5 8] [6 2] [7 11] [8 3] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 204] [2 224] [3 219] [4 227] [5 223] [6 14] [7 214] [8 31] [9 200] [10 12] [11 14] [12 216] [13 221] [14 223] [15 232] [16 223] [17 208] [18 202] [19 215] [20 210] [21 219] [22 217] [23 224]]","385","3995","4380","0"
"910","Active","Small","Large","0.9","0.2","4274","4274","[56]","[[0 6] [1 3] [2 7] [3 8] [4 5] [5 2] [6 1] [7 1] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 92] [2 91] [3 103] [4 95] [5 97] [6 88] [7 97] [8 35] [9 81] [10 92] [11 91] [12 97] [13 89] [14 88] [15 84] [16 97] [17 86] [18 104] [19 91] [20 96] [21 80] [22 88] [23 86]]","468","1669","2137","0"
"908","Active","Small","Large","0.9","0.2","5477","5477","[71]","[[0 6] [1 2] [2 2] [3 5] [4 3] [5 4] [6 2] [7 6] [8 2] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 36] [2 65] [3 136] [4 121] [5 133] [6 113] [7 117] [8 22] [9 134] [10 126] [11 135] [12 122] [13 123] [14 124] [15 133] [16 132] [17 119] [18 122] [19 118] [20 116] [21 109] [22 128] [23 121]]","477","2262","2739","0"
"911","Active","Small","Large","0.9","0.2","149","149","[3]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 2] [2 4] [3 1] [4 5] [5 3] [6 3] [7 3] [8 3] [9 3] [10 6] [11 3] [12 3] [13 2] [14 4] [15 5] [16 2] [17 2] [18 5] [19 1] [20 1] [21 3] [22 3] [23 3]]","29","44","73","0"
"906","Active","Small","Large","0.9","0.2","8760","8760","[95]","[[0 6] [1 4] [2 4] [3 9] [4 3] [5 5] [6 8] [7 8] [8 4] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 141] [2 191] [3 212] [4 79] [5 189] [6 205] [7 200] [8 64] [9 177] [10 186] [11 104] [12 196] [13 188] [14 200] [15 204] [16 207] [17 214] [18 206] [19 206] [20 214] [21 201] [22 202] [23 194]]","347","4033","4380","0"
"912","Active","Small","Large","0.9","0.2","3559","3559","[55]","[[0 7] [1 5] [2 0] [3 3] [4 2] [5 2] [6 3] [7 0] [8 5] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 65] [2 88] [3 75] [4 83] [5 76] [6 86] [7 68] [8 75] [9 76] [10 70] [11 68] [12 78] [13 60] [14 70] [15 70] [16 74] [17 65] [18 73] [19 72] [20 85] [21 68] [22 79] [23 74]]","341","1438","1779","0"
"909","Active","Small","Large","0.9","0.2","8760","8760","[69]","[[0 5] [1 2] [2 4] [3 11] [4 2] [5 4] [6 2] [7 5] [8 6] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 111] [2 133] [3 221] [4 215] [5 63] [6 201] [7 146] [8 205] [9 204] [10 201] [11 47] [12 198] [13 211] [14 199] [15 208] [16 197] [17 214] [18 201] [19 201] [20 197] [21 203] [22 197] [23 200]]","578","3802","4380","0"
"915","Active","Small","Large","0.9","0.2","844","844","[14]","[[0 1] [1 3] [2 0] [3 0] [4 0] [5 0] [6 2] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 16] [2 22] [3 17] [4 14] [5 19] [6 20] [7 15] [8 18] [9 22] [10 17] [11 14] [12 11] [13 18] [14 19] [15 18] [16 18] [17 18] [18 20] [19 18] [20 18] [21 15] [22 18] [23 16]]","195","227","422","0"
"914","Active","Small","Large","0.9","0.2","2532","2532","[51]","[[0 3] [1 3] [2 5] [3 2] [4 2] [5 1] [6 4] [7 3] [8 2] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 67] [2 48] [3 45] [4 24] [5 44] [6 62] [7 64] [8 21] [9 55] [10 54] [11 66] [12 52] [13 55] [14 50] [15 52] [16 58] [17 62] [18 52] [19 62] [20 53] [21 55] [22 50] [23 60]]","278","988","1266","0"
"916","Active","Small","Large","0.9","0.2","4332","4332","[61]","[[0 6] [1 4] [2 3] [3 2] [4 7] [5 5] [6 5] [7 5] [8 1] [9 0] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 86] [2 85] [3 76] [4 98] [5 90] [6 94] [7 91] [8 100] [9 80] [10 92] [11 99] [12 88] [13 95] [14 95] [15 88] [16 94] [17 78] [18 89] [19 90] [20 93] [21 88] [22 89] [23 96]]","488","1680","2168","0"
"913","Active","Small","Large","0.9","0.2","8760","8760","[91]","[[0 9] [1 2] [2 2] [3 8] [4 6] [5 7] [6 3] [7 4] [8 9] [9 4] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 39] [2 195] [3 206] [4 144] [5 122] [6 24] [7 215] [8 227] [9 203] [10 117] [11 208] [12 207] [13 199] [14 205] [15 207] [16 210] [17 196] [18 195] [19 218] [20 216] [21 212] [22 196] [23 205]]","525","3855","4380","0"
"919","Active","Small","Large","0.9","0.2","3202","3202","[51]","[[0 1] [1 2] [2 2] [3 5] [4 1] [5 1] [6 3] [7 5] [8 6] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 62] [2 69] [3 68] [4 57] [5 73] [6 73] [7 65] [8 82] [9 60] [10 69] [11 57] [12 62] [13 65] [14 67] [15 60] [16 68] [17 72] [18 80] [19 63] [20 63] [21 73] [22 67] [23 70]]","401","1200","1601","0"
"917","Active","Small","Large","0.9","0.2","8760","8760","[93]","[[0 6] [1 6] [2 5] [3 6] [4 2] [5 4] [6 5] [7 10] [8 8] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 210] [2 140] [3 182] [4 4] [5 187] [6 223] [7 203] [8 213] [9 111] [10 190] [11 114] [12 194] [13 196] [14 192] [15 222] [16 190] [17 208] [18 198] [19 202] [20 197] [21 199] [22 187] [23 210]]","462","3918","4380","0"
"918","Active","Small","Large","0.9","0.2","7304","7304","[102]","[[0 9] [1 6] [2 2] [3 7] [4 7] [5 10] [6 3] [7 9] [8 4] [9 11] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 178] [2 18] [3 174] [4 177] [5 160] [6 15] [7 190] [8 190] [9 187] [10 20] [11 12] [12 175] [13 174] [14 180] [15 190] [16 184] [17 183] [18 178] [19 196] [20 181] [21 192] [22 181] [23 172]]","196","3455","3651","0"
"920","Active","Small","Large","0.9","0.2","8760","8760","[79]","[[0 3] [1 4] [2 2] [3 6] [4 2] [5 5] [6 4] [7 4] [8 3] [9 9] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 211] [2 41] [3 167] [4 18] [5 218] [6 207] [7 201] [8 190] [9 208] [10 194] [11 26] [12 206] [13 218] [14 201] [15 215] [16 209] [17 207] [18 211] [19 216] [20 217] [21 205] [22 201] [23 196]]","310","4070","4380","0"
"922","Active","Small","Large","0.9","0.2","4562","4562","[53]","[[0 5] [1 3] [2 5] [3 4] [4 4] [5 2] [6 2] [7 2] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 111] [2 100] [3 116] [4 95] [5 19] [6 74] [7 69] [8 101] [9 101] [10 100] [11 25] [12 109] [13 100] [14 93] [15 111] [16 114] [17 107] [18 101] [19 105] [20 95] [21 102] [22 119] [23 108]]","678","1604","2282","0"
"924","Active","Small","Large","0.9","0.2","1898","1898","[26]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 2] [7 2] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 38] [2 43] [3 39] [4 44] [5 35] [6 39] [7 43] [8 38] [9 41] [10 45] [11 46] [12 38] [13 44] [14 41] [15 36] [16 42] [17 34] [18 41] [19 44] [20 31] [21 29] [22 35] [23 34]]","294","655","949","0"
"923","Active","Small","Large","0.9","0.2","5552","5552","[67]","[[0 5] [1 2] [2 2] [3 6] [4 0] [5 2] [6 4] [7 6] [8 5] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 87] [2 100] [3 121] [4 129] [5 26] [6 125] [7 116] [8 128] [9 118] [10 133] [11 117] [12 109] [13 131] [14 121] [15 127] [16 122] [17 126] [18 131] [19 121] [20 107] [21 113] [22 133] [23 117]]","628","2148","2776","0"
"921","Active","Small","Large","0.9","0.2","8760","8760","[135]","[[0 5] [1 8] [2 6] [3 6] [4 9] [5 8] [6 13] [7 6] [8 6] [9 11] [10 12] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 139] [2 162] [3 156] [4 207] [5 192] [6 196] [7 187] [8 121] [9 217] [10 201] [11 184] [12 202] [13 205] [14 193] [15 192] [16 180] [17 195] [18 189] [19 203] [20 182] [21 187] [22 198] [23 203]]","368","4012","4380","0"
"926","Active","Small","Large","0.9","0.2","3365","3365","[52]","[[0 2] [1 3] [2 4] [3 3] [4 1] [5 5] [6 1] [7 5] [8 2] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 77] [2 73] [3 77] [4 66] [5 75] [6 75] [7 70] [8 69] [9 68] [10 79] [11 64] [12 71] [13 69] [14 70] [15 71] [16 57] [17 68] [18 75] [19 65] [20 68] [21 66] [22 68] [23 75]]","347","1336","1683","0"
"925","Active","Small","Large","0.9","0.2","8760","8760","[97]","[[0 3] [1 2] [2 2] [3 3] [4 11] [5 9] [6 7] [7 3] [8 5] [9 7] [10 11] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 71] [2 54] [3 120] [4 212] [5 216] [6 140] [7 13] [8 197] [9 207] [10 227] [11 194] [12 223] [13 226] [14 214] [15 207] [16 201] [17 208] [18 210] [19 194] [20 207] [21 202] [22 221] [23 212]]","711","3669","4380","0"
"929","Active","Small","Large","0.9","0.2","4398","4398","[63]","[[0 8] [1 3] [2 7] [3 3] [4 2] [5 3] [6 4] [7 6] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 109] [2 102] [3 62] [4 97] [5 108] [6 95] [7 97] [8 107] [9 32] [10 37] [11 7] [12 102] [13 106] [14 109] [15 101] [16 107] [17 91] [18 106] [19 106] [20 104] [21 96] [22 91] [23 113]]","425","1776","2201","0"
"928","Active","Small","Large","0.9","0.2","8760","8760","[93]","[[0 2] [1 6] [2 3] [3 4] [4 7] [5 5] [6 7] [7 6] [8 14] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 197] [2 110] [3 218] [4 214] [5 188] [6 200] [7 188] [8 221] [9 200] [10 105] [11 16] [12 198] [13 203] [14 236] [15 199] [16 206] [17 205] [18 199] [19 193] [20 206] [21 222] [22 210] [23 203]]","496","3884","4380","0"
"927","Active","Small","Large","0.9","0.2","8760","8760","[84]","[[0 2] [1 3] [2 6] [3 2] [4 7] [5 5] [6 9] [7 5] [8 6] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 185] [2 201] [3 65] [4 204] [5 81] [6 208] [7 203] [8 196] [9 209] [10 131] [11 210] [12 219] [13 215] [14 205] [15 190] [16 200] [17 187] [18 206] [19 215] [20 197] [21 211] [22 193] [23 202]]","388","3992","4380","0"
"931","Active","Small","Large","0.9","0.2","4327","4327","[95]","[[0 6] [1 5] [2 4] [3 3] [4 2] [5 5] [6 7] [7 4] [8 6] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 97] [2 93] [3 101] [4 7] [5 100] [6 96] [7 100] [8 96] [9 81] [10 93] [11 103] [12 89] [13 84] [14 92] [15 100] [16 86] [17 74] [18 96] [19 94] [20 95] [21 98] [22 89] [23 102]]","316","1847","2163","0"
"930","Active","Small","Large","0.9","0.2","6581","6581","[51]","[[0 4] [1 3] [2 2] [3 3] [4 4] [5 4] [6 2] [7 5] [8 1] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 86] [2 109] [3 155] [4 151] [5 74] [6 26] [7 144] [8 144] [9 116] [10 168] [11 146] [12 154] [13 153] [14 144] [15 139] [16 166] [17 158] [18 149] [19 143] [20 156] [21 149] [22 152] [23 145]]","665","2625","3290","0"
"932","Active","Small","Large","0.9","0.2","5139","5139","[29]","[[0 1] [1 1] [2 1] [3 3] [4 1] [5 1] [6 2] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 100] [2 125] [3 125] [4 114] [5 119] [6 112] [7 98] [8 111] [9 23] [10 120] [11 11] [12 113] [13 125] [14 114] [15 120] [16 117] [17 113] [18 111] [19 120] [20 123] [21 110] [22 126] [23 102]]","867","1704","2571","0"
"934","Active","Small","Large","0.9","0.2","5380","5380","[63]","[[0 8] [1 3] [2 5] [3 5] [4 4] [5 4] [6 4] [7 5] [8 2] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 122] [2 123] [3 125] [4 43] [5 122] [6 121] [7 46] [8 125] [9 42] [10 108] [11 130] [12 119] [13 120] [14 125] [15 122] [16 122] [17 126] [18 129] [19 125] [20 116] [21 121] [22 111] [23 125]]","315","2375","2690","0"
"937","Active","Small","Large","0.9","0.2","2314","2314","[26]","[[0 2] [1 3] [2 1] [3 2] [4 0] [5 1] [6 2] [7 0] [8 3] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 48] [2 48] [3 47] [4 50] [5 46] [6 48] [7 42] [8 44] [9 56] [10 46] [11 44] [12 46] [13 58] [14 48] [15 46] [16 52] [17 50] [18 41] [19 32] [20 45] [21 57] [22 49] [23 54]]","464","696","1160","0"
"933","Active","Small","Large","0.9","0.2","8760","8760","[118]","[[0 11] [1 8] [2 4] [3 7] [4 2] [5 9] [6 2] [7 12] [8 10] [9 8] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 153] [2 47] [3 210] [4 48] [5 197] [6 25] [7 205] [8 200] [9 223] [10 187] [11 224] [12 192] [13 203] [14 205] [15 198] [16 208] [17 206] [18 206] [19 207] [20 200] [21 192] [22 225] [23 214]]","665","3715","4380","0"
"939","Active","Small","Large","0.9","0.2","1207","1207","[23]","[[0 1] [1 1] [2 0] [3 3] [4 1] [5 2] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 23] [2 27] [3 28] [4 28] [5 20] [6 25] [7 26] [8 23] [9 25] [10 24] [11 20] [12 31] [13 27] [14 26] [15 28] [16 30] [17 23] [18 22] [19 21] [20 25] [21 24] [22 23] [23 25]]","218","386","604","0"
"935","Active","Small","Large","0.9","0.2","8760","8760","[88]","[[0 5] [1 5] [2 11] [3 3] [4 2] [5 2] [6 10] [7 2] [8 5] [9 7] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 223] [2 234] [3 223] [4 31] [5 24] [6 212] [7 24] [8 133] [9 218] [10 88] [11 222] [12 206] [13 213] [14 226] [15 233] [16 206] [17 217] [18 224] [19 224] [20 212] [21 218] [22 224] [23 211]]","807","3573","4380","0"
"936","Active","Small","Large","0.9","0.2","8760","8760","[83]","[[0 2] [1 2] [2 2] [3 4] [4 13] [5 9] [6 6] [7 7] [8 4] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 27] [2 35] [3 212] [4 215] [5 224] [6 107] [7 226] [8 102] [9 213] [10 236] [11 110] [12 232] [13 210] [14 238] [15 226] [16 212] [17 227] [18 228] [19 219] [20 203] [21 202] [22 237] [23 222]]","313","4067","4380","0"
"938","Active","Small","Large","0.9","0.2","8760","8760","[94]","[[0 6] [1 5] [2 7] [3 6] [4 5] [5 3] [6 10] [7 5] [8 12] [9 2] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 194] [2 212] [3 211] [4 202] [5 188] [6 197] [7 195] [8 209] [9 20] [10 108] [11 120] [12 193] [13 198] [14 190] [15 192] [16 201] [17 192] [18 190] [19 185] [20 212] [21 186] [22 187] [23 198]]","584","3796","4380","0"
"940","Active","Small","Large","0.9","0.2","5117","5117","[69]","[[0 2] [1 2] [2 7] [3 8] [4 6] [5 3] [6 6] [7 2] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 74] [2 106] [3 124] [4 138] [5 113] [6 125] [7 48] [8 126] [9 18] [10 124] [11 81] [12 122] [13 129] [14 110] [15 118] [16 123] [17 135] [18 105] [19 117] [20 124] [21 118] [22 121] [23 135]]","587","1972","2559","0"
"941","Active","Small","Large","0.9","0.2","8760","8760","[87]","[[0 8] [1 2] [2 2] [3 5] [4 5] [5 2] [6 3] [7 6] [8 5] [9 6] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 27] [2 62] [3 98] [4 210] [5 83] [6 227] [7 230] [8 76] [9 226] [10 28] [11 205] [12 213] [13 226] [14 226] [15 236] [16 218] [17 227] [18 220] [19 222] [20 232] [21 225] [22 214] [23 232]]","645","3735","4380","0"
"942","Active","Small","Large","0.9","0.2","8760","8760","[74]","[[0 6] [1 5] [2 3] [3 1] [4 2] [5 5] [6 2] [7 6] [8 5] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 93] [2 190] [3 190] [4 84] [5 200] [6 103] [7 177] [8 179] [9 203] [10 121] [11 194] [12 191] [13 200] [14 207] [15 201] [16 226] [17 199] [18 198] [19 195] [20 195] [21 212] [22 212] [23 213]]","1016","3364","4380","0"
"945","Active","Small","Large","0.9","0.2","2842","2842","[50]","[[0 3] [1 4] [2 1] [3 2] [4 4] [5 3] [6 2] [7 0] [8 2] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 58] [2 69] [3 60] [4 60] [5 58] [6 19] [7 65] [8 50] [9 64] [10 62] [11 64] [12 59] [13 58] [14 57] [15 65] [16 60] [17 57] [18 65] [19 62] [20 59] [21 62] [22 61] [23 58]]","260","1161","1421","0"
"943","Active","Small","Large","0.9","0.2","8760","8760","[109]","[[0 9] [1 4] [2 7] [3 9] [4 6] [5 6] [6 2] [7 9] [8 7] [9 5] [10 15] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 183] [2 200] [3 192] [4 179] [5 201] [6 109] [7 205] [8 189] [9 199] [10 196] [11 20] [12 198] [13 208] [14 204] [15 197] [16 200] [17 182] [18 185] [19 177] [20 206] [21 202] [22 167] [23 194]]","305","4075","4380","0"
