"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1114","Active","Large","Large","0.55","0.55","8760","8760","[71]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 4] [6 4] [7 1] [8 3] [9 8] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 114] [2 108] [3 25] [4 50] [5 141] [6 224] [7 221] [8 43] [9 241] [10 228] [11 105] [12 242] [13 224] [14 237] [15 236] [16 228] [17 238] [18 232] [19 228] [20 225] [21 231] [22 232] [23 250]]","2002","2378","4380","0"
"1115","Active","Large","Large","0.55","0.55","8760","8760","[74]","[[0 2] [1 3] [2 3] [3 5] [4 2] [5 4] [6 2] [7 5] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 230] [2 81] [3 236] [4 178] [5 222] [6 117] [7 142] [8 96] [9 78] [10 101] [11 29] [12 231] [13 225] [14 238] [15 224] [16 210] [17 222] [18 241] [19 223] [20 244] [21 217] [22 229] [23 224]]","1755","2625","4380","0"
"1118","Active","Large","Large","0.55","0.55","2407","2407","[41]","[[0 1] [1 1] [2 1] [3 2] [4 3] [5 2] [6 1] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 54] [2 58] [3 20] [4 21] [5 42] [6 57] [7 6] [8 45] [9 66] [10 60] [11 48] [12 49] [13 60] [14 62] [15 53] [16 53] [17 55] [18 56] [19 53] [20 60] [21 57] [22 59] [23 54]]","776","428","1204","0"
"1117","Active","Large","Large","0.55","0.55","8760","8760","[71]","[[0 3] [1 5] [2 6] [3 3] [4 6] [5 3] [6 3] [7 2] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 54] [2 113] [3 85] [4 257] [5 37] [6 41] [7 29] [8 45] [9 199] [10 172] [11 53] [12 274] [13 258] [14 265] [15 269] [16 258] [17 260] [18 266] [19 252] [20 253] [21 254] [22 250] [23 254]]","2958","1422","4380","0"
"1119","Active","Large","Large","0.55","0.55","8760","8760","[53]","[[0 5] [1 2] [2 3] [3 2] [4 2] [5 3] [6 3] [7 5] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 23] [2 38] [3 25] [4 72] [5 29] [6 153] [7 175] [8 86] [9 90] [10 80] [11 261] [12 260] [13 277] [14 263] [15 262] [16 272] [17 266] [18 271] [19 268] [20 266] [21 270] [22 269] [23 266]]","2396","1984","4380","0"
"1123","Active","Large","Large","0.55","0.55","969","969","[9]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 18] [2 21] [3 19] [4 19] [5 15] [6 18] [7 22] [8 17] [9 19] [10 23] [11 17] [12 19] [13 26] [14 21] [15 28] [16 21] [17 15] [18 19] [19 22] [20 23] [21 24] [22 19] [23 19]]","240","244","484","0"
"1120","Active","Large","Large","0.55","0.55","8760","8760","[66]","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 2] [6 3] [7 3] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 22] [2 8] [3 233] [4 143] [5 125] [6 158] [7 206] [8 190] [9 241] [10 100] [11 43] [12 252] [13 243] [14 249] [15 228] [16 244] [17 244] [18 243] [19 231] [20 234] [21 252] [22 242] [23 235]]","2795","1585","4380","0"
"1124","Active","Large","Large","0.55","0.55","2456","2456","[18]","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 33] [2 50] [3 48] [4 47] [5 48] [6 54] [7 52] [8 50] [9 51] [10 46] [11 52] [12 59] [13 57] [14 53] [15 53] [16 53] [17 48] [18 44] [19 50] [20 47] [21 60] [22 56] [23 60]]","663","563","1226","0"
"1121","Active","Large","Large","0.55","0.55","8760","8760","[90]","[[0 3] [1 6] [2 9] [3 3] [4 5] [5 12] [6 4] [7 2] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 202] [2 180] [3 127] [4 203] [5 220] [6 109] [7 74] [8 120] [9 197] [10 99] [11 106] [12 219] [13 213] [14 210] [15 219] [16 210] [17 204] [18 212] [19 203] [20 203] [21 215] [22 219] [23 213]]","1372","3008","4380","0"
"1122","Active","Large","Large","0.55","0.55","5530","5530","[56]","[[0 2] [1 2] [2 2] [3 6] [4 2] [5 2] [6 1] [7 2] [8 3] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 9] [2 84] [3 139] [4 69] [5 70] [6 150] [7 38] [8 50] [9 148] [10 164] [11 60] [12 148] [13 145] [14 156] [15 144] [16 146] [17 152] [18 149] [19 147] [20 151] [21 139] [22 141] [23 148]]","1522","1240","2762","0"
"1125","Active","Large","Large","0.55","0.55","8760","8760","[64]","[[0 2] [1 2] [2 2] [3 2] [4 4] [5 2] [6 2] [7 3] [8 4] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 63] [2 105] [3 6] [4 209] [5 50] [6 8] [7 131] [8 230] [9 218] [10 105] [11 242] [12 248] [13 233] [14 250] [15 261] [16 243] [17 242] [18 238] [19 243] [20 244] [21 247] [22 251] [23 229]]","1753","2627","4380","0"
"1126","Active","Large","Large","0.55","0.55","8760","8760","[53]","[[0 2] [1 2] [2 2] [3 2] [4 6] [5 3] [6 2] [7 4] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 16] [2 35] [3 46] [4 231] [5 49] [6 14] [7 171] [8 28] [9 65] [10 201] [11 10] [12 290] [13 278] [14 292] [15 283] [16 283] [17 301] [18 284] [19 298] [20 297] [21 280] [22 308] [23 303]]","2523","1857","4380","0"
"1128","Active","Large","Large","0.55","0.55","8760","8760","[40]","[[0 2] [1 2] [2 6] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 93] [2 196] [3 82] [4 76] [5 65] [6 109] [7 85] [8 80] [9 59] [10 136] [11 73] [12 270] [13 276] [14 279] [15 269] [16 277] [17 259] [18 287] [19 286] [20 251] [21 284] [22 285] [23 276]]","2071","2309","4380","0"
"1127","Active","Large","Large","0.55","0.55","8760","8760","[69]","[[0 3] [1 2] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 5] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 88] [2 173] [3 61] [4 42] [5 223] [6 63] [7 202] [8 247] [9 200] [10 59] [11 10] [12 255] [13 235] [14 244] [15 253] [16 236] [17 253] [18 248] [19 255] [20 247] [21 246] [22 238] [23 244]]","2530","1850","4380","0"
"1132","Active","Large","Large","0.55","0.55","195","195","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 6] [2 5] [3 4] [4 1] [5 5] [6 2] [7 5] [8 5] [9 3] [10 2] [11 3] [12 2] [13 6] [14 4] [15 6] [16 6] [17 2] [18 2] [19 4] [20 6] [21 5] [22 4] [23 6]]","53","46","99","0"
"1129","Active","Large","Large","0.55","0.55","8760","8760","[72]","[[0 2] [1 3] [2 6] [3 5] [4 2] [5 3] [6 3] [7 5] [8 2] [9 8] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 216] [2 212] [3 208] [4 223] [5 208] [6 43] [7 202] [8 22] [9 209] [10 206] [11 59] [12 212] [13 204] [14 183] [15 208] [16 196] [17 213] [18 218] [19 219] [20 212] [21 236] [22 206] [23 213]]","3205","1175","4380","0"
"1130","Active","Large","Large","0.55","0.55","8760","8760","[64]","[[0 2] [1 4] [2 4] [3 3] [4 2] [5 5] [6 2] [7 2] [8 7] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 56] [2 32] [3 269] [4 53] [5 148] [6 20] [7 96] [8 247] [9 25] [10 35] [11 23] [12 281] [13 276] [14 273] [15 272] [16 260] [17 278] [18 268] [19 269] [20 281] [21 285] [22 269] [23 275]]","2101","2279","4380","0"
"1135","Active","Large","Large","0.55","0.55","538","538","[11]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 7] [2 13] [3 14] [4 10] [5 10] [6 10] [7 11] [8 11] [9 12] [10 12] [11 10] [12 12] [13 12] [14 8] [15 16] [16 7] [17 12] [18 10] [19 10] [20 13] [21 15] [22 12] [23 9]]","121","149","270","0"
"1131","Active","Large","Large","0.55","0.55","8760","8760","[62]","[[0 2] [1 2] [2 3] [3 7] [4 3] [5 2] [6 2] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 95] [2 105] [3 121] [4 106] [5 87] [6 96] [7 114] [8 102] [9 59] [10 28] [11 79] [12 284] [13 275] [14 280] [15 273] [16 282] [17 278] [18 280] [19 269] [20 281] [21 280] [22 274] [23 268]]","2521","1859","4380","0"
"1133","Active","Large","Large","0.55","0.55","8760","8760","[45]","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 3] [6 2] [7 4] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 135] [2 61] [3 15] [4 56] [5 38] [6 68] [7 80] [8 52] [9 46] [10 187] [11 159] [12 273] [13 291] [14 285] [15 266] [16 282] [17 271] [18 272] [19 272] [20 290] [21 271] [22 269] [23 275]]","2367","2013","4380","0"
"1134","Active","Large","Large","0.55","0.55","8760","8760","[59]","[[0 3] [1 3] [2 2] [3 3] [4 3] [5 2] [6 6] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 134] [2 34] [3 265] [4 142] [5 56] [6 259] [7 30] [8 129] [9 146] [10 35] [11 43] [12 269] [13 260] [14 255] [15 240] [16 255] [17 251] [18 263] [19 270] [20 239] [21 262] [22 250] [23 255]]","2264","2116","4380","0"
"1136","Active","Large","Large","0.55","0.55","8760","8760","[93]","[[0 7] [1 3] [2 4] [3 2] [4 5] [5 2] [6 4] [7 4] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 58] [2 216] [3 214] [4 161] [5 210] [6 157] [7 149] [8 211] [9 105] [10 34] [11 81] [12 213] [13 202] [14 213] [15 207] [16 207] [17 218] [18 219] [19 209] [20 217] [21 231] [22 214] [23 214]]","2236","2144","4380","0"
"1137","Active","Large","Large","0.55","0.55","8760","8760","[77]","[[0 5] [1 3] [2 2] [3 4] [4 3] [5 3] [6 4] [7 2] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 103] [2 74] [3 115] [4 133] [5 188] [6 104] [7 162] [8 216] [9 154] [10 93] [11 90] [12 226] [13 235] [14 222] [15 235] [16 224] [17 231] [18 225] [19 223] [20 219] [21 226] [22 229] [23 235]]","3007","1373","4380","0"
"1138","Active","Large","Large","0.55","0.55","8760","8760","[68]","[[0 2] [1 2] [2 3] [3 4] [4 2] [5 3] [6 2] [7 3] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 85] [2 264] [3 187] [4 84] [5 97] [6 107] [7 100] [8 68] [9 102] [10 16] [11 157] [12 238] [13 248] [14 247] [15 255] [16 242] [17 253] [18 257] [19 248] [20 257] [21 233] [22 261] [23 262]]","1764","2616","4380","0"
"1139","Active","Large","Large","0.55","0.55","8760","8760","[54]","[[0 2] [1 1] [2 4] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 253] [2 239] [3 238] [4 253] [5 47] [6 11] [7 79] [8 64] [9 53] [10 33] [11 73] [12 253] [13 242] [14 239] [15 250] [16 250] [17 247] [18 241] [19 242] [20 246] [21 229] [22 247] [23 243]]","1787","2593","4380","0"
"1140","Active","Large","Large","0.55","0.55","8760","8760","[64]","[[0 3] [1 2] [2 3] [3 2] [4 4] [5 2] [6 6] [7 2] [8 5] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 32] [2 56] [3 22] [4 139] [5 37] [6 219] [7 126] [8 97] [9 223] [10 35] [11 78] [12 275] [13 277] [14 270] [15 277] [16 277] [17 269] [18 268] [19 278] [20 279] [21 263] [22 269] [23 285]]","1670","2710","4380","0"
"1141","Active","Large","Large","0.55","0.55","8760","8760","[47]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 3] [6 2] [7 3] [8 2] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 102] [2 102] [3 9] [4 21] [5 90] [6 29] [7 232] [8 136] [9 31] [10 21] [11 264] [12 265] [13 268] [14 279] [15 262] [16 265] [17 268] [18 257] [19 283] [20 261] [21 260] [22 274] [23 288]]","2100","2280","4380","0"
"1145","Active","Large","Large","0.55","0.55","60","60","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 3] [2 2] [3 1] [4 0] [5 1] [6 3] [7 1] [8 3] [9 2] [10 2] [11 2] [12 1] [13 1] [14 2] [15 2] [16 1] [17 1] [18 1] [19 1] [20 0] [21 0] [22 0] [23 0]]","16","16","32","0"
"1143","Active","Large","Large","0.55","0.55","8760","8760","[62]","[[0 3] [1 2] [2 2] [3 3] [4 3] [5 2] [6 2] [7 3] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 162] [2 5] [3 124] [4 105] [5 109] [6 109] [7 161] [8 59] [9 49] [10 88] [11 162] [12 240] [13 267] [14 263] [15 250] [16 245] [17 236] [18 259] [19 254] [20 269] [21 255] [22 241] [23 248]]","1941","2439","4380","0"
"1142","Active","Large","Large","0.55","0.55","8760","8760","[68]","[[0 6] [1 2] [2 4] [3 2] [4 2] [5 3] [6 2] [7 1] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 108] [2 87] [3 106] [4 132] [5 164] [6 49] [7 245] [8 23] [9 120] [10 171] [11 51] [12 247] [13 241] [14 243] [15 242] [16 243] [17 237] [18 264] [19 257] [20 249] [21 248] [22 249] [23 247]]","2300","2080","4380","0"
"1144","Active","Large","Large","0.55","0.55","8760","8760","[73]","[[0 2] [1 3] [2 2] [3 1] [4 2] [5 3] [6 2] [7 2] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 223] [2 99] [3 242] [4 55] [5 210] [6 218] [7 106] [8 24] [9 206] [10 112] [11 158] [12 208] [13 235] [14 213] [15 219] [16 213] [17 217] [18 227] [19 221] [20 211] [21 232] [22 213] [23 219]]","2655","1725","4380","0"
"1146","Active","Large","Large","0.55","0.55","8760","8760","[67]","[[0 2] [1 4] [2 2] [3 5] [4 2] [5 4] [6 4] [7 2] [8 7] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 42] [2 81] [3 121] [4 29] [5 95] [6 131] [7 123] [8 148] [9 50] [10 46] [11 60] [12 276] [13 287] [14 294] [15 286] [16 292] [17 283] [18 273] [19 293] [20 272] [21 292] [22 285] [23 273]]","2683","1697","4380","0"
"1147","Active","Large","Large","0.55","0.55","8760","8760","[59]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 222] [2 186] [3 15] [4 153] [5 129] [6 235] [7 127] [8 224] [9 207] [10 10] [11 138] [12 241] [13 240] [14 202] [15 203] [16 216] [17 232] [18 215] [19 220] [20 231] [21 237] [22 222] [23 221]]","2058","2322","4380","0"
"1148","Active","Large","Large","0.55","0.55","8760","8760","[58]","[[0 2] [1 3] [2 2] [3 3] [4 3] [5 2] [6 2] [7 4] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 113] [2 56] [3 155] [4 124] [5 71] [6 28] [7 96] [8 28] [9 78] [10 202] [11 200] [12 263] [13 271] [14 272] [15 268] [16 266] [17 262] [18 266] [19 274] [20 264] [21 263] [22 253] [23 281]]","2140","2240","4380","0"
"1151","Active","Large","Large","0.55","0.55","2811","2811","[24]","[[0 2] [1 2] [2 0] [3 0] [4 0] [5 0] [6 2] [7 0] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 68] [2 58] [3 49] [4 65] [5 56] [6 57] [7 64] [8 62] [9 54] [10 64] [11 66] [12 51] [13 53] [14 59] [15 49] [16 64] [17 60] [18 60] [19 59] [20 53] [21 60] [22 56] [23 64]]","608","799","1407","0"
"1149","Active","Large","Large","0.55","0.55","8760","8760","[82]","[[0 2] [1 5] [2 4] [3 2] [4 4] [5 8] [6 3] [7 5] [8 2] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 247] [2 170] [3 38] [4 95] [5 159] [6 107] [7 251] [8 28] [9 89] [10 176] [11 119] [12 217] [13 245] [14 240] [15 242] [16 251] [17 242] [18 243] [19 247] [20 250] [21 250] [22 236] [23 233]]","2513","1867","4380","0"
"1150","Active","Large","Large","0.55","0.55","8760","8760","[84]","[[0 4] [1 3] [2 2] [3 11] [4 3] [5 3] [6 6] [7 3] [8 2] [9 8] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 80] [2 85] [3 201] [4 54] [5 147] [6 223] [7 138] [8 214] [9 195] [10 151] [11 165] [12 210] [13 211] [14 226] [15 213] [16 216] [17 227] [18 199] [19 223] [20 221] [21 217] [22 209] [23 222]]","3226","1154","4380","0"
"1152","Active","Large","Large","0.55","0.55","4475","4475","[52]","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 2] [6 2] [7 2] [8 2] [9 7] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 77] [2 62] [3 106] [4 70] [5 46] [6 107] [7 78] [8 9] [9 118] [10 123] [11 111] [12 109] [13 91] [14 121] [15 116] [16 105] [17 95] [18 104] [19 114] [20 102] [21 103] [22 115] [23 101]]","923","1312","2235","0"
"1154","Active","Large","Large","0.55","0.55","3993","3993","[53]","[[0 2] [1 3] [2 3] [3 3] [4 5] [5 3] [6 3] [7 2] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 51] [2 88] [3 96] [4 101] [5 100] [6 68] [7 43] [8 97] [9 74] [10 20] [11 29] [12 106] [13 93] [14 100] [15 97] [16 96] [17 100] [18 90] [19 103] [20 105] [21 104] [22 92] [23 98]]","896","1100","1996","0"
"1153","Active","Large","Large","0.55","0.55","8760","8760","[79]","[[0 6] [1 2] [2 3] [3 3] [4 3] [5 6] [6 3] [7 4] [8 4] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 26] [2 65] [3 98] [4 124] [5 229] [6 173] [7 226] [8 144] [9 56] [10 228] [11 134] [12 231] [13 214] [14 229] [15 216] [16 231] [17 234] [18 222] [19 244] [20 235] [21 233] [22 238] [23 219]]","1200","3180","4380","0"
"1158","Active","Large","Large","0.55","0.55","346","346","[5]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 7] [2 7] [3 6] [4 9] [5 6] [6 9] [7 8] [8 7] [9 9] [10 8] [11 5] [12 4] [13 8] [14 7] [15 7] [16 5] [17 6] [18 7] [19 9] [20 6] [21 9] [22 8] [23 9]]","93","80","173","0"
"1156","Active","Large","Large","0.55","0.55","4953","4953","[80]","[[0 1] [1 1] [2 2] [3 3] [4 5] [5 2] [6 3] [7 4] [8 1] [9 4] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 106] [2 109] [3 111] [4 121] [5 92] [6 14] [7 67] [8 112] [9 106] [10 97] [11 119] [12 116] [13 99] [14 104] [15 106] [16 107] [17 104] [18 112] [19 121] [20 113] [21 110] [22 110] [23 120]]","676","1797","2473","0"
"1155","Active","Large","Large","0.55","0.55","8760","8760","[63]","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 4] [6 4] [7 2] [8 2] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 89] [2 61] [3 98] [4 88] [5 72] [6 276] [7 12] [8 15] [9 45] [10 160] [11 139] [12 266] [13 281] [14 271] [15 255] [16 260] [17 280] [18 263] [19 273] [20 264] [21 275] [22 277] [23 271]]","2464","1916","4380","0"
"1157","Active","Large","Large","0.55","0.55","8760","8760","[67]","[[0 5] [1 2] [2 2] [3 6] [4 3] [5 4] [6 2] [7 3] [8 7] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 72] [2 18] [3 212] [4 47] [5 52] [6 28] [7 61] [8 195] [9 72] [10 46] [11 107] [12 268] [13 260] [14 282] [15 260] [16 275] [17 268] [18 271] [19 281] [20 283] [21 285] [22 274] [23 273]]","2273","2107","4380","0"
"1159","Active","Large","Large","0.55","0.55","8760","8760","[66]","[[0 2] [1 4] [2 5] [3 3] [4 2] [5 3] [6 2] [7 7] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 213] [2 221] [3 118] [4 14] [5 129] [6 160] [7 217] [8 222] [9 232] [10 36] [11 103] [12 226] [13 227] [14 216] [15 228] [16 223] [17 244] [18 233] [19 222] [20 209] [21 210] [22 233] [23 199]]","2623","1757","4380","0"
"1160","Active","Large","Large","0.55","0.55","8760","8760","[58]","[[0 4] [1 2] [2 2] [3 2] [4 4] [5 2] [6 4] [7 2] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 87] [2 102] [3 67] [4 98] [5 61] [6 133] [7 68] [8 105] [9 259] [10 98] [11 47] [12 266] [13 252] [14 264] [15 258] [16 273] [17 264] [18 266] [19 267] [20 254] [21 272] [22 259] [23 261]]","2031","2349","4380","0"
"1161","Active","Large","Large","0.55","0.55","8760","8760","[67]","[[0 5] [1 6] [2 2] [3 2] [4 4] [5 5] [6 2] [7 2] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 165] [2 156] [3 254] [4 117] [5 158] [6 51] [7 32] [8 26] [9 35] [10 32] [11 30] [12 268] [13 260] [14 254] [15 264] [16 266] [17 262] [18 262] [19 257] [20 266] [21 274] [22 275] [23 255]]","2316","2064","4380","0"
